date,open,high,low,close,volume,amount,factor
2020-09-25,16.7,18.25,16.7,18.25,1447,2695.269,1.0
2020-09-28,20.11,20.11,20.11,20.11,336,689.017,1.0
2020-09-29,22.16,22.16,22.16,22.16,336,757.096,1.0
2020-09-30,24.41,24.41,24.41,24.41,1433,3552.58,1.0
2020-10-09,26.89,26.89,26.89,26.89,767,2092.318,1.0
2020-10-12,29.62,29.62,29.62,29.62,2119,6357.84,1.0
2020-10-13,32.62,32.62,32.62,32.62,776,2560.701,1.0
2020-10-14,35.92,35.92,35.92,35.92,1951,7082.783,1.0
2020-10-15,39.55,39.55,39.55,39.55,781,3118.772,1.0
2020-10-16,43.54,43.54,43.54,43.54,1169,5133.896,1.0
2020-10-19,47.93,47.93,47.93,47.93,2469,11925.758,1.0
2020-10-20,52.76,52.76,52.76,52.76,1878,9977.46,1.0
2020-10-21,58.07,58.07,58.07,58.07,1490,8706.828,1.0
2020-10-22,63.92,63.92,63.92,63.92,1038,6676.076,1.0
2020-10-23,70.35,70.35,70.35,70.35,1158,8191.665,1.0
2020-10-26,77.42,77.42,77.42,77.42,1550,12055.654,1.0
2020-10-27,85.2,85.2,85.2,85.2,919,7867.968,1.0
2020-10-28,93.76,93.76,76.64,76.64,97978,851099.696,1.0
2020-10-29,68.94,68.94,68.94,68.94,10905,75593.46,1.0
2020-10-30,62.62,72.62,62.62,69.16,213488,1442226.816,1.0
2020-11-02,64.82,65.42,62.21,62.21,78696,500482.96,1.0
2020-11-03,59.62,64.34,58.52,63.7,141362,871548.96,1.0
2020-11-04,62.62,64.96,60.95,62.6,120226,762314.752,1.0
2020-11-05,61.12,64.06,61.12,63.62,102544,647237.472,1.0
2020-11-06,63.62,68.37,63.17,64.51,131540,868570.704,1.0
2020-11-09,63.31,71.0,62.08,71.0,134543,898701.92,1.0
2020-11-10,71.37,76.38,68.43,68.62,181274,1323899.056,1.0
2020-11-11,66.24,71.47,65.72,70.32,115112,797636.272,1.0
2020-11-12,69.34,71.06,65.92,66.32,94957,644818.576,1.0
2020-11-13,64.69,67.58,62.13,65.61,92367,603188.272,1.0
2020-11-16,64.12,65.24,63.12,63.86,66650,429807.216,1.0
2020-11-17,64.21,67.28,63.15,66.62,81413,532511.296,1.0
2020-11-18,65.81,73.12,65.13,70.22,115710,797568.432,1.0
2020-11-19,68.8,75.62,68.43,72.31,140312,1018282.112,1.0
2020-11-20,70.82,72.28,68.33,68.39,109479,767660.864,1.0
2020-11-23,68.61,70.1,66.28,69.0,77259,531150.16,1.0
2020-11-24,67.64,69.89,67.64,68.16,63058,435539.744,1.0
