date,open,high,low,close,volume,amount,factor
2011-02-25,7.07,7.52,7.05,7.2,146038,879973.9762899999,1.0
2011-02-28,6.95,7.17,6.77,6.97,69633,405449.89523,1.0
2011-03-01,7.02,7.07,6.72,6.74,38529,222206.50094,1.0
2011-03-02,6.63,6.76,6.35,6.42,34695,188265.81738,1.0
2011-03-03,6.42,6.5,6.35,6.4,21255,114378.77876,1.0
2011-03-04,6.38,6.55,6.19,6.5,16086,86223.36290000001,1.0
2011-03-07,6.5,6.79,6.48,6.73,25792,143841.25111,1.0
2011-03-08,6.7,6.85,6.59,6.74,16016,90527.37768,1.0
2011-03-09,6.73,7.04,6.67,6.92,16712,96214.49198,1.0
2011-03-10,6.95,7.39,6.91,7.07,24125,144805.07223,1.0
2011-03-11,7.03,7.37,7.02,7.17,15340,92413.88831000001,1.0
2011-03-14,7.17,7.39,7.1,7.22,7922,47789.82434000001,1.0
2011-03-15,7.21,7.45,7.1,7.33,18781,114449.45779,1.0
2011-03-16,7.36,7.51,7.22,7.5,8771,53652.63938,1.0
2011-03-17,7.43,8.03,7.4,7.74,13072,83940.16102,1.0
2011-03-18,7.83,8.35,7.77,8.35,13081,88591.39518,1.0
2011-03-21,8.44,8.59,8.03,8.31,12215,83689.38701,1.0
2011-03-22,8.28,8.42,7.96,8.22,7582,51666.07346,1.0
2011-03-23,8.2,8.4,8.04,8.33,8732,59127.9779,1.0
2011-03-24,8.33,8.5,8.25,8.36,9002,62137.127329999996,1.0
2011-03-25,8.36,8.45,7.97,8.15,13828,93232.7925,1.0
2011-03-28,8.09,8.25,8.02,8.1,7913,53197.56282,1.0
2011-03-29,8.1,8.13,7.54,7.61,11894,76469.15356,1.0
2011-03-30,7.56,7.64,7.37,7.37,4544,28229.083260000003,1.0
2011-03-31,7.41,7.6,7.22,7.31,6264,38612.16140999999,1.0
2011-04-01,7.42,7.91,7.38,7.84,8746,55029.661850000004,1.0
2011-04-06,7.75,7.87,7.26,7.45,6031,37659.61754,1.0
2011-04-07,7.4,7.87,7.36,7.76,4725,30066.703120000002,1.0
2011-04-08,7.68,7.99,7.68,7.86,3750,24428.1221,1.0
2011-04-11,7.78,7.9,7.6,7.61,3327,21264.39152,1.0
2011-04-12,7.53,7.6,7.33,7.51,3609,22349.02057,1.0
2011-04-13,7.45,7.7,7.45,7.63,2154,13585.03875,1.0
2011-04-14,7.6,7.64,7.39,7.49,2311,14393.61983,1.0
2011-04-15,7.45,7.63,7.3,7.4,3975,24496.854760000002,1.0
2011-04-18,7.38,7.51,7.35,7.45,3077,19043.3804,1.0
2011-04-19,7.39,7.51,7.39,7.43,1727,10700.96393,1.0
2011-04-20,7.43,7.52,7.39,7.5,1387,8594.828800000001,1.0
2011-04-21,7.53,7.65,7.44,7.55,1911,11968.384880000001,1.0
2011-04-22,7.54,7.95,7.54,7.78,3882,25215.04293,1.0
2011-04-25,7.49,7.69,7.3,7.52,3577,22255.751170000003,1.0
2011-04-26,7.24,7.26,6.73,6.73,13766,79276.53025,1.0
2011-04-27,6.73,6.73,6.11,6.44,26782,142128.38241999998,1.0
2011-04-28,6.31,6.36,6.09,6.1,9367,48579.290649999995,1.0
2011-04-29,6.06,6.1,5.64,5.74,21998,107757.23934999999,1.0
2011-05-03,5.69,5.74,5.52,5.73,17551,83697.76135,1.0
2011-05-04,5.81,5.82,5.56,5.61,11684,56125.148380000006,1.0
2011-05-05,5.54,5.65,5.5,5.55,7841,37038.98261,1.0
2011-05-06,5.56,5.63,5.54,5.59,8577,40505.076479999996,1.0
2011-05-09,5.59,5.78,5.57,5.69,7932,38218.389299999995,1.0
2011-05-10,5.74,5.87,5.7,5.81,10941,53416.294259999995,1.0
2011-05-11,5.82,5.84,5.58,5.69,9642,46117.41989,1.0
2011-05-12,5.62,5.75,5.62,5.65,4835,23259.30052,1.0
2011-05-13,5.72,5.72,5.58,5.65,4891,23294.84411,1.0
2011-05-17,5.65,5.77,5.58,5.73,5582,26710.7365,1.0
2011-05-18,5.73,5.78,5.61,5.64,5613,26892.52935,1.0
2011-05-19,5.64,5.68,5.6,5.62,3445,16370.054189999999,1.0
2011-05-20,5.62,5.63,5.23,5.23,11840,53653.97275,1.0
2011-05-23,5.18,5.23,4.91,4.94,5791,24727.19969,1.0
2011-05-24,4.91,5.05,4.83,5.02,5467,23069.31996,1.0
2011-05-25,4.96,5.28,4.96,5.17,8926,39353.438,1.0
