date,open,high,low,close,volume,amount,factor
2000-01-04,3.32,3.42,3.32,3.42,1745,2072.0,1.0
2000-01-05,3.04,3.51,3.04,3.42,1853,2206.0,1.0
2000-01-06,3.42,3.51,3.42,3.48,2048,2479.0,1.0
2000-01-07,3.55,3.58,3.45,3.55,4452,5480.0,1.0
2000-01-10,3.55,3.69,3.55,3.64,4292,5438.0,1.0
2000-01-11,3.68,3.68,3.42,3.45,3144,3875.0,1.0
2000-01-12,3.39,3.47,3.38,3.41,2864,3425.0,1.0
2000-01-13,3.41,3.46,3.33,3.41,1285,1538.0,1.0
2000-01-14,3.3,3.48,3.3,3.4,708,849.0,1.0
2000-01-17,3.77,3.77,3.42,3.54,2352,2941.0,1.0
2000-01-18,3.54,3.58,3.43,3.44,1503,1845.0,1.0
2000-01-19,3.42,3.53,3.37,3.47,3314,3994.0,1.0
2000-01-20,3.47,3.69,3.45,3.65,9045,11315.0,1.0
2000-01-21,3.64,3.9,3.61,3.75,41440,54067.0,1.0
2000-01-24,3.73,3.91,3.66,3.88,26722,35113.0,1.0
2000-01-25,3.89,3.93,3.76,3.85,16080,21522.0,1.0
2000-01-26,3.83,3.87,3.72,3.73,10409,13680.0,1.0
2000-01-27,3.73,3.8,3.66,3.77,13558,17488.0,1.0
2000-01-28,3.86,3.87,3.62,3.71,9938,12844.0,1.0
2000-02-14,3.78,4.05,3.78,4.03,18913,26046.0,1.0
2000-02-15,4.06,4.29,3.9,4.06,33064,47017.0,1.0
2000-02-16,4.06,4.51,3.98,4.51,54260,80967.0,1.0
2000-02-17,4.89,5.0,4.09,4.22,44645,70765.0,1.0
2000-02-18,4.16,4.69,4.13,4.69,27757,42396.0,1.0
2000-02-21,5.2,5.2,4.41,4.45,23240,37265.0,1.0
2000-02-22,4.38,4.54,4.21,4.22,17762,26594.0,1.0
2000-02-23,4.16,4.34,4.0,4.0,12900,18316.0,1.0
2000-02-24,4.0,4.29,4.0,4.25,8865,12673.0,1.0
2000-02-25,4.23,4.31,4.06,4.13,9008,13039.0,1.0
2000-02-28,4.15,4.25,4.06,4.21,7689,11057.0,1.0
2000-02-29,4.27,4.45,4.19,4.39,13606,20204.0,1.0
2000-03-01,4.46,4.7,4.35,4.38,14783,22810.0,1.0
2000-03-02,4.41,4.57,4.22,4.37,8697,13123.0,1.0
2000-03-03,4.48,4.56,4.3,4.46,9194,13904.0,1.0
2000-03-06,4.48,4.64,4.31,4.32,16022,24700.0,1.0
2000-03-07,4.29,4.29,4.13,4.22,7542,10823.0,1.0
2000-03-08,4.22,4.24,4.13,4.16,6745,9640.0,1.0
2000-03-09,4.16,4.22,4.13,4.22,4350,6250.0,1.0
2000-03-10,4.25,4.38,4.08,4.11,6541,9423.0,1.0
2000-03-13,4.11,4.27,4.11,4.27,4092,5881.0,1.0
2000-03-14,4.22,4.22,3.9,4.03,7958,11147.0,1.0
2000-03-15,4.03,4.14,3.98,4.05,4077,5673.0,1.0
2000-03-16,4.05,4.16,3.79,3.84,4638,6329.0,1.0
2000-03-17,3.84,4.12,3.8,4.06,15280,20791.0,1.0
2000-03-20,4.0,4.25,3.94,4.19,5954,8503.0,1.0
2000-03-21,4.25,4.48,4.25,4.4,13801,20721.0,1.0
2000-03-22,4.45,4.48,4.29,4.37,7657,11471.0,1.0
2000-03-23,4.39,4.46,4.33,4.43,8580,12938.0,1.0
2000-03-24,4.54,4.89,4.54,4.7,31004,49885.0,1.0
2000-03-27,4.79,4.96,4.7,4.78,13921,22591.0,1.0
2000-03-28,4.81,4.89,4.47,4.59,21367,34049.0,1.0
2000-03-29,4.59,4.7,4.44,4.61,10495,16242.0,1.0
2000-03-30,4.63,4.69,4.54,4.67,9260,14585.0,1.0
2000-03-31,4.7,4.84,4.65,4.82,16106,26104.0,1.0
2000-04-03,4.85,5.34,4.85,5.34,34870,61227.0,1.0
2000-04-04,5.28,5.34,4.99,5.04,20286,35504.0,1.0
2000-04-05,4.97,5.34,4.97,5.18,13932,24190.0,1.0
2000-04-06,5.18,5.3,5.09,5.2,10714,18746.0,1.0
2000-04-07,5.23,5.3,5.05,5.18,7335,12761.0,1.0
2000-04-10,5.18,5.5,5.09,5.46,18132,32855.0,1.0
2000-04-11,5.5,5.66,5.18,5.18,14859,27422.0,1.0
2000-04-12,5.37,5.5,5.2,5.31,17865,32236.0,1.0
2000-04-13,5.31,5.38,5.22,5.26,8787,15597.0,1.0
2000-04-14,5.28,5.41,5.23,5.41,7914,14176.0,1.0
2000-04-17,5.4,5.49,5.01,5.02,22475,39276.0,1.0
2000-04-18,5.08,5.17,4.96,5.12,10420,17954.0,1.0
2000-04-19,5.14,5.18,5.03,5.16,6595,11401.0,1.0
2000-04-20,5.18,5.31,5.08,5.08,7536,13190.0,1.0
2000-04-21,5.14,5.34,5.14,5.27,4644,8188.653,1.0
2000-04-24,5.34,5.5,5.27,5.34,10545,19075.0,1.0
2000-04-25,5.38,5.4,5.18,5.18,5739,10199.0,1.0
2000-04-26,5.21,5.26,5.09,5.12,6500,11265.0,1.0
2000-04-27,5.1,5.2,5.08,5.1,3246,5625.0,1.0
2000-04-28,5.1,5.18,5.09,5.1,3229,5586.0,1.0
2000-05-08,5.18,5.25,5.09,5.15,2680,4648.0,1.0
2000-05-09,5.15,5.15,5.04,5.08,2465,4231.0,1.0
2000-05-10,5.04,5.08,4.89,5.01,4622,7826.0,1.0
2000-05-11,4.96,4.99,4.72,4.74,5125,8472.0,1.0
2000-05-12,4.74,4.8,4.64,4.67,4742,7578.0,1.0
2000-05-15,4.67,4.67,4.41,4.43,4779,7303.0,1.0
2000-05-16,4.38,4.7,4.38,4.64,3129,4912.0,1.0
2000-05-17,4.64,4.7,4.57,4.6,1772,2790.0,1.0
2000-05-18,4.48,4.77,4.48,4.77,2712,4321.0,1.0
2000-05-19,5.29,5.29,4.83,4.93,3833,6356.0,1.0
2000-05-22,4.93,5.2,4.8,5.12,5659,9695.0,1.0
2000-05-23,5.12,5.18,4.98,5.09,3059,5276.0,1.0
2000-05-24,5.17,5.33,5.15,5.31,6348,11219.0,1.0
2000-05-25,5.28,5.44,5.18,5.44,8535,15192.0,1.0
2000-05-26,5.62,5.62,5.3,5.33,4840,8803.0,1.0
2000-05-29,5.23,5.34,5.18,5.28,3949,6981.0,1.0
2000-05-30,5.31,5.31,5.12,5.14,2837,4964.0,1.0
2000-05-31,5.06,5.15,5.06,5.14,3417,5890.0,1.0
2000-06-01,5.03,5.3,5.03,5.19,3554,6265.0,1.0
2000-06-02,5.22,5.47,5.22,5.44,10387,18810.0,1.0
2000-06-05,5.42,5.46,5.22,5.31,4092,7341.0,1.0
2000-06-06,5.31,5.51,5.25,5.48,9886,18054.0,1.0
2000-06-07,5.5,5.82,5.47,5.58,13621,25894.0,1.0
2000-06-08,5.48,5.65,5.48,5.58,5099,9559.0,1.0
2000-06-09,5.58,5.71,5.57,5.63,4503,8516.0,1.0
2000-06-12,5.63,5.82,5.47,5.63,5570,10633.0,1.0
2000-06-13,5.63,5.76,5.59,5.74,4574,8698.0,1.0
2000-06-14,5.76,5.76,5.53,5.6,4296,8197.0,1.0
2000-06-15,5.6,5.6,5.35,5.46,9020,16591.0,1.0
2000-06-16,5.46,5.46,5.28,5.34,7037,12685.0,1.0
2000-06-19,5.35,5.54,5.22,5.49,3606,6582.0,1.0
2000-06-21,5.47,5.54,5.37,5.42,991,1817.0,1.0
2000-06-22,5.41,5.53,5.41,5.47,2179,4022.0,1.0
2000-06-23,5.47,5.62,5.38,5.5,2411,4422.0,1.0
2000-06-26,5.5,5.62,5.47,5.59,3867,7210.0,1.0
