date,open,high,low,close,volume,amount,factor
2022-10-26,14.77,17.81,14.77,16.56,474093,824575.9974,1.0
2022-10-27,15.55,16.43,14.86,15.07,375337,592812.5415599999,1.0
2022-10-28,14.55,14.55,13.55,13.56,274355,394706.41281999997,1.0
2022-10-31,13.27,13.42,12.86,12.94,198882,268202.02498,1.0
2022-11-01,12.98,13.44,12.86,13.2,181049,245980.91439,1.0
2022-11-02,13.07,13.3,12.99,13.16,169190,230970.90637,1.0
2022-11-03,13.05,13.6,12.92,13.38,193561,265907.23198,1.0
2022-11-04,13.24,13.52,13.17,13.3,164409,225901.73925,1.0
2022-11-07,13.3,13.82,13.25,13.65,207664,291994.82560000004,1.0
2022-11-08,13.55,13.84,13.46,13.76,158378,223530.27273,1.0
2022-11-09,13.73,14.87,13.57,14.45,270018,398633.80713,1.0
2022-11-10,14.2,14.49,14.02,14.05,157810,231229.19327000002,1.0
2022-11-11,14.49,15.5,14.19,14.95,355348,546393.57662,1.0
2022-11-14,15.77,16.44,14.88,15.02,325802,521704.27984,1.0
2022-11-15,14.92,15.18,14.66,14.91,156336,239859.98113,1.0
2022-11-16,14.85,15.05,14.05,14.21,160581,238933.16377,1.0
2022-11-17,14.28,14.28,13.82,13.93,92615,133232.0993,1.0
2022-11-18,13.92,14.1,13.69,13.71,78742,112794.78143,1.0
2022-11-21,13.71,13.71,13.35,13.64,59605,83277.80105,1.0
2022-11-22,13.73,13.91,13.65,13.8,88281,125639.69038,1.0
2022-11-23,13.73,13.74,12.99,13.53,127225,175483.58956999998,1.0
2022-11-24,13.53,14.02,13.48,13.82,124955,178736.63759,1.0
2022-11-25,13.7,15.25,13.7,15.25,282174,428605.13445,1.0
2022-11-28,14.57,15.08,14.35,14.94,218977,330258.8352,1.0
2022-11-29,15.55,16.48,15.1,16.06,372213,604670.78575,1.0
2022-11-30,15.75,16.28,15.35,15.43,179773,291296.21695,1.0
2022-12-01,15.65,16.26,15.34,15.52,141687,230048.01054,1.0
2022-12-02,15.86,15.89,15.11,15.35,79533,125938.38545,1.0
2022-12-05,15.65,16.93,15.49,16.93,150091,253124.31821,1.0
2022-12-06,17.35,17.63,16.67,16.94,126519,221934.07963,1.0
2022-12-07,16.71,17.32,16.53,16.75,78193,135137.39385,1.0
2022-12-08,16.58,16.88,16.28,16.53,55855,94725.60381,1.0
2022-12-09,16.57,17.28,16.48,16.63,93865,162518.38633,1.0
2022-12-12,16.63,16.66,16.06,16.14,55126,92109.39356,1.0
2022-12-13,16.14,16.64,15.83,16.16,66266,110637.73382,1.0
2022-12-14,16.02,16.4,15.9,16.0,37863,62696.26056,1.0
2022-12-15,15.96,16.15,15.57,15.86,41248,67056.4014,1.0
2022-12-16,16.05,16.34,15.57,15.78,71533,117220.26093,1.0
