date,open,high,low,close,volume,amount,factor
2017-06-19,8.51,10.52,8.51,10.52,42,126.162,1.0
2017-06-20,11.72,11.72,11.72,11.72,3,9.939,1.0
2017-06-21,13.04,13.04,13.04,13.04,18,65.592,1.0
2017-06-22,14.5,14.5,14.5,14.5,53,212.424,1.0
2017-06-23,16.1,16.1,16.1,16.1,130,573.17,1.0
2017-06-26,17.87,17.87,17.87,17.87,144,698.4,1.0
2017-06-27,19.81,19.81,19.81,19.81,272,1451.12,1.0
2017-06-28,21.94,21.94,21.94,21.94,992,5821.343,1.0
2017-06-29,24.29,24.29,24.29,24.29,9629,62164.049,1.0
2017-06-30,24.87,26.47,24.3,24.85,67342,448409.52,1.0
2017-07-03,24.92,25.59,24.29,25.01,38581,255017.494,1.0
2017-07-04,24.66,26.04,24.66,25.71,39329,265280.326,1.0
2017-07-05,25.49,26.77,25.16,26.11,38852,268021.624,1.0
2017-07-06,25.91,26.14,24.91,25.54,32473,220011.033,1.0
2017-07-07,25.74,28.07,25.74,26.46,39909,282702.032,1.0
2017-07-10,25.95,26.23,24.86,24.88,30348,204583.153,1.0
2017-07-11,25.04,25.82,24.97,25.23,18412,123694.126,1.0
2017-07-12,25.29,27.44,24.75,26.87,32835,226226.736,1.0
2017-07-13,26.83,28.05,26.47,26.65,31808,228440.21,1.0
2017-07-14,26.69,29.38,26.67,28.87,38781,286901.136,1.0
2017-07-17,28.07,28.31,25.83,25.83,33910,238544.061,1.0
2017-07-18,24.87,27.51,24.78,27.15,27804,193638.339,1.0
2017-07-19,26.77,27.39,26.07,26.35,23477,165493.13,1.0
2017-07-20,26.39,27.27,24.27,24.43,37238,252581.432,1.0
2017-07-21,23.5,23.81,22.52,22.62,23202,143859.814,1.0
2017-07-24,22.39,23.35,21.68,22.9,19511,117095.347,1.0
2017-07-25,22.9,23.54,22.63,22.92,13280,81684.509,1.0
2017-07-26,22.95,23.99,22.79,23.67,17591,110471.899,1.0
2017-07-27,23.56,25.59,23.19,25.34,26678,173315.083,1.0
2017-07-28,24.99,26.23,24.95,26.03,22217,151347.003,1.0
2017-07-31,26.27,27.2,25.15,25.64,23869,166371.241,1.0
2017-08-01,24.87,25.22,24.07,24.54,22961,150095.358,1.0
2017-08-02,24.49,25.25,23.93,23.93,15685,102456.549,1.0
2017-08-03,23.65,24.62,23.47,23.89,13419,86105.575,1.0
2017-08-04,23.77,24.37,23.55,23.64,10635,67788.841,1.0
2017-08-07,23.78,24.41,23.71,24.06,8787,56275.469,1.0
2017-08-08,24.07,24.08,22.87,23.38,14932,92744.496,1.0
2017-08-09,23.28,23.41,22.87,23.04,7834,48362.613,1.0
2017-08-10,23.07,23.27,22.38,22.6,8510,51752.984,1.0
2017-08-11,22.51,23.05,22.42,22.68,6799,41173.05,1.0
2017-08-14,22.75,23.32,22.51,23.27,7337,45070.341,1.0
