date,open,high,low,close,volume,amount,factor
2015-04-27,10.02,12.08,10.02,12.08,296,478.363,1.0
2015-04-28,13.33,13.33,13.33,13.33,136,241.339,1.0
2015-04-29,14.7,14.7,14.7,14.7,188,367.916,1.0
2015-04-30,16.21,16.21,16.21,16.21,410,882.73,1.0
2015-05-04,17.86,17.86,17.86,17.86,783,1854.144,1.0
2015-05-05,19.68,19.68,19.68,19.68,1217,3170.285,1.0
2015-05-06,21.69,21.69,21.69,21.69,17339,49694.864,1.0
2015-05-07,21.69,21.69,19.48,19.52,221420,587317.216,1.0
2015-05-08,19.58,21.5,19.58,21.5,124280,340676.784,1.0
2015-05-11,22.5,23.68,22.42,23.68,191548,588986.336,1.0
2015-05-12,25.8,26.09,25.04,26.09,60107,204731.864,1.0
2015-05-13,28.11,28.74,27.36,28.74,123439,458265.232,1.0
2015-05-14,31.18,31.65,31.03,31.65,76244,315752.0,1.0
2015-05-15,34.84,34.85,34.49,34.85,41030,187671.932,1.0
2015-05-18,38.37,38.37,38.37,38.37,4277,21531.928,1.0
2015-05-19,42.24,42.24,34.8,42.24,239677,1247034.992,1.0
2015-05-20,42.49,46.5,39.65,46.5,167444,983683.376,1.0
2015-05-21,48.88,51.18,48.84,51.18,91626,604714.72,1.0
2015-05-22,56.34,56.34,54.31,56.34,87113,641095.792,1.0
2015-05-25,61.99,62.01,57.11,62.01,50721,405965.072,1.0
2015-05-26,68.25,68.25,68.25,68.25,5021,44776.921,1.0
2015-05-27,75.11,75.11,75.11,75.11,4346,42634.26,1.0
2015-05-28,82.65,82.65,67.56,67.56,19099,190077.763,1.0
2015-05-29,60.77,74.26,60.77,65.78,245337,2086346.16,1.0
2015-06-01,61.95,62.8,59.16,59.16,143051,1119809.92,1.0
2015-06-02,53.51,57.34,53.21,53.71,198211,1393297.6,1.0
2015-06-03,54.31,55.4,51.7,53.34,118538,833232.624,1.0
2015-06-04,51.95,52.72,47.97,48.15,117420,758538.544,1.0
2015-06-05,50.26,52.03,49.02,50.91,134630,892948.384,1.0
2015-06-08,50.88,50.88,46.95,47.02,112480,709123.344,1.0
2015-06-09,46.0,48.53,45.13,47.26,82564,511523.792,1.0
2015-06-10,46.01,52.02,45.99,51.95,145204,950767.104,1.0
2015-06-11,50.42,55.11,49.72,52.85,154865,1070062.608,1.0
2015-06-12,52.07,53.95,48.88,48.93,124151,820657.12,1.0
2015-06-15,47.34,47.34,44.0,44.0,98975,582223.968,1.0
2015-06-16,41.8,44.24,40.31,42.29,73776,405996.304,1.0
2015-06-17,42.3,44.65,41.32,43.73,68727,388683.584,1.0
2015-06-18,43.64,43.64,39.32,39.32,60355,326196.688,1.0
2015-06-19,37.88,39.26,35.49,35.62,53697,263447.31,1.0
2015-06-23,35.72,38.71,35.23,38.22,66572,323256.192,1.0
2015-06-24,38.34,39.25,37.05,38.24,65274,326632.624,1.0
2015-06-25,37.77,38.15,35.42,35.68,52684,255434.7,1.0
2015-06-26,34.57,34.93,32.08,32.08,43578,190265.481,1.0
2015-06-29,32.77,33.23,28.84,28.84,51637,205380.268,1.0
2015-06-30,28.57,30.72,25.92,30.42,72396,268156.25,1.0
2015-07-01,29.58,31.57,27.35,27.38,69109,273506.656,1.0
2015-07-02,27.44,27.87,24.61,24.61,57576,198464.697,1.0
2015-07-03,23.88,25.41,22.23,23.6,62502,194413.838,1.0
2015-07-06,25.99,25.99,22.88,24.88,84899,279652.256,1.0
2015-07-07,23.49,23.88,22.36,22.36,33564,101243.509,1.0
2015-07-08,20.09,20.5,20.09,20.09,33769,89836.545,1.0
2015-07-09,18.25,22.14,18.25,22.14,73141,204282.537,1.0
2015-07-10,23.49,24.38,22.72,24.38,24176,76432.454,1.0
2015-07-13,26.86,26.86,25.8,26.86,71143,250285.907,1.0
2015-07-14,28.26,29.58,27.49,29.58,100091,384743.296,1.0
2015-07-15,29.65,29.65,26.59,26.59,65849,237851.883,1.0
2015-07-16,23.94,27.8,23.9,25.92,65313,221547.969,1.0
2015-07-17,26.19,28.18,25.8,27.57,58261,206451.78,1.0
2015-07-20,27.42,28.8,27.02,27.56,60698,221815.631,1.0
2015-07-21,26.99,30.35,26.25,30.35,100911,382768.096,1.0
2015-07-22,30.63,33.42,30.38,33.42,124445,520401.936,1.0
2015-07-23,33.41,36.8,32.51,36.8,123263,564852.16,1.0
2015-07-24,37.54,39.65,35.07,35.3,165669,807789.504,1.0
2015-07-27,33.18,36.03,31.74,31.74,94037,417664.144,1.0
2015-07-28,28.86,32.18,28.53,29.13,85450,332376.128,1.0
2015-07-29,29.95,32.08,29.49,32.08,86599,350456.816,1.0
2015-07-30,32.72,34.15,30.42,31.16,103444,449041.584,1.0
2015-07-31,30.42,33.51,29.63,31.09,98632,408639.888,1.0
2015-08-03,30.42,32.98,29.88,32.7,98382,409582.256,1.0
2015-08-04,32.7,35.03,31.95,34.82,125165,553593.792,1.0
2015-08-05,33.88,36.18,33.09,34.95,127049,579113.952,1.0
2015-08-06,33.65,34.72,31.85,32.27,77933,340400.432,1.0
2015-08-07,32.08,33.99,32.08,33.79,68179,299130.08,1.0
2015-08-10,34.3,35.76,34.09,35.21,101067,463134.432,1.0
2015-08-11,34.6,35.72,34.49,34.73,91919,423120.4,1.0
2015-08-12,33.95,34.55,32.65,32.77,63246,279781.456,1.0
2015-08-13,32.72,33.7,32.39,33.49,42155,182844.694,1.0
2015-08-14,33.28,35.26,33.11,34.61,73093,328483.344,1.0
2015-08-17,33.88,34.18,33.11,33.82,53447,235711.637,1.0
2015-08-18,33.25,34.16,30.4,30.4,54713,232146.056,1.0
2015-08-19,29.17,31.49,27.34,30.6,52306,199834.375,1.0
2015-08-20,30.42,30.42,27.86,27.92,52343,199854.574,1.0
2015-08-21,27.03,27.8,25.09,25.16,38013,132873.208,1.0
2015-08-24,23.49,24.03,22.61,22.61,20524,61848.005,1.0
2015-08-25,20.39,23.88,20.32,20.32,63316,178105.85,1.0
2015-08-26,20.65,22.38,20.24,21.48,87289,248217.605,1.0
2015-08-27,21.86,22.71,20.65,22.37,69008,197488.705,1.0
2015-08-28,22.35,24.26,21.8,23.8,76164,229083.068,1.0
2015-08-31,23.34,23.34,21.38,21.39,44452,131103.962,1.0
2015-09-01,20.88,20.88,19.22,19.22,41758,108971.386,1.0
2015-09-02,18.18,20.3,17.62,18.17,39562,99245.636,1.0
2015-09-07,18.88,19.47,18.6,18.93,37494,94379.682,1.0
2015-09-08,18.88,20.86,18.58,20.86,82406,222745.443,1.0
2015-09-09,21.92,22.94,21.57,22.78,101596,295530.064,1.0
2015-09-10,21.86,22.31,21.32,21.33,58742,169430.95,1.0
2015-09-11,21.48,22.03,20.95,21.68,43166,123086.448,1.0
2015-09-14,21.95,21.95,19.48,19.48,46403,124997.058,1.0
2015-09-15,18.5,19.15,17.49,17.49,44641,107478.455,1.0
2015-09-16,17.73,19.28,17.73,19.28,39926,97688.761,1.0
2015-09-17,19.43,20.67,18.69,18.88,54845,142727.711,1.0
2015-09-18,18.98,20.8,18.98,20.8,91345,246002.316,1.0
2015-09-21,20.95,22.87,20.68,22.57,113921,325203.408,1.0
2015-09-22,22.06,22.57,21.58,21.95,90644,263003.655,1.0
2015-09-23,21.18,23.11,21.03,22.19,77155,223690.942,1.0
2015-09-24,22.26,23.02,21.69,22.89,81034,241143.252,1.0
2015-09-25,22.57,22.57,21.42,21.59,65169,189656.847,1.0
2015-09-28,21.94,22.97,21.5,22.71,47970,141169.921,1.0
2015-09-29,22.11,22.48,21.72,22.02,40136,117127.472,1.0
2015-09-30,22.22,22.59,21.74,22.28,38369,113004.028,1.0
2015-10-08,23.04,23.71,22.48,23.19,65151,196206.127,1.0
2015-10-09,23.21,24.47,22.66,23.76,75424,231087.714,1.0
2015-10-12,23.65,25.33,23.57,24.93,78297,250716.024,1.0
2015-10-13,24.57,25.57,24.34,25.03,63246,206054.874,1.0
2015-10-14,25.78,26.49,24.21,24.26,80429,264893.598,1.0
2015-10-15,24.49,25.25,23.98,25.21,64376,206823.261,1.0
2015-10-16,25.56,25.59,24.66,25.16,64983,212431.271,1.0
2015-10-19,24.95,26.44,24.95,26.08,80088,268012.242,1.0
2015-10-20,26.1,26.53,25.64,26.5,68851,234137.767,1.0
