date,open,high,low,close,volume,amount,factor
2023-04-10,8.42,13.74,8.42,10.77,3015649,3423150.028,1.0
2023-04-11,9.54,10.13,9.27,9.67,1638036,1657539.432,1.0
2023-04-12,9.61,10.25,9.32,9.81,1197073,1236362.002,1.0
2023-04-13,9.68,9.95,9.35,9.52,1116106,1118615.773,1.0
2023-04-14,9.43,9.43,8.77,8.8,1138348,1081622.788,1.0
2023-04-17,8.7,8.8,8.45,8.59,710959,643275.527,1.0
2023-04-18,8.55,8.7,8.44,8.45,540227,486418.476,1.0
2023-04-19,8.42,8.58,8.42,8.53,478287,429378.986,1.0
2023-04-20,8.52,8.52,8.08,8.09,679987,589222.36,1.0
2023-04-21,8.03,8.13,7.61,7.62,657459,544861.076,1.0
2023-04-24,7.59,7.68,7.49,7.52,355922,285817.215,1.0
2023-04-25,7.52,7.57,7.19,7.32,408984,318177.183,1.0
2023-04-26,7.26,7.58,7.24,7.53,392909,310294.18,1.0
2023-04-27,7.5,7.55,7.38,7.43,275784,218500.103,1.0
2023-04-28,7.43,7.56,7.42,7.55,262539,209414.335,1.0
2023-05-04,7.53,7.84,7.51,7.84,409706,335921.7,1.0
2023-05-05,7.88,8.35,7.8,8.35,798646,688716.236,1.0
2023-05-08,8.51,9.23,8.51,9.23,1647182,1564552.529,1.0
2023-05-09,9.73,10.2,9.72,10.2,1226595,1300123.784,1.0
2023-05-10,10.23,11.22,9.13,10.58,2466764,2547908.764,1.0
2023-05-11,10.03,10.19,9.48,9.48,1355844,1380329.983,1.0
2023-05-12,9.04,9.68,8.89,9.18,951390,930920.274,1.0
2023-05-15,9.21,10.15,9.21,10.15,1468246,1499635.072,1.0
2023-05-16,10.31,10.56,9.64,10.02,1556675,1644617.378,1.0
2023-05-17,9.74,10.33,9.74,10.19,1131169,1195419.399,1.0
2023-05-18,10.19,10.35,9.73,10.06,1183339,1241144.015,1.0
2023-05-19,9.81,9.82,9.05,9.52,1017010,1011472.692,1.0
2023-05-22,9.44,9.67,9.36,9.48,647582,645756.349,1.0
2023-05-23,9.51,9.55,9.06,9.06,637977,619370.089,1.0
2023-05-24,9.19,9.2,8.91,8.92,486895,463534.38,1.0
2023-05-25,8.89,9.01,8.58,8.83,570587,528798.48,1.0
2023-05-26,8.83,8.9,8.63,8.84,436119,402667.218,1.0
2023-05-29,8.86,9.22,8.68,9.11,782369,739389.638,1.0
2023-05-30,8.98,9.29,8.88,9.15,701984,670723.749,1.0
2023-05-31,9.03,9.12,8.7,8.7,616768,576827.272,1.0
2023-06-01,8.62,8.87,8.4,8.66,477520,435178.893,1.0
2023-06-02,8.71,9.28,8.66,9.28,894742,855796.769,1.0
2023-06-05,9.29,9.36,9.04,9.11,501964,481276.036,1.0
2023-06-06,9.09,9.27,8.85,8.92,490410,465497.226,1.0
