date,open,high,low,close,volume,amount,factor
2021-05-25,26.73,32.65,26.73,27.85,330209,1500049.44,1.0
2021-05-26,24.94,27.81,24.88,26.0,253459,1022232.688,1.0
2021-05-27,25.32,25.71,24.4,24.43,203349,790847.888,1.0
2021-05-28,24.43,24.86,23.38,23.39,166090,622306.992,1.0
2021-05-31,23.26,24.14,22.37,23.61,167293,608323.648,1.0
2021-06-01,23.17,23.43,22.84,23.19,100276,364980.576,1.0
2021-06-02,23.38,23.73,23.19,23.63,108079,400272.816,1.0
2021-06-03,23.8,24.83,23.03,24.09,148464,555733.728,1.0
2021-06-04,23.68,23.97,23.18,23.26,84217,311811.328,1.0
2021-06-07,23.23,23.6,22.89,23.22,56965,208404.846,1.0
2021-06-08,23.17,23.17,22.65,22.67,72195,260230.254,1.0
2021-06-09,22.55,23.06,22.48,22.78,48101,172896.207,1.0
2021-06-10,22.79,22.92,22.39,22.4,60248,214826.15,1.0
2021-06-11,22.4,22.57,22.18,22.19,53941,190521.784,1.0
2021-06-15,22.15,22.15,21.3,21.31,71991,246891.332,1.0
2021-06-16,21.15,21.55,20.68,20.7,56441,189165.097,1.0
2021-06-17,20.69,20.92,20.54,20.89,42575,140983.048,1.0
2021-06-18,20.85,20.98,20.57,20.75,38073,126082.094,1.0
2021-06-21,20.73,21.74,20.57,21.49,65625,221633.587,1.0
2021-06-22,21.6,21.92,21.22,21.26,58173,199016.349,1.0
2021-06-23,21.08,21.37,20.95,21.1,39877,134032.697,1.0
2021-06-24,20.95,21.58,20.9,21.26,53325,180571.695,1.0
2021-06-25,21.4,21.46,21.1,21.25,34686,117277.623,1.0
2021-06-28,21.17,21.18,20.88,20.92,35755,119533.547,1.0
2021-06-29,20.88,20.88,20.55,20.58,36532,120602.743,1.0
2021-06-30,20.58,20.71,20.2,20.25,40263,131427.881,1.0
2021-07-01,20.25,20.3,19.88,19.88,36856,118145.637,1.0
2021-07-02,19.88,20.12,19.74,19.95,28466,90942.336,1.0
2021-07-05,20.0,20.0,19.26,19.45,40025,125695.268,1.0
2021-07-06,19.46,19.73,19.34,19.72,32106,100739.182,1.0
2021-07-07,19.6,19.85,19.53,19.72,27509,87150.377,1.0
2021-07-08,19.73,19.76,19.27,19.27,33612,105000.989,1.0
2021-07-09,19.29,19.55,19.27,19.49,24493,76535.904,1.0
2021-07-12,19.59,19.61,19.47,19.48,22757,71427.396,1.0
2021-07-13,19.43,19.45,19.12,19.38,31717,98343.057,1.0
2021-07-14,19.29,20.3,19.29,19.71,47546,151530.237,1.0
2021-07-15,19.53,19.6,19.15,19.38,29235,90960.574,1.0
2021-07-16,19.35,19.48,19.25,19.3,20258,63030.893,1.0
2021-07-19,19.3,19.38,18.76,18.78,30800,94342.324,1.0
2021-07-20,18.55,18.7,18.28,18.31,33258,99312.144,1.0
2021-07-21,18.42,18.66,18.37,18.38,26320,78854.779,1.0
2021-07-22,18.4,18.48,17.98,18.02,38184,112242.276,1.0
2021-07-23,17.95,18.03,17.21,17.27,47389,135572.487,1.0
2021-07-26,17.23,17.23,16.58,16.66,36338,100529.445,1.0
2021-07-27,16.63,16.97,16.4,16.48,34899,95427.225,1.0
2021-07-28,16.4,16.63,16.03,16.08,29103,77890.27,1.0
2021-07-29,16.1,16.68,16.1,16.52,31324,84730.282,1.0
2021-07-30,16.4,16.7,16.18,16.58,24948,67690.977,1.0
2021-08-02,16.46,17.04,16.44,16.9,26548,73244.227,1.0
2021-08-03,16.91,17.23,16.74,16.74,29411,81805.53,1.0
2021-08-04,16.64,16.91,16.64,16.77,17242,47471.095,1.0
2021-08-05,16.77,18.73,16.69,17.9,78934,230498.758,1.0
2021-08-06,17.66,18.03,17.37,17.63,37593,108293.963,1.0
2021-08-09,17.53,19.69,17.53,19.49,119171,366837.936,1.0
2021-08-10,18.74,20.06,18.71,20.03,112724,354579.344,1.0
2021-08-11,20.06,20.58,19.68,20.3,106730,345383.184,1.0
2021-08-12,20.35,21.8,20.13,21.51,143730,483534.736,1.0
2021-08-13,20.81,21.21,19.44,19.93,123479,399333.2,1.0
2021-08-16,19.67,21.45,19.67,21.03,94997,312100.352,1.0
2021-08-17,20.85,21.62,19.72,19.83,73885,242324.45,1.0
2021-08-18,19.64,20.97,19.45,20.57,66770,217623.743,1.0
2021-08-19,20.55,21.67,20.08,21.46,96560,322814.176,1.0
2021-08-20,21.31,21.38,20.23,20.37,61326,202770.68,1.0
2021-08-23,20.73,21.79,20.67,21.13,76156,257456.328,1.0
2021-08-24,21.73,23.2,21.73,22.35,158539,562611.152,1.0
2021-08-25,22.01,22.01,21.25,21.6,88154,300716.352,1.0
2021-08-26,21.3,21.36,20.38,20.6,75949,250814.804,1.0
2021-08-27,20.54,20.92,19.95,20.16,62459,202796.91,1.0
2021-08-30,19.88,20.9,19.88,20.55,56007,184237.766,1.0
2021-08-31,20.53,20.53,20.03,20.09,38714,125149.26,1.0
2021-09-01,20.1,20.3,19.51,20.04,49199,156971.925,1.0
2021-09-02,20.07,21.28,19.83,20.71,65537,217119.49,1.0
2021-09-03,20.31,21.1,20.31,20.81,43914,144910.227,1.0
2021-09-06,21.3,22.81,21.3,22.49,138518,489017.12,1.0
2021-09-07,22.81,25.03,22.81,25.03,170558,650129.408,1.0
2021-09-08,25.87,26.35,24.24,25.14,208097,825714.848,1.0
2021-09-09,26.1,27.23,25.3,25.78,166323,678426.08,1.0
2021-09-10,25.03,25.62,23.58,24.13,159814,613955.552,1.0
2021-09-13,23.89,24.05,22.83,23.39,84289,309401.952,1.0
2021-09-14,24.28,25.33,22.57,22.71,116663,435474.176,1.0
2021-09-15,22.18,23.53,22.03,23.38,109366,393612.096,1.0
2021-09-16,23.68,26.01,23.67,24.38,194281,764240.08,1.0
2021-09-17,23.88,24.51,22.88,23.31,101795,378297.552,1.0
2021-09-22,23.16,24.13,22.65,23.74,79579,292234.08,1.0
2021-09-23,24.18,24.38,21.08,21.09,160326,554677.2,1.0
2021-09-24,21.09,21.35,20.45,20.48,68929,229758.131,1.0
2021-09-27,20.89,21.56,20.46,20.83,66888,223359.565,1.0
2021-09-28,21.33,23.2,20.9,23.2,155238,546893.744,1.0
2021-09-29,22.1,22.41,20.59,20.6,123164,416688.688,1.0
