date,open,high,low,close,volume,amount,factor
2019-11-26,3.48,3.97,3.43,3.5,9478245,4824847.36,1.0
2019-11-27,3.38,3.45,3.29,3.32,4448159,2129128.32,1.0
2019-11-28,3.33,3.38,3.28,3.33,2715495,1285121.536,1.0
2019-11-29,3.31,3.33,3.28,3.29,1530652,720520.912,1.0
2019-12-02,3.29,3.3,3.21,3.22,2122294,985033.568,1.0
2019-12-03,3.19,3.2,3.16,3.18,1435068,652958.832,1.0
2019-12-04,3.16,3.24,3.15,3.2,1080894,495663.552,1.0
2019-12-05,3.21,3.21,3.18,3.21,1051601,481632.0,1.0
2019-12-06,3.21,3.21,3.18,3.21,772744,353791.712,1.0
2019-12-09,3.21,3.27,3.21,3.25,1389283,643934.0,1.0
2019-12-10,3.24,3.24,3.18,3.2,1329466,609125.92,1.0
2019-12-11,3.19,3.21,3.18,3.2,881920,403158.272,1.0
2019-12-12,3.19,3.19,3.16,3.17,849782,386289.808,1.0
2019-12-13,3.18,3.23,3.17,3.22,1578974,723039.728,1.0
2019-12-16,3.21,3.21,3.18,3.21,1253079,572963.232,1.0
2019-12-17,3.2,3.49,3.19,3.38,5066070,2406667.152,1.0
2019-12-18,3.34,3.38,3.3,3.31,2405684,1142440.736,1.0
2019-12-19,3.32,3.38,3.3,3.31,1384225,658065.008,1.0
2019-12-20,3.32,3.42,3.31,3.35,2111968,1011173.952,1.0
2019-12-23,3.36,3.42,3.35,3.35,2116248,1019846.304,1.0
2019-12-24,3.37,3.39,3.31,3.35,987061,470021.28,1.0
2019-12-25,3.35,3.37,3.32,3.35,872540,415793.392,1.0
2019-12-26,3.34,3.37,3.32,3.36,972771,463085.952,1.0
2019-12-27,3.35,3.41,3.35,3.36,1388636,667423.76,1.0
2019-12-30,3.33,3.37,3.29,3.36,1269167,603547.408,1.0
2019-12-31,3.35,3.36,3.33,3.35,833707,397642.096,1.0
2020-01-02,3.39,3.4,3.37,3.37,2139792,1031170.272,1.0
2020-01-03,3.37,3.38,3.33,3.35,1113903,532188.656,1.0
2020-01-06,3.33,3.35,3.32,3.33,1096596,521484.864,1.0
2020-01-07,3.33,3.35,3.33,3.35,848858,404190.496,1.0
2020-01-08,3.33,3.34,3.28,3.28,1418617,669666.16,1.0
2020-01-09,3.29,3.31,3.28,3.29,614010,288865.52,1.0
2020-01-10,3.31,3.31,3.28,3.29,471112,221136.702,1.0
2020-01-13,3.28,3.29,3.26,3.29,471244,220648.592,1.0
2020-01-14,3.3,3.31,3.28,3.29,501329,235589.84,1.0
2020-01-15,3.28,3.29,3.26,3.27,481829,225128.372,1.0
2020-01-16,3.27,3.28,3.24,3.25,498321,231555.546,1.0
2020-01-17,3.25,3.26,3.23,3.24,411679,191116.35,1.0
