date,open,high,low,close,volume,amount,factor
2023-06-08,5.67,7.26,5.67,6.35,167652,140163.03488999998,1.0
2023-06-09,5.67,5.99,5.09,5.09,89453,64932.66725,1.0
2023-06-12,5.29,6.79,5.25,6.79,88218,68852.66182,1.0
2023-06-13,6.65,7.39,6.29,6.5,92815,82806.03501,1.0
2023-06-14,6.58,6.63,5.92,5.93,64766,51962.10004,1.0
2023-06-15,6.25,7.21,6.17,6.61,85290,74722.90454,1.0
2023-06-16,6.73,7.05,6.36,6.82,57290,49870.32898,1.0
2023-06-19,6.49,6.81,6.41,6.58,49524,42322.73713,1.0
2023-06-20,6.75,7.17,6.59,6.83,58123,52003.81623,1.0
2023-06-21,6.63,7.08,6.4,6.79,56274,48754.318869999996,1.0
2023-06-26,6.74,6.77,6.23,6.27,36745,31255.21443,1.0
2023-06-27,6.26,6.26,5.76,5.85,36920,28800.436739999997,1.0
2023-06-28,5.82,5.99,5.53,5.63,27537,20755.42937,1.0
2023-06-29,5.68,7.04,5.68,6.94,70475,59291.82132,1.0
2023-06-30,6.69,6.92,6.43,6.72,47065,40741.16732,1.0
2023-07-03,6.72,7.0,6.51,6.73,32616,28728.44404,1.0
2023-07-04,6.83,7.92,6.54,7.82,65805,63437.50899,1.0
2023-07-05,7.71,7.73,7.3,7.48,43614,42601.80047,1.0
2023-07-06,7.48,8.17,7.33,7.96,45282,45335.72639,1.0
2023-07-07,7.96,9.66,7.79,8.16,71236,79514.3388,1.0
2023-07-10,7.83,8.16,7.34,7.52,47430,46935.853670000004,1.0
2023-07-11,7.66,8.73,7.66,7.92,42242,43999.77504,1.0
2023-07-12,8.25,8.42,7.21,7.25,47326,47212.09704,1.0
2023-07-13,7.03,7.33,6.73,6.99,39040,35133.49067,1.0
2023-07-14,6.94,7.27,6.78,7.02,22593,20772.31512,1.0
2023-07-17,7.02,7.02,6.61,6.82,19225,16893.27552,1.0
2023-07-18,6.86,6.98,6.65,6.81,18474,16393.368,1.0
2023-07-19,6.81,6.84,6.35,6.43,20951,17919.86143,1.0
2023-07-20,6.52,6.52,6.05,6.17,24062,19732.575679999998,1.0
2023-07-21,6.17,6.19,6.01,6.04,9576,7658.56966,1.0
2023-07-24,5.85,6.05,5.85,5.97,5438,4255.8765,1.0
2023-07-25,5.99,6.5,5.99,6.4,21013,17605.1593,1.0
2023-07-26,6.38,6.38,6.11,6.13,12623,10247.91759,1.0
2023-07-27,6.19,6.91,6.19,6.54,30229,26261.353460000002,1.0
2023-07-28,6.26,6.71,6.13,6.52,25952,21581.91391,1.0
2023-07-31,6.37,6.69,6.33,6.65,17756,15153.748029999999,1.0
2023-08-01,6.66,6.66,6.45,6.48,10268,8724.8797,1.0
2023-08-02,6.38,6.58,6.27,6.38,16425,13729.666449999999,1.0
2023-08-03,6.35,6.52,6.19,6.33,12087,10055.15217,1.0
2023-08-04,6.33,6.49,6.27,6.34,8425,7013.820360000001,1.0
2023-08-07,6.32,6.32,6.09,6.24,10285,8333.88464,1.0
2023-08-08,6.21,6.31,6.13,6.16,5175,4195.09887,1.0
2023-08-09,6.13,6.19,6.02,6.05,6880,5503.06563,1.0
2023-08-10,6.0,6.08,5.88,5.92,8078,6324.87642,1.0
2023-08-11,5.92,5.92,5.69,5.71,9548,7292.308660000001,1.0
2023-08-14,5.67,5.71,5.51,5.58,4607,3406.87856,1.0
2023-08-15,5.61,5.64,5.5,5.58,3696,2725.69644,1.0
2023-08-16,5.55,5.63,5.4,5.41,5485,4000.78845,1.0
2023-08-17,5.38,5.58,5.33,5.46,4799,3483.93789,1.0
2023-08-18,5.43,5.5,5.36,5.4,3998,2886.21773,1.0
2023-08-21,5.43,5.47,5.38,5.39,2927,2110.7833100000003,1.0
2023-08-22,5.42,5.44,5.2,5.32,6453,4585.9131,1.0
