date,open,high,low,close,volume,amount,factor
2017-09-19,10.33,11.39,10.33,11.39,64,182.136,1.0
2017-09-20,12.66,12.66,12.66,12.66,35,109.97,1.0
2017-09-21,14.05,14.05,14.05,14.05,23,79.488,1.0
2017-09-22,15.59,15.59,15.59,15.59,36,136.872,1.0
2017-09-25,17.28,17.28,17.28,17.28,201,840.582,1.0
2017-09-26,19.14,19.14,19.14,19.14,305,1402.172,1.0
2017-09-27,21.18,21.18,21.18,21.18,671,3395.26,1.0
2017-09-28,23.43,23.43,23.43,23.43,704,3920.746,1.0
2017-09-29,25.91,25.91,21.82,22.21,93370,520878.192,1.0
2017-10-09,22.17,22.89,20.36,20.49,63065,318968.832,1.0
2017-10-10,20.09,20.95,20.02,20.65,43019,212036.069,1.0
2017-10-11,20.48,20.86,19.63,19.9,46585,225008.17,1.0
2017-10-12,19.74,19.74,18.79,19.08,31498,144689.876,1.0
2017-10-13,18.96,19.61,18.94,19.14,24675,114172.037,1.0
2017-10-16,18.61,18.85,17.85,18.63,36682,161677.092,1.0
2017-10-17,18.27,19.87,18.26,19.37,43287,200291.563,1.0
2017-10-18,18.92,19.34,18.41,18.42,31710,143840.946,1.0
2017-10-19,18.48,19.12,18.25,18.62,22189,99888.881,1.0
2017-10-20,18.45,18.46,18.04,18.39,19477,85715.981,1.0
2017-10-23,18.41,18.62,18.25,18.57,15347,68172.773,1.0
2017-10-24,18.52,18.52,17.58,17.74,20307,88178.547,1.0
2017-10-25,17.74,18.01,17.69,17.9,11712,50495.083,1.0
2017-10-26,17.78,17.94,17.57,17.75,16058,68944.279,1.0
2017-10-27,17.8,17.93,17.62,17.63,10751,46138.409,1.0
2017-10-30,17.53,17.53,16.25,16.38,20856,84336.738,1.0
2017-10-31,16.38,16.65,16.38,16.58,9208,37032.628,1.0
2017-11-01,16.68,17.22,16.58,16.89,13648,55883.151,1.0
2017-11-02,16.91,17.13,16.57,17.03,16369,67164.979,1.0
2017-11-03,16.98,17.09,16.69,16.72,9697,39615.042,1.0
2017-11-06,16.92,17.12,16.78,17.11,11395,47035.41,1.0
2017-11-07,17.05,17.17,16.87,17.07,11174,46106.761,1.0
2017-11-08,17.12,18.0,17.09,17.68,28954,123531.266,1.0
2017-11-09,17.37,17.67,17.36,17.59,14327,60636.301,1.0
2017-11-10,17.69,18.45,17.69,17.83,23839,103838.527,1.0
2017-11-13,17.72,18.09,17.54,17.97,16644,71461.69,1.0
2017-11-14,17.97,18.02,17.09,17.24,16179,68618.211,1.0
2017-11-15,17.1,17.27,16.68,16.69,12651,51671.921,1.0
2017-11-16,16.69,16.9,16.42,16.42,8681,35147.806,1.0
2017-11-17,16.42,16.48,15.09,15.19,15053,57642.78,1.0
2017-11-20,15.19,15.34,14.65,15.29,10391,38182.589,1.0
2017-11-21,15.22,15.38,14.72,14.93,8202,30195.085,1.0
2017-11-22,14.93,15.3,14.89,15.01,6362,23472.845,1.0
2017-11-23,15.01,15.17,14.48,14.52,6968,25379.705,1.0
2017-11-24,14.38,14.6,14.29,14.35,5243,18568.653,1.0
2017-11-27,14.34,14.37,13.76,13.76,6358,22034.625,1.0
2017-11-28,13.78,14.2,13.77,14.13,6195,21410.531,1.0
2017-11-29,14.13,14.15,13.72,13.9,7722,26404.696,1.0
2017-11-30,13.9,14.16,13.77,13.92,5861,20151.886,1.0
2017-12-01,13.82,14.1,13.82,14.05,5654,19474.794,1.0
2017-12-04,14.07,14.09,13.22,13.28,9770,32637.053,1.0
2017-12-05,13.18,13.44,12.02,12.31,10021,31424.738,1.0
2017-12-06,12.3,12.64,12.14,12.59,8049,24897.567,1.0
2017-12-07,12.55,12.87,12.43,12.7,7715,24242.364,1.0
2017-12-08,12.67,13.18,12.63,13.04,8018,25841.291,1.0
2017-12-11,13.03,13.32,12.95,13.14,5821,18948.784,1.0
2017-12-12,13.14,13.16,12.63,12.63,6812,21649.377,1.0
2017-12-13,12.55,13.06,12.55,12.98,5314,16906.273,1.0
2017-12-14,13.0,13.01,12.74,12.99,4612,14725.044,1.0
2017-12-15,12.94,12.96,12.52,12.71,4565,14473.431,1.0
2017-12-18,12.85,12.85,12.49,12.59,3826,12005.705,1.0
2017-12-19,12.59,12.83,12.59,12.74,3714,11716.987,1.0
2017-12-20,12.75,12.76,12.34,12.47,4524,14102.18,1.0
2017-12-21,12.43,12.56,12.17,12.44,5012,15420.134,1.0
2017-12-22,12.51,12.6,12.41,12.45,3942,12238.561,1.0
2017-12-25,12.47,12.49,12.04,12.46,5162,15773.357,1.0
2017-12-26,12.46,13.35,12.39,13.22,14403,46439.742,1.0
2017-12-27,13.22,13.36,13.02,13.05,10292,33533.756,1.0
2017-12-28,12.94,13.61,12.94,13.21,11206,36852.31,1.0
2017-12-29,13.31,13.58,13.14,13.25,9293,30617.061,1.0
2018-01-02,13.14,13.61,12.68,13.48,8355,27610.803,1.0
2018-01-03,13.46,13.46,13.16,13.32,8897,29193.983,1.0
2018-01-04,13.3,13.43,13.02,13.09,6547,21360.518,1.0
2018-01-05,13.14,13.22,13.0,13.05,5304,17187.139,1.0
2018-01-08,13.06,13.15,12.69,13.02,7893,25092.457,1.0
2018-01-09,12.97,14.33,12.97,13.85,22274,74988.306,1.0
2018-01-10,13.72,13.78,13.27,13.51,13377,44591.931,1.0
2018-01-11,13.54,13.85,13.23,13.63,12314,41278.017,1.0
2018-01-12,13.58,13.61,13.25,13.49,9222,30601.133,1.0
2018-01-15,13.36,13.36,13.01,13.05,7705,25011.337,1.0
2018-01-16,13.02,13.77,12.93,13.77,17285,57945.041,1.0
2018-01-17,13.62,14.24,13.46,13.95,22509,77023.431,1.0
2018-01-18,13.94,14.06,13.69,13.87,10479,35625.312,1.0
2018-01-19,13.69,14.05,13.55,13.57,14646,49631.741,1.0
2018-01-22,13.36,13.36,12.61,12.87,13772,44119.955,1.0
2018-01-23,12.79,13.02,12.74,12.87,5578,17783.053,1.0
2018-01-24,12.89,13.3,12.87,13.13,9070,29391.858,1.0
2018-01-25,13.17,13.35,12.92,12.93,9199,29908.379,1.0
2018-01-26,12.83,12.98,12.6,12.62,8551,27092.094,1.0
2018-01-29,12.64,12.86,12.39,12.52,4572,14276.915,1.0
2018-01-30,12.59,12.69,12.49,12.67,3979,12445.751,1.0
2018-01-31,12.76,12.76,11.74,11.92,9391,28453.533,1.0
2018-02-01,11.92,12.09,11.17,11.21,6774,19535.578,1.0
2018-02-02,11.22,11.35,10.81,11.08,4075,11395.792,1.0
2018-02-05,10.92,11.08,10.83,10.98,2915,8050.03,1.0
2018-02-06,10.85,10.95,9.75,9.75,6519,17034.016,1.0
2018-02-07,10.31,10.31,9.53,9.96,6096,15445.519,1.0
2018-02-08,9.97,10.23,9.89,10.11,4687,12044.673,1.0
2018-02-09,9.89,9.89,9.29,9.49,5185,12769.721,1.0
2018-02-12,9.73,9.98,9.59,9.82,3746,9392.091,1.0
2018-02-13,10.01,10.01,9.7,9.72,3717,9299.3,1.0
2018-02-14,9.75,9.91,9.69,9.83,2591,6477.585,1.0
2018-02-22,9.9,10.1,9.89,10.04,2715,6916.932,1.0
2018-02-23,10.04,10.21,9.95,10.2,3237,8318.885,1.0
2018-02-26,10.36,10.6,10.28,10.55,5392,14308.61,1.0
2018-02-27,10.49,10.67,10.38,10.58,5644,15025.657,1.0
2018-02-28,10.44,10.48,10.33,10.39,4367,11514.288,1.0
2018-03-01,10.41,10.57,10.28,10.56,4538,12058.414,1.0
2018-03-02,10.48,10.62,10.31,10.35,4543,12034.567,1.0
2018-03-05,10.38,10.65,10.29,10.61,6683,17744.166,1.0
2018-03-06,10.65,11.03,10.51,10.77,10061,27473.028,1.0
2018-03-07,10.73,10.81,10.63,10.68,5522,14930.837,1.0
2018-03-08,10.63,11.16,10.61,11.12,10191,28248.242,1.0
2018-03-09,11.13,11.49,11.03,11.37,11939,33787.753,1.0
2018-03-12,11.45,11.62,11.36,11.39,10776,30916.826,1.0
2018-03-13,11.41,11.52,11.17,11.23,9785,27864.348,1.0
2018-03-14,11.18,12.12,11.06,11.42,18838,54701.271,1.0
2018-03-15,11.14,11.25,10.57,10.75,12770,35033.417,1.0
2018-03-16,10.73,10.94,10.73,10.78,5359,14649.948,1.0
2018-03-19,10.81,11.16,10.77,11.01,7590,21045.085,1.0
2018-03-20,10.85,11.44,10.85,11.42,11862,33587.358,1.0
2018-03-21,12.01,12.07,11.41,11.42,20332,59454.39,1.0
2018-03-22,11.27,11.57,11.26,11.36,11266,32203.946,1.0
2018-03-23,10.92,11.07,10.09,10.09,15104,40068.759,1.0
2018-03-26,9.81,10.65,9.49,10.45,9221,23514.354,1.0
2018-03-27,10.45,10.88,10.45,10.85,9698,26275.305,1.0
2018-03-28,10.7,11.05,10.61,10.87,10283,28263.478,1.0
2018-03-29,10.91,11.17,10.84,11.15,9949,27635.886,1.0
2018-03-30,11.18,11.48,11.06,11.45,10329,29457.788,1.0
2018-04-02,11.55,11.56,11.31,11.39,10005,28660.665,1.0
2018-04-03,11.15,12.01,11.05,11.75,19196,55769.157,1.0
2018-04-04,11.67,12.23,11.58,12.11,20231,60029.819,1.0
2018-04-09,11.82,12.35,11.68,12.29,20912,62979.659,1.0
2018-04-10,11.81,11.81,11.24,11.5,25838,74782.89,1.0
2018-04-11,11.41,11.84,11.41,11.77,16283,47593.213,1.0
2018-04-12,11.73,12.33,11.72,12.03,23918,72169.318,1.0
2018-04-13,12.07,12.2,11.83,11.87,12480,37322.609,1.0
2018-04-16,11.81,11.87,11.38,11.53,9590,27700.505,1.0
2018-04-17,11.58,11.71,10.79,10.79,11982,33908.375,1.0
2018-04-18,11.05,11.21,10.62,11.14,9988,27482.148,1.0
2018-04-19,11.14,11.25,10.99,11.02,7334,20457.049,1.0
2018-04-20,11.22,11.76,11.06,11.07,16245,46387.052,1.0
2018-04-23,10.69,10.92,10.55,10.86,7193,19539.05,1.0
2018-04-24,10.86,12.08,10.86,12.08,28386,84183.129,1.0
2018-04-25,12.12,12.23,11.72,11.85,29804,88498.007,1.0
2018-04-26,11.77,11.9,11.23,11.31,16110,46659.924,1.0
2018-04-27,11.41,11.62,11.28,11.38,10828,30999.666,1.0
2018-05-02,11.36,11.55,10.96,11.15,8731,24581.382,1.0
2018-05-03,11.16,11.45,10.7,11.38,12425,34733.393,1.0
2018-05-04,11.39,11.81,11.34,11.56,12842,37157.048,1.0
2018-05-07,11.71,11.91,11.44,11.91,17333,51076.637,1.0
2018-05-08,11.81,12.02,11.74,11.89,14204,42066.509,1.0
2018-05-09,12.23,13.21,12.23,13.21,22565,72545.636,1.0
2018-05-10,14.16,14.67,13.94,14.67,37109,131564.868,1.0
2018-05-11,15.36,15.57,13.07,13.16,74662,260680.826,1.0
2018-05-14,12.56,12.83,12.12,12.4,41589,129111.325,1.0
2018-05-15,12.38,12.64,12.27,12.57,22462,69634.3,1.0
2018-05-16,12.35,12.84,12.35,12.41,21359,66578.774,1.0
2018-05-17,12.29,12.87,12.25,12.53,18990,59319.545,1.0
2018-05-18,12.52,12.65,12.25,12.64,18631,57778.689,1.0
2018-05-21,12.74,13.09,12.64,13.05,24367,77588.318,1.0
2018-05-22,14.38,14.49,13.89,14.49,65727,231201.025,1.0
2018-05-23,14.73,15.83,14.64,14.74,92757,343364.624,1.0
2018-05-24,14.03,15.25,13.92,14.63,53539,190687.591,1.0
2018-05-25,14.64,16.21,14.64,15.29,68408,257191.196,1.0
2018-05-28,15.29,15.29,13.71,14.33,42540,149911.56,1.0
2018-05-29,13.91,15.87,13.91,15.06,85531,213824.988,1.0
2018-05-30,15.88,16.68,15.88,16.68,173535,461804.384,1.0
2018-05-31,18.47,18.47,18.47,18.47,16100,47382.3,1.0
2018-06-01,20.43,20.43,16.91,17.49,222376,698457.472,1.0
2018-06-04,16.84,17.13,15.62,15.62,75347,197015.121,1.0
2018-06-05,15.08,15.66,14.79,15.39,132727,327129.056,1.0
2018-06-06,15.52,15.78,15.2,15.68,107421,268979.04,1.0
2018-06-07,15.52,15.52,14.86,15.14,85978,210270.377,1.0
2018-06-08,15.23,15.32,14.7,15.21,82357,200257.018,1.0
2018-06-11,14.92,15.14,14.2,14.56,69499,165063.936,1.0
2018-06-12,14.52,14.71,13.79,14.54,64738,149969.686,1.0
2018-06-13,14.4,14.56,13.85,14.08,50991,117354.267,1.0
2018-06-14,13.96,14.39,13.74,14.21,39469,90169.153,1.0
2018-06-15,14.19,14.24,12.94,13.3,42420,93686.803,1.0
2018-06-19,13.08,13.25,11.85,11.85,31580,64147.917,1.0
2018-06-20,11.98,12.16,11.25,12.06,43853,85453.839,1.0
2018-06-21,11.88,12.1,10.74,10.92,51552,96249.301,1.0
2018-06-22,10.81,11.37,10.57,11.18,32613,59923.325,1.0
2018-06-25,11.34,11.74,11.17,11.38,46536,87868.146,1.0
2018-06-26,11.08,11.77,10.94,11.71,41727,79526.414,1.0
2018-06-27,12.05,12.8,11.93,12.02,64456,129308.693,1.0
2018-06-28,12.24,13.34,11.95,13.34,77809,162277.818,1.0
2018-06-29,13.18,13.72,12.78,13.52,106975,231675.656,1.0
2018-07-02,13.12,13.3,12.86,13.26,62391,133036.88,1.0
2018-07-03,13.66,14.7,13.38,13.86,117901,269970.544,1.0
2018-07-04,13.05,13.5,12.36,12.73,86452,183256.345,1.0
2018-07-05,12.4,12.6,11.72,11.9,55127,109860.682,1.0
2018-07-06,12.01,12.38,11.42,11.74,45876,90477.718,1.0
2018-07-09,11.52,12.28,11.52,12.28,42416,83514.468,1.0
2018-07-10,12.15,12.9,12.05,12.9,56042,114344.292,1.0
2018-07-11,12.46,12.74,11.59,12.25,50365,101864.362,1.0
2018-07-12,12.66,13.18,12.66,12.78,62210,130821.614,1.0
2018-07-13,12.52,12.76,12.29,12.3,41784,85633.766,1.0
2018-07-16,12.19,13.62,12.19,12.92,63863,134822.059,1.0
2018-07-17,13.03,14.1,12.98,13.5,79631,174475.972,1.0
2018-07-18,13.55,13.88,13.05,13.35,71071,155432.867,1.0
2018-07-19,13.56,14.48,13.2,13.98,103117,231978.779,1.0
2018-07-20,13.53,14.14,13.4,13.6,74122,164535.988,1.0
2018-07-23,13.32,13.32,12.58,12.98,55599,118052.559,1.0
2018-07-24,13.02,14.07,12.66,13.82,81287,178443.439,1.0
2018-07-25,13.64,13.7,13.4,13.63,48526,107004.338,1.0
2018-07-26,13.41,13.62,12.79,12.92,50477,107663.566,1.0
2018-07-27,12.82,13.01,12.32,12.35,34650,71595.161,1.0
2018-07-30,12.46,12.58,11.75,11.94,29603,58947.921,1.0
2018-07-31,11.93,12.18,11.58,12.12,28409,55768.65,1.0
2018-08-01,12.05,12.15,11.58,11.58,20608,40260.721,1.0
2018-08-02,11.52,11.52,10.54,10.92,29960,54435.611,1.0
2018-08-03,10.98,11.22,10.78,10.78,18114,32992.65,1.0
2018-08-06,10.82,11.1,10.22,10.64,18663,33170.339,1.0
2018-08-07,10.6,10.98,10.38,10.88,21365,38175.137,1.0
2018-08-08,10.76,10.87,10.05,10.05,23621,41175.932,1.0
2018-08-09,10.05,10.61,10.05,10.38,23472,40611.275,1.0
2018-08-10,10.3,11.31,10.3,10.85,39044,69696.691,1.0
2018-08-13,10.94,11.44,10.64,11.31,53303,98443.376,1.0
2018-08-14,11.45,11.92,11.11,11.11,50630,96144.408,1.0
2018-08-15,10.92,11.07,10.58,10.63,35403,63496.472,1.0
2018-08-16,10.52,11.81,10.42,11.81,39416,75430.475,1.0
2018-08-17,12.62,12.84,11.52,11.52,92333,183900.821,1.0
2018-08-20,11.23,11.33,10.58,10.99,56662,102701.852,1.0
2018-08-21,10.84,11.08,10.59,10.94,41052,74064.67,1.0
2018-08-22,10.78,10.92,10.36,10.48,32348,57191.904,1.0
2018-08-23,10.38,10.64,10.26,10.54,25344,44395.12,1.0
2018-08-24,10.52,10.66,10.42,10.5,24385,42816.574,1.0
2018-08-27,10.52,10.77,10.5,10.73,26169,46348.707,1.0
2018-08-28,10.9,11.14,10.66,10.84,33627,60673.377,1.0
2018-08-29,10.73,10.81,10.45,10.6,20430,35955.385,1.0
2018-08-30,10.61,10.81,10.48,10.56,19950,35207.459,1.0
2018-08-31,10.56,10.56,9.86,9.86,27226,45869.26,1.0
2018-09-03,9.87,9.96,8.95,9.35,28983,45716.802,1.0
2018-09-04,9.24,9.54,9.22,9.48,19571,31041.461,1.0
2018-09-05,9.49,9.58,9.09,9.17,16273,25626.085,1.0
2018-09-06,9.21,9.43,9.21,9.25,15220,23905.312,1.0
2018-09-07,9.25,9.42,9.07,9.12,16450,25665.073,1.0
2018-09-10,10.14,10.14,10.14,10.14,16203,27447.882,1.0
2018-09-11,10.72,11.25,9.86,9.91,82209,145175.239,1.0
2018-09-12,9.48,9.77,9.23,9.45,60459,96021.019,1.0
2018-09-13,9.3,9.5,9.3,9.44,37774,59794.986,1.0
2018-09-14,9.34,9.42,8.9,8.93,35380,54434.491,1.0
2018-09-17,8.72,8.72,8.32,8.45,24590,35618.303,1.0
2018-09-18,8.3,8.7,8.21,8.61,23571,34050.736,1.0
2018-09-19,8.62,8.76,8.4,8.64,24380,35657.669,1.0
2018-09-20,8.58,8.7,8.45,8.5,16207,23508.653,1.0
2018-09-21,8.5,8.76,8.48,8.66,20025,29409.539,1.0
2018-09-25,8.58,8.7,8.5,8.66,14011,20461.363,1.0
2018-09-26,8.66,8.72,8.53,8.57,15541,22730.488,1.0
2018-09-27,8.6,8.64,8.05,8.1,20784,29826.878,1.0
2018-09-28,8.12,8.37,8.12,8.32,14596,20566.683,1.0
2018-10-08,8.28,8.71,7.92,8.33,25596,36454.519,1.0
2018-10-09,8.73,8.9,8.48,8.6,30961,45458.324,1.0
2018-10-10,8.51,8.78,8.4,8.77,32223,47103.05,1.0
2018-10-11,8.32,8.51,7.78,7.94,28422,39858.517,1.0
2018-10-12,7.76,8.37,7.49,8.18,26836,36649.217,1.0
2018-10-15,8.17,8.45,7.95,8.18,20541,29027.958,1.0
2018-10-16,8.2,8.43,7.86,8.03,19743,27622.952,1.0
