date,open,high,low,close,volume,amount,factor
2019-06-19,13.61,16.75,13.61,16.75,566,2978.145,1.0
2019-06-20,18.64,18.64,18.64,18.64,364,2114.096,1.0
2019-06-21,20.71,20.71,20.71,20.71,842,5381.826,1.0
2019-06-24,21.71,22.9,20.4,21.83,110597,727248.736,1.0
2019-06-25,20.98,21.54,20.58,20.9,58101,375260.816,1.0
2019-06-26,20.68,22.28,20.68,21.42,62917,417509.792,1.0
2019-06-27,21.64,21.83,20.68,21.11,47878,310023.024,1.0
2019-06-28,20.9,21.6,20.72,20.83,38301,248918.876,1.0
2019-07-01,21.12,22.78,20.86,22.22,69306,464243.232,1.0
2019-07-02,21.89,22.4,21.54,22.1,52564,353252.336,1.0
2019-07-03,22.15,23.68,21.72,23.06,84750,590944.624,1.0
2019-07-04,22.23,22.46,21.06,21.21,49089,325034.368,1.0
2019-07-05,21.17,21.71,21.01,21.48,27823,183023.466,1.0
2019-07-08,21.33,21.45,19.15,19.25,45970,285793.344,1.0
2019-07-09,18.83,19.58,18.64,19.0,23763,140679.924,1.0
2019-07-10,19.04,19.22,18.88,18.97,13532,79956.259,1.0
2019-07-11,19.22,19.22,17.49,18.04,34431,196710.529,1.0
2019-07-12,17.9,17.93,17.51,17.72,18610,103204.703,1.0
2019-07-15,17.55,18.09,17.19,17.89,18978,105248.429,1.0
2019-07-16,17.81,18.39,17.78,18.24,16991,96637.746,1.0
2019-07-17,18.09,18.09,17.56,17.85,14358,80102.813,1.0
2019-07-18,17.52,17.81,17.4,17.45,10880,59917.603,1.0
2019-07-19,17.46,17.8,17.27,17.29,11722,64381.614,1.0
2019-07-22,17.31,17.43,15.89,15.92,20108,103988.435,1.0
2019-07-23,15.9,16.34,15.9,16.06,10258,52198.287,1.0
2019-07-24,16.07,16.46,16.07,16.22,10491,54019.093,1.0
2019-07-25,16.12,17.39,16.05,17.24,23911,126947.298,1.0
2019-07-26,17.04,17.35,16.86,17.01,12461,67041.187,1.0
2019-07-29,17.03,17.53,16.72,17.41,11958,64709.651,1.0
2019-07-30,17.38,17.47,17.12,17.12,8983,48647.419,1.0
2019-07-31,17.12,17.31,16.5,16.62,10401,55157.18,1.0
2019-08-01,16.51,16.82,16.38,16.68,6849,35932.648,1.0
2019-08-02,16.3,16.68,16.11,16.56,9445,48871.667,1.0
2019-08-05,16.6,17.01,16.56,16.62,9971,52739.609,1.0
2019-08-06,16.14,16.28,15.5,16.07,15593,78535.741,1.0
2019-08-07,16.11,16.24,15.68,15.73,9011,45570.032,1.0
2019-08-08,15.76,16.09,15.62,15.83,7992,40139.335,1.0
2019-08-09,15.84,15.93,15.24,15.31,11421,56357.988,1.0
2019-08-12,15.3,15.6,15.29,15.57,6980,34365.775,1.0
2019-08-13,15.41,16.21,15.31,16.1,13548,68247.596,1.0
2019-08-14,16.22,16.3,16.01,16.14,8754,44806.99,1.0
2019-08-15,15.82,16.15,15.62,16.14,8298,41967.096,1.0
2019-08-16,16.17,16.64,16.17,16.28,8824,45645.616,1.0
2019-08-19,16.26,16.78,16.26,16.78,11554,60257.608,1.0
2019-08-20,16.67,16.82,16.22,16.43,14059,73048.481,1.0
2019-08-21,16.34,16.34,15.95,16.04,10349,52555.912,1.0
2019-08-22,16.02,16.03,15.68,15.85,6991,35052.443,1.0
2019-08-23,15.85,16.04,15.69,15.86,8472,42520.892,1.0
2019-08-26,15.54,15.8,15.4,15.61,6838,33825.351,1.0
2019-08-27,15.65,15.9,15.58,15.78,9923,49652.718,1.0
