date,open,high,low,close,volume,amount,factor
2015-12-31,3.55,3.55,3.55,3.55,511,271.341,1.0
2016-01-04,4.08,4.08,4.08,4.08,195,113.88,1.0
2016-01-05,4.66,4.66,4.66,4.66,454,291.468,1.0
2016-01-06,5.3,5.3,5.3,5.3,156,110.136,1.0
2016-01-07,6.01,6.01,6.01,6.01,295,229.215,1.0
2016-01-08,6.79,6.79,6.79,6.79,668,571.14,1.0
2016-01-11,7.65,7.65,7.65,7.65,782,735.862,1.0
2016-01-12,8.59,8.59,8.59,8.59,1421,1470.735,1.0
2016-01-13,9.63,9.63,9.63,9.63,1758,2002.351,1.0
2016-01-14,10.77,10.77,10.77,10.77,5093,6381.391,1.0
2016-01-15,12.02,12.02,12.02,12.02,7045,9708.451,1.0
2016-01-18,13.4,13.4,13.4,13.4,16338,24768.014,1.0
2016-01-19,14.92,14.92,14.92,14.92,6348,10588.464,1.0
2016-01-20,16.59,16.59,16.59,16.59,3563,6538.105,1.0
2016-01-21,18.43,18.43,17.34,17.43,217403,432847.216,1.0
2016-01-22,15.51,18.12,15.51,16.25,542185,976961.376,1.0
2016-01-25,16.73,17.2,14.66,16.51,477888,842917.472,1.0
2016-01-26,15.65,15.9,14.68,14.68,226216,376319.472,1.0
2016-01-27,13.15,13.8,13.04,13.05,334988,498430.432,1.0
2016-01-28,12.52,12.79,11.57,11.57,212214,295461.712,1.0
2016-01-29,11.74,12.9,11.74,12.9,115112,166882.964,1.0
2016-02-01,14.14,14.37,12.97,13.46,426872,670494.624,1.0
2016-02-02,12.99,14.13,12.85,14.06,316975,483816.032,1.0
2016-02-03,13.47,15.23,13.14,14.48,387398,616943.328,1.0
2016-02-04,14.25,16.1,14.25,16.1,231203,402095.008,1.0
2016-02-05,16.94,17.06,14.74,15.26,387057,685473.44,1.0
2016-02-15,13.66,15.08,13.66,14.63,215078,343336.592,1.0
2016-02-16,14.57,16.23,14.54,15.13,258143,438022.944,1.0
2016-02-17,14.9,16.82,14.85,16.82,443298,807182.0,1.0
2016-02-18,17.23,18.68,16.51,18.14,514705,984164.592,1.0
2016-02-19,17.39,17.71,16.54,17.03,338073,639346.16,1.0
2016-02-22,17.15,18.33,17.15,17.44,291599,563239.28,1.0
2016-02-23,17.29,19.36,17.26,19.36,357501,729559.328,1.0
2016-02-24,19.37,21.44,18.32,19.67,508154,1089522.256,1.0
2016-02-25,18.69,19.34,17.53,17.53,278336,558613.696,1.0
2016-02-26,17.42,18.21,15.85,16.87,255562,484413.632,1.0
2016-02-29,16.24,16.29,15.01,15.01,141136,240894.487,1.0
2016-03-01,15.24,16.69,14.86,16.69,224302,392980.48,1.0
2016-03-02,16.24,17.79,16.07,17.42,292787,551596.608,1.0
2016-03-03,17.12,18.74,16.84,17.33,286264,563720.512,1.0
2016-03-04,17.04,17.04,15.44,15.71,230564,414352.544,1.0
2016-03-07,15.74,16.47,15.2,15.77,175441,308787.84,1.0
2016-03-08,15.37,16.39,14.24,15.86,185879,313306.08,1.0
2016-03-09,15.14,16.23,14.64,15.25,145095,249672.778,1.0
2016-03-10,15.24,15.64,14.39,14.62,125678,210486.048,1.0
2016-03-11,14.24,15.04,14.04,14.53,119823,193950.044,1.0
2016-03-14,14.75,15.5,14.75,15.12,154144,261046.858,1.0
2016-03-15,14.84,15.15,14.44,14.54,112940,186490.795,1.0
2016-03-16,14.79,14.88,14.19,14.28,98507,159706.992,1.0
2016-03-17,14.34,14.94,14.18,14.81,164905,270554.416,1.0
2016-03-18,14.79,15.74,14.72,15.38,209977,357816.16,1.0
2016-03-21,15.64,16.09,15.25,16.0,202781,354200.256,1.0
2016-03-22,15.74,16.03,15.45,15.59,145899,254084.974,1.0
2016-03-23,15.31,16.12,15.31,16.02,179566,314026.208,1.0
2016-03-24,15.72,15.82,15.18,15.22,152399,263020.308,1.0
2016-03-25,15.12,15.34,14.56,14.89,112138,187392.503,1.0
2016-03-28,14.94,15.16,14.62,14.67,78087,130331.952,1.0
2016-03-29,14.73,14.73,14.24,14.47,71954,116798.38,1.0
2016-03-30,14.68,15.08,14.52,15.03,92016,152455.323,1.0
2016-03-31,15.09,15.42,14.87,15.05,113952,192763.116,1.0
2016-04-01,15.12,16.73,15.0,16.73,350726,632587.76,1.0
2016-04-05,16.67,17.94,16.44,17.53,343506,658659.552,1.0
2016-04-06,17.09,17.22,16.74,17.03,223846,418243.68,1.0
2016-04-07,17.03,17.04,16.24,16.62,176532,323298.992,1.0
2016-04-08,16.26,16.43,15.94,16.42,130694,234409.529,1.0
2016-04-11,16.55,16.73,16.34,16.48,140348,256773.474,1.0
2016-04-12,16.24,17.22,16.09,16.87,193828,356523.04,1.0
2016-04-13,16.69,17.18,16.59,16.87,197245,368373.92,1.0
2016-04-14,16.88,18.22,16.64,17.96,296269,571037.472,1.0
2016-04-15,17.51,17.68,16.96,17.09,208146,395863.856,1.0
2016-04-18,16.82,18.92,16.54,17.78,306490,601292.096,1.0
2016-04-19,17.64,18.65,17.5,18.42,271129,539404.128,1.0
2016-04-20,18.33,18.33,16.4,16.73,251000,476441.92,1.0
2016-04-22,15.29,15.75,14.94,15.67,151269,260634.225,1.0
2016-04-25,15.72,16.19,15.07,16.01,157183,275248.64,1.0
2016-04-26,16.02,16.02,15.49,15.8,88485,154667.797,1.0
2016-04-27,15.66,15.82,15.29,15.39,104895,181302.534,1.0
2016-04-28,15.4,15.66,15.1,15.39,81512,139350.438,1.0
2016-04-29,15.29,15.52,15.15,15.29,54099,92330.988,1.0
2016-05-03,15.39,15.99,15.2,15.79,107807,188064.052,1.0
