date,open,high,low,close,volume,amount,factor
2016-08-15,5.56,6.71,5.56,6.71,1074,740.243,1.0
2016-08-16,7.4,7.4,7.4,7.4,493,374.444,1.0
2016-08-17,8.16,8.16,8.16,8.16,280,234.08,1.0
2016-08-18,9.0,9.0,9.0,9.0,428,393.962,1.0
2016-08-19,9.92,9.92,9.92,9.92,1678,1697.64,1.0
2016-08-22,10.93,10.93,10.93,10.93,1707,1900.08,1.0
2016-08-23,12.04,12.04,12.04,12.04,2737,3350.406,1.0
2016-08-24,13.26,13.26,13.26,13.26,2197,2957.795,1.0
2016-08-25,14.61,14.61,14.61,14.61,8293,12281.252,1.0
2016-08-26,16.09,16.09,16.09,16.09,10366,16886.996,1.0
2016-08-29,17.72,17.72,17.72,17.72,9587,17179.277,1.0
2016-08-30,19.51,19.51,17.51,17.61,1534259,2832145.312,1.0
2016-08-31,17.48,17.48,16.41,17.01,950453,1623312.448,1.0
2016-09-01,16.7,17.27,16.46,16.65,573684,976905.744,1.0
2016-09-02,16.48,16.73,16.25,16.39,388239,646475.152,1.0
2016-09-05,16.49,16.55,16.06,16.13,287571,473444.096,1.0
2016-09-06,16.17,16.23,15.81,16.21,311817,506061.312,1.0
2016-09-07,16.12,16.13,15.78,15.8,316732,511316.032,1.0
2016-09-08,15.8,15.99,15.54,15.62,239932,382562.384,1.0
2016-09-09,15.57,15.63,14.82,14.89,365133,563853.104,1.0
2016-09-12,14.7,16.17,14.61,15.23,481576,754082.096,1.0
2016-09-13,15.2,15.34,14.82,15.04,249388,379814.288,1.0
2016-09-14,14.83,15.04,14.78,14.83,145390,219307.122,1.0
2016-09-19,14.98,14.98,14.83,14.89,120078,181210.855,1.0
2016-09-20,14.86,15.06,14.7,14.92,164657,248277.204,1.0
2016-09-21,14.89,14.92,14.68,14.69,130189,195074.967,1.0
2016-09-22,14.8,14.84,14.56,14.58,139415,207653.262,1.0
2016-09-23,14.6,14.61,14.02,14.04,210826,305278.016,1.0
2016-09-26,13.98,13.98,13.16,13.45,242504,332348.032,1.0
2016-09-27,13.4,13.59,13.11,13.38,152348,205857.367,1.0
2016-09-28,13.41,13.42,13.16,13.18,94129,126555.533,1.0
2016-09-29,13.28,13.77,13.28,13.41,223422,307528.048,1.0
