date,open,high,low,close,volume,amount,factor
2021-02-04,7.22,8.75,7.22,8.75,5301,4852.712,1.0
2021-02-05,9.67,9.67,9.67,9.67,1706,1725.129,1.0
2021-02-08,10.68,10.68,10.68,10.68,3499,3890.565,1.0
2021-02-09,11.79,11.79,11.79,11.79,2014,2462.767,1.0
2021-02-10,13.01,13.01,11.45,12.16,349649,436188.544,1.0
2021-02-18,11.36,13.42,11.11,13.42,334254,425501.376,1.0
2021-02-19,12.93,14.56,12.58,13.11,343969,479953.872,1.0
2021-02-22,12.77,14.03,12.58,13.74,286204,389825.024,1.0
2021-02-23,13.41,13.73,12.66,12.79,204457,279325.2,1.0
2021-02-24,12.72,12.73,11.87,12.04,157686,199879.998,1.0
2021-02-25,12.11,12.35,11.93,11.99,94237,118440.314,1.0
2021-02-26,11.61,13.05,11.46,12.68,183256,236782.273,1.0
2021-03-01,12.53,13.56,12.34,13.04,190884,253524.178,1.0
2021-03-02,12.86,13.94,12.8,13.56,237829,330725.952,1.0
2021-03-03,13.24,13.89,13.02,13.76,196422,272897.312,1.0
2021-03-04,13.66,14.25,13.49,13.6,197377,281299.36,1.0
2021-03-05,13.26,14.06,12.73,12.78,172792,237155.098,1.0
2021-03-08,12.71,13.23,12.55,12.81,131327,175282.115,1.0
2021-03-09,12.54,13.15,11.93,12.7,137494,180428.84,1.0
2021-03-10,12.47,12.92,11.94,12.0,116238,148691.547,1.0
2021-03-11,12.32,13.24,12.19,13.24,102567,137972.852,1.0
2021-03-12,14.04,14.54,13.46,13.79,311748,450045.168,1.0
2021-03-15,13.56,14.86,13.56,13.82,227846,332101.536,1.0
2021-03-16,13.9,15.25,13.36,15.25,264815,392398.848,1.0
2021-03-17,14.97,16.04,14.57,15.44,291097,459465.44,1.0
2021-03-18,15.04,15.48,14.63,15.3,201772,311089.6,1.0
2021-03-19,14.96,16.52,14.87,15.86,235494,384725.152,1.0
2021-03-22,15.86,17.13,15.62,16.71,226108,377636.048,1.0
2021-03-23,16.71,18.43,16.17,18.43,274873,506552.272,1.0
2021-03-24,18.4,19.34,16.54,16.54,354007,646718.72,1.0
2021-03-25,15.36,15.84,14.84,14.84,199041,307128.416,1.0
2021-03-26,14.41,15.43,14.26,14.88,156626,239389.258,1.0
2021-03-29,14.71,16.41,14.71,16.41,190789,306785.616,1.0
2021-03-30,16.42,18.1,16.42,18.1,308091,556510.56,1.0
2021-03-31,18.17,19.86,17.21,17.99,342650,642421.632,1.0
2021-04-01,17.42,18.78,16.8,18.0,266384,485964.544,1.0
2021-04-02,17.73,18.29,16.96,17.46,190186,340866.4,1.0
2021-04-06,17.17,19.25,16.82,19.25,237957,444720.688,1.0
2021-04-07,20.03,20.56,18.68,19.35,321488,646098.448,1.0
2021-04-08,19.02,20.53,18.55,19.28,242820,482291.856,1.0
2021-04-09,18.7,21.25,18.7,21.25,313119,652410.88,1.0
2021-04-12,20.51,20.81,19.16,19.69,256051,519675.168,1.0
2021-04-13,19.53,20.76,19.21,19.87,172292,354484.528,1.0
2021-04-14,19.31,19.76,17.84,18.71,163789,312070.224,1.0
2021-04-15,18.69,19.53,18.36,18.83,132136,255972.159,1.0
2021-04-16,18.61,18.83,17.67,17.82,150866,279122.256,1.0
2021-04-19,17.48,18.55,17.1,18.29,149696,273321.6,1.0
2021-04-20,18.07,18.91,17.86,17.92,127222,239143.773,1.0
2021-04-21,17.92,17.94,17.07,17.19,108490,192951.46,1.0
2021-04-22,17.57,18.06,17.27,17.36,94651,170951.035,1.0
2021-04-23,17.36,17.54,15.94,16.27,142032,241592.045,1.0
2021-04-26,16.28,16.39,15.77,15.95,84484,138602.841,1.0
2021-04-27,16.05,16.39,15.16,15.27,106888,172520.951,1.0
2021-04-28,15.06,15.42,14.93,15.31,70584,110003.959,1.0
2021-04-29,15.29,15.3,14.76,14.85,65046,99935.857,1.0
2021-04-30,14.7,14.91,14.39,14.42,63126,94545.276,1.0
2021-05-06,14.44,15.06,14.43,14.87,70216,107317.006,1.0
2021-05-07,14.88,16.4,14.62,16.25,133944,214710.36,1.0
2021-05-10,15.93,16.15,15.6,15.71,89245,144723.589,1.0
2021-05-11,15.66,15.66,14.62,15.01,75523,116689.977,1.0
2021-05-12,14.82,15.16,14.57,15.06,47062,72379.68,1.0
2021-05-13,14.86,15.85,14.72,15.36,70953,111970.06,1.0
2021-05-14,15.13,15.57,14.99,15.26,60453,95086.255,1.0
2021-05-17,15.33,15.53,15.07,15.18,41022,64410.748,1.0
2021-05-18,15.07,15.07,14.64,14.84,49918,76158.961,1.0
2021-05-19,14.84,15.35,14.76,15.0,50134,77543.207,1.0
2021-05-20,14.94,14.94,14.56,14.56,49850,75303.125,1.0
2021-05-21,14.56,14.74,14.51,14.62,29702,44722.282,1.0
2021-05-24,14.71,15.03,14.71,14.86,40404,61911.966,1.0
2021-05-25,14.75,15.22,14.51,15.02,71452,109285.421,1.0
2021-05-26,14.95,15.53,14.9,15.42,76560,120192.481,1.0
2021-05-27,15.26,15.6,15.21,15.41,59322,93931.412,1.0
2021-05-28,15.36,15.55,14.96,15.05,52943,82670.009,1.0
2021-05-31,14.96,15.21,14.76,15.12,39715,61415.336,1.0
2021-06-01,15.12,15.14,14.84,14.91,40090,61643.81,1.0
2021-06-02,14.87,14.87,14.61,14.67,42840,64844.432,1.0
2021-06-03,14.8,14.96,14.73,14.75,35542,54329.55,1.0
2021-06-04,14.75,14.75,14.19,14.34,54445,80902.535,1.0
2021-06-07,14.31,14.31,13.7,13.91,49399,70741.345,1.0
2021-06-08,13.88,13.88,13.66,13.69,30534,43271.546,1.0
2021-06-09,13.61,14.42,13.61,14.13,54380,79242.665,1.0
2021-06-10,13.98,14.06,13.76,13.79,36440,51961.81,1.0
2021-06-11,13.66,13.95,13.66,13.81,24189,34357.759,1.0
2021-06-15,13.81,13.86,13.34,13.41,30209,41963.279,1.0
2021-06-16,13.46,13.48,12.77,12.86,35809,48018.681,1.0
2021-06-17,12.91,13.04,12.72,12.79,22328,29601.345,1.0
2021-06-18,12.79,13.21,12.61,13.03,28523,38231.427,1.0
2021-06-21,12.95,13.21,12.77,13.13,22869,30796.772,1.0
2021-06-22,13.24,13.49,13.07,13.38,29166,40051.78,1.0
2021-06-23,13.39,13.49,13.16,13.19,25496,34880.423,1.0
2021-06-24,13.14,13.44,12.89,13.2,25645,34898.634,1.0
2021-06-25,13.29,13.29,12.92,12.97,25755,34292.547,1.0
2021-06-28,12.97,13.57,12.97,13.3,39080,53067.92,1.0
2021-06-29,13.14,13.27,12.95,13.01,25600,34146.477,1.0
2021-06-30,13.01,13.09,12.8,12.85,21112,27833.879,1.0
2021-07-01,12.78,13.3,12.78,12.84,27976,37179.116,1.0
2021-07-02,12.71,12.78,12.42,12.44,29689,38088.1,1.0
2021-07-05,12.39,12.51,12.32,12.38,16135,20507.377,1.0
2021-07-06,12.52,12.64,12.38,12.45,19775,25355.564,1.0
2021-07-07,12.29,12.6,12.29,12.54,20051,25705.101,1.0
2021-07-08,12.59,12.69,12.32,12.36,23814,30441.707,1.0
2021-07-09,12.46,12.54,12.29,12.39,15319,19441.4,1.0
2021-07-12,12.51,13.19,12.47,13.06,58102,77017.387,1.0
2021-07-13,12.89,13.01,12.79,12.9,33846,44650.993,1.0
2021-07-14,12.93,12.97,12.54,12.62,30864,40103.327,1.0
2021-07-15,12.65,12.67,12.08,12.22,28468,35813.673,1.0
2021-07-16,12.09,12.14,11.85,12.01,23961,29423.045,1.0
2021-07-19,11.98,11.98,11.61,11.66,29022,34844.321,1.0
2021-07-20,11.63,12.33,11.43,12.03,40413,49292.98,1.0
2021-07-21,12.52,13.26,12.42,13.26,73312,97902.805,1.0
2021-07-22,13.23,13.93,12.74,13.34,134957,185502.204,1.0
2021-07-23,13.19,14.24,12.84,13.96,128129,176211.954,1.0
2021-07-26,14.06,14.67,13.39,14.18,128453,184050.891,1.0
2021-07-27,13.84,14.05,12.94,13.28,91886,127850.294,1.0
2021-07-28,12.99,13.54,12.2,12.59,54943,72156.81,1.0
2021-07-29,12.72,12.85,12.37,12.79,51023,66217.355,1.0
2021-07-30,12.86,12.89,12.05,12.14,59024,74248.784,1.0
2021-08-02,12.07,12.51,11.72,12.48,49959,62497.535,1.0
2021-08-03,12.67,13.15,12.34,12.76,65183,85871.647,1.0
2021-08-04,12.84,12.89,12.52,12.65,42153,54755.646,1.0
2021-08-05,12.48,12.76,12.24,12.43,33028,42237.956,1.0
2021-08-06,12.43,12.63,12.11,12.23,35037,44270.468,1.0
2021-08-09,12.09,12.47,12.06,12.33,23831,30013.621,1.0
2021-08-10,12.34,12.43,12.2,12.3,25658,32380.261,1.0
2021-08-11,12.34,12.67,12.25,12.53,31731,40690.459,1.0
2021-08-12,12.45,12.56,12.27,12.3,27917,35364.209,1.0
2021-08-13,12.25,12.27,12.08,12.1,23930,29755.83,1.0
2021-08-16,12.11,12.23,12.09,12.21,22940,28594.289,1.0
2021-08-17,12.24,13.46,12.09,13.46,119281,157242.324,1.0
2021-08-18,13.94,14.66,13.67,14.38,225813,326861.104,1.0
2021-08-19,13.78,13.94,13.2,13.29,127771,175820.998,1.0
2021-08-20,13.2,13.27,12.78,12.95,71928,95678.956,1.0
2021-08-23,13.08,13.31,12.8,13.14,64177,85809.9,1.0
2021-08-24,13.05,13.3,12.87,13.22,59645,79832.265,1.0
2021-08-25,13.26,13.29,12.91,12.99,47185,62784.055,1.0
2021-08-26,12.44,12.62,12.14,12.31,73302,92839.836,1.0
2021-08-27,12.21,12.55,12.21,12.36,39650,50284.914,1.0
2021-08-30,12.29,12.29,11.89,12.25,42131,52193.583,1.0
2021-08-31,12.25,13.04,12.1,12.87,70331,91131.421,1.0
2021-09-01,12.69,13.39,12.35,13.2,82729,110216.219,1.0
2021-09-02,13.21,13.21,12.85,13.02,49219,65491.264,1.0
2021-09-03,13.0,13.0,12.56,12.69,46110,60010.178,1.0
2021-09-06,12.63,12.94,12.52,12.77,29438,38442.672,1.0
2021-09-07,12.75,12.8,12.62,12.73,25303,32973.621,1.0
2021-09-08,12.72,12.82,12.54,12.58,32397,41928.555,1.0
2021-09-09,12.59,13.77,12.51,13.29,87660,118766.806,1.0
2021-09-10,13.16,13.68,13.04,13.16,69412,94648.508,1.0
2021-09-13,12.98,13.37,12.97,13.29,49782,67372.132,1.0
2021-09-14,13.19,13.27,12.77,12.77,45460,60198.143,1.0
2021-09-15,12.6,12.98,12.51,12.83,26468,34569.09,1.0
2021-09-16,12.82,13.02,12.64,12.69,26554,34791.97,1.0
2021-09-17,12.67,13.12,12.55,12.86,30011,39425.934,1.0
2021-09-22,12.68,12.97,12.55,12.73,21167,27619.716,1.0
2021-09-23,12.82,12.93,12.75,12.82,23637,31002.815,1.0
2021-09-24,12.88,12.88,12.09,12.27,38393,48790.499,1.0
