date,open,high,low,close,volume,amount,factor
2022-09-26,3.9,3.96,3.69,3.76,32381,14225.93159,1.0
2022-09-27,3.76,3.96,3.76,3.87,31207,13835.08481,1.0
2022-09-28,3.83,3.86,3.76,3.77,14639,6401.27548,1.0
2022-09-29,3.82,3.82,3.61,3.63,27609,11709.444720000001,1.0
2022-09-30,3.65,3.7,3.63,3.65,12085,5113.11949,1.0
2022-10-10,3.64,3.71,3.59,3.6,11454,4788.72584,1.0
2022-10-11,3.6,3.78,3.6,3.71,10052,4285.36618,1.0
2022-10-12,3.74,3.74,3.65,3.71,8806,3744.1033199999997,1.0
2022-10-13,3.69,3.77,3.69,3.75,17886,7669.34132,1.0
2022-10-14,3.74,3.79,3.73,3.79,15364,6666.11014,1.0
2022-10-17,3.75,3.78,3.72,3.78,11598,5009.85558,1.0
2022-10-18,3.79,3.86,3.73,3.86,17718,7750.69487,1.0
2022-10-19,3.86,3.86,3.75,3.76,11041,4815.45406,1.0
2022-10-20,3.77,3.77,3.72,3.73,10951,4712.5082999999995,1.0
2022-10-21,3.76,3.84,3.73,3.77,9442,4114.28943,1.0
2022-10-24,3.78,3.83,3.67,3.68,16646,7144.81137,1.0
2022-10-25,3.7,3.71,3.65,3.68,6370,2694.24536,1.0
2022-10-26,3.7,3.71,3.65,3.68,7409,3148.8125499999996,1.0
2022-10-27,3.68,3.7,3.66,3.67,7469,3158.6854,1.0
2022-10-28,3.67,3.68,3.62,3.62,10019,4206.99869,1.0
2022-10-31,3.63,3.66,3.61,3.65,2883,1209.97853,1.0
2022-11-01,3.64,3.71,3.64,3.7,4758,2020.827,1.0
2022-11-02,3.71,3.72,3.69,3.72,5357,2285.5214,1.0
2022-11-03,3.69,3.72,3.66,3.69,4924,2091.0062,1.0
2022-11-04,3.69,3.72,3.69,3.71,5654,2419.26899,1.0
2022-11-07,3.72,3.78,3.71,3.77,13079,5640.65923,1.0
2022-11-08,3.75,3.78,3.73,3.75,6026,2602.25105,1.0
2022-11-09,3.74,3.75,3.72,3.75,4385,1887.8661399999999,1.0
2022-11-10,3.74,3.74,3.71,3.73,2967,1270.8581399999998,1.0
2022-11-11,3.75,3.78,3.74,3.76,6120,2646.4042000000004,1.0
2022-11-14,3.77,3.79,3.73,3.75,3500,1514.0359099999998,1.0
2022-11-15,3.73,3.76,3.71,3.74,6099,2619.90754,1.0
2022-11-16,3.75,3.75,3.72,3.74,2680,1153.16364,1.0
2022-11-17,3.72,3.73,3.71,3.72,5372,2297.96404,1.0
2022-11-18,3.72,3.72,3.7,3.71,4313,1843.7764499999998,1.0
2022-11-21,3.75,3.81,3.73,3.75,11559,5006.557769999999,1.0
2022-11-22,3.77,3.77,3.71,3.74,3781,1623.46134,1.0
2022-11-23,3.74,3.74,3.71,3.72,2793,1196.6332,1.0
2022-11-24,3.72,3.74,3.71,3.72,1632,700.49617,1.0
2022-11-25,3.72,3.72,3.71,3.72,2179,933.3560699999999,1.0
2022-11-28,3.71,3.72,3.69,3.71,3960,1688.43624,1.0
2022-11-29,3.7,3.73,3.69,3.72,4049,1734.8037199999999,1.0
2022-11-30,3.73,3.74,3.71,3.72,5765,2466.33623,1.0
2022-12-01,3.72,3.73,3.71,3.72,4175,1787.56377,1.0
2022-12-02,3.72,3.72,3.71,3.72,2170,929.38932,1.0
2022-12-05,3.72,3.72,3.7,3.71,3463,1481.42474,1.0
2022-12-06,3.71,3.72,3.7,3.71,4127,1764.62088,1.0
2022-12-07,3.72,3.72,3.69,3.71,4594,1959.00906,1.0
2022-12-08,3.69,3.71,3.67,3.7,4197,1785.28126,1.0
2022-12-09,3.69,3.71,3.68,3.71,2797,1189.4066699999998,1.0
2022-12-12,3.69,3.71,3.68,3.7,2509,1066.6646899999998,1.0
2022-12-13,3.7,3.7,3.69,3.69,1152,490.26355,1.0
2022-12-14,3.7,3.7,3.67,3.69,1920,814.08832,1.0
2022-12-15,3.67,3.69,3.65,3.67,2412,1019.40702,1.0
2022-12-16,3.66,3.67,3.63,3.65,4290,1803.91913,1.0
2022-12-19,3.65,3.65,3.56,3.57,5231,2168.9125299999996,1.0
2022-12-20,3.54,3.6,3.54,3.58,2228,918.90292,1.0
2022-12-21,3.58,3.58,3.55,3.57,2089,858.97245,1.0
2022-12-22,3.55,3.57,3.53,3.54,2664,1090.4597099999999,1.0
2022-12-23,3.52,3.55,3.49,3.52,1812,736.82205,1.0
2022-12-26,3.51,3.53,3.5,3.51,1625,659.68991,1.0
2022-12-27,3.5,3.51,3.48,3.5,2075,839.15197,1.0
2022-12-28,3.5,3.51,3.48,3.5,834,337.37153,1.0
2022-12-29,3.47,3.5,3.47,3.5,873,352.41351000000003,1.0
2022-12-30,3.5,3.55,3.48,3.54,981,399.51342,1.0
2023-01-03,3.56,3.59,3.54,3.59,3093,1274.2961799999998,1.0
2023-01-04,3.59,3.59,3.56,3.59,1462,603.78764,1.0
2023-01-05,3.59,3.62,3.59,3.62,1070,445.68251000000004,1.0
2023-01-06,3.59,3.6,3.58,3.6,1633,676.03929,1.0
2023-01-09,3.59,3.6,3.59,3.6,357,148.32507999999999,1.0
2023-01-10,3.59,3.59,3.55,3.58,1625,669.7397199999999,1.0
2023-01-11,3.59,3.59,3.56,3.58,294,121.468,1.0
2023-01-12,3.56,3.58,3.53,3.58,758,311.09873999999996,1.0
2023-01-13,3.54,3.59,3.54,3.59,594,244.82604,1.0
2023-01-16,3.59,3.6,3.57,3.59,1824,755.03367,1.0
2023-01-17,3.58,3.59,3.57,3.59,657,271.18956,1.0
2023-01-18,3.56,3.65,3.56,3.64,2975,1243.5881399999998,1.0
2023-01-19,3.67,3.67,3.6,3.64,915,382.73852,1.0
2023-01-20,3.65,3.71,3.65,3.7,3746,1591.8916100000001,1.0
2023-01-30,3.71,3.72,3.67,3.68,3571,1517.0709399999998,1.0
2023-01-31,3.66,3.81,3.66,3.81,40560,17582.290370000002,1.0
2023-02-01,3.81,3.85,3.74,3.76,26491,11558.65426,1.0
2023-02-02,3.77,3.77,3.66,3.68,21693,9262.36809,1.0
2023-02-03,3.68,3.69,3.64,3.68,11220,4734.29897,1.0
2023-02-06,3.66,3.71,3.63,3.66,5381,2272.02389,1.0
2023-02-07,3.67,3.68,3.63,3.65,6543,2753.78259,1.0
2023-02-08,3.67,3.67,3.61,3.61,7275,3046.98467,1.0
2023-02-09,3.64,3.64,3.59,3.64,4631,1933.49837,1.0
2023-02-10,3.63,3.64,3.59,3.61,4034,1683.48641,1.0
2023-02-13,3.64,3.66,3.61,3.64,3646,1529.68354,1.0
2023-02-14,3.64,3.65,3.61,3.63,3758,1572.41818,1.0
2023-02-15,3.63,3.63,3.61,3.63,5759,2408.95345,1.0
2023-02-16,3.64,3.64,3.59,3.61,5688,2376.97695,1.0
2023-02-17,3.59,3.59,3.57,3.59,5031,2078.64993,1.0
2023-02-20,3.6,3.61,3.58,3.61,4249,1764.7359299999998,1.0
2023-02-21,3.61,3.62,3.59,3.62,2953,1229.29826,1.0
2023-02-22,3.62,3.62,3.59,3.62,2782,1158.5655800000002,1.0
2023-02-23,3.61,3.63,3.6,3.6,1409,588.43412,1.0
2023-02-24,3.63,3.64,3.55,3.61,6676,2780.06349,1.0
2023-02-27,3.61,3.61,3.59,3.6,1487,617.6156,1.0
2023-02-28,3.6,3.61,3.59,3.61,1926,799.51508,1.0
2023-03-01,3.59,3.62,3.59,3.62,2511,1043.98379,1.0
2023-03-02,3.61,3.63,3.6,3.62,3156,1317.5591399999998,1.0
2023-03-03,3.63,3.64,3.6,3.62,2714,1134.17881,1.0
2023-03-06,3.62,3.62,3.59,3.6,1743,724.13564,1.0
2023-03-07,3.59,3.59,3.57,3.59,4057,1676.64379,1.0
2023-03-08,3.57,3.59,3.56,3.59,2095,866.76642,1.0
2023-03-09,3.59,3.59,3.57,3.59,2774,1145.48654,1.0
2023-03-10,3.57,3.59,3.55,3.59,2067,852.5740999999999,1.0
2023-03-13,3.59,3.59,3.57,3.59,1247,514.9635900000001,1.0
2023-03-14,3.59,3.59,3.52,3.56,4233,1733.26344,1.0
2023-03-15,3.58,3.58,3.53,3.56,1554,636.49228,1.0
2023-03-16,3.56,3.56,3.5,3.54,2774,1127.9975,1.0
2023-03-17,3.54,3.54,3.5,3.52,3739,1520.14108,1.0
2023-03-20,3.51,3.56,3.47,3.52,3168,1282.6406399999998,1.0
2023-03-21,3.5,3.54,3.5,3.54,2474,1008.2986099999999,1.0
2023-03-22,3.54,3.55,3.52,3.53,1473,601.49931,1.0
2023-03-23,3.53,3.56,3.51,3.54,2000,815.6765300000001,1.0
2023-03-24,3.55,3.57,3.52,3.55,3311,1358.77651,1.0
2023-03-27,3.54,3.55,3.5,3.51,3124,1274.02484,1.0
2023-03-28,3.51,3.53,3.49,3.51,2051,831.36604,1.0
2023-03-29,3.51,3.51,3.49,3.5,811,328.29925,1.0
2023-03-30,3.48,3.5,3.46,3.5,3835,1545.6280800000002,1.0
2023-03-31,3.5,3.51,3.48,3.5,1067,431.09942,1.0
2023-04-03,3.49,3.52,3.46,3.49,3086,1244.17088,1.0
2023-04-04,3.5,3.5,3.47,3.49,1557,628.06428,1.0
2023-04-06,3.47,3.49,3.46,3.49,2460,989.3939300000001,1.0
2023-04-07,3.49,3.5,3.47,3.49,2181,879.66525,1.0
2023-04-10,3.49,3.5,3.47,3.5,1920,773.62305,1.0
2023-04-11,3.48,3.51,3.48,3.5,1141,461.72381,1.0
2023-04-12,3.47,3.51,3.47,3.51,1194,482.94903999999997,1.0
2023-04-13,3.53,3.53,3.48,3.49,1224,494.62304,1.0
2023-04-14,3.5,3.51,3.48,3.5,1831,739.51266,1.0
2023-04-17,3.52,3.52,3.49,3.5,1982,803.81583,1.0
2023-04-18,3.5,3.52,3.49,3.51,3572,1452.27619,1.0
2023-04-19,3.51,3.52,3.49,3.51,1001,405.831,1.0
2023-04-20,3.48,3.49,3.46,3.47,3770,1516.99066,1.0
2023-04-21,3.47,3.48,3.46,3.47,1552,622.60664,1.0
2023-04-24,3.47,3.5,3.46,3.49,1568,631.32522,1.0
2023-04-25,3.48,3.49,3.4,3.43,4141,1648.56488,1.0
2023-04-26,3.55,3.55,3.5,3.52,4899,1996.13719,1.0
2023-04-27,3.52,3.58,3.52,3.55,8243,3388.3038500000002,1.0
2023-04-28,3.55,3.58,3.5,3.58,4723,1938.09807,1.0
2023-05-04,3.57,3.63,3.57,3.63,9664,4016.70904,1.0
2023-05-05,3.64,3.68,3.61,3.68,16865,7109.38917,1.0
2023-05-08,3.69,3.83,3.68,3.79,37282,16198.416529999999,1.0
2023-05-09,3.79,3.83,3.57,3.65,25598,10882.58585,1.0
2023-05-10,3.64,3.69,3.63,3.66,8242,3475.01535,1.0
2023-05-11,3.65,3.7,3.63,3.68,4733,1997.93439,1.0
2023-05-12,3.67,3.69,3.63,3.69,3067,1293.40775,1.0
2023-05-15,3.65,3.7,3.65,3.69,4765,2023.1165600000002,1.0
2023-05-16,3.67,3.73,3.65,3.67,5306,2254.74047,1.0
2023-05-17,3.65,3.73,3.65,3.7,9290,3973.3406600000003,1.0
2023-05-18,3.7,3.7,3.66,3.68,7383,3129.33144,1.0
2023-05-19,3.68,3.7,3.66,3.69,3956,1678.1709099999998,1.0
2023-05-22,3.7,3.77,3.67,3.76,14207,6103.88484,1.0
2023-05-23,3.76,3.78,3.71,3.71,9363,4037.88676,1.0
2023-05-24,3.73,3.79,3.71,3.75,8653,3743.68353,1.0
2023-05-25,3.76,3.78,3.71,3.71,6548,2803.50065,1.0
2023-05-26,3.71,3.72,3.68,3.71,5880,2505.4828199999997,1.0
2023-05-29,3.72,3.72,3.68,3.69,3964,1687.8079599999999,1.0
2023-05-30,3.71,3.71,3.68,3.7,3857,1639.9774,1.0
2023-05-31,3.7,3.7,3.65,3.69,1592,673.3400600000001,1.0
2023-06-01,3.69,3.7,3.66,3.7,1459,618.85484,1.0
2023-06-02,3.7,3.71,3.67,3.71,3521,1497.35972,1.0
2023-06-05,3.7,3.71,3.68,3.69,1753,746.5204200000001,1.0
2023-06-06,3.69,3.73,3.67,3.69,4528,1724.06367,1.0
2023-06-07,3.67,3.72,3.65,3.72,2771,1048.37146,1.0
2023-06-08,3.72,3.72,3.67,3.7,845,320.38733,1.0
2023-06-09,3.68,3.7,3.66,3.7,1266,479.3422,1.0
2023-06-12,3.7,3.7,3.64,3.68,2431,913.78688,1.0
2023-06-13,3.66,3.69,3.64,3.68,1484,558.89747,1.0
2023-06-14,3.68,3.68,3.65,3.65,1547,581.3496,1.0
2023-06-15,3.65,3.68,3.64,3.67,1983,744.75325,1.0
2023-06-16,3.66,3.68,3.65,3.66,3158,1187.58974,1.0
2023-06-19,3.64,3.65,3.6,3.6,6048,2247.67209,1.0
2023-06-20,3.59,3.61,3.59,3.6,688,254.28778,1.0
2023-06-21,3.6,3.66,3.58,3.64,4067,1510.81794,1.0
2023-06-26,3.61,3.64,3.59,3.6,2107,781.58193,1.0
2023-06-27,3.58,3.64,3.58,3.64,1293,478.89558,1.0
2023-06-28,3.64,3.65,3.61,3.65,1375,513.07326,1.0
2023-06-29,3.62,3.72,3.62,3.68,7921,2991.27801,1.0
2023-06-30,3.68,3.7,3.65,3.7,4809,1819.2501599999998,1.0
2023-07-03,3.67,3.71,3.67,3.68,2083,788.37243,1.0
2023-07-04,3.68,3.88,3.67,3.75,13242,5112.75443,1.0
2023-07-05,3.76,3.82,3.74,3.78,11607,4516.16138,1.0
2023-07-06,3.76,3.79,3.72,3.74,5210,2004.6118700000002,1.0
2023-07-07,3.72,3.79,3.72,3.77,4890,1892.7683100000002,1.0
2023-07-10,3.79,3.81,3.75,3.78,4215,1636.00494,1.0
2023-07-11,3.77,3.78,3.74,3.77,3180,1226.87169,1.0
2023-07-12,3.77,3.79,3.71,3.75,3402,1310.04046,1.0
2023-07-13,3.75,3.78,3.74,3.76,2567,988.6429300000001,1.0
2023-07-14,3.78,3.78,3.74,3.77,5082,1962.74593,1.0
2023-07-17,3.75,3.76,3.73,3.76,3035,1167.56938,1.0
2023-07-18,3.76,3.76,3.72,3.73,4536,1742.64563,1.0
2023-07-19,3.73,3.73,3.69,3.73,6148,2341.75809,1.0
2023-07-20,3.72,3.74,3.67,3.72,1869,711.87914,1.0
2023-07-21,3.7,3.75,3.68,3.74,4437,1691.3533300000001,1.0
2023-07-24,3.71,3.75,3.71,3.73,902,344.84292999999997,1.0
2023-07-25,3.74,3.75,3.72,3.75,2693,1034.19904,1.0
2023-07-26,3.75,3.75,3.72,3.74,1544,591.95895,1.0
2023-07-27,3.74,3.75,3.71,3.73,1551,593.5490500000001,1.0
2023-07-28,3.73,3.74,3.68,3.74,3551,1355.50755,1.0
2023-07-31,3.75,3.76,3.72,3.75,5097,1958.25278,1.0
2023-08-01,3.76,3.76,3.73,3.76,3640,1399.00353,1.0
2023-08-02,3.78,3.8,3.72,3.76,8855,3429.48237,1.0
2023-08-03,3.75,3.79,3.71,3.77,6831,2640.4847999999997,1.0
2023-08-04,3.77,3.78,3.75,3.78,2663,1029.31275,1.0
2023-08-07,3.79,3.79,3.74,3.76,2656,1026.9797800000001,1.0
2023-08-08,3.74,3.75,3.73,3.75,1057,406.25908000000004,1.0
2023-08-09,3.73,3.74,3.73,3.73,1775,680.2280400000001,1.0
2023-08-10,3.73,3.75,3.72,3.74,1550,593.5189399999999,1.0
2023-08-11,3.74,3.74,3.7,3.73,2914,1113.0718,1.0
2023-08-14,3.71,3.71,3.67,3.71,3217,1220.80485,1.0
2023-08-15,3.67,3.74,3.67,3.7,1307,494.37172,1.0
2023-08-16,3.68,3.71,3.66,3.69,2542,962.68183,1.0
2023-08-17,3.66,3.71,3.66,3.7,2206,835.00614,1.0
2023-08-18,3.7,3.72,3.68,3.7,1442,547.9039,1.0
2023-08-21,3.7,3.71,3.66,3.69,1062,400.90228,1.0
2023-08-22,3.68,3.69,3.61,3.66,4949,1850.40325,1.0
2023-08-23,3.64,3.65,3.6,3.63,1867,695.25194,1.0
2023-08-24,3.62,3.66,3.61,3.65,813,302.8356,1.0
2023-08-25,3.62,3.64,3.55,3.57,3938,1454.7536100000002,1.0
2023-08-28,3.66,3.67,3.59,3.6,4231,1579.02917,1.0
2023-08-29,3.53,3.63,3.42,3.61,6285,2291.0786000000003,1.0
2023-08-30,3.56,3.63,3.56,3.62,1645,610.05564,1.0
2023-08-31,3.58,3.63,3.58,3.62,873,322.39243,1.0
2023-09-01,3.58,3.67,3.58,3.65,4424,1651.43897,1.0
2023-09-04,3.75,3.8,3.72,3.76,18472,7136.35905,1.0
2023-09-05,3.71,3.76,3.69,3.71,8256,3147.9265,1.0
2023-09-06,3.7,3.73,3.67,3.71,3590,1367.88135,1.0
2023-09-07,3.69,3.7,3.64,3.65,3617,1364.41746,1.0
2023-09-08,3.66,3.67,3.64,3.67,1671,627.03588,1.0
2023-09-11,3.67,3.7,3.65,3.68,3083,1159.61957,1.0
2023-09-12,3.68,3.69,3.66,3.67,737,277.98392,1.0
2023-09-13,3.67,3.67,3.62,3.66,3102,1157.1082,1.0
2023-09-14,3.63,3.68,3.62,3.65,1429,536.13009,1.0
2023-09-15,3.64,3.64,3.62,3.64,864,322.55151,1.0
2023-09-18,3.62,3.64,3.62,3.63,917,342.18684,1.0
2023-09-19,3.62,3.64,3.61,3.62,1251,464.93013,1.0
2023-09-20,3.61,3.62,3.6,3.6,2659,985.2975600000001,1.0
2023-09-21,3.6,3.66,3.6,3.62,2094,777.25365,1.0
2023-09-22,3.6,3.65,3.6,3.64,2051,762.19947,1.0
2023-09-25,3.62,3.65,3.59,3.63,1168,433.59701,1.0
2023-09-26,3.63,3.63,3.53,3.6,2888,1058.98044,1.0
2023-09-27,3.57,3.6,3.57,3.57,1439,529.42911,1.0
2023-09-28,3.59,3.6,3.57,3.58,2089,768.80789,1.0
2023-10-09,3.56,3.58,3.56,3.57,1126,412.92159999999996,1.0
2023-10-10,3.56,3.59,3.55,3.57,1729,632.83097,1.0
2023-10-11,3.55,3.58,3.55,3.57,1294,473.09695,1.0
2023-10-12,3.56,3.57,3.55,3.57,1218,445.85998,1.0
2023-10-13,3.58,3.58,3.54,3.56,611,223.17848,1.0
2023-10-16,3.55,3.57,3.5,3.53,2100,762.73278,1.0
2023-10-17,3.5,3.56,3.47,3.53,2539,912.42702,1.0
2023-10-18,3.53,3.53,3.48,3.51,727,261.014,1.0
2023-10-19,3.51,3.51,3.44,3.44,1948,695.41922,1.0
2023-10-20,3.4,3.48,3.4,3.45,1997,704.58886,1.0
2023-10-23,3.44,3.44,3.36,3.37,1612,564.6141600000001,1.0
2023-10-24,3.43,3.43,3.38,3.42,780,272.92377,1.0
2023-10-25,3.45,3.46,3.41,3.45,1699,600.54863,1.0
2023-10-26,3.46,3.46,3.42,3.45,755,266.57824,1.0
2023-10-27,3.46,3.51,3.43,3.48,1866,668.10353,1.0
2023-10-30,3.47,3.51,3.47,3.49,975,349.07829,1.0
2023-10-31,3.5,3.52,3.44,3.49,2246,805.94211,1.0
2023-11-01,3.48,3.6,3.45,3.46,3941,1418.7729299999999,1.0
2023-11-02,3.45,3.59,3.45,3.53,3065,1114.655,1.0
2023-11-03,3.53,3.6,3.49,3.55,6335,2320.81704,1.0
2023-11-06,3.55,3.65,3.55,3.59,4102,1519.1797900000001,1.0
2023-11-07,3.6,3.6,3.57,3.58,1377,507.29906,1.0
2023-11-08,3.6,3.64,3.6,3.62,3474,1293.1415900000002,1.0
2023-11-09,3.63,3.63,3.59,3.62,1933,718.87446,1.0
2023-11-10,3.6,3.64,3.58,3.58,650,240.23104,1.0
2023-11-13,3.6,3.61,3.56,3.61,1252,462.60394,1.0
2023-11-14,3.6,3.63,3.58,3.62,1860,690.93707,1.0
2023-11-15,3.62,3.63,3.6,3.61,2273,845.63756,1.0
2023-11-16,3.6,3.6,3.54,3.56,3080,1128.0581599999998,1.0
2023-11-17,3.58,3.58,3.55,3.58,1269,464.53083000000004,1.0
2023-11-20,3.56,3.64,3.56,3.63,8327,3094.4488199999996,1.0
2023-11-21,3.65,4.02,3.65,3.84,90634,35767.79186,1.0
2023-11-22,3.79,4.29,3.77,4.24,143396,59328.332259999996,1.0
2023-11-23,4.32,4.49,4.0,4.08,121575,52552.81593,1.0
2023-11-24,4.1,4.56,4.03,4.53,132164,58797.91135,1.0
2023-11-27,4.72,5.36,4.56,5.24,158027,80547.64243,1.0
2023-11-28,5.0,5.98,4.9,5.17,206015,116276.25998999999,1.0
2023-11-29,5.25,5.5,4.65,4.81,141610,72453.63237,1.0
2023-11-30,4.74,4.9,4.47,4.58,65062,30997.10219,1.0
2023-12-01,4.62,4.68,4.3,4.3,61059,27874.19587,1.0
2023-12-04,4.27,4.42,4.12,4.31,51627,22676.605050000002,1.0
2023-12-05,4.34,4.79,4.26,4.69,97565,45604.839340000006,1.0
2023-12-06,4.69,4.98,4.6,4.74,82098,39943.93931,1.0
2023-12-07,4.78,5.07,4.65,4.94,82676,41196.50095,1.0
2023-12-08,4.99,5.24,4.82,5.13,79787,41045.49808,1.0
2023-12-11,5.17,5.17,4.81,4.83,52740,26514.10741,1.0
2023-12-12,4.8,4.93,4.72,4.9,37182,18363.45165,1.0
2023-12-13,4.86,5.09,4.86,4.99,60560,30857.59735,1.0
2023-12-14,5.0,5.34,4.98,5.16,97389,51309.109039999996,1.0
2023-12-15,5.13,5.37,5.03,5.26,70063,37256.56934,1.0
2023-12-18,5.29,5.55,5.24,5.55,80085,44079.942729999995,1.0
2023-12-19,5.55,5.55,5.26,5.41,60118,32971.35843,1.0
2023-12-20,5.39,5.58,5.35,5.51,84409,47085.37136,1.0
2023-12-21,5.49,5.99,4.73,4.95,149866,83590.78392,1.0
2023-12-22,4.85,5.07,4.78,4.98,59079,29563.386059999997,1.0
2023-12-25,4.98,5.23,4.94,5.23,58125,30378.46764,1.0
2023-12-26,5.25,5.33,4.98,5.28,69724,36990.34241,1.0
2023-12-27,5.24,5.29,5.07,5.17,46886,24679.63138,1.0
2023-12-28,5.17,5.4,5.14,5.35,69723,37511.19736,1.0
2023-12-29,5.38,5.51,5.27,5.48,77160,42502.163590000004,1.0
2024-01-02,5.48,5.85,5.43,5.74,108328,62371.29759,1.0
2024-01-03,5.73,6.3,5.55,6.11,187163,114697.85819,1.0
2024-01-04,5.9,5.99,5.58,5.92,140966,83722.26411,1.0
2024-01-05,5.85,5.92,5.43,5.51,97811,56142.01853,1.0
2024-01-08,5.46,5.61,5.16,5.21,56368,30933.031300000002,1.0
2024-01-09,5.21,5.28,4.86,5.02,58551,30096.437260000002,1.0
2024-01-10,5.04,5.13,4.9,5.12,46125,23696.0296,1.0
2024-01-11,5.0,5.17,4.99,5.1,33163,17191.22812,1.0
2024-01-12,5.08,5.14,4.7,4.7,60892,30374.11014,1.0
2024-01-15,4.68,4.76,4.51,4.58,34883,16491.04535,1.0
2024-01-16,4.58,4.91,4.39,4.9,54163,26009.572989999997,1.0
2024-01-17,4.81,5.13,4.77,4.88,53045,26878.61093,1.0
2024-01-18,4.81,5.05,4.71,5.04,43329,21693.423170000002,1.0
2024-01-19,4.98,5.28,4.98,5.26,59345,31220.20852,1.0
2024-01-22,5.23,5.25,4.84,4.95,42776,22107.48626,1.0
2024-01-23,4.89,5.03,4.84,4.98,22664,11482.41066,1.0
2024-01-24,5.01,5.07,4.78,4.94,36612,18257.421039999997,1.0
2024-01-25,4.92,5.0,4.7,4.9,34109,17015.605,1.0
2024-01-26,4.83,4.97,4.75,4.75,22525,11195.0485,1.0
2024-01-29,4.8,4.8,4.31,4.41,35658,16472.54085,1.0
2024-01-30,4.39,4.45,4.21,4.33,23114,10205.58022,1.0
2024-01-31,4.26,4.53,4.26,4.34,28482,12841.07063,1.0
2024-02-01,4.31,4.37,4.18,4.18,19079,8257.71923,1.0
2024-02-02,4.19,4.24,3.88,3.98,26973,11093.59999,1.0
