date,open,high,low,close,volume,amount,factor
2021-10-25,12.93,13.56,11.47,11.68,60725,156289.308,1.0
2021-10-26,11.45,11.47,10.42,10.42,19763,44262.753,1.0
2021-10-27,10.32,10.32,9.92,10.11,8703,18173.597,1.0
2021-10-28,9.71,10.12,9.66,9.67,8311,16801.774,1.0
2021-10-29,9.32,9.95,9.02,9.84,12023,23662.28,1.0
2021-11-01,10.27,11.16,10.09,11.09,15422,34002.395,1.0
2021-11-02,10.87,11.02,10.44,10.62,5268,11551.052,1.0
2021-11-03,10.52,10.99,10.52,10.85,3777,8423.237,1.0
2021-11-04,10.95,11.68,10.88,11.44,7520,17720.371,1.0
2021-11-05,11.66,11.66,11.17,11.45,4293,10015.071,1.0
2021-11-08,11.38,12.35,11.38,12.22,8561,21159.631,1.0
2021-11-09,12.26,12.46,11.92,12.11,4365,10853.855,1.0
2021-11-10,12.07,12.17,11.67,11.93,3451,8407.643,1.0
2021-11-11,12.17,12.42,11.73,12.4,7677,19128.447,1.0
2021-11-12,12.55,12.77,12.37,12.55,7643,19696.395,1.0
2021-11-15,12.91,13.56,12.17,12.72,28088,74802.79,1.0
2021-11-16,12.72,12.97,12.01,12.2,10907,27696.924,1.0
2021-11-17,12.17,12.26,11.49,11.83,6474,15756.259,1.0
2021-11-18,12.01,12.01,11.23,11.33,4553,10732.544,1.0
2021-11-19,11.35,11.56,10.98,11.24,3071,7043.35,1.0
2021-11-22,11.28,11.51,11.25,11.48,3593,8405.876,1.0
2021-11-23,11.48,11.91,11.46,11.78,5455,13218.912,1.0
2021-11-24,11.83,11.83,11.52,11.55,3564,8530.601,1.0
2021-11-25,11.75,11.75,11.36,11.57,1897,4502.643,1.0
2021-11-26,11.57,12.14,11.5,11.92,7155,17574.253,1.0
2021-11-29,11.8,12.11,11.27,11.35,4762,11334.835,1.0
2021-11-30,11.39,11.64,11.31,11.42,1864,4394.282,1.0
2021-12-01,11.35,11.47,11.17,11.33,1382,3213.995,1.0
2021-12-02,11.21,11.41,11.11,11.14,1217,2809.985,1.0
2021-12-03,11.1,11.22,10.68,10.77,3565,7954.16,1.0
2021-12-06,10.68,10.77,10.23,10.27,2220,4788.426,1.0
2021-12-07,10.42,10.83,10.32,10.52,1864,4081.609,1.0
2021-12-08,10.57,10.8,10.52,10.55,2381,5200.673,1.0
2021-12-09,10.48,10.87,10.43,10.87,2644,5832.648,1.0
2021-12-10,10.87,11.51,10.87,11.29,4157,9641.752,1.0
2021-12-13,11.25,11.71,11.25,11.52,2989,7084.676,1.0
2021-12-14,11.6,11.91,11.35,11.43,4083,9737.131,1.0
2021-12-15,11.42,11.42,10.74,10.83,6189,13989.891,1.0
2021-12-16,10.95,10.95,10.6,10.67,1651,3641.57,1.0
2021-12-17,10.82,10.82,10.55,10.71,1049,2298.511,1.0
2021-12-20,10.82,10.82,10.61,10.72,793,1754.351,1.0
2021-12-21,10.68,10.8,10.4,10.43,1592,3461.378,1.0
2021-12-22,10.44,10.63,10.33,10.52,1440,3106.497,1.0
2021-12-23,10.44,10.61,10.44,10.55,702,1526.94,1.0
2021-12-24,10.55,10.58,10.09,10.16,2431,5174.284,1.0
2021-12-27,10.28,10.28,10.1,10.17,1832,3836.166,1.0
2021-12-28,10.17,10.47,10.04,10.44,1636,3458.513,1.0
2021-12-29,10.5,11.07,10.42,11.02,4360,9780.547,1.0
2021-12-30,10.83,13.4,10.83,12.97,21290,54468.158,1.0
2021-12-31,12.84,13.14,11.67,12.33,14702,37643.072,1.0
2022-01-04,12.01,12.38,11.43,11.62,7089,17112.833,1.0
2022-01-05,11.76,11.77,11.18,11.48,3506,8270.772,1.0
2022-01-06,11.6,11.66,11.25,11.64,1604,3800.079,1.0
2022-01-07,11.71,11.71,11.3,11.36,1450,3412.86,1.0
2022-01-10,11.67,11.67,11.31,11.67,1437,3412.52,1.0
2022-01-11,11.43,11.61,11.25,11.27,1446,3404.513,1.0
2022-01-12,11.31,11.51,11.29,11.34,1322,3085.829,1.0
2022-01-13,11.52,11.52,11.25,11.34,1033,2401.846,1.0
2022-01-14,11.45,11.87,11.32,11.5,2441,5800.2,1.0
2022-01-17,11.54,11.55,11.07,11.5,2404,5585.721,1.0
2022-01-18,11.49,11.49,11.21,11.26,1549,3605.403,1.0
2022-01-19,11.4,11.4,11.18,11.25,860,1986.573,1.0
2022-01-20,11.13,11.79,11.13,11.5,2547,6013.178,1.0
2022-01-21,11.36,11.52,11.26,11.37,1269,2985.503,1.0
2022-01-24,11.19,11.32,11.0,11.22,1679,3840.847,1.0
2022-01-25,11.03,11.27,11.0,11.02,804,1836.513,1.0
2022-01-26,10.95,11.1,10.92,10.94,310,700.016,1.0
2022-01-27,10.87,10.87,10.32,10.32,1113,2424.048,1.0
2022-01-28,10.79,10.79,10.33,10.56,323,699.169,1.0
2022-02-07,10.56,10.74,10.36,10.55,568,1235.467,1.0
2022-02-08,10.4,10.54,10.25,10.34,1566,3339.556,1.0
2022-02-09,10.32,10.38,10.23,10.32,847,1797.184,1.0
2022-02-10,10.32,10.32,10.08,10.15,964,2022.062,1.0
2022-02-11,10.02,10.11,9.24,9.28,2504,5010.209,1.0
2022-02-14,9.29,9.6,9.29,9.36,1187,2299.773,1.0
2022-02-15,9.65,9.65,9.33,9.37,433,842.812,1.0
2022-02-16,9.4,9.47,9.27,9.33,654,1262.297,1.0
2022-02-17,9.33,9.42,9.13,9.31,1102,2104.904,1.0
2022-02-18,9.29,9.29,9.2,9.28,338,647.52,1.0
2022-02-21,9.45,9.46,9.22,9.23,613,1176.751,1.0
2022-02-22,9.24,9.3,9.12,9.24,420,796.771,1.0
2022-02-23,9.18,9.35,9.18,9.27,687,1317.98,1.0
2022-02-24,9.23,9.29,8.98,8.99,942,1779.864,1.0
2022-02-25,9.17,9.22,8.86,9.0,1174,2189.373,1.0
2022-02-28,9.1,9.1,8.27,8.41,1952,3483.784,1.0
2022-03-01,8.35,8.35,8.24,8.26,1459,2517.756,1.0
2022-03-02,8.25,8.31,8.24,8.25,308,528.979,1.0
2022-03-03,8.26,8.52,8.26,8.47,629,1104.432,1.0
2022-03-04,8.47,8.57,8.27,8.29,908,1585.912,1.0
2022-03-07,8.2,8.51,8.0,8.13,533,905.462,1.0
2022-03-08,8.38,8.4,7.83,7.88,613,1021.464,1.0
2022-03-09,7.87,8.09,7.23,7.47,1124,1799.787,1.0
2022-03-10,7.55,7.91,7.55,7.66,861,1385.153,1.0
2022-03-11,7.64,7.64,7.28,7.6,920,1413.437,1.0
2022-03-14,7.59,7.59,7.29,7.29,989,1523.272,1.0
2022-03-15,7.29,7.29,6.67,6.67,1577,2323.584,1.0
2022-03-16,7.1,7.12,6.8,7.01,1281,1871.408,1.0
2022-03-17,7.12,7.91,7.05,7.45,1161,1821.927,1.0
2022-03-18,7.34,7.53,7.34,7.52,462,715.193,1.0
2022-03-21,7.61,7.73,7.45,7.54,562,887.263,1.0
2022-03-22,7.55,7.83,7.48,7.71,638,1018.996,1.0
2022-03-23,7.67,8.0,7.67,8.0,1050,1722.66,1.0
2022-03-24,8.02,8.11,7.96,7.99,682,1136.938,1.0
