date,open,high,low,close,volume,amount,factor
2017-01-16,8.68,8.68,8.68,8.68,182,609.518,1.0
2017-01-17,9.62,9.62,9.62,9.62,30,110.52,1.0
2017-01-18,10.65,10.65,10.65,10.65,166,672.632,1.0
2017-01-19,11.78,11.78,11.78,11.78,225,1002.825,1.0
2017-01-20,13.03,13.03,13.03,13.03,819,4016.243,1.0
2017-01-23,14.41,14.41,14.41,14.41,886,4778.198,1.0
2017-01-24,15.92,15.92,15.09,15.42,93393,540649.008,1.0
2017-01-25,14.99,16.14,14.74,15.62,76940,441919.92,1.0
2017-01-26,15.55,16.91,15.32,16.38,64151,381743.776,1.0
2017-02-03,16.26,16.33,15.72,15.85,33397,198519.815,1.0
2017-02-06,16.05,16.72,15.86,16.64,45374,274714.384,1.0
2017-02-07,16.53,16.53,16.04,16.24,37131,224804.055,1.0
2017-02-08,16.1,16.67,15.92,16.49,41538,252736.49,1.0
2017-02-09,16.44,17.21,16.34,16.35,45376,281598.288,1.0
2017-02-10,16.34,16.52,16.19,16.49,32899,199563.187,1.0
2017-02-13,16.38,18.22,16.34,18.22,43262,279986.16,1.0
2017-02-14,18.24,18.58,17.74,18.4,40938,274915.088,1.0
2017-02-15,18.07,19.44,17.99,18.53,56076,388226.8,1.0
2017-02-16,18.28,18.28,17.51,18.02,27450,183161.45,1.0
2017-02-17,17.93,18.18,16.9,17.15,29039,187456.181,1.0
2017-02-20,17.14,17.14,16.27,16.91,20168,124810.599,1.0
2017-02-21,16.89,17.31,16.73,17.13,18617,117752.057,1.0
2017-02-22,17.15,17.15,16.7,17.02,16211,102163.865,1.0
2017-02-23,17.01,17.54,16.98,17.24,25616,164419.31,1.0
2017-02-24,17.27,17.65,17.27,17.47,23829,154890.904,1.0
2017-02-27,17.44,17.59,17.23,17.43,17538,113384.709,1.0
2017-02-28,17.43,17.79,17.09,17.69,23841,154806.102,1.0
2017-03-01,17.65,17.93,17.51,17.57,18875,123736.998,1.0
2017-03-02,17.51,17.87,17.42,17.63,21953,144180.438,1.0
2017-03-03,17.51,17.67,17.29,17.61,18022,116672.543,1.0
2017-03-06,17.62,18.15,17.62,18.06,26590,176668.92,1.0
2017-03-07,18.07,18.31,17.97,18.25,21436,144153.954,1.0
2017-03-08,18.29,18.49,18.08,18.34,18153,122794.613,1.0
2017-03-09,18.25,18.29,17.57,17.81,24139,159553.674,1.0
