date,open,high,low,close,volume,amount,factor
2017-08-21,6.17,7.63,6.17,7.63,148,325.337,1.0
2017-08-22,8.5,8.5,8.5,8.5,43,104.792,1.0
2017-08-23,9.46,9.46,9.46,9.46,33,88.902,1.0
2017-08-24,10.52,10.52,10.52,10.52,278,822.469,1.0
2017-08-25,11.68,11.68,11.68,11.68,679,2212.893,1.0
2017-08-28,12.96,12.96,12.96,12.96,716,2567.433,1.0
2017-08-29,14.37,14.37,14.37,14.37,1064,4196.455,1.0
2017-08-30,15.91,15.91,15.91,15.91,1595,6919.587,1.0
2017-08-31,17.61,17.61,17.61,17.61,3191,15225.304,1.0
2017-09-05,18.51,18.58,16.42,16.68,124540,579519.216,1.0
2017-09-06,15.8,16.53,15.33,15.41,84831,365541.904,1.0
2017-09-07,15.31,16.14,15.31,15.47,64055,275185.52,1.0
2017-09-08,15.24,15.48,14.55,14.74,55427,226876.722,1.0
2017-09-11,14.67,15.32,14.66,15.2,37891,156067.195,1.0
2017-09-12,15.13,16.11,14.96,15.29,54251,230874.202,1.0
2017-09-13,14.99,15.9,14.8,15.9,51168,217367.284,1.0
2017-09-14,15.85,16.33,15.45,15.51,43473,187399.132,1.0
2017-09-15,15.19,15.51,14.63,14.85,38148,157171.197,1.0
2017-09-18,14.42,14.62,14.1,14.49,31337,123508.935,1.0
2017-09-19,14.58,14.76,14.24,14.29,19562,77748.873,1.0
2017-09-20,14.29,14.67,14.2,14.62,22599,89816.409,1.0
2017-09-21,14.58,14.89,14.49,14.49,25781,103561.108,1.0
2017-09-22,14.43,14.66,14.0,14.49,25480,100116.697,1.0
2017-09-25,14.48,14.8,14.48,14.64,22322,89667.868,1.0
2017-09-26,14.63,14.64,13.43,13.57,32439,124103.883,1.0
2017-09-27,13.49,13.8,13.42,13.6,12178,45627.793,1.0
2017-09-28,13.64,13.93,13.6,13.6,16464,62411.608,1.0
2017-09-29,13.72,13.75,13.52,13.57,12148,45639.608,1.0
2017-10-09,13.88,13.89,13.62,13.77,10048,37992.5,1.0
2017-10-10,13.77,14.29,13.71,14.29,19088,74018.918,1.0
2017-10-11,14.43,14.92,14.43,14.62,33585,135054.206,1.0
2017-10-12,14.41,14.65,14.24,14.55,18858,74514.666,1.0
2017-10-13,14.56,14.9,14.55,14.71,22861,92513.392,1.0
2017-10-16,14.58,14.73,14.19,14.21,18408,72675.308,1.0
2017-10-17,14.21,14.53,14.17,14.24,13303,52363.077,1.0
2017-10-18,14.37,14.37,13.78,14.06,17128,66158.596,1.0
2017-10-19,13.95,13.95,13.61,13.85,13025,49429.563,1.0
2017-10-20,13.85,14.24,13.8,14.24,11466,44315.737,1.0
2017-10-23,14.23,15.08,14.23,15.08,37669,153118.24,1.0
2017-10-24,14.84,15.09,14.55,14.96,23813,96565.945,1.0
2017-10-25,14.95,15.28,14.7,15.24,28659,118418.296,1.0
2017-10-26,15.23,15.23,14.93,14.93,20975,86383.697,1.0
2017-10-27,14.92,14.97,14.62,14.8,17018,68967.782,1.0
2017-10-30,14.74,14.96,13.84,14.07,20814,82284.799,1.0
2017-10-31,13.91,14.5,13.91,14.47,14295,56184.091,1.0
2017-11-01,14.53,15.13,14.44,15.03,24954,101791.788,1.0
2017-11-02,15.01,15.8,14.9,15.41,41992,177076.17,1.0
2017-11-03,15.29,15.95,14.94,15.69,39094,165228.374,1.0
2017-11-06,15.79,16.47,15.65,15.79,48296,211273.655,1.0
2017-11-07,15.69,16.02,15.38,15.96,29369,125470.169,1.0
2017-11-08,15.95,16.55,15.88,16.27,38233,168950.507,1.0
2017-11-09,16.35,16.35,15.59,15.88,27509,119179.981,1.0
2017-11-10,15.83,16.14,15.71,15.84,21394,92855.466,1.0
2017-11-13,15.64,16.29,15.58,16.23,30317,131772.059,1.0
2017-11-14,16.16,16.37,15.87,16.37,28086,123206.552,1.0
2017-11-15,16.22,16.92,15.88,15.89,32773,146006.76,1.0
2017-11-16,15.64,15.75,14.6,14.86,29959,125597.467,1.0
2017-11-17,14.58,14.72,13.75,13.96,30436,119017.086,1.0
2017-11-20,13.88,14.26,13.88,14.08,17282,66871.826,1.0
2017-11-21,13.84,14.1,13.02,13.21,27799,103560.698,1.0
2017-11-22,13.37,13.43,12.97,13.13,16886,61434.846,1.0
2017-11-23,13.06,13.19,12.62,12.85,12958,46400.974,1.0
2017-11-24,12.85,13.0,12.74,12.9,10045,35743.076,1.0
2017-11-27,12.9,12.93,12.3,12.31,13333,46319.768,1.0
2017-11-28,12.38,12.66,12.34,12.6,11766,40832.88,1.0
2017-11-29,12.57,12.74,12.44,12.74,7107,24708.437,1.0
2017-11-30,12.82,13.09,12.71,12.94,14039,50301.477,1.0
2017-12-01,12.97,12.97,12.64,12.82,9964,35298.618,1.0
2017-12-04,12.8,12.8,12.31,12.53,10762,37438.183,1.0
2017-12-05,12.62,12.72,12.11,12.13,13213,45475.436,1.0
2017-12-06,12.0,12.82,12.0,12.82,10433,35751.828,1.0
2017-12-07,12.71,12.89,12.58,12.85,8370,29515.841,1.0
2017-12-08,12.82,13.33,12.78,13.28,16455,59809.306,1.0
2017-12-11,13.28,13.55,13.13,13.35,11957,43928.984,1.0
2017-12-12,13.31,13.31,12.9,12.97,7614,27631.806,1.0
2017-12-13,13.28,13.28,12.96,13.27,8930,32349.46,1.0
2017-12-14,13.28,13.33,13.02,13.33,7507,27328.363,1.0
2017-12-15,13.21,13.26,13.09,13.17,6457,23476.327,1.0
2017-12-18,13.23,13.24,12.79,12.81,5478,19552.63,1.0
2017-12-19,12.83,12.95,12.56,12.81,8222,28958.511,1.0
2017-12-20,12.7,12.7,12.31,12.62,7905,27419.628,1.0
2017-12-21,12.76,12.78,12.4,12.74,6523,22909.394,1.0
2017-12-22,12.78,12.85,12.63,12.76,4799,16958.406,1.0
2017-12-25,12.75,12.76,12.33,12.43,6404,22141.943,1.0
2017-12-26,12.51,13.02,12.45,12.97,12952,45891.915,1.0
2017-12-27,12.96,13.0,12.82,12.82,8742,31190.437,1.0
2017-12-28,12.62,13.01,12.55,12.98,9029,32173.194,1.0
2017-12-29,13.09,13.13,12.89,12.97,5835,20968.201,1.0
2018-01-02,13.02,13.16,12.82,13.13,8817,31885.504,1.0
2018-01-03,13.11,13.15,12.84,13.08,9007,32394.832,1.0
2018-01-04,13.08,13.08,12.76,12.86,9368,33351.579,1.0
2018-01-05,12.86,12.92,12.57,12.57,7561,26588.453,1.0
2018-01-08,12.55,12.73,12.39,12.66,8788,30700.14,1.0
2018-01-09,12.49,12.73,12.43,12.44,8051,27922.319,1.0
2018-01-10,12.47,12.74,12.37,12.46,10104,35128.901,1.0
2018-01-11,12.36,12.62,12.36,12.58,6852,23797.727,1.0
2018-01-12,12.54,12.54,12.35,12.35,6499,22380.646,1.0
2018-01-15,12.3,12.36,11.8,11.82,11434,38377.03,1.0
2018-01-16,11.84,12.02,11.77,11.92,5712,18994.369,1.0
2018-01-17,11.92,12.34,11.81,12.27,7375,24874.332,1.0
2018-01-18,12.28,12.4,12.11,12.21,3912,13290.206,1.0
2018-01-19,12.15,12.4,12.04,12.1,5301,18044.655,1.0
2018-01-22,12.07,12.3,12.04,12.2,4438,15058.418,1.0
2018-01-23,12.2,12.34,12.12,12.22,5155,17517.992,1.0
2018-01-24,12.31,12.5,12.23,12.38,7165,24604.004,1.0
2018-01-25,12.37,12.51,12.23,12.23,6211,21348.98,1.0
2018-01-26,12.24,12.3,12.04,12.09,5113,17320.199,1.0
2018-01-29,12.3,12.3,11.97,12.09,4034,13612.155,1.0
2018-01-30,12.09,12.09,11.8,11.88,5178,17189.76,1.0
2018-01-31,11.88,11.88,11.53,11.57,5291,17245.505,1.0
2018-02-01,11.53,11.77,11.26,11.38,7057,22728.014,1.0
2018-02-02,11.33,11.45,11.2,11.25,4495,14245.489,1.0
2018-02-05,11.25,11.51,11.14,11.45,3317,10548.672,1.0
2018-02-06,11.33,11.33,10.63,10.79,6505,20052.61,1.0
2018-02-07,11.05,11.17,10.38,10.62,5368,16178.35,1.0
2018-02-08,10.62,10.82,10.5,10.62,4411,13223.011,1.0
2018-02-09,10.27,10.43,10.08,10.15,4330,12531.739,1.0
2018-02-12,10.54,10.64,10.25,10.45,3226,9484.695,1.0
2018-02-13,10.52,10.58,10.41,10.51,2312,6825.606,1.0
2018-02-14,10.21,11.67,10.21,11.67,12703,40116.369,1.0
2018-02-22,11.79,11.96,11.51,11.82,11575,38001.516,1.0
2018-02-23,11.69,11.88,11.58,11.7,7255,23654.195,1.0
2018-02-26,11.71,12.07,11.71,11.96,10612,35219.986,1.0
2018-02-27,11.88,12.18,11.84,11.97,7839,26239.602,1.0
