date,open,high,low,close,volume,amount,factor
2010-04-21,3.36,3.59,3.36,3.48,136792,391903.88,1.0
2010-04-22,3.41,3.7,3.37,3.5,86570,252383.972,1.0
2010-04-23,3.43,3.47,3.29,3.3,50170,140819.702,1.0
2010-04-26,3.25,3.29,3.1,3.14,28718,76248.095,1.0
2010-04-27,3.08,3.1,2.85,2.91,28662,71109.008,1.0
2010-04-28,2.87,3.01,2.87,2.94,16550,41164.773,1.0
2010-04-29,2.95,2.98,2.86,2.86,13709,33959.549,1.0
2010-04-30,2.86,2.88,2.63,2.7,18479,42788.05,1.0
2010-05-04,2.64,2.73,2.6,2.68,10173,23274.993,1.0
2010-05-05,2.64,2.78,2.62,2.78,12886,29971.93,1.0
2010-05-06,2.78,2.78,2.63,2.64,13125,30269.244,1.0
2010-05-07,2.56,2.67,2.56,2.59,9161,20492.977,1.0
2010-05-10,2.59,2.64,2.37,2.46,13245,28381.354,1.0
2010-05-11,2.54,2.56,2.35,2.36,10244,21644.256,1.0
2010-05-12,2.3,2.38,2.26,2.31,9413,18939.987,1.0
2010-05-13,2.33,2.37,2.27,2.37,8053,16288.325,1.0
2010-05-14,2.36,2.38,2.31,2.34,8110,16549.591,1.0
2010-05-17,2.31,2.33,2.18,2.2,8195,16193.022,1.0
2010-05-18,2.15,2.2,2.05,2.17,10391,19494.393,1.0
2010-05-19,2.13,2.26,2.11,2.21,11275,21725.341,1.0
2010-05-20,2.18,2.22,2.1,2.11,8618,16316.334,1.0
2010-05-21,2.01,2.17,1.99,2.16,12346,22797.482,1.0
2010-05-24,2.18,2.32,2.18,2.3,17070,33701.504,1.0
2010-05-25,2.26,2.31,2.23,2.28,12901,25491.488,1.0
2010-05-26,2.28,2.31,2.25,2.28,8822,17558.118,1.0
2010-05-27,2.28,2.41,2.22,2.38,14920,30301.363,1.0
2010-05-28,2.4,2.46,2.36,2.38,12104,25151.404,1.0
2010-05-31,2.33,2.4,2.27,2.27,9503,19260.426,1.0
