date,open,high,low,close,volume,amount,factor
2000-01-04,-2.19,-2.13,-2.19,-2.14,7543,4787.9345,1.0
2000-01-05,-2.15,-2.12,-2.19,-2.13,11952,7647.063,1.0
2000-01-06,-2.13,-2.1,-2.15,-2.11,11212,7352.4415,1.0
2000-01-07,-2.14,-2.03,-2.14,-2.03,25898,17874.202,1.0
2000-01-10,-2.03,-2.02,-2.07,-2.05,24212,17003.432,1.0
2000-01-11,-2.06,-2.04,-2.12,-2.11,14800,10084.927,1.0
2000-01-12,-2.13,-2.1,-2.15,-2.12,9329,6085.746,1.0
2000-01-13,-2.12,-2.12,-2.15,-2.15,4334,2807.1985,1.0
2000-01-14,-2.16,-2.11,-2.19,-2.14,14939,9486.263,1.0
2000-01-17,-2.15,-2.15,-2.18,-2.17,6869,4303.2455,1.0
2000-01-18,-2.17,-2.15,-2.18,-2.17,6263,3910.7605,1.0
2000-01-19,-2.16,-2.14,-2.17,-2.16,6131,3884.06925,1.0
2000-01-20,-2.16,-2.14,-2.18,-2.17,10338,6469.1475,1.0
2000-01-21,-2.17,-2.16,-2.2,-2.2,19310,11784.424,1.0
2000-01-24,-2.2,-2.2,-2.23,-2.21,13382,7853.05,1.0
2000-01-25,-2.21,-2.17,-2.23,-2.18,12246,7434.724,1.0
2000-01-26,-2.18,-2.17,-2.2,-2.19,6904,4204.2245,1.0
2000-01-27,-2.19,-2.18,-2.2,-2.2,12830,7788.07,1.0
2000-01-28,-2.2,-2.2,-2.23,-2.21,13587,8061.074,1.0
2000-02-14,-2.19,-2.12,-2.2,-2.12,22688,14577.569,1.0
2000-02-15,-2.1,-2.03,-2.14,-2.14,38217,25907.68,1.0
2000-02-16,-2.14,-2.04,-2.15,-2.04,19767,13583.584,1.0
2000-02-17,-1.94,-1.94,-2.02,-1.94,104527,80830.088,1.0
2000-02-18,-1.94,-1.92,-2.03,-1.98,35313,26739.024,1.0
2000-02-21,-2.0,-1.98,-2.09,-2.05,37990,27186.382,1.0
2000-02-22,-2.05,-1.98,-2.06,-2.05,26755,19452.854,1.0
2000-02-23,-2.05,-2.03,-2.11,-2.11,16683,11377.602,1.0
2000-02-24,-2.11,-2.08,-2.12,-2.08,11210,7515.016,1.0
2000-02-25,-2.08,-2.08,-2.13,-2.12,10934,7246.6995,1.0
2000-02-28,-2.1,-2.07,-2.12,-2.08,17269,11739.294,1.0
2000-02-29,-2.08,-2.01,-2.1,-2.03,25715,18071.911,1.0
2000-03-01,-2.02,-2.02,-2.07,-2.04,15643,11084.48,1.0
2000-03-02,-2.04,-1.98,-2.05,-1.98,23887,17338.042,1.0
2000-03-03,-1.98,-1.94,-2.01,-1.95,31932,24188.126,1.0
2000-03-06,-1.91,-1.83,-1.94,-1.93,92891,76837.16,1.0
2000-03-07,-1.99,-1.94,-2.01,-1.97,24349,18352.934,1.0
2000-03-08,-1.97,-1.92,-1.98,-1.95,15862,12305.894,1.0
2000-03-09,-1.97,-1.94,-2.0,-1.99,15207,11436.716,1.0
2000-03-10,-2.0,-1.97,-2.02,-2.01,10074,7459.687,1.0
2000-03-13,-2.02,-1.99,-2.02,-1.99,8475,6255.818,1.0
2000-03-14,-2.0,-1.97,-2.05,-1.99,16280,11853.494,1.0
2000-03-15,-1.99,-1.93,-2.0,-1.97,15982,12298.237,1.0
2000-03-16,-1.97,-1.97,-2.04,-2.03,12236,8968.268,1.0
2000-03-17,-2.03,-1.99,-2.03,-2.0,7937,5808.7245,1.0
2000-03-20,-2.01,-1.95,-2.02,-1.96,14118,10748.2,1.0
2000-03-21,-1.96,-1.89,-1.98,-1.92,29514,23287.564,1.0
2000-03-22,-1.9,-1.9,-1.95,-1.93,14354,11259.072,1.0
2000-03-23,-1.93,-1.89,-1.93,-1.9,23304,18742.018,1.0
2000-03-24,-1.89,-1.85,-1.94,-1.94,28296,22972.248,1.0
2000-03-27,-1.94,-1.88,-1.94,-1.89,21972,17762.734,1.0
2000-03-28,-1.87,-1.81,-1.89,-1.85,40792,34466.956,1.0
2000-03-29,-1.84,-1.84,-1.93,-1.89,17981,14640.897,1.0
2000-03-30,-1.9,-1.88,-1.91,-1.88,13013,10596.538,1.0
2000-03-31,-1.88,-1.86,-1.91,-1.9,17645,14398.355,1.0
2000-04-03,-1.9,-1.86,-1.9,-1.89,12620,10375.641,1.0
2000-04-04,-1.89,-1.89,-1.94,-1.94,13776,10905.673,1.0
2000-04-05,-1.94,-1.93,-1.96,-1.94,10053,7839.5745,1.0
2000-04-06,-1.93,-1.9,-1.94,-1.9,10136,8104.657,1.0
2000-04-07,-1.9,-1.86,-1.91,-1.87,17266,14220.49,1.0
2000-04-10,-1.87,-1.83,-1.87,-1.85,26010,21960.132,1.0
2000-04-11,-1.84,-1.77,-1.85,-1.84,57626,50302.684,1.0
2000-04-12,-1.85,-1.85,-1.89,-1.86,17825,14852.465,1.0
2000-04-13,-1.86,-1.83,-1.87,-1.85,13770,11665.238,1.0
2000-04-14,-1.84,-1.83,-1.87,-1.86,12462,10432.266,1.0
2000-04-17,-1.86,-1.86,-1.91,-1.89,14436,11753.636,1.0
2000-04-18,-1.89,-1.87,-1.9,-1.88,10790,8858.338,1.0
2000-04-19,-1.87,-1.85,-1.89,-1.86,9497,7881.5245,1.0
2000-04-20,-1.86,-1.84,-1.87,-1.85,12613,10592.008,1.0
2000-04-21,-1.85,-1.84,-1.89,-1.88,4743,3970.582,1.0
2000-04-24,-1.9,-1.83,-1.9,-1.84,14405,12002.901,1.0
2000-04-26,-1.9,-1.9,-1.9,-1.9,3436,2783.16,1.0
2000-04-27,-1.96,-1.86,-1.96,-1.86,94609,74245.848,1.0
2000-05-08,-1.9,-1.89,-1.92,-1.92,68536,54629.808,1.0
2000-05-09,-1.94,-1.94,-1.98,-1.98,13861,10539.577,1.0
2000-05-10,-2.02,-2.0,-2.03,-2.03,14243,10341.657,1.0
2000-05-11,-2.06,-2.03,-2.09,-2.08,12539,8662.544,1.0
2000-05-12,-2.08,-2.06,-2.12,-2.1,9759,6586.809,1.0
2000-05-15,-2.1,-2.1,-2.15,-2.13,9258,6011.497,1.0
2000-05-16,-2.13,-2.08,-2.13,-2.09,9871,6669.396,1.0
2000-05-17,-2.09,-2.04,-2.12,-2.07,12302,8538.852,1.0
2000-05-18,-2.09,-2.05,-2.09,-2.07,8128,5690.577,1.0
2000-05-19,-2.06,-2.03,-2.07,-2.03,8369,5922.0905,1.0
2000-05-22,-2.04,-2.0,-2.06,-2.02,11617,8346.5905,1.0
2000-05-23,-2.02,-2.0,-2.04,-2.01,6937,5059.8245,1.0
2000-05-24,-2.01,-1.97,-2.03,-1.97,16992,12650.52,1.0
2000-05-25,-1.96,-1.94,-2.0,-1.97,19571,14865.313,1.0
2000-05-26,-1.96,-1.95,-1.99,-1.97,8649,6535.6905,1.0
2000-05-29,-1.99,-1.97,-2.0,-2.0,11061,8306.0555,1.0
2000-05-31,-2.03,-1.99,-2.03,-2.01,10007,7300.9605,1.0
2000-06-01,-2.02,-1.96,-2.02,-1.97,13290,9947.232,1.0
2000-06-02,-1.97,-1.96,-1.99,-1.98,7565,5727.7005,1.0
2000-06-05,-1.97,-1.97,-2.0,-1.99,10719,8086.8415,1.0
2000-06-06,-1.98,-1.96,-2.02,-1.99,12289,9163.448,1.0
2000-06-07,-1.99,-1.98,-2.01,-2.0,8938,6644.5545,1.0
2000-06-08,-2.0,-1.97,-2.01,-1.97,9513,7167.1345,1.0
2000-06-09,-1.97,-1.96,-1.99,-1.98,7042,5337.819,1.0
2000-06-12,-1.99,-1.94,-1.99,-1.94,13675,10556.315,1.0
2000-06-13,-1.94,-1.93,-1.96,-1.95,8919,6956.2225,1.0
2000-06-14,-1.95,-1.92,-1.95,-1.92,10817,8528.011,1.0
2000-06-15,-1.92,-1.9,-1.94,-1.91,11341,9072.713,1.0
2000-06-16,-1.91,-1.91,-1.96,-1.95,15284,12009.608,1.0
2000-06-19,-1.97,-1.97,-2.01,-2.0,13738,10286.317,1.0
2000-06-20,-2.01,-2.0,-2.04,-2.01,7551,5483.517,1.0
2000-06-21,-2.02,-1.97,-2.02,-1.98,4941,3685.53025,1.0
2000-06-22,-1.99,-1.95,-1.99,-1.97,5124,3910.7315,1.0
2000-06-23,-1.98,-1.96,-1.98,-1.97,5272,4012.946,1.0
2000-06-26,-1.98,-1.98,-2.03,-2.0,10841,7943.018,1.0
2000-06-27,-2.01,-2.0,-2.02,-2.01,5322,3892.7745,1.0
2000-06-28,-2.03,-1.99,-2.04,-1.99,5937,4353.4325,1.0
2000-06-29,-2.02,-1.99,-2.02,-2.0,3970,2930.367,1.0
2000-06-30,-2.0,-2.0,-2.02,-2.0,4337,3180.949,1.0
2000-07-03,-2.02,-2.01,-2.03,-2.01,3217,2332.7855,1.0
2000-07-04,-2.03,-2.01,-2.03,-2.02,2636,1919.61838,1.0
2000-07-05,-2.01,-1.98,-2.02,-1.99,7114,5319.6855,1.0
2000-07-06,-2.01,-1.96,-2.01,-1.98,7508,5679.821,1.0
2000-07-07,-1.97,-1.97,-1.99,-1.98,5182,3909.404,1.0
2000-07-10,-2.0,-1.98,-2.0,-1.98,6074,4548.226,1.0
2000-07-11,-1.99,-1.99,-2.0,-1.99,4462,3317.44425,1.0
2000-07-12,-1.99,-1.97,-2.0,-1.97,6809,5128.6705,1.0
2000-07-13,-1.98,-1.96,-1.99,-1.97,4195,3183.597,1.0
2000-07-14,-1.98,-1.95,-1.98,-1.96,11094,8474.225,1.0
2000-07-17,-1.96,-1.94,-1.98,-1.94,9554,7413.52,1.0
2000-07-18,-1.94,-1.93,-1.96,-1.94,8488,6635.614,1.0
2000-07-19,-1.96,-1.9,-1.98,-1.91,18648,14647.765,1.0
2000-07-20,-1.91,-1.87,-1.94,-1.89,25395,20692.526,1.0
2000-07-21,-1.89,-1.87,-1.93,-1.93,14025,11423.884,1.0
2000-07-24,-1.93,-1.87,-1.94,-1.87,18076,14730.018,1.0
2000-07-25,-1.86,-1.81,-1.88,-1.83,24555,20976.732,1.0
2000-07-26,-1.83,-1.81,-1.84,-1.83,13121,11285.392,1.0
2000-07-27,-1.83,-1.78,-1.83,-1.78,20786,18336.112,1.0
2000-07-28,-1.77,-1.77,-1.82,-1.78,16308,14438.794,1.0
2000-07-31,-1.78,-1.71,-1.8,-1.74,17080,15526.161,1.0
2000-08-01,-1.74,-1.72,-1.8,-1.8,43085,38363.3,1.0
2000-08-02,-1.85,-1.79,-1.87,-1.8,26556,22663.654,1.0
2000-08-03,-1.82,-1.76,-1.82,-1.81,16455,14704.076,1.0
2000-08-04,-1.8,-1.78,-1.81,-1.78,14432,12778.056,1.0
2000-08-07,-1.78,-1.73,-1.78,-1.74,16039,14652.37,1.0
2000-08-08,-1.74,-1.72,-1.76,-1.73,10713,9911.734,1.0
2000-08-09,-1.73,-1.7,-1.75,-1.75,11926,11165.914,1.0
2000-08-10,-1.74,-1.71,-1.76,-1.74,13918,12807.98,1.0
2000-08-11,-1.77,-1.7,-1.77,-1.71,13424,12506.21,1.0
2000-08-14,-1.71,-1.66,-1.72,-1.67,11456,11035.824,1.0
2000-08-15,-1.67,-1.64,-1.7,-1.65,11268,10966.277,1.0
2000-08-16,-1.66,-1.59,-1.66,-1.6,13869,13886.16,1.0
2000-08-17,-1.6,-1.58,-1.62,-1.6,9322,9496.246,1.0
2000-08-18,-1.59,-1.54,-1.65,-1.6,22566,23078.686,1.0
2000-08-21,-1.6,-1.57,-1.62,-1.61,9117,9285.883,1.0
2000-08-22,-1.62,-1.54,-1.62,-1.58,12362,12825.328,1.0
2000-08-23,-1.59,-1.57,-1.65,-1.6,26406,26215.444,1.0
