date,open,high,low,close,volume,amount,factor
2024-01-26,8.81,8.89,8.6,8.6,9378,8585.07484,1.0
2024-01-29,8.66,8.7,7.68,7.74,11486,9634.37235,1.0
2024-01-30,7.8,7.85,7.28,7.53,8427,6656.636820000001,1.0
2024-01-31,7.51,7.98,7.45,7.66,10522,8559.560720000001,1.0
2024-02-01,7.7,7.75,7.3,7.41,6835,5384.39827,1.0
2024-02-02,7.5,7.5,6.69,6.92,10964,8208.94609,1.0
2024-02-05,6.85,7.01,6.1,6.54,10805,7535.2395,1.0
2024-02-06,6.62,7.39,6.34,7.34,12766,9438.709869999999,1.0
2024-02-07,7.35,7.97,7.14,7.53,12680,10175.29471,1.0
2024-02-08,7.65,7.72,7.2,7.55,8264,6476.3944,1.0
2024-02-19,7.7,7.77,7.4,7.62,7853,6263.57917,1.0
2024-02-20,7.7,7.79,7.51,7.75,6943,5620.59209,1.0
2024-02-21,7.79,8.0,7.6,7.8,9239,7618.60387,1.0
2024-02-22,7.76,7.96,7.61,7.68,7822,6332.44946,1.0
2024-02-23,7.67,7.68,7.36,7.45,9214,7278.04878,1.0
2024-02-26,7.45,7.63,7.41,7.53,7243,5719.7693899999995,1.0
2024-02-27,7.65,8.05,7.47,8.01,14103,11651.14097,1.0
2024-02-28,8.18,8.25,7.55,7.64,11614,9745.60426,1.0
2024-02-29,7.68,8.05,7.6,7.98,7706,6367.5270199999995,1.0
2024-03-01,8.12,8.29,7.9,8.19,11136,9486.45807,1.0
2024-03-04,8.19,8.38,7.95,8.16,10540,9002.82159,1.0
2024-03-05,8.18,8.18,7.75,7.89,4769,3990.5559500000004,1.0
2024-03-06,8.0,8.08,7.81,8.02,3865,3235.5918300000003,1.0
2024-03-07,8.1,8.1,7.79,7.83,4828,4018.5267999999996,1.0
2024-03-08,7.83,7.89,7.72,7.75,2944,2412.05455,1.0
2024-03-11,7.76,7.84,7.69,7.83,3020,2469.29837,1.0
2024-03-12,7.88,7.88,7.79,7.85,3435,2824.67344,1.0
2024-03-13,7.85,7.85,7.64,7.67,5003,4068.56035,1.0
2024-03-14,7.78,7.78,7.49,7.63,2757,2218.6822,1.0
2024-03-15,7.72,8.25,7.55,8.03,13924,11656.18701,1.0
2024-03-18,8.08,8.26,7.94,8.15,5822,4949.0943,1.0
2024-03-19,8.24,8.24,7.98,8.0,6403,5396.00756,1.0
2024-03-20,8.0,8.05,7.84,7.96,4126,3441.36623,1.0
2024-03-21,8.03,8.03,7.76,7.84,4117,3391.0151800000003,1.0
2024-03-22,7.8,7.85,7.68,7.71,2385,1944.9096499999998,1.0
2024-03-25,7.68,7.68,7.41,7.41,3692,2948.5197200000002,1.0
2024-03-26,7.45,7.56,7.3,7.41,4248,3329.27457,1.0
2024-03-27,7.51,7.76,7.23,7.36,3965,3153.8482599999998,1.0
2024-03-28,7.54,7.61,7.35,7.55,3273,2580.09814,1.0
2024-03-29,7.58,7.6,7.45,7.56,2588,2045.53289,1.0
2024-04-01,7.47,7.6,7.46,7.57,4459,3527.08682,1.0
2024-04-02,7.62,7.62,7.44,7.59,3929,3113.2976,1.0
2024-04-03,7.65,7.65,7.51,7.59,3406,2712.55678,1.0
2024-04-08,7.54,7.58,7.33,7.34,4288,3359.99075,1.0
2024-04-09,7.36,7.47,7.33,7.4,1772,1377.07414,1.0
2024-04-10,7.49,7.73,7.31,7.57,7060,5642.52099,1.0
2024-04-11,7.57,7.57,7.44,7.48,2521,1990.31668,1.0
2024-04-12,7.44,7.55,7.44,7.47,1784,1409.8440600000001,1.0
2024-04-15,7.64,7.64,7.28,7.42,3477,2703.9427299999998,1.0
2024-04-16,7.37,7.39,6.82,6.9,4670,3483.57935,1.0
2024-04-17,7.06,7.28,6.96,7.2,3342,2527.2401800000002,1.0
2024-04-18,7.3,7.35,7.12,7.22,2644,2025.80212,1.0
2024-04-19,7.26,7.58,7.2,7.39,4475,3487.66481,1.0
2024-04-22,7.49,7.49,7.16,7.24,3410,2624.09921,1.0
2024-04-23,7.33,7.39,7.2,7.34,2511,1932.34226,1.0
2024-04-24,7.41,7.44,7.33,7.4,1427,1111.2211100000002,1.0
2024-04-25,7.55,7.55,7.34,7.4,1310,1025.83251,1.0
2024-04-26,7.4,7.4,7.19,7.37,4417,3400.05917,1.0
2024-04-29,7.37,7.52,7.3,7.46,2977,2339.6487599999996,1.0
2024-04-30,7.46,7.55,7.38,7.54,3881,3061.40911,1.0
2024-05-06,7.6,8.2,7.5,7.99,20632,17105.96781,1.0
2024-05-07,7.8,7.95,7.76,7.88,8599,7087.36079,1.0
2024-05-08,7.78,7.8,7.62,7.63,7646,6196.7756500000005,1.0
2024-05-09,7.69,7.72,7.53,7.64,7253,5813.4252400000005,1.0
2024-05-10,7.69,7.7,7.55,7.55,3614,2892.41711,1.0
2024-05-13,7.45,7.6,7.33,7.38,4761,3714.48216,1.0
2024-05-14,7.4,7.47,7.38,7.4,1618,1265.1527800000001,1.0
2024-05-15,7.4,7.43,7.33,7.33,1183,917.14446,1.0
2024-05-16,7.4,7.41,7.25,7.33,2245,1736.63805,1.0
2024-05-17,7.28,7.37,7.28,7.37,1848,1423.98054,1.0
2024-05-20,7.36,7.43,7.31,7.37,1785,1384.71849,1.0
2024-05-21,7.29,7.37,7.29,7.3,788,607.84115,1.0
2024-05-22,7.31,7.41,7.31,7.4,1285,997.81888,1.0
2024-05-23,7.44,7.84,7.23,7.58,11724,9374.017189999999,1.0
2024-05-24,7.6,7.64,7.45,7.47,3743,2968.58938,1.0
2024-05-27,7.37,7.54,7.33,7.46,3044,2383.0735099999997,1.0
2024-05-28,7.39,7.59,7.3,7.48,1647,1300.1026399999998,1.0
2024-05-29,7.44,7.51,7.35,7.37,1097,857.46219,1.0
2024-05-30,7.38,7.41,7.2,7.25,4456,3419.40757,1.0
2024-05-31,7.29,7.31,7.12,7.16,3109,2363.488,1.0
2024-06-03,7.12,7.19,7.02,7.05,2215,1660.6438,1.0
2024-06-04,7.02,7.1,6.99,7.05,1493,1108.2333899999999,1.0
2024-06-05,7.06,7.06,6.86,6.91,2702,1978.1150400000001,1.0
2024-06-06,6.9,7.0,6.65,6.68,4410,3138.36049,1.0
2024-06-07,6.8,6.9,6.6,6.85,2251,1621.4731299999999,1.0
2024-06-11,6.98,6.98,6.77,6.88,764,552.5015699999999,1.0
2024-06-12,6.72,6.91,6.72,6.87,1435,1039.40615,1.0
2024-06-13,6.78,6.9,6.77,6.82,1698,1225.36957,1.0
2024-06-14,6.82,6.87,6.82,6.86,1933,1400.38367,1.0
2024-06-17,6.88,6.96,6.67,6.83,970,666.7321,1.0
2024-06-18,6.9,6.9,6.76,6.81,871,600.7787900000001,1.0
2024-06-19,6.9,7.08,6.72,6.9,2837,1991.0098,1.0
2024-06-20,6.86,6.87,6.74,6.81,1850,1276.51159,1.0
2024-06-21,6.76,6.99,6.76,6.94,3701,2595.9573100000002,1.0
2024-06-24,6.87,6.88,6.64,6.7,2372,1618.01371,1.0
2024-06-25,6.74,6.84,6.61,6.73,2341,1591.43747,1.0
2024-06-26,6.68,7.08,6.68,6.85,1592,1102.96713,1.0
2024-06-27,6.81,6.83,6.68,6.72,1578,1083.09776,1.0
2024-06-28,6.84,6.84,6.71,6.79,745,511.90491,1.0
2024-07-01,6.78,6.85,6.71,6.85,1059,729.4383,1.0
2024-07-02,6.84,6.88,6.79,6.81,719,498.15547999999995,1.0
2024-07-03,6.75,6.78,6.71,6.74,1058,721.6084000000001,1.0
2024-07-04,6.72,6.8,6.63,6.74,862,586.43108,1.0
2024-07-05,6.63,6.74,6.6,6.69,1214,819.21739,1.0
2024-07-08,6.71,6.71,6.51,6.61,1525,1022.06762,1.0
2024-07-09,6.61,6.67,6.49,6.63,1535,1021.54764,1.0
2024-07-10,6.67,6.68,6.56,6.56,981,657.7701099999999,1.0
2024-07-11,6.74,6.8,6.59,6.71,1776,1209.61685,1.0
2024-07-12,6.67,6.77,6.62,6.69,1557,1060.4195,1.0
2024-07-15,6.69,6.7,6.6,6.67,993,670.26001,1.0
2024-07-16,6.6,6.9,6.6,6.88,6248,4327.3466100000005,1.0
2024-07-17,6.93,7.46,6.92,7.36,14297,10487.28506,1.0
2024-07-18,7.37,7.37,7.07,7.15,6630,4845.57621,1.0
2024-07-19,7.1,7.24,7.08,7.16,2817,2042.6639,1.0
2024-07-22,7.03,7.14,7.02,7.09,2246,1606.1313799999998,1.0
2024-07-23,7.15,7.15,6.88,6.88,2520,1782.60607,1.0
2024-07-24,6.9,6.96,6.69,6.76,2682,1848.07989,1.0
2024-07-25,6.81,6.86,6.7,6.81,1821,1252.32869,1.0
2024-07-26,6.78,6.92,6.78,6.86,1958,1357.4909499999999,1.0
2024-07-29,6.91,6.95,6.78,6.83,962,667.3671400000001,1.0
2024-07-30,6.72,6.95,6.72,6.84,1227,852.07428,1.0
2024-07-31,6.89,7.0,6.84,6.98,1905,1342.87791,1.0
2024-08-01,7.06,7.14,6.96,6.97,2317,1650.79819,1.0
2024-08-02,7.04,7.04,6.79,6.8,3265,2279.00585,1.0
2024-08-05,6.86,6.89,6.64,6.65,2627,1796.28432,1.0
2024-08-06,6.74,6.79,6.7,6.74,1455,994.7339000000001,1.0
2024-08-07,6.74,6.8,6.69,6.78,1302,890.6951899999999,1.0
2024-08-08,6.78,6.86,6.63,6.83,1072,736.42513,1.0
2024-08-09,6.83,6.88,6.71,6.78,1335,918.70329,1.0
2024-08-12,6.89,6.95,6.71,6.78,2210,1527.84056,1.0
2024-08-13,6.76,6.8,6.69,6.78,1861,1274.92778,1.0
2024-08-14,6.75,6.87,6.75,6.83,1346,929.3591,1.0
2024-08-15,6.86,6.93,6.77,6.87,1868,1300.8171200000002,1.0
2024-08-16,6.78,6.82,6.75,6.8,1195,822.8098100000001,1.0
2024-08-19,6.8,6.85,6.73,6.82,380,261.14295,1.0
2024-08-20,6.8,6.85,6.71,6.78,1351,928.8062,1.0
2024-08-21,6.81,6.81,6.68,6.73,365,249.75879999999998,1.0
2024-08-22,6.73,6.8,6.65,6.72,963,655.4287800000001,1.0
2024-08-23,6.72,6.75,6.63,6.72,1392,945.07374,1.0
2024-08-26,6.7,6.81,6.61,6.73,2401,1633.00528,1.0
2024-08-27,6.77,6.77,6.61,6.64,1803,1215.65146,1.0
2024-08-28,6.55,6.77,6.55,6.7,1845,1253.73271,1.0
2024-08-29,6.66,6.72,6.61,6.67,1358,921.24354,1.0
2024-08-30,6.64,6.76,6.62,6.73,2239,1527.06627,1.0
2024-09-02,6.75,6.75,6.61,6.69,1635,1108.15109,1.0
2024-09-03,6.79,6.79,6.61,6.7,879,593.26369,1.0
2024-09-04,6.71,6.71,6.57,6.59,1291,866.6864,1.0
2024-09-05,6.66,6.68,6.59,6.66,693,465.75294,1.0
2024-09-06,6.66,6.67,6.55,6.58,1893,1266.86408,1.0
2024-09-09,6.58,6.59,6.54,6.59,240,160.08698,1.0
2024-09-10,6.66,6.66,6.53,6.61,977,653.7076099999999,1.0
2024-09-11,6.65,6.65,6.55,6.59,417,278.79358,1.0
2024-09-12,6.63,6.63,6.56,6.59,833,557.26226,1.0
2024-09-13,6.62,6.8,6.55,6.69,1868,1266.51197,1.0
2024-09-18,6.69,6.69,6.55,6.63,1554,1039.92507,1.0
2024-09-19,6.69,6.72,6.55,6.63,1742,1174.9946100000002,1.0
2024-09-20,6.7,6.7,6.6,6.62,687,461.18074,1.0
2024-09-23,6.69,6.69,6.56,6.61,1145,763.87412,1.0
2024-09-24,6.62,6.79,6.57,6.75,3042,2061.23718,1.0
2024-09-25,6.89,6.92,6.78,6.81,3095,2155.6847000000002,1.0
2024-09-26,6.81,6.92,6.79,6.92,3437,2387.53688,1.0
2024-09-27,7.09,7.55,6.94,7.39,14602,10728.7042,1.0
2024-09-30,7.69,8.77,7.54,8.6,36122,30186.608829999997,1.0
2024-10-08,10.44,10.64,8.68,10.25,50754,50254.49934,1.0
2024-10-09,9.7,9.7,8.53,8.54,29526,26989.582039999998,1.0
2024-10-10,8.58,8.85,8.23,8.27,20673,17800.08969,1.0
2024-10-11,8.11,8.27,7.6,7.72,13213,10572.71576,1.0
2024-10-14,7.79,8.14,7.72,8.07,13859,11152.133460000001,1.0
2024-10-15,7.94,8.51,7.83,8.1,18171,15054.99627,1.0
2024-10-16,7.98,8.7,7.83,8.7,28306,24012.035219999998,1.0
2024-10-17,8.77,9.55,8.51,8.87,39169,35686.26926,1.0
2024-10-18,8.87,9.38,8.62,9.14,58656,53944.25615,1.0
2024-10-21,9.59,10.02,9.2,9.95,66356,64815.97637,1.0
2024-10-22,9.9,9.95,9.0,9.28,37568,35695.44096,1.0
2024-10-23,9.2,9.9,8.98,9.6,34022,32515.70938,1.0
2024-10-24,9.58,10.06,9.46,9.98,44014,43600.93008,1.0
2024-10-25,10.12,10.82,9.56,9.6,57393,59631.27366,1.0
2024-10-28,9.61,10.17,9.38,10.13,38447,38350.80142,1.0
2024-10-29,10.13,11.18,10.12,11.13,65976,70615.26226999999,1.0
2024-10-30,10.84,11.39,10.4,10.93,54872,59958.72726,1.0
2024-10-31,10.96,11.03,10.02,10.19,37980,40068.14653,1.0
2024-11-01,9.99,10.4,9.7,9.84,25611,25836.10829,1.0
2024-11-04,9.76,10.48,9.76,10.4,30481,31092.22847,1.0
2024-11-05,10.39,11.89,10.35,11.58,52002,59812.09022,1.0
2024-11-06,11.41,12.5,11.3,12.08,68743,82199.59382,1.0
2024-11-07,12.5,12.99,11.98,12.48,61980,77937.09489000001,1.0
2024-11-08,12.79,12.95,11.63,11.81,44609,55076.8119,1.0
2024-11-11,11.78,12.06,11.04,11.56,29967,34619.3692,1.0
2024-11-12,11.56,12.07,11.19,11.65,25111,29543.29198,1.0
2024-11-13,11.45,11.8,11.05,11.65,22700,25997.975,1.0
2024-11-14,11.65,11.78,11.33,11.44,17625,20534.52889,1.0
2024-11-15,11.4,11.61,10.97,11.29,17455,19997.59155,1.0
2024-11-18,11.19,11.83,11.15,11.59,26073,30370.292989999998,1.0
2024-11-19,11.7,11.9,10.36,11.07,31864,35720.01389,1.0
2024-11-20,11.07,12.44,10.92,12.18,49552,59408.02663,1.0
2024-11-21,11.91,13.37,11.91,13.35,62971,81850.76523,1.0
2024-11-22,13.6,14.0,12.62,12.62,55763,74610.28374,1.0
2024-11-25,12.61,12.84,11.8,12.35,41713,51338.212450000006,1.0
2024-11-26,12.38,12.79,11.96,12.0,22328,27928.04632,1.0
2024-11-27,12.01,12.58,11.05,12.58,29727,35370.350119999996,1.0
2024-11-28,12.59,14.78,12.59,13.21,63804,87830.78429000001,1.0
2024-11-29,13.37,13.9,12.8,13.28,48835,65797.11267,1.0
2024-12-02,13.4,14.33,12.98,14.05,47553,65811.83661,1.0
2024-12-03,13.9,14.23,13.51,13.89,36098,50274.17009000001,1.0
2024-12-04,14.45,17.9,14.41,15.01,109275,170928.27358,1.0
2024-12-05,14.2,15.08,14.01,14.7,65483,95424.47352,1.0
2024-12-06,14.72,14.72,13.56,13.58,55266,77835.34989,1.0
2024-12-09,13.59,13.77,12.46,12.48,38227,49720.10615,1.0
2024-12-10,13.12,13.41,12.29,12.49,39292,51118.66692,1.0
2024-12-11,12.3,12.51,11.83,11.95,30311,37049.15813,1.0
2024-12-12,12.1,12.1,11.49,12.07,24841,29517.64114,1.0
2024-12-13,12.05,12.6,11.8,12.09,28652,35329.866409999995,1.0
2024-12-16,12.6,12.89,12.04,12.24,31912,40400.87858,1.0
2024-12-17,12.03,12.2,11.16,11.29,25021,29291.81407,1.0
2024-12-18,11.4,11.53,10.76,10.87,22055,24718.77421,1.0
2024-12-19,10.98,11.38,10.06,11.29,35543,38494.188,1.0
2024-12-20,11.2,11.86,11.09,11.4,29609,34415.939770000005,1.0
2024-12-23,11.4,11.41,10.66,10.68,15624,17345.77286,1.0
2024-12-24,10.95,10.95,10.36,10.59,14089,15097.340890000001,1.0
2024-12-25,10.62,10.67,9.95,9.96,11273,11578.70771,1.0
2024-12-26,9.95,10.21,9.89,9.96,16271,16468.69426,1.0
2024-12-27,9.97,10.23,9.93,10.07,12760,12974.62663,1.0
2024-12-30,10.06,10.06,9.48,9.5,12676,12449.757220000001,1.0
2024-12-31,9.53,9.95,9.45,9.55,13408,13131.870130000001,1.0
2025-01-02,9.54,9.74,9.2,9.36,16390,15708.241189999999,1.0
2025-01-03,9.5,9.68,9.3,9.43,16126,15413.999880000001,1.0
2025-01-06,9.54,9.54,8.91,9.2,19756,18570.88693,1.0
2025-01-07,9.28,9.48,8.98,9.44,13242,12345.749210000002,1.0
2025-01-08,9.38,9.74,9.15,9.69,20743,19871.02644,1.0
2025-01-09,9.74,10.02,9.6,9.88,22115,21945.5485,1.0
2025-01-10,9.89,9.89,9.38,9.38,12603,12241.36801,1.0
2025-01-13,9.34,9.41,9.0,9.14,6131,5681.07898,1.0
2025-01-14,9.23,9.89,9.06,9.83,18275,17791.837059999998,1.0
2025-01-15,9.84,10.19,9.72,9.9,23100,23325.01076,1.0
2025-01-16,9.91,10.26,9.91,10.05,18175,18531.56005,1.0
2025-01-17,10.04,10.13,9.78,9.92,10926,10981.961210000001,1.0
2025-01-20,10.07,10.1,9.87,9.92,11982,12108.09036,1.0
2025-01-21,9.95,9.97,9.58,9.69,18865,18502.58886,1.0
2025-01-22,9.67,9.67,9.34,9.36,13897,13236.306369999998,1.0
2025-01-23,9.49,9.75,9.32,9.32,14616,14074.17668,1.0
2025-01-24,9.31,9.46,9.24,9.41,8439,7988.81222,1.0
2025-01-27,9.48,9.55,9.35,9.4,9509,9062.60265,1.0
2025-02-05,9.53,9.55,9.2,9.27,7913,7449.9185099999995,1.0
2025-02-06,9.26,9.68,9.16,9.66,15800,15109.74868,1.0
2025-02-07,9.72,10.25,9.6,10.1,32766,32998.507359999996,1.0
2025-02-10,10.11,10.39,9.95,10.34,25151,25801.452559999998,1.0
2025-02-11,10.49,10.77,10.3,10.66,32818,34946.458869999995,1.0
2025-02-12,10.67,10.94,10.56,10.9,22420,24428.15493,1.0
2025-02-13,10.96,11.1,10.6,10.6,25806,28221.72464,1.0
2025-02-14,10.6,10.6,10.3,10.53,18579,19569.834260000003,1.0
2025-02-17,10.4,10.89,10.39,10.82,12940,13974.67227,1.0
2025-02-18,11.1,11.1,10.33,10.35,20434,22022.06916,1.0
2025-02-19,10.39,10.6,10.26,10.58,11790,12432.760960000001,1.0
2025-02-20,10.63,11.1,10.52,10.9,28846,31598.91349,1.0
2025-02-21,10.88,11.02,10.68,10.93,18075,19842.16215,1.0
2025-02-24,10.92,11.43,10.86,11.07,22518,25145.85832,1.0
2025-02-25,10.91,11.11,10.73,10.88,15887,17488.03191,1.0
2025-02-26,10.99,11.3,10.87,11.21,23461,26339.81643,1.0
2025-02-27,11.22,11.44,11.0,11.44,22035,24893.56935,1.0
2025-02-28,11.83,12.13,11.24,11.24,42126,49582.275460000004,1.0
2025-03-03,11.06,11.75,11.06,11.55,25163,29059.48072,1.0
2025-03-04,11.4,12.34,11.4,12.22,39732,48135.69152,1.0
2025-03-05,12.01,12.8,11.8,12.77,50842,63212.08747,1.0
2025-03-06,12.8,12.88,12.06,12.44,38289,47747.86239,1.0
2025-03-07,12.45,12.8,12.29,12.42,27853,35369.43183,1.0
2025-03-10,12.4,12.88,12.39,12.85,30041,38463.12535,1.0
2025-03-11,12.71,13.09,12.55,12.8,31987,41232.00606,1.0
2025-03-12,12.84,15.18,12.73,14.6,129094,183728.17155,1.0
2025-03-13,13.95,15.08,13.65,15.07,128292,185620.21131,1.0
2025-03-14,14.8,14.87,14.1,14.6,92619,134942.65749,1.0
2025-03-17,14.7,15.61,14.49,15.23,83543,125733.97119,1.0
2025-03-18,14.89,15.23,14.4,14.87,56570,84382.5045,1.0
2025-03-19,14.78,14.78,13.01,13.04,65695,91443.79112000001,1.0
2025-03-20,12.92,13.3,12.31,12.54,43421,56312.49977,1.0
2025-03-21,12.39,12.42,11.66,11.82,43773,52997.51897999999,1.0
2025-03-24,11.79,12.02,11.45,12.02,25940,30736.305940000002,1.0
2025-03-25,12.02,13.15,11.92,13.08,59358,75266.49362000001,1.0
2025-03-26,13.17,13.2,12.65,12.74,30019,38983.14928,1.0
2025-03-27,12.73,13.78,12.61,13.18,63440,85850.45626,1.0
2025-03-28,12.75,13.07,12.07,12.07,48809,61962.17636,1.0
2025-03-31,12.0,12.0,11.23,11.4,27809,32267.61765,1.0
2025-04-01,11.47,12.08,11.47,11.69,21178,25220.58766,1.0
2025-04-02,11.65,11.94,11.62,11.72,16053,19050.05528,1.0
2025-04-03,11.68,12.16,11.53,12.1,16702,20050.76632,1.0
2025-04-07,11.38,11.41,9.45,9.93,38248,40605.9245,1.0
2025-04-08,10.03,10.84,10.03,10.79,31632,33519.10763,1.0
2025-04-09,10.7,11.9,10.45,11.7,38218,43725.17313,1.0
2025-04-10,11.61,12.69,11.61,12.25,46407,57676.13955,1.0
2025-04-11,12.2,12.7,12.1,12.19,30976,38731.68815,1.0
2025-04-14,12.45,13.18,12.3,13.08,49564,63986.935770000004,1.0
2025-04-15,12.89,13.14,12.42,12.87,38210,49063.0472,1.0
2025-04-16,12.91,13.0,12.31,12.7,25342,32440.86346,1.0
2025-04-17,12.6,13.21,12.54,13.01,22335,29231.474850000002,1.0
2025-04-18,12.88,13.28,12.8,13.26,26101,34507.65847,1.0
2025-04-21,13.4,13.59,13.1,13.31,17492,23327.16133,1.0
