date,open,high,low,close,volume,amount,factor
2000-01-04,1.32,1.39,1.31,1.36,1984,2453.979,1.0
2000-01-05,1.37,1.44,1.36,1.38,2382,2997.894,1.0
2000-01-06,1.36,1.45,1.36,1.45,2462,3115.6315,1.0
2000-01-07,1.45,1.52,1.45,1.51,6710,8720.313,1.0
2000-01-10,1.52,1.59,1.47,1.57,11263,14858.03,1.0
2000-01-11,1.54,1.57,1.41,1.43,5607,7323.4825,1.0
2000-01-12,1.41,1.47,1.36,1.37,3635,4576.7805,1.0
2000-01-13,1.36,1.41,1.36,1.37,1332,1658.45525,1.0
2000-01-14,1.37,1.4,1.32,1.35,1381,1708.06125,1.0
2000-01-17,1.35,1.42,1.34,1.4,1613,2017.83075,1.0
2000-01-18,1.4,1.46,1.39,1.44,2025,2564.21575,1.0
2000-01-19,1.45,1.48,1.42,1.44,1753,2238.417,1.0
2000-01-20,1.44,1.5,1.41,1.49,5088,6531.3565,1.0
2000-01-21,1.5,1.5,1.43,1.44,4535,5836.973,1.0
2000-01-24,1.45,1.45,1.38,1.41,4264,5362.798,1.0
2000-01-25,1.42,1.57,1.42,1.47,6428,8399.46,1.0
2000-01-26,1.49,1.54,1.48,1.51,4698,6149.8565,1.0
2000-01-27,1.54,1.57,1.47,1.48,6332,8249.6975,1.0
2000-01-28,1.47,1.51,1.42,1.49,8101,10397.55,1.0
2000-02-14,1.6,1.77,1.54,1.77,25755,36046.768,1.0
2000-02-15,1.81,1.92,1.66,1.71,27183,39111.192,1.0
2000-02-16,1.71,1.78,1.63,1.77,19511,27336.356,1.0
2000-02-17,1.77,1.92,1.54,1.55,20220,28263.91,1.0
2000-02-18,1.51,1.62,1.5,1.59,7509,10027.489,1.0
2000-02-21,1.59,1.74,1.56,1.61,11605,15889.282,1.0
2000-02-22,1.69,1.71,1.51,1.58,8006,10915.779,1.0
2000-02-23,1.56,1.57,1.47,1.5,6006,7856.6305,1.0
2000-02-24,1.56,1.56,1.49,1.53,4548,5953.487,1.0
2000-02-25,1.53,1.56,1.49,1.52,7778,10180.755,1.0
2000-02-28,1.54,1.68,1.51,1.61,10891,14710.932,1.0
2000-02-29,1.63,1.64,1.55,1.57,6772,9082.282,1.0
2000-03-01,1.58,1.81,1.58,1.68,17464,24504.176,1.0
2000-03-02,1.6,1.64,1.49,1.54,15064,19871.712,1.0
2000-03-03,1.53,1.6,1.45,1.6,22005,28846.158,1.0
2000-03-06,1.64,1.75,1.54,1.55,18904,25999.518,1.0
2000-03-07,1.54,1.6,1.49,1.59,6598,8749.435,1.0
2000-03-08,1.58,1.66,1.57,1.64,8184,11140.668,1.0
2000-03-09,1.65,1.66,1.58,1.6,7889,10715.483,1.0
2000-03-10,1.6,1.63,1.51,1.54,6236,8304.266,1.0
2000-03-13,1.55,1.6,1.52,1.58,5588,7439.0105,1.0
2000-03-14,1.54,1.56,1.43,1.5,7303,9470.382,1.0
2000-03-15,1.49,1.69,1.47,1.62,11218,15049.258,1.0
2000-03-16,1.51,1.78,1.51,1.74,35983,49717.288,1.0
