date,open,high,low,close,volume,amount,factor
2012-05-23,1.64,1.7,1.6,1.61,63253,105036.279,1.0
2012-05-24,1.61,1.64,1.55,1.58,43282,70071.235,1.0
2012-05-25,1.56,1.57,1.48,1.48,31715,49656.901,1.0
2012-05-28,1.49,1.52,1.48,1.51,21432,33382.38,1.0
2012-05-29,1.51,1.54,1.5,1.53,17844,28085.052,1.0
2012-05-30,1.52,1.53,1.5,1.51,14492,22722.955,1.0
2012-05-31,1.5,1.57,1.49,1.54,18058,28594.096,1.0
2012-06-01,1.53,1.56,1.53,1.54,12473,19826.022,1.0
2012-06-04,1.5,1.52,1.47,1.47,11435,17763.788,1.0
2012-06-05,1.48,1.5,1.47,1.5,8167,12617.175,1.0
2012-06-06,1.5,1.52,1.49,1.5,7210,11242.796,1.0
2012-06-07,1.52,1.53,1.49,1.49,6104,9508.622,1.0
2012-06-08,1.51,1.53,1.48,1.51,8068,12597.9,1.0
2012-06-11,1.5,1.55,1.5,1.54,9702,15340.632,1.0
2012-06-12,1.53,1.56,1.52,1.52,9992,15812.855,1.0
2012-06-13,1.53,1.57,1.52,1.56,14282,22806.373,1.0
2012-06-14,1.56,1.58,1.54,1.54,13146,21034.327,1.0
2012-06-15,1.55,1.56,1.52,1.55,8842,14049.474,1.0
2012-06-18,1.55,1.56,1.55,1.56,11148,17815.139,1.0
2012-06-19,1.57,1.57,1.54,1.55,10452,16665.54,1.0
2012-06-20,1.56,1.59,1.54,1.58,16282,26200.223,1.0
2012-06-21,1.57,1.58,1.52,1.54,11585,18376.618,1.0
2012-06-25,1.53,1.61,1.53,1.57,18317,29482.655,1.0
2012-06-26,1.55,1.78,1.51,1.78,61055,104181.12,1.0
2012-06-27,1.79,2.02,1.75,2.02,52002,96157.886,1.0
2012-06-28,2.05,2.12,1.86,1.9,56302,107128.364,1.0
2012-06-29,1.83,1.92,1.8,1.87,39191,71289.006,1.0
2012-07-02,1.86,1.96,1.84,1.94,40569,75286.598,1.0
2012-07-03,1.9,2.2,1.88,2.1,61600,119934.951,1.0
2012-07-04,2.02,2.04,1.93,1.95,40360,77332.532,1.0
2012-07-05,1.94,1.98,1.88,1.92,22270,41625.057,1.0
2012-07-06,1.92,1.94,1.7,1.83,36988,65562.578,1.0
2012-07-09,1.79,1.85,1.74,1.75,24173,42846.697,1.0
2012-07-10,1.71,1.79,1.7,1.71,12846,22194.22,1.0
2012-07-11,1.7,1.72,1.63,1.68,16662,27966.523,1.0
2012-07-12,1.67,1.76,1.65,1.73,17377,29675.513,1.0
2012-07-13,1.72,1.72,1.57,1.57,21103,34991.133,1.0
2012-07-16,1.55,1.56,1.41,1.42,15043,23239.419,1.0
2012-07-17,1.42,1.46,1.4,1.44,8956,13524.706,1.0
2012-07-18,1.45,1.45,1.37,1.45,12484,18536.303,1.0
2012-07-19,1.44,1.58,1.42,1.58,30909,48614.194,1.0
2012-07-20,1.57,1.79,1.56,1.74,37424,62155.439,1.0
2012-07-23,1.81,1.98,1.8,1.98,66400,121557.848,1.0
2012-07-24,1.99,2.07,1.89,2.06,55996,107390.664,1.0
2012-07-25,2.03,2.12,1.96,2.05,55033,107898.056,1.0
2012-07-26,2.04,2.07,1.97,1.97,39496,76777.764,1.0
2012-07-27,1.99,2.08,1.92,2.01,41066,79338.325,1.0
2012-07-30,2.03,2.17,1.98,2.14,44875,88528.507,1.0
2012-07-31,2.12,2.2,1.9,1.97,30641,59801.278,1.0
2012-08-01,1.94,1.94,1.72,1.72,43921,77046.068,1.0
2012-08-02,1.61,1.66,1.55,1.64,41194,67370.165,1.0
2012-08-03,1.61,1.73,1.6,1.7,34845,58558.731,1.0
2012-08-06,1.65,1.75,1.63,1.75,33584,57122.129,1.0
2012-08-07,1.73,1.76,1.67,1.69,25121,42947.826,1.0
2012-08-08,1.68,1.81,1.61,1.81,38775,66198.677,1.0
2012-08-09,1.81,1.96,1.79,1.93,49228,90920.926,1.0
2012-08-10,1.89,1.92,1.8,1.85,28034,51014.811,1.0
2012-08-13,1.72,1.76,1.68,1.68,26014,44772.83,1.0
2012-08-14,1.65,1.8,1.63,1.77,22861,39069.529,1.0
2012-08-15,1.76,1.76,1.68,1.68,13451,23106.115,1.0
2012-08-16,1.66,1.72,1.64,1.65,10829,18297.953,1.0
2012-08-17,1.65,1.68,1.62,1.67,10721,17870.837,1.0
2012-08-20,1.66,1.71,1.63,1.69,9583,16145.463,1.0
2012-08-21,1.68,1.8,1.67,1.76,20145,35109.426,1.0
2012-08-22,1.77,1.78,1.71,1.71,15287,26546.201,1.0
2012-08-23,1.7,1.81,1.7,1.79,33150,58034.685,1.0
2012-08-24,1.78,1.78,1.61,1.62,25734,43770.034,1.0
2012-08-27,1.57,1.62,1.57,1.58,9762,15835.748,1.0
2012-08-28,1.58,1.68,1.58,1.65,12893,21389.943,1.0
2012-08-29,1.65,1.76,1.62,1.68,20215,34533.854,1.0
2012-08-30,1.66,1.72,1.55,1.6,17017,28255.929,1.0
2012-08-31,1.59,1.8,1.59,1.73,33363,57617.893,1.0
2012-09-03,1.73,1.85,1.68,1.81,33446,58799.948,1.0
2012-09-04,1.8,1.92,1.78,1.85,39258,71451.124,1.0
2012-09-05,1.94,2.04,1.86,1.88,40522,76139.051,1.0
2012-09-06,1.84,1.96,1.84,1.94,27620,51509.462,1.0
2012-09-07,1.93,2.0,1.91,1.92,30323,57163.516,1.0
2012-09-10,1.93,1.98,1.85,1.96,25411,47446.947,1.0
2012-09-11,1.94,1.94,1.88,1.91,16763,31187.432,1.0
2012-09-12,1.94,1.94,1.83,1.87,21559,38478.514,1.0
2012-09-13,1.88,1.9,1.85,1.85,15909,28451.847,1.0
2012-09-14,1.86,1.95,1.86,1.92,21347,38582.755,1.0
2012-09-17,1.91,1.91,1.75,1.75,20072,35007.467,1.0
2012-09-18,1.76,1.8,1.74,1.77,9570,16344.025,1.0
2012-09-19,1.77,1.8,1.76,1.79,7873,13516.36,1.0
2012-09-20,1.79,1.79,1.69,1.7,11483,19242.231,1.0
2012-09-21,1.71,1.74,1.69,1.7,7200,11962.842,1.0
2012-09-24,1.68,1.73,1.66,1.73,7517,12504.059,1.0
2012-09-25,1.73,1.73,1.65,1.67,9674,15913.726,1.0
2012-09-26,1.67,1.69,1.59,1.6,7401,11900.804,1.0
2012-09-27,1.6,1.68,1.6,1.66,10101,16268.177,1.0
2012-09-28,1.65,1.71,1.64,1.71,10303,16874.69,1.0
2012-10-08,1.71,1.73,1.66,1.68,7107,11689.74,1.0
2012-10-09,1.69,1.75,1.68,1.75,8781,14731.108,1.0
2012-10-10,1.73,1.77,1.71,1.76,9391,15871.998,1.0
2012-10-11,1.75,1.76,1.67,1.67,9519,15829.34,1.0
2012-10-12,1.67,1.7,1.63,1.65,7652,12386.22,1.0
2012-10-15,1.65,1.66,1.58,1.61,8499,13466.783,1.0
2012-10-16,1.6,1.65,1.59,1.62,4760,7601.097,1.0
2012-10-17,1.62,1.65,1.6,1.63,6287,10045.838,1.0
2012-10-18,1.62,1.67,1.62,1.66,7251,11763.179,1.0
2012-10-19,1.66,1.69,1.66,1.67,7215,11771.82,1.0
2012-10-22,1.67,1.67,1.62,1.67,6433,10392.302,1.0
