date,open,high,low,close,volume,amount,factor
2015-06-29,5.89,6.58,5.89,6.58,89,163.711,1.0
2015-06-30,7.29,7.29,7.29,7.29,31,62.744,1.0
2015-07-01,8.07,8.07,8.07,8.07,30,66.78,1.0
2015-07-02,8.92,8.92,8.92,8.92,81,198.369,1.0
2015-07-03,9.87,9.87,9.87,9.87,396,1066.824,1.0
2015-07-06,10.9,10.9,10.9,10.9,484,1432.64,1.0
2015-07-07,12.04,12.04,12.04,12.04,3209,10456.501,1.0
2015-07-08,12.97,13.29,10.79,13.29,124166,409977.968,1.0
2015-07-09,12.85,14.67,12.81,14.67,28965,108914.549,1.0
2015-07-10,16.19,16.19,16.19,16.19,368,1596.384,1.0
2015-07-13,17.86,17.86,17.86,17.86,304,1448.779,1.0
2015-07-14,19.69,19.69,19.69,19.69,283,1485.467,1.0
2015-07-15,21.71,21.71,21.66,21.71,45629,263453.957,1.0
2015-07-16,19.49,23.93,19.49,23.93,100807,590226.576,1.0
2015-07-17,23.74,26.37,22.2,26.37,105698,685569.952,1.0
2015-07-20,25.03,27.0,23.93,24.2,89738,605012.4,1.0
2015-07-21,22.97,25.5,22.39,25.14,73927,482190.336,1.0
2015-07-22,24.39,26.16,24.13,25.16,59155,394335.408,1.0
2015-07-23,24.97,27.72,24.9,27.72,51796,362788.032,1.0
2015-07-24,30.55,30.55,29.5,30.55,92348,742460.752,1.0
2015-07-27,28.16,32.19,27.44,27.44,94665,750483.744,1.0
2015-07-28,24.66,29.87,24.65,28.0,77110,542778.928,1.0
2015-07-29,28.54,30.85,25.5,30.85,78700,588056.784,1.0
2015-07-30,29.53,33.54,29.52,29.77,82552,681962.064,1.0
2015-07-31,28.73,31.99,28.25,29.5,64314,505555.328,1.0
2015-08-03,28.74,29.4,26.5,26.5,56375,409681.856,1.0
2015-08-04,26.62,27.7,24.24,27.38,62598,429397.12,1.0
2015-08-05,26.15,28.55,26.0,27.08,57773,419847.2,1.0
2015-08-06,26.04,26.54,24.52,24.66,41672,281914.624,1.0
2015-08-07,25.27,26.41,24.95,25.8,37911,258105.904,1.0
2015-08-10,25.78,28.43,25.53,28.43,50884,368704.848,1.0
2015-08-11,27.97,29.69,27.89,28.35,51650,394478.192,1.0
2015-08-12,27.59,28.77,27.28,27.3,36114,267246.773,1.0
2015-08-13,27.54,29.27,27.5,28.92,41523,314161.728,1.0
2015-08-14,28.74,29.07,27.84,27.88,37245,278160.944,1.0
2015-08-17,27.58,27.58,25.56,25.61,37828,261696.332,1.0
2015-08-18,25.66,26.68,23.0,23.32,33506,220935.993,1.0
2015-08-19,22.58,24.12,20.97,23.66,33273,201196.557,1.0
2015-08-20,22.97,23.66,22.24,22.39,19372,117360.785,1.0
2015-08-21,21.85,22.19,20.28,20.36,19464,110030.57,1.0
2015-08-24,19.31,19.31,18.27,18.27,18265,90050.006,1.0
2015-08-25,16.74,20.15,16.43,19.12,58513,295673.552,1.0
2015-08-26,19.49,21.08,18.56,21.08,64334,350799.28,1.0
2015-08-27,21.08,21.84,19.47,21.02,54465,300262.752,1.0
2015-08-28,21.04,22.5,20.05,21.93,50430,281445.744,1.0
2015-08-31,21.04,21.2,19.69,19.69,30964,168098.94,1.0
2015-09-01,18.74,18.93,17.67,17.67,23286,112342.948,1.0
2015-09-02,16.24,18.6,16.04,16.12,26533,123045.098,1.0
2015-09-07,16.62,17.79,16.43,17.47,29630,137496.157,1.0
2015-09-08,17.2,19.26,17.14,19.26,35073,173332.705,1.0
2015-09-09,19.31,20.64,19.31,20.07,36547,195400.953,1.0
2015-09-10,19.35,19.7,18.74,18.75,25226,129723.848,1.0
2015-09-11,18.82,20.31,18.82,19.58,24869,130142.645,1.0
2015-09-14,19.39,19.4,17.57,17.57,27708,135518.868,1.0
2015-09-15,16.85,18.16,16.64,16.99,21260,98109.999,1.0
2015-09-16,17.47,18.74,17.4,18.74,36011,176512.009,1.0
2015-09-17,19.25,20.18,18.37,18.79,43303,222746.1,1.0
2015-09-18,19.04,19.89,18.66,19.47,26944,138716.385,1.0
2015-09-21,19.12,20.66,18.93,20.62,38873,207863.654,1.0
2015-09-22,20.66,21.74,20.27,20.45,37259,207408.051,1.0
2015-09-23,19.7,21.08,19.47,20.62,33853,184975.807,1.0
2015-09-24,20.77,21.53,20.47,20.74,26128,146097.846,1.0
2015-09-25,20.47,20.62,18.66,18.85,26680,139414.159,1.0
2015-09-28,18.99,20.64,18.99,20.45,20940,110258.851,1.0
2015-09-29,19.9,20.27,19.5,19.84,17955,95049.554,1.0
2015-09-30,19.8,20.11,19.31,19.83,13961,73746.843,1.0
2015-10-08,20.66,21.59,20.36,21.18,26526,148459.697,1.0
2015-10-09,21.02,21.31,20.83,21.16,20561,115449.623,1.0
2015-10-12,21.39,22.55,21.39,22.2,28947,170015.696,1.0
2015-10-13,22.15,23.16,21.85,22.73,25816,155034.578,1.0
2015-10-14,22.5,22.74,22.08,22.11,26061,154828.991,1.0
2015-10-15,22.07,23.58,22.07,23.52,28336,173003.29,1.0
2015-10-16,23.75,24.49,22.87,24.0,27645,173459.627,1.0
2015-10-19,23.74,26.33,23.74,24.97,40526,269015.152,1.0
2015-10-20,24.7,26.19,24.51,25.56,29384,197320.297,1.0
2015-10-21,25.45,25.83,22.96,22.97,33551,216976.109,1.0
2015-10-22,23.02,24.73,23.02,24.54,27300,172524.883,1.0
2015-10-23,24.54,25.85,24.54,25.23,24689,165637.949,1.0
2015-10-26,25.66,27.31,25.47,26.42,27740,193494.943,1.0
2015-10-27,25.77,28.04,24.84,27.74,32083,223553.155,1.0
2015-10-28,27.58,29.41,27.07,28.34,36416,273921.616,1.0
2015-10-29,28.31,29.83,27.39,29.12,32437,245189.022,1.0
2015-10-30,28.62,31.81,27.96,30.85,33086,260340.715,1.0
2015-11-02,29.89,33.99,29.62,33.99,52362,458318.864,1.0
2015-11-03,34.13,35.88,33.27,35.34,57504,526830.432,1.0
2015-11-04,36.04,36.92,34.43,36.7,44476,419121.504,1.0
2015-11-05,35.94,36.6,34.84,35.27,43403,407904.368,1.0
2015-11-06,34.89,38.85,34.7,38.85,42481,409348.336,1.0
2015-11-09,37.97,42.78,37.54,40.47,50459,527612.656,1.0
2015-11-10,39.57,44.19,39.12,43.64,39117,428406.384,1.0
2015-11-11,43.46,48.06,42.97,48.06,39316,476577.68,1.0
2015-11-12,48.35,52.91,48.16,52.91,44387,593548.368,1.0
2015-11-13,52.43,56.81,47.6,47.77,60872,819971.296,1.0
2015-11-16,47.93,50.66,47.89,50.47,41401,535317.088,1.0
2015-11-17,50.16,52.58,47.97,51.08,46980,617421.584,1.0
2015-11-18,49.92,50.11,45.92,45.92,40990,511548.72,1.0
2015-11-19,47.16,48.35,46.04,47.79,31847,395770.08,1.0
2015-11-20,48.23,50.95,45.27,49.07,39904,501662.656,1.0
2015-11-23,48.26,48.26,45.23,45.66,30582,373491.2,1.0
2015-11-24,45.68,49.2,45.54,48.74,40017,502482.384,1.0
2015-11-25,48.47,53.66,47.99,53.66,51301,700446.688,1.0
2015-11-26,54.77,54.95,49.89,50.65,43031,591286.016,1.0
2015-11-27,50.62,52.89,47.97,48.73,33466,443609.792,1.0
2015-11-30,49.32,52.96,47.99,52.15,36098,477176.56,1.0
2015-12-01,52.58,52.58,46.89,48.35,34813,451168.384,1.0
2015-12-02,48.36,48.57,43.74,46.43,23104,279303.232,1.0
2015-12-03,46.81,48.8,46.05,47.85,17966,224559.349,1.0
2015-12-04,47.96,49.04,47.2,47.81,15275,192829.175,1.0
2015-12-07,47.97,47.97,46.16,46.81,16089,198541.765,1.0
2015-12-08,46.93,48.74,46.16,47.19,17395,217369.937,1.0
2015-12-09,47.19,47.19,44.12,44.39,19884,236751.927,1.0
2015-12-10,44.39,44.96,42.0,42.77,19115,218051.293,1.0
2015-12-11,42.97,43.67,41.05,41.38,14042,156977.939,1.0
2015-12-14,39.9,43.3,39.89,43.16,15597,170000.91,1.0
2015-12-15,43.27,43.7,42.41,43.34,12347,140747.478,1.0
2015-12-16,43.39,45.96,43.39,44.35,17488,206225.431,1.0
2015-12-17,44.89,45.8,44.35,45.29,16660,197561.074,1.0
2015-12-18,44.91,45.08,43.35,43.59,12672,146942.591,1.0
2015-12-21,43.57,43.57,42.42,43.32,8606,97448.395,1.0
2015-12-22,43.85,46.81,43.47,46.04,20341,241155.342,1.0
2015-12-23,45.66,47.7,45.01,46.37,23687,290662.304,1.0
2015-12-24,45.24,48.99,44.58,48.95,22121,272376.32,1.0
2015-12-25,49.5,52.06,46.81,49.11,23675,310072.64,1.0
2015-12-28,51.43,54.07,50.27,52.58,39926,555262.784,1.0
2015-12-29,50.52,51.81,47.27,47.94,31545,408185.104,1.0
2015-12-30,47.97,48.92,46.1,47.68,18098,226304.516,1.0
2015-12-31,47.31,47.68,44.81,45.52,17516,212214.687,1.0
2016-01-04,44.71,44.71,40.92,40.92,13435,149071.407,1.0
2016-01-05,37.24,42.58,37.24,42.58,19397,203437.739,1.0
2016-01-06,42.24,46.46,41.43,45.38,23317,275891.376,1.0
2016-01-07,43.79,43.97,40.79,40.81,4613,51200.911,1.0
2016-01-08,41.4,42.77,36.81,40.21,17753,191072.379,1.0
2016-01-11,37.97,38.68,36.14,36.14,13162,128315.535,1.0
2016-01-12,35.74,37.51,34.89,36.39,11658,111999.567,1.0
2016-01-13,36.08,36.91,32.7,32.7,14265,129593.605,1.0
2016-01-14,32.08,36.0,30.67,34.99,15944,140305.942,1.0
2016-01-15,34.5,35.47,32.9,33.04,11112,99941.306,1.0
2016-01-18,32.96,34.94,32.5,34.04,10239,91807.146,1.0
2016-01-19,33.74,35.82,33.74,35.62,12682,116681.765,1.0
2016-01-20,35.27,37.57,35.0,35.89,13093,125372.731,1.0
2016-01-21,35.27,37.17,34.5,34.5,11353,106839.155,1.0
2016-01-22,35.0,35.8,34.12,35.34,9372,86247.322,1.0
2016-01-25,35.37,36.43,35.09,35.74,7616,72065.208,1.0
2016-01-26,35.27,35.27,32.11,32.11,10024,88379.618,1.0
2016-01-27,32.2,32.57,29.12,31.35,9906,79706.889,1.0
2016-01-28,30.29,30.66,28.17,28.17,9161,70914.569,1.0
2016-01-29,27.58,29.84,27.2,29.04,11417,87934.916,1.0
2016-02-01,28.93,29.39,27.24,27.88,9389,70795.445,1.0
2016-02-02,27.58,30.08,27.58,29.69,12900,100233.205,1.0
2016-02-03,29.12,29.77,28.5,29.69,8278,63716.804,1.0
2016-02-04,29.69,32.71,29.69,32.71,22255,189681.463,1.0
2016-02-05,32.71,32.92,32.32,32.35,13594,116900.89,1.0
2016-02-15,30.58,32.15,29.84,31.62,8489,70045.184,1.0
2016-02-16,31.73,34.83,31.73,34.01,14170,125398.045,1.0
2016-02-17,33.72,34.31,32.93,34.16,11046,98485.156,1.0
2016-02-18,34.7,35.66,33.77,34.6,14750,135395.159,1.0
2016-02-19,33.89,34.79,33.88,34.17,9137,82531.33,1.0
2016-02-22,34.61,35.65,34.18,34.39,9033,82561.197,1.0
2016-02-23,34.89,35.23,32.2,33.11,18016,160302.731,1.0
2016-02-24,32.59,32.77,30.54,31.84,15006,126000.207,1.0
2016-02-25,31.93,31.94,28.61,28.61,11878,93724.089,1.0
2016-02-26,29.12,29.5,27.97,28.81,8210,62572.961,1.0
2016-02-29,28.87,28.87,25.88,25.88,9280,64524.438,1.0
2016-03-01,25.2,27.11,24.5,26.4,9508,64923.368,1.0
2016-03-02,25.66,27.69,25.66,27.43,11419,80807.777,1.0
2016-03-03,27.2,29.11,26.95,27.42,13033,96540.413,1.0
2016-03-04,27.12,27.12,24.89,25.08,10222,70172.711,1.0
2016-03-07,25.6,26.86,25.27,26.81,11221,78101.242,1.0
2016-03-08,26.31,28.38,25.29,28.18,15975,115336.316,1.0
2016-03-09,27.2,27.97,25.7,27.08,11207,80861.847,1.0
2016-03-10,26.92,27.58,26.25,26.41,6601,46950.376,1.0
2016-03-11,25.93,27.84,25.47,27.45,10613,75859.044,1.0
2016-03-14,28.35,30.25,28.35,30.25,26304,208051.773,1.0
2016-03-15,30.14,30.46,28.97,29.12,21694,170272.394,1.0
2016-03-16,29.7,30.0,27.71,28.24,13624,103207.131,1.0
2016-03-17,28.34,31.04,28.24,31.04,22278,175599.305,1.0
2016-05-06,34.2,34.2,34.2,34.2,1453,13104.075,1.0
2016-05-09,34.25,37.62,33.78,35.84,42263,399835.056,1.0
2016-05-10,34.51,35.08,32.6,33.2,25182,224804.303,1.0
2016-05-11,33.76,33.92,31.08,31.12,19283,163220.636,1.0
2016-05-12,30.85,30.85,28.42,29.87,16224,126115.249,1.0
2016-05-13,29.89,32.27,29.55,32.27,22274,182994.714,1.0
2016-05-16,31.68,33.3,30.69,33.25,21588,183499.539,1.0
2016-05-17,32.95,33.54,31.85,32.04,19303,165947.315,1.0
2016-05-18,31.43,35.27,30.78,34.86,32170,281251.984,1.0
2016-05-19,34.25,35.92,33.77,34.62,30505,281734.72,1.0
2016-05-20,33.74,35.76,33.35,35.7,23496,216382.227,1.0
2016-05-23,35.74,39.32,35.74,39.32,32302,321325.008,1.0
2016-05-24,39.01,40.08,37.78,39.89,30816,315858.256,1.0
2016-05-25,40.16,40.27,37.66,37.68,25837,264600.542,1.0
2016-05-26,37.01,38.61,35.76,38.59,23308,226963.788,1.0
2016-05-27,37.97,38.33,36.24,36.24,19390,190972.819,1.0
2016-05-30,35.54,37.1,34.51,36.08,15119,143568.788,1.0
2016-05-31,36.43,38.72,36.4,38.17,23521,234608.404,1.0
2016-06-01,37.79,39.84,37.78,37.96,23417,238351.976,1.0
2016-06-02,37.59,39.3,37.54,39.23,24145,244580.333,1.0
2016-06-03,39.35,40.2,38.27,39.48,25879,268206.019,1.0
2016-06-06,39.31,40.7,38.35,38.55,21562,224088.643,1.0
2016-06-07,38.35,40.23,37.16,40.06,29129,296024.992,1.0
2016-06-08,39.56,39.56,37.83,37.93,22564,228366.424,1.0
2016-06-13,36.04,36.93,34.09,34.09,20931,196370.705,1.0
2016-06-14,34.09,35.65,33.74,34.8,15531,142820.294,1.0
2016-06-15,34.5,36.86,33.94,36.18,16854,159839.508,1.0
2016-06-16,36.18,36.81,35.18,35.35,16456,154337.637,1.0
2016-06-17,35.24,36.65,35.24,35.71,13275,125733.899,1.0
2016-06-20,35.25,36.93,34.81,36.44,18261,173246.914,1.0
2016-06-21,36.64,37.59,35.39,35.54,18134,174338.486,1.0
2016-06-22,35.0,35.87,34.85,35.71,10769,100348.721,1.0
2016-06-23,35.58,39.08,35.43,37.84,25206,245562.634,1.0
2016-06-24,37.08,38.47,34.62,37.16,22374,218039.006,1.0
2016-06-27,35.78,38.66,35.78,37.97,27850,273651.232,1.0
2016-06-28,37.32,41.47,37.32,40.28,35405,370035.36,1.0
2016-06-29,40.04,42.31,39.27,41.87,33233,357111.968,1.0
2016-06-30,40.75,41.16,39.47,39.99,22884,240977.627,1.0
2016-07-01,39.79,41.16,39.74,40.26,15414,163440.803,1.0
2016-07-04,39.13,39.43,37.27,39.3,26981,272137.456,1.0
2016-07-05,39.16,39.61,38.2,38.95,17822,181855.193,1.0
2016-07-06,38.7,39.57,38.39,38.91,13555,139223.23,1.0
2016-07-07,38.58,39.18,37.7,38.16,16227,162931.429,1.0
2016-07-08,38.25,39.12,38.08,38.37,11557,117073.664,1.0
2016-07-11,38.29,39.11,36.93,37.1,16516,165918.409,1.0
2016-07-12,36.92,37.24,35.19,36.81,19095,181765.284,1.0
2016-07-13,36.81,37.69,36.37,37.12,11616,113713.257,1.0
2016-07-14,36.92,37.5,36.59,37.18,8188,80080.297,1.0
