date,open,high,low,close,volume,amount,factor
2023-06-20,33.89,39.27,33.84,35.44,273629,1043145.129,1.0
2023-06-21,32.89,33.69,29.77,29.79,194434,652908.423,1.0
2023-06-26,28.59,29.66,27.57,27.89,126609,385854.511,1.0
2023-06-27,27.89,28.09,26.94,27.18,95175,280503.084,1.0
2023-06-28,26.76,26.76,24.81,25.37,101750,282491.664,1.0
2023-06-29,25.11,25.69,25.05,25.17,70149,192491.799,1.0
2023-06-30,25.17,25.98,24.99,25.64,69128,190889.571,1.0
2023-07-03,25.46,25.54,24.8,25.1,60908,165884.151,1.0
2023-07-04,24.99,26.04,24.91,25.89,68097,188407.929,1.0
2023-07-05,25.89,26.25,25.69,25.95,56107,157488.965,1.0
2023-07-06,25.9,26.07,25.39,25.75,40951,113803.773,1.0
2023-07-07,25.96,26.94,25.95,25.98,66219,188952.997,1.0
2023-07-10,25.98,26.43,25.31,26.34,48440,136171.825,1.0
2023-07-11,26.07,26.14,25.65,25.79,44985,125751.109,1.0
2023-07-12,25.71,25.81,25.07,25.15,49901,136979.851,1.0
2023-07-13,25.18,27.88,25.04,27.72,134607,388009.25,1.0
2023-07-14,27.25,29.47,27.25,28.41,148116,452570.873,1.0
2023-07-17,27.84,29.89,27.84,28.62,111537,343652.148,1.0
2023-07-18,27.94,28.48,26.73,26.96,73057,213772.777,1.0
2023-07-19,26.89,31.14,26.81,29.4,126214,394235.275,1.0
2023-07-20,28.76,29.73,28.04,28.11,86399,266162.366,1.0
2023-07-21,27.81,29.5,27.21,29.07,105484,323246.079,1.0
2023-07-24,28.11,28.75,27.27,27.54,79357,237443.0,1.0
2023-07-25,28.01,29.29,27.49,28.61,94164,287175.68,1.0
2023-07-26,28.05,29.07,27.6,27.92,86811,263349.428,1.0
2023-07-27,27.57,29.58,27.31,29.31,124072,382382.858,1.0
2023-07-28,28.84,29.24,27.8,29.02,113583,348164.684,1.0
2023-07-31,28.5,31.22,28.09,29.76,142378,452920.01,1.0
2023-08-01,29.39,29.86,28.58,29.84,94533,296648.334,1.0
2023-08-02,29.39,29.82,28.79,29.19,66153,207193.071,1.0
2023-08-03,28.72,29.17,27.39,27.4,82989,250230.307,1.0
2023-08-04,27.4,27.79,26.39,26.56,72587,210694.701,1.0
2023-08-07,26.41,28.13,26.39,27.93,83269,246028.313,1.0
2023-08-08,27.59,33.94,27.59,33.94,181236,617774.58,1.0
2023-08-09,31.9,32.96,31.45,32.38,212276,725544.132,1.0
2023-08-10,31.34,34.55,31.34,32.7,192083,678339.078,1.0
2023-08-11,32.8,33.79,31.45,31.47,132735,456389.823,1.0
2023-08-14,30.28,33.54,30.28,33.17,158711,550362.177,1.0
2023-08-15,31.89,32.69,31.17,31.97,110411,375519.353,1.0
2023-08-16,31.71,32.3,30.17,31.42,98448,327814.652,1.0
2023-08-17,30.51,31.97,30.21,31.1,86779,288998.903,1.0
2023-08-18,30.64,33.45,30.64,31.45,114828,393869.167,1.0
2023-08-21,30.93,33.34,30.83,32.34,115716,397976.67,1.0
2023-08-22,32.87,35.89,30.77,32.64,171591,604888.009,1.0
2023-08-23,31.55,31.96,28.39,28.84,123725,399476.785,1.0
2023-08-24,28.4,30.78,28.29,29.5,104381,333260.492,1.0
