date,open,high,low,close,volume,amount,factor
2001-03-28,3.3,3.57,3.3,3.57,304666,509224.0,1.0
2001-03-29,3.51,3.63,3.48,3.57,110978,192055.0,1.0
2001-03-30,3.57,3.68,3.57,3.61,72255,127936.0,1.0
2001-04-02,3.61,3.73,3.61,3.68,53197,95141.0,1.0
2001-04-03,3.68,3.7,3.6,3.66,28845,51169.0,1.0
2001-04-04,3.66,3.7,3.6,3.64,30885,54989.0,1.0
2001-04-05,3.63,3.82,3.61,3.76,47297,86112.0,1.0
2001-04-06,3.76,3.83,3.75,3.79,26865,49369.0,1.0
2001-04-09,3.79,3.84,3.74,3.84,19893,36576.0,1.0
2001-04-10,3.82,3.86,3.79,3.83,16679,30909.0,1.0
2001-04-11,3.83,3.84,3.75,3.77,19902,36518.0,1.0
2001-04-12,3.75,3.83,3.73,3.77,17524,32120.0,1.0
2001-04-13,3.76,3.81,3.72,3.78,15000,27313.0,1.0
2001-04-16,3.78,3.91,3.75,3.89,24047,44690.0,1.0
2001-04-17,3.89,3.94,3.84,3.94,21092,39650.0,1.0
2001-04-18,3.93,3.99,3.89,3.93,19636,37399.0,1.0
2001-04-19,3.91,4.07,3.87,4.06,27367,52706.0,1.0
2001-04-20,4.07,4.22,3.98,4.0,35575,70747.0,1.0
2001-04-23,3.99,4.09,3.9,4.02,26101,50190.0,1.0
2001-04-24,4.04,4.08,3.98,4.02,10935,21148.0,1.0
2001-04-25,3.99,4.02,3.75,3.8,26411,49461.0,1.0
2001-04-26,3.76,3.84,3.73,3.74,13828,25346.0,1.0
2001-04-27,3.76,3.82,3.75,3.8,10571,19401.0,1.0
2001-04-30,3.79,3.84,3.77,3.77,7817,14398.0,1.0
2001-05-08,3.79,3.89,3.77,3.89,5693,10544.41,1.0
2001-05-09,3.89,3.91,3.82,3.88,6112,11409.0,1.0
2001-05-10,3.88,3.88,3.79,3.85,3912,7285.0,1.0
2001-05-11,3.84,3.96,3.83,3.92,7655,14495.0,1.0
2001-05-14,3.92,4.04,3.92,4.01,11366,21983.0,1.0
2001-05-15,4.03,4.04,3.95,3.98,11155,21431.0,1.0
2001-05-16,3.98,4.03,3.91,3.99,9550,18317.0,1.0
