date,open,high,low,close,volume,amount,factor
2011-03-29,11.23,11.41,10.88,10.88,41839,156083.648,1.0
2011-03-30,10.77,10.84,10.52,10.59,15735,57066.709,1.0
2011-03-31,10.63,10.87,10.63,10.7,7907,28958.952,1.0
2011-04-01,10.68,10.76,10.62,10.72,4067,14815.289,1.0
2011-04-06,10.7,10.78,10.53,10.63,4912,17810.154,1.0
2011-04-07,10.63,10.73,10.56,10.72,4242,15456.03,1.0
2011-04-08,10.73,10.77,10.66,10.72,3713,13591.161,1.0
2011-04-11,10.72,10.79,10.58,10.59,3845,13948.431,1.0
2011-04-12,10.54,10.61,10.54,10.56,2745,9924.277,1.0
2011-04-13,10.56,10.69,10.55,10.67,2895,10498.656,1.0
2011-04-14,10.63,10.68,10.56,10.58,2464,8920.068,1.0
2011-04-15,10.56,10.63,10.54,10.58,1900,6865.67,1.0
2011-04-18,10.55,10.66,10.55,10.62,1828,6619.287,1.0
2011-04-19,10.98,11.16,10.88,11.1,24092,90374.142,1.0
2011-04-20,11.09,11.31,11.05,11.17,12276,46532.341,1.0
2011-04-21,11.17,11.27,11.06,11.16,6419,24293.924,1.0
2011-04-22,11.14,11.28,11.14,11.26,5851,22185.421,1.0
2011-04-25,11.45,11.83,11.34,11.56,19901,77760.056,1.0
2011-04-26,11.52,11.82,11.38,11.57,14989,58720.877,1.0
2011-04-27,11.59,11.76,11.1,11.28,11626,45007.27,1.0
2011-04-28,11.3,11.7,11.28,11.35,9580,37018.016,1.0
2011-04-29,11.41,11.52,10.92,11.39,7696,29291.499,1.0
2011-05-03,11.43,11.57,11.02,11.56,6692,25687.802,1.0
2011-05-04,11.47,11.54,11.11,11.11,4975,18979.287,1.0
2011-05-05,11.12,11.94,11.12,11.73,13665,53560.633,1.0
2011-05-06,11.64,12.0,11.56,11.78,14524,57749.642,1.0
2011-05-09,11.7,11.97,11.63,11.73,7120,28163.923,1.0
2011-05-10,11.73,11.94,11.67,11.9,7121,28277.152,1.0
2011-05-11,11.9,12.17,11.84,12.13,26770,107875.448,1.0
2011-05-12,12.11,12.11,11.59,11.74,12575,50283.895,1.0
2011-05-13,11.81,12.12,11.71,11.93,11148,44557.471,1.0
2011-05-16,11.95,12.04,11.63,11.66,7902,31288.585,1.0
2011-05-17,11.63,11.72,11.27,11.46,7632,29543.467,1.0
2011-05-18,11.43,11.66,11.37,11.53,4608,17900.431,1.0
2011-05-19,11.56,11.59,11.17,11.31,7189,27601.425,1.0
2011-05-20,11.31,11.32,10.93,11.09,5810,21855.842,1.0
2011-05-23,11.02,11.09,10.72,10.77,8651,31894.948,1.0
2011-05-24,10.75,11.3,10.7,11.14,6211,23214.662,1.0
2011-05-25,11.15,11.21,10.68,10.74,5905,21911.367,1.0
2011-05-26,10.84,10.94,10.7,10.76,4194,15423.681,1.0
2011-05-27,10.73,11.16,10.58,10.88,4644,17227.751,1.0
2011-05-30,10.71,11.33,10.71,11.01,5605,21080.53,1.0
2011-05-31,10.91,11.38,10.88,11.3,5855,22210.429,1.0
2011-06-01,11.24,11.54,11.23,11.44,6464,24851.778,1.0
2011-06-02,11.24,11.83,11.19,11.8,9699,37538.228,1.0
2011-06-03,11.87,11.91,11.73,11.79,8239,32682.924,1.0
2011-06-07,11.61,11.98,11.61,11.79,5727,22798.027,1.0
2011-06-08,11.75,11.84,11.43,11.73,4840,18937.039,1.0
2011-06-09,11.72,11.73,11.38,11.4,5189,20174.109,1.0
2011-06-10,11.37,11.73,11.37,11.58,5296,20625.174,1.0
2011-06-13,11.56,12.16,11.45,12.13,13445,53962.898,1.0
2011-06-14,12.06,12.29,11.99,12.11,13456,54720.489,1.0
2011-06-15,12.12,12.31,11.95,11.95,7898,32018.27,1.0
2011-06-16,11.91,12.03,11.6,11.62,4547,17961.488,1.0
2011-06-17,11.58,11.69,11.53,11.53,2949,11502.478,1.0
2011-06-20,11.81,12.04,11.7,11.84,9765,38873.041,1.0
2011-06-21,11.75,11.98,11.67,11.84,5592,22180.295,1.0
2011-06-22,11.9,11.95,11.66,11.81,2665,10515.369,1.0
2011-06-23,11.78,12.4,11.78,12.32,15636,63761.649,1.0
2011-06-24,12.3,12.42,12.13,12.31,12730,52220.874,1.0
2011-06-27,12.36,12.38,12.21,12.37,8441,34636.009,1.0
2011-06-28,12.34,12.41,12.05,12.3,8069,33033.582,1.0
2011-06-29,12.26,12.72,12.14,12.14,14032,58198.776,1.0
2011-06-30,12.11,12.21,12.01,12.16,10299,41700.794,1.0
2011-07-01,12.08,12.44,12.08,12.16,10105,41365.507,1.0
2011-07-04,12.22,12.42,12.19,12.33,11276,46299.053,1.0
2011-07-05,12.66,13.0,12.27,12.45,21652,90264.49,1.0
2011-07-06,12.48,12.54,12.24,12.43,11424,47040.98,1.0
2011-07-07,12.44,13.37,12.44,12.97,26369,112627.46,1.0
2011-07-08,12.95,13.2,12.79,13.14,12721,54671.313,1.0
2011-07-11,13.02,13.36,12.88,13.12,9675,42070.097,1.0
2011-07-12,13.06,13.29,12.93,13.08,9340,40252.059,1.0
2011-07-13,13.05,13.63,12.99,13.52,10490,46255.618,1.0
2011-07-14,13.52,13.81,13.43,13.58,9030,40312.49,1.0
2011-07-15,13.66,13.87,13.38,13.47,9034,40264.378,1.0
2011-07-18,13.38,13.69,13.26,13.33,11694,51578.601,1.0
2011-07-19,13.38,13.59,13.11,13.56,11344,49848.297,1.0
2011-07-20,13.38,13.62,13.34,13.47,7775,34356.484,1.0
2011-07-21,13.38,13.79,13.38,13.51,15279,68170.708,1.0
2011-07-22,13.73,13.79,13.47,13.54,9268,41406.36,1.0
2011-07-25,13.44,13.72,13.07,13.11,12585,55066.923,1.0
2011-07-26,13.1,13.26,12.98,13.13,6115,26443.396,1.0
2011-07-27,13.15,13.61,12.88,13.61,8131,35736.287,1.0
2011-07-28,13.48,14.01,13.41,13.88,9138,41311.723,1.0
2011-07-29,13.74,13.91,13.56,13.57,5912,26561.458,1.0
2011-08-01,13.57,14.08,13.48,13.93,9516,43334.689,1.0
2011-08-02,13.73,13.88,13.41,13.84,7183,32097.156,1.0
2011-08-03,13.63,13.83,13.52,13.82,7146,32066.624,1.0
2011-08-04,13.82,13.93,13.14,13.41,13302,58834.979,1.0
2011-08-05,12.8,13.33,12.8,13.29,12217,52942.936,1.0
2011-08-08,13.08,13.29,12.42,12.91,11726,49968.056,1.0
2011-08-09,12.59,13.31,12.49,13.31,10465,45057.987,1.0
2011-08-10,13.16,14.73,13.16,14.14,20703,94537.071,1.0
2011-08-11,13.95,14.49,13.81,14.26,18037,83452.891,1.0
2011-08-12,14.44,14.48,14.04,14.37,14901,69367.981,1.0
2011-08-15,14.45,14.88,14.33,14.43,18200,86137.427,1.0
2011-08-16,14.46,14.55,13.87,14.04,15464,71421.11,1.0
2011-08-17,14.06,14.93,14.02,14.69,19584,92627.414,1.0
2011-08-18,14.66,14.68,14.24,14.33,9867,46347.638,1.0
2011-08-19,14.1,14.68,14.09,14.5,10623,49882.764,1.0
2011-08-22,14.56,14.99,14.29,14.37,9736,46319.306,1.0
2011-08-23,14.56,14.91,14.16,14.86,13678,64943.916,1.0
2011-08-24,14.95,15.11,14.65,14.73,12869,61981.745,1.0
2011-08-25,14.98,14.98,14.3,14.8,12809,61061.071,1.0
2011-08-26,14.73,14.98,14.62,14.88,11019,53035.813,1.0
2011-08-29,14.95,14.95,14.67,14.69,11510,55392.8,1.0
2011-08-30,14.66,14.79,14.06,14.06,18710,87548.106,1.0
2011-09-01,14.08,14.39,13.83,13.84,9738,44798.2,1.0
2011-09-02,13.89,13.96,13.45,13.63,6990,31309.086,1.0
2011-09-05,13.62,13.72,13.28,13.57,7426,32947.402,1.0
2011-09-06,13.38,13.6,12.81,12.93,10445,45243.976,1.0
2011-09-07,12.97,13.19,12.73,13.14,10830,46558.591,1.0
2011-09-08,13.16,13.23,12.86,12.86,7674,33001.947,1.0
2011-09-09,12.87,13.18,12.82,12.84,6374,27368.65,1.0
2011-09-13,12.63,12.76,12.31,12.64,4884,20312.151,1.0
2011-09-14,12.72,13.19,12.72,13.13,7400,31755.879,1.0
2011-09-15,13.09,13.37,13.09,13.2,8010,34902.371,1.0
2011-09-16,13.17,13.26,12.22,12.25,16986,49649.574,1.0
2011-09-19,12.22,12.27,11.82,12.03,9666,27050.946,1.0
