date,open,high,low,close,volume,amount,factor
2000-12-26,3.79,3.97,3.57,3.9,266118,479440.0,1.0
2000-12-27,3.87,4.04,3.85,3.92,73634,138978.0,1.0
2000-12-28,3.93,4.01,3.87,3.9,27086,50966.0,1.0
2000-12-29,3.91,4.08,3.88,4.05,34199,65414.0,1.0
2001-01-02,4.08,4.12,3.97,4.09,21470,41354.0,1.0
2001-01-03,4.08,4.12,4.0,4.05,21442,41377.0,1.0
2001-01-04,4.04,4.11,4.03,4.1,16941,33042.0,1.0
2001-01-05,4.12,4.26,4.1,4.23,24483,49236.0,1.0
2001-01-08,4.25,4.31,4.13,4.27,26469,53228.0,1.0
2001-01-09,4.25,4.3,4.19,4.25,16091,32670.0,1.0
2001-01-10,4.24,4.34,4.22,4.29,11320,23245.0,1.0
2001-01-11,4.3,4.34,4.16,4.18,17152,34651.0,1.0
2001-01-12,4.15,4.38,4.15,4.31,27202,55593.0,1.0
2001-01-15,4.33,4.33,4.1,4.11,11307,22629.0,1.0
2001-01-16,4.11,4.22,4.06,4.19,11350,22466.0,1.0
2001-01-17,4.19,4.19,4.13,4.15,4596,9132.0,1.0
2001-01-18,4.16,4.23,4.15,4.21,5889,11800.0,1.0
2001-01-19,4.22,4.31,4.21,4.23,8924,18203.0,1.0
2001-02-05,4.23,4.26,4.16,4.19,7864,15716.0,1.0
2001-02-06,4.22,4.22,3.97,4.09,8836,17351.0,1.0
2001-02-07,4.09,4.18,4.0,4.12,5351,10476.0,1.0
2001-02-08,4.1,4.18,4.07,4.16,7719,15285.0,1.0
2001-02-09,4.16,4.32,4.15,4.31,13056,26530.0,1.0
2001-02-12,4.32,4.33,4.21,4.29,5782,11750.0,1.0
2001-02-13,4.29,4.46,4.25,4.4,11647,24386.0,1.0
2001-02-14,4.4,4.45,4.36,4.41,6162,12959.0,1.0
2001-02-15,4.4,4.44,4.28,4.32,4795,9958.0,1.0
2001-02-16,4.3,4.4,4.25,4.36,4223,8691.0,1.0
2001-02-19,4.4,4.42,4.3,4.4,6833,14274.0,1.0
2001-02-20,4.41,4.44,4.3,4.3,6826,14182.0,1.0
2001-02-21,4.25,4.34,4.25,4.25,4082,8325.0,1.0
2001-02-22,4.23,4.32,4.23,4.26,2712,5534.0,1.0
2001-02-23,4.25,4.44,4.24,4.39,3849,8006.0,1.0
2001-02-26,4.42,4.51,4.38,4.44,7492,15976.0,1.0
2001-02-27,4.42,4.51,4.4,4.49,3897,8271.0,1.0
2001-02-28,4.49,4.54,4.43,4.5,4256,9133.0,1.0
