date,open,high,low,close,volume,amount,factor
2016-11-25,5.62,6.89,5.62,6.89,89,526.107,1.0
2016-11-28,7.66,7.66,7.66,7.66,22,144.87,1.0
2016-11-29,8.51,8.51,8.51,8.51,29,210.076,1.0
2016-11-30,9.43,9.43,9.43,9.43,49,393.619,1.0
2016-12-01,10.46,10.46,10.46,10.46,39,344.464,1.0
2016-12-02,11.58,11.58,11.58,11.58,133,1285.278,1.0
2016-12-05,12.82,12.82,12.82,12.82,309,3281.92,1.0
2016-12-06,14.18,14.18,14.18,14.18,249,2910.216,1.0
2016-12-07,15.67,15.67,15.67,15.67,248,3177.698,1.0
2016-12-08,17.32,17.32,17.32,17.32,476,6723.644,1.0
2016-12-09,17.81,17.81,15.73,15.77,107176,1455366.832,1.0
2016-12-12,15.2,15.74,14.47,14.72,61584,755892.688,1.0
2016-12-13,14.6,15.31,14.36,14.46,43849,534197.136,1.0
2016-12-14,14.35,14.35,13.52,13.57,49063,561384.656,1.0
2016-12-15,13.56,13.86,13.36,13.54,33457,375574.112,1.0
2016-12-16,13.45,13.63,13.01,13.3,32789,360978.096,1.0
2016-12-19,13.3,13.62,13.2,13.37,20420,225890.651,1.0
2016-12-20,13.32,13.52,13.08,13.51,23268,255484.096,1.0
2016-12-21,13.4,13.51,13.15,13.24,19887,218433.854,1.0
2016-12-22,13.19,13.23,12.87,13.0,20353,219562.607,1.0
2016-12-23,12.92,12.99,12.07,12.08,31171,322389.984,1.0
2016-12-26,12.04,12.23,11.61,12.14,21669,214936.52,1.0
2016-12-27,12.1,12.15,12.0,12.02,13039,130672.375,1.0
2016-12-28,11.98,12.42,11.98,12.11,17300,175364.259,1.0
2016-12-29,12.04,12.28,11.96,12.11,12213,122689.984,1.0
2016-12-30,12.11,12.2,12.0,12.04,10488,105249.577,1.0
2017-01-03,12.14,12.38,12.1,12.3,15329,156039.665,1.0
2017-01-04,12.3,12.37,12.17,12.28,15655,159476.407,1.0
2017-01-05,12.28,12.33,11.86,11.87,19481,195071.119,1.0
2017-01-06,11.9,11.9,10.9,10.98,31117,293872.064,1.0
2017-01-09,11.04,11.24,10.98,11.03,13603,126226.556,1.0
2017-01-10,11.03,11.27,10.95,11.04,11853,109875.79,1.0
2017-01-11,11.01,11.01,10.52,10.55,17500,157355.007,1.0
2017-01-12,10.55,10.81,10.53,10.58,13065,116664.844,1.0
2017-01-13,10.5,10.6,10.01,10.13,19040,164034.381,1.0
2017-01-16,10.05,10.05,9.16,9.5,20598,167588.742,1.0
2017-01-17,9.47,10.06,8.84,9.92,26475,214026.489,1.0
2017-01-18,9.74,9.78,9.51,9.51,15027,122444.683,1.0
2017-01-19,9.37,9.86,9.16,9.55,18871,151788.506,1.0
2017-01-20,9.44,9.92,9.36,9.82,18888,155102.745,1.0
2017-01-23,9.86,10.19,9.77,10.0,16094,135702.967,1.0
2017-01-24,9.9,10.18,9.89,9.94,10191,85536.346,1.0
2017-01-25,9.94,10.32,9.9,10.22,14964,127672.882,1.0
2017-01-26,10.23,10.26,10.08,10.18,10675,91154.081,1.0
2017-02-03,10.24,10.24,9.93,9.95,8950,75398.342,1.0
2017-02-06,9.97,10.32,9.97,10.32,13782,117875.797,1.0
2017-02-07,10.26,10.28,10.08,10.19,10600,90534.998,1.0
2017-02-08,10.24,10.35,10.16,10.32,11899,102455.101,1.0
2017-02-09,10.27,10.44,10.26,10.32,12564,109036.54,1.0
2017-02-10,10.33,10.37,9.96,9.97,16328,138725.046,1.0
2017-02-13,9.96,10.21,9.91,10.16,11977,101673.452,1.0
2017-02-14,10.17,10.43,10.13,10.34,15034,129865.616,1.0
2017-02-15,10.26,11.45,10.26,10.72,32342,292168.624,1.0
2017-02-16,10.63,11.46,10.57,11.37,35170,326892.608,1.0
2017-02-17,11.24,11.33,10.9,10.93,22337,206537.452,1.0
2017-02-20,10.9,11.27,10.63,11.05,18870,172675.674,1.0
2017-02-21,11.08,11.22,10.83,11.08,16523,152526.705,1.0
2017-02-22,11.02,11.08,10.79,10.9,14144,128858.331,1.0
2017-02-23,10.89,11.09,10.8,11.04,14026,128707.095,1.0
2017-02-24,11.05,11.3,11.03,11.25,18288,171224.898,1.0
2017-02-27,11.27,11.27,10.85,10.87,15010,138342.634,1.0
2017-02-28,10.87,10.99,10.78,10.94,8929,81311.585,1.0
2017-03-01,10.94,11.1,10.86,10.88,11084,101505.344,1.0
2017-03-02,10.87,10.96,10.63,10.89,15429,139476.997,1.0
2017-03-03,10.8,10.96,10.73,10.94,9967,90447.585,1.0
2017-03-06,10.95,11.23,10.9,11.2,15690,145728.687,1.0
2017-03-07,11.2,11.32,11.06,11.27,14748,137679.797,1.0
2017-03-08,11.27,11.58,11.21,11.25,19893,189050.934,1.0
2017-03-09,11.22,11.27,10.94,11.03,14728,135852.027,1.0
2017-03-10,11.03,11.21,11.02,11.09,10695,99132.283,1.0
2017-03-13,11.08,11.26,10.84,11.25,14102,130895.964,1.0
2017-03-14,11.3,11.78,11.25,11.65,30798,298081.376,1.0
2017-03-15,11.52,11.7,11.4,11.62,16795,161442.115,1.0
2017-03-16,11.66,11.87,11.59,11.78,20157,196934.643,1.0
2017-03-17,11.74,11.85,11.36,11.36,19567,189238.991,1.0
2017-03-20,12.57,12.57,12.57,12.57,3717,38717.105,1.0
2017-03-21,13.91,13.91,13.05,13.11,74274,830893.056,1.0
2017-03-22,13.19,13.78,13.13,13.56,52369,582183.904,1.0
2017-03-23,13.32,13.56,12.65,13.05,39960,435986.48,1.0
2017-03-24,13.13,13.47,12.81,13.08,25624,280213.808,1.0
2017-03-27,12.94,13.06,12.55,12.65,19791,209176.161,1.0
2017-03-28,12.71,12.9,12.57,12.62,16154,170369.776,1.0
2017-03-29,12.67,12.7,12.01,12.04,20643,211668.264,1.0
2017-03-30,12.04,12.15,11.44,11.51,20893,203541.91,1.0
2017-03-31,11.46,11.74,11.21,11.42,16348,156068.063,1.0
2017-04-05,11.42,11.61,11.22,11.55,13359,127779.405,1.0
2017-04-06,11.55,11.8,11.44,11.63,12647,122671.73,1.0
2017-04-07,11.59,11.63,11.23,11.31,15750,149193.202,1.0
2017-04-10,10.76,10.78,10.1,10.1,25204,216542.903,1.0
2017-04-11,9.85,10.23,9.85,10.18,13912,117796.312,1.0
2017-04-12,10.18,10.18,9.8,9.81,11806,98768.816,1.0
2017-04-13,9.86,10.12,9.83,9.88,9436,79107.5,1.0
2017-04-14,9.83,10.03,9.77,9.89,8155,68089.397,1.0
2017-04-17,9.67,9.67,9.3,9.47,8378,67056.647,1.0
2017-04-18,9.49,9.6,9.42,9.44,5895,47302.82,1.0
2017-04-19,9.45,9.67,9.35,9.65,9860,79188.375,1.0
