date,open,high,low,close,volume,amount,factor
2015-12-10,1.98,2.2,1.98,2.2,100,98.817,1.0
2015-12-11,2.46,2.46,2.46,2.46,56,60.928,1.0
2015-12-14,2.75,2.75,2.75,2.75,31,37.107,1.0
2015-12-15,3.07,3.07,3.07,3.07,29,38.193,1.0
2015-12-16,3.42,3.42,3.42,3.42,39,56.076,1.0
2015-12-17,3.81,3.81,3.81,3.81,29,46.226,1.0
2015-12-18,4.23,4.23,4.23,4.23,125,219.125,1.0
2015-12-21,4.7,4.7,4.7,4.7,89,171.399,1.0
2015-12-22,5.22,5.22,5.22,5.22,96,203.828,1.0
2015-12-23,5.78,5.78,5.78,5.78,164,382.145,1.0
2015-12-24,6.4,6.4,6.4,6.4,265,678.963,1.0
2015-12-25,7.09,7.09,7.09,7.09,292,824.316,1.0
2015-12-28,7.84,7.84,7.84,7.84,398,1235.075,1.0
2015-12-29,8.67,8.67,8.67,8.67,1064,3634.009,1.0
2015-12-30,9.58,9.58,9.58,9.58,758,2848.601,1.0
2015-12-31,10.58,10.58,10.58,10.58,3013,12455.163,1.0
2016-01-04,11.69,11.69,11.69,11.69,3165,14390.618,1.0
2016-01-05,12.9,12.9,12.9,12.9,6482,32422.463,1.0
2016-01-06,14.23,14.23,14.23,14.23,922,5070.973,1.0
2016-01-07,15.7,15.7,15.7,15.7,1360,8230.72,1.0
2016-01-08,17.31,17.31,17.31,17.31,3014,20066.86,1.0
2016-01-11,19.09,19.09,19.09,19.09,62616,458535.136,1.0
2016-01-12,18.17,19.03,17.14,17.14,146768,999274.096,1.0
2016-01-13,15.96,16.36,15.38,15.38,129305,779758.528,1.0
2016-01-14,14.36,16.09,14.36,15.03,99249,581702.384,1.0
2016-01-15,15.03,15.4,13.48,13.48,82713,454985.52,1.0
2016-01-18,12.34,13.56,12.09,12.66,86842,426193.904,1.0
2016-01-19,12.51,13.95,12.51,13.68,89347,464156.896,1.0
2016-01-20,13.3,13.88,12.63,12.94,77456,398213.328,1.0
2016-01-21,12.72,13.53,12.36,12.36,62357,312308.992,1.0
2016-01-22,12.61,13.03,11.74,12.77,61361,297966.832,1.0
2016-01-25,13.0,13.11,12.51,12.94,49970,248526.135,1.0
2016-01-26,12.61,12.62,11.6,11.6,48834,226381.77,1.0
2016-01-27,10.99,11.78,10.39,11.43,63849,272755.312,1.0
2016-01-28,11.03,11.16,10.24,10.24,39552,164832.466,1.0
2016-01-29,10.09,10.87,9.96,10.63,52808,218038.239,1.0
2016-02-01,10.44,11.08,10.2,10.46,44547,185955.042,1.0
2016-02-02,10.34,11.29,10.34,10.97,54094,232059.489,1.0
2016-02-03,10.63,11.11,10.5,11.01,35583,149907.236,1.0
2016-02-04,11.03,12.15,11.03,11.82,54575,249208.028,1.0
2016-02-05,11.59,11.88,11.2,11.2,41886,187556.114,1.0
2016-02-15,10.44,11.1,10.27,10.89,33168,138276.971,1.0
2016-02-16,11.03,11.92,11.03,11.63,42251,190125.638,1.0
2016-02-17,11.56,12.62,11.51,12.15,55043,258241.329,1.0
2016-02-18,12.33,13.41,11.99,13.13,83010,409608.752,1.0
2016-02-19,12.89,13.81,12.76,13.16,67084,344281.008,1.0
