date,open,high,low,close,volume,amount,factor
2011-08-05,6.44,7.26,6.24,6.65,175432,509917.08621,1.0
2011-08-08,6.06,6.06,5.94,5.94,49076,127043.16068,1.0
2011-08-09,5.29,5.94,5.29,5.52,80637,192627.90654,1.0
2011-08-10,5.59,5.81,5.36,5.52,66958,164259.69236000002,1.0
2011-08-11,5.24,5.5,5.14,5.46,50305,118166.44097,1.0
2011-08-12,5.5,5.69,5.44,5.56,48496,118508.762,1.0
2011-08-15,5.56,5.83,5.4,5.75,56851,140715.166,1.0
2011-08-16,5.74,5.92,5.66,5.79,58819,148238.438,1.0
2011-08-17,5.73,5.86,5.64,5.64,33355,83149.278,1.0
2011-08-18,5.56,5.69,5.46,5.48,31657,76867.134,1.0
2011-08-19,5.35,5.38,5.09,5.22,29583,68146.901,1.0
2011-08-22,5.26,5.4,5.2,5.32,19665,45786.025,1.0
2011-08-23,5.32,5.55,5.27,5.55,29490,69992.194,1.0
2011-08-24,5.56,5.86,5.49,5.67,49205,121443.284,1.0
2011-08-25,5.67,5.72,5.51,5.63,32718,80258.778,1.0
2011-08-26,5.64,5.82,5.64,5.74,33015,82644.098,1.0
2011-08-29,5.73,5.73,5.52,5.54,24736,60632.728,1.0
2011-08-30,5.54,5.63,5.24,5.32,20566,49095.384,1.0
2011-08-31,5.31,5.4,5.21,5.39,15966,37114.637,1.0
2011-09-01,5.39,5.43,5.25,5.26,10195,23870.185,1.0
2011-09-02,5.25,5.31,5.19,5.3,8893,20506.806,1.0
2011-09-05,5.24,5.26,4.81,4.83,16648,36868.923,1.0
2011-09-06,4.71,4.78,4.41,4.52,18561,37757.871,1.0
2011-09-07,4.54,4.65,4.54,4.63,12212,25004.276,1.0
2011-09-08,4.69,4.7,4.44,4.45,12505,25251.626,1.0
2011-09-09,4.46,4.94,3.99,4.94,29483,60598.662,1.0
2011-09-13,4.7,5.16,4.69,4.91,40232,88159.095,1.0
2011-09-14,4.82,5.38,4.75,5.38,44690,100366.809,1.0
2011-09-15,5.28,5.49,5.28,5.31,41399,97591.2,1.0
2011-09-16,5.31,5.43,5.14,5.15,25816,59572.312,1.0
2011-09-19,5.07,5.11,4.58,4.61,26847,56661.466,1.0
2011-09-20,4.5,5.12,4.5,5.12,30115,64594.986,1.0
2011-09-21,5.15,5.48,5.14,5.39,55274,129783.871,1.0
2011-09-22,5.29,5.79,5.26,5.5,71288,173000.862,1.0
2011-09-23,5.34,6.1,5.25,6.1,86383,218476.008,1.0
2011-09-26,6.1,6.56,5.97,6.25,85665,229636.79,1.0
2011-09-27,6.2,6.23,5.78,5.83,66862,173979.419,1.0
2011-09-28,5.84,6.47,5.83,6.47,98354,265093.344,1.0
2011-09-29,6.39,6.56,5.77,5.86,77688,205561.505,1.0
2011-09-30,6.0,6.45,5.74,6.06,67839,180139.191,1.0
2011-10-10,5.71,6.05,5.49,6.01,50198,127000.181,1.0
2011-10-11,6.09,6.63,6.09,6.45,77696,213471.653,1.0
2011-10-12,6.24,7.15,6.13,7.15,94149,274008.912,1.0
2011-10-13,7.08,7.75,6.95,7.4,101587,318979.808,1.0
2011-10-14,7.31,8.19,7.16,8.19,91316,299108.288,1.0
2011-10-17,8.19,8.38,7.9,8.16,81187,281524.384,1.0
2011-10-18,7.97,8.36,7.79,7.83,68709,235551.308,1.0
2011-10-19,7.74,7.93,7.36,7.76,65687,213589.549,1.0
2011-10-20,7.62,8.16,7.53,7.96,68968,230391.13,1.0
2011-10-21,7.74,7.74,7.11,7.11,28519,89090.334,1.0
2011-10-24,6.63,7.29,6.54,7.14,62862,185075.188,1.0
2011-10-25,6.94,7.49,6.94,7.12,70619,218914.647,1.0
2011-10-26,6.94,7.29,6.86,7.05,62279,188508.323,1.0
2011-10-27,6.99,7.48,6.87,6.88,68697,211787.518,1.0
2011-10-28,6.86,7.22,6.85,7.02,57996,174330.15,1.0
2011-10-31,6.99,7.73,6.91,7.49,80115,250349.411,1.0
2011-11-01,7.33,7.6,7.24,7.47,60613,192307.227,1.0
2011-11-02,7.34,7.35,6.96,7.32,52938,162545.798,1.0
2011-11-03,7.33,7.63,7.04,7.04,60255,188834.067,1.0
2011-11-04,6.91,7.11,6.82,6.86,43928,130655.312,1.0
2011-11-07,6.74,7.06,6.56,7.0,63542,184698.734,1.0
2011-11-08,6.94,6.95,6.66,6.68,38023,111183.917,1.0
2011-11-09,6.66,6.75,6.49,6.75,50335,143932.516,1.0
2011-11-10,6.64,7.16,6.58,6.96,75343,224514.899,1.0
2011-11-11,6.91,7.04,6.59,6.66,47215,138522.481,1.0
2011-11-14,6.64,6.86,6.61,6.85,37856,110240.194,1.0
2011-11-15,6.84,7.13,6.83,6.95,49527,148552.47,1.0
2011-11-16,6.86,6.93,6.68,6.75,39679,115655.276,1.0
2011-11-17,6.74,6.86,6.62,6.66,32776,94951.026,1.0
2011-11-18,6.53,6.55,6.13,6.13,39029,106802.062,1.0
2011-11-21,6.16,6.36,5.91,6.33,33440,89576.926,1.0
2011-11-22,6.21,6.31,6.02,6.16,20791,55679.618,1.0
2011-11-23,6.11,6.33,6.11,6.13,20142,54131.213,1.0
