date,open,high,low,close,volume,amount,factor
2020-11-12,32.55,39.03,32.55,35.69,186794,1423167.424,1.0
2020-11-13,32.84,38.08,32.57,34.58,148775,1123059.952,1.0
2020-11-16,33.34,34.21,31.59,33.15,116549,821354.88,1.0
2020-11-17,32.55,36.25,32.17,34.77,132287,979799.984,1.0
2020-11-18,33.98,34.64,32.02,32.5,115778,816745.792,1.0
2020-11-19,31.78,32.02,30.31,30.74,89704,599192.848,1.0
2020-11-20,30.36,31.22,29.6,31.09,83944,549607.776,1.0
2020-11-23,30.73,30.73,29.63,29.7,58351,376742.576,1.0
2020-11-24,29.64,30.75,29.64,30.08,56530,368548.0,1.0
2020-11-25,30.18,30.33,28.6,28.69,59907,374399.76,1.0
2020-11-26,28.5,29.16,28.41,28.72,41132,255345.774,1.0
2020-11-27,28.74,28.88,27.23,28.16,53897,325663.456,1.0
2020-11-30,27.96,28.27,27.63,27.84,30421,183516.267,1.0
2020-12-01,27.93,28.22,27.72,27.96,31352,189538.617,1.0
2020-12-02,27.96,28.98,27.8,28.44,43946,270299.664,1.0
2020-12-03,28.34,28.34,26.94,26.94,48949,289731.28,1.0
2020-12-04,26.92,27.45,26.65,27.03,29836,174461.496,1.0
2020-12-07,27.02,27.25,26.7,27.17,23034,134436.159,1.0
2020-12-08,27.12,27.31,26.12,26.18,31612,182059.114,1.0
2020-12-09,26.2,26.33,25.21,25.67,36639,204658.813,1.0
2020-12-10,25.39,25.63,24.7,24.96,33084,179665.245,1.0
2020-12-11,24.84,25.08,23.5,23.75,34489,180737.917,1.0
2020-12-14,23.66,23.95,23.05,23.56,26097,133043.714,1.0
2020-12-15,23.55,24.4,23.34,23.74,30728,158976.325,1.0
2020-12-16,23.83,23.92,22.24,22.3,39659,196635.543,1.0
2020-12-17,22.5,23.08,21.77,22.97,40830,200596.831,1.0
2020-12-18,22.92,23.21,22.32,22.34,24758,122100.751,1.0
2020-12-21,22.13,22.59,22.08,22.3,19086,92671.502,1.0
2020-12-22,22.38,22.38,20.99,21.06,31756,149585.278,1.0
2020-12-23,20.98,21.22,20.76,20.89,21381,97696.949,1.0
2020-12-24,20.93,21.29,20.17,20.3,28824,130370.399,1.0
2020-12-25,20.3,20.97,20.18,20.56,21695,97426.08,1.0
2020-12-28,20.46,20.46,19.36,19.46,28669,123740.764,1.0
2020-12-29,19.43,19.82,19.12,19.23,23669,100646.859,1.0
2020-12-30,19.23,20.65,18.88,19.83,37857,161899.485,1.0
2020-12-31,19.48,20.35,19.41,20.02,27817,121246.574,1.0
2021-01-04,20.05,21.86,19.95,20.97,38141,174041.835,1.0
2021-01-05,20.74,20.91,20.41,20.51,27293,122740.677,1.0
2021-01-06,20.58,20.87,19.39,19.39,29362,127500.205,1.0
2021-01-07,19.28,19.42,17.82,17.88,38129,154040.004,1.0
2021-01-08,18.06,18.26,17.35,17.52,26322,102759.264,1.0
2021-01-11,17.63,18.22,16.98,17.69,35845,138115.63,1.0
2021-01-12,17.32,17.88,17.08,17.12,25699,98216.02,1.0
2021-01-13,17.13,17.31,16.27,16.37,28649,105635.225,1.0
2021-01-14,16.46,18.19,16.28,17.3,48739,185686.452,1.0
2021-01-15,17.27,20.79,16.96,19.78,74606,310610.224,1.0
2021-01-18,19.38,19.88,19.01,19.27,52192,221442.321,1.0
2021-01-19,19.29,20.62,19.29,19.61,54196,236415.866,1.0
2021-01-20,19.56,19.88,18.9,19.09,33499,140615.712,1.0
2021-01-21,18.93,19.07,18.38,18.44,30209,123009.041,1.0
2021-01-22,18.55,19.56,18.44,18.62,36043,149801.415,1.0
2021-01-25,18.5,18.63,17.37,17.97,33051,129216.481,1.0
2021-01-26,17.95,19.03,17.79,17.94,28286,114074.118,1.0
2021-01-27,17.97,18.34,17.49,18.3,22684,89318.975,1.0
2021-01-28,18.07,18.52,17.26,17.26,25184,98332.554,1.0
