date,open,high,low,close,volume,amount,factor
2017-04-18,15.12,18.38,15.12,18.38,478,1834.491,1.0
2017-04-19,20.34,20.34,20.34,20.34,366,1547.012,1.0
2017-04-20,22.5,22.5,22.5,22.5,437,2033.008,1.0
2017-04-21,24.87,24.87,23.53,24.87,257050,1302293.152,1.0
2017-04-24,23.15,23.76,22.27,22.27,244924,1153578.56,1.0
2017-04-25,22.25,24.08,22.15,22.82,196628,932846.208,1.0
2017-04-26,22.35,22.66,21.75,21.82,168978,770069.12,1.0
2017-04-27,21.24,23.25,20.98,22.95,233199,1075493.984,1.0
2017-04-28,22.66,22.85,22.05,22.12,139034,641506.8,1.0
2017-05-02,22.12,22.24,21.24,21.63,110409,494043.184,1.0
2017-05-03,21.49,22.23,21.34,22.18,136516,616810.608,1.0
2017-05-04,22.18,22.18,21.29,21.4,108750,486265.456,1.0
2017-05-05,21.24,21.25,20.31,20.35,100553,434911.76,1.0
2017-05-08,20.13,20.62,19.79,19.81,63573,267507.98,1.0
2017-05-09,19.85,20.31,19.75,20.09,65293,272102.08,1.0
2017-05-10,20.09,20.23,18.89,18.95,100087,407542.128,1.0
2017-05-11,18.68,19.41,18.53,19.29,84329,335062.896,1.0
2017-05-12,19.19,19.29,18.7,19.12,71431,283636.832,1.0
2017-05-15,18.96,19.33,18.85,19.17,57622,229722.634,1.0
2017-05-16,19.16,19.44,18.62,19.42,93731,371224.464,1.0
2017-05-17,19.27,19.6,19.1,19.14,77862,313375.792,1.0
2017-05-18,18.87,18.96,18.43,18.47,73045,285308.384,1.0
2017-05-19,18.39,18.62,18.18,18.26,50436,193907.022,1.0
2017-05-22,18.26,18.43,17.28,17.37,72876,272360.656,1.0
2017-05-23,17.17,17.38,16.49,16.52,74080,262516.971,1.0
2017-05-24,16.44,16.88,16.23,16.82,68836,241518.819,1.0
2017-05-25,16.71,16.85,16.03,16.69,79091,274969.936,1.0
2017-05-26,16.69,17.79,16.53,17.43,100591,362789.728,1.0
2017-05-31,18.07,18.44,17.3,17.36,101297,381394.352,1.0
2017-06-01,17.08,17.08,16.26,16.28,67317,236739.304,1.0
2017-06-02,16.13,16.87,16.05,16.83,60024,209380.861,1.0
2017-06-05,17.19,17.28,16.9,16.94,61688,221440.823,1.0
2017-06-06,16.67,17.06,16.64,17.04,38760,137122.472,1.0
2017-06-07,17.05,17.6,16.95,17.58,75502,275345.2,1.0
2017-06-08,17.58,17.59,17.16,17.21,59030,214767.62,1.0
2017-06-09,17.15,17.35,16.98,17.14,39023,140278.45,1.0
2017-06-12,16.87,16.87,16.35,16.45,46112,161238.73,1.0
2017-06-13,16.46,16.82,16.46,16.74,38610,135493.081,1.0
2017-06-14,16.69,16.74,16.47,16.59,31550,110145.414,1.0
2017-06-15,16.58,17.25,16.57,17.08,61051,217758.262,1.0
2017-06-16,17.07,17.13,16.82,16.88,33384,118697.844,1.0
2017-06-19,16.93,17.13,16.87,17.0,25443,90747.747,1.0
2017-06-20,17.1,17.22,16.89,16.93,40096,143638.687,1.0
2017-06-21,17.0,17.09,16.75,16.82,34162,121116.35,1.0
2017-06-22,16.81,16.87,16.37,16.39,40820,143014.358,1.0
2017-06-23,16.32,16.52,16.06,16.38,36146,124001.126,1.0
2017-06-26,16.35,16.56,16.34,16.55,27284,94625.003,1.0
2017-06-27,16.54,16.71,16.46,16.58,30206,105434.395,1.0
2017-06-28,16.45,16.54,16.25,16.31,25679,88446.116,1.0
2017-06-29,16.39,16.62,16.31,16.56,30249,105023.614,1.0
2017-06-30,16.46,17.75,16.39,17.24,97633,351549.296,1.0
2017-07-03,17.24,17.31,17.01,17.3,56210,202568.247,1.0
2017-07-04,17.33,17.63,17.21,17.3,61766,225363.221,1.0
2017-07-05,17.23,17.56,17.23,17.4,46791,170686.219,1.0
2017-07-06,17.5,17.74,17.28,17.49,67611,248767.657,1.0
2017-07-07,17.46,17.89,17.27,17.7,75732,280062.608,1.0
2017-07-10,17.48,17.59,17.05,17.08,68882,249986.581,1.0
2017-07-11,17.14,17.2,16.68,16.7,41615,148096.263,1.0
2017-07-12,16.65,16.82,16.31,16.79,38292,133362.051,1.0
2017-07-13,16.82,16.82,16.49,16.62,26659,93102.9,1.0
2017-07-14,16.58,16.6,16.42,16.52,22866,79439.619,1.0
2017-07-17,16.38,16.39,15.12,15.2,58555,192149.552,1.0
2017-07-18,15.15,15.67,15.15,15.6,36104,117860.981,1.0
2017-07-19,17.28,17.28,17.28,17.28,38949,141229.437,1.0
2017-07-20,18.66,18.66,17.45,17.5,182494,686634.928,1.0
2017-07-21,17.15,17.35,16.82,16.89,93048,332898.992,1.0
2017-07-24,16.79,17.26,16.74,17.07,65976,236674.756,1.0
2017-07-25,17.18,17.33,17.05,17.11,57441,207233.39,1.0
2017-07-26,17.01,17.38,16.9,17.14,55724,200662.899,1.0
2017-07-27,17.0,18.0,17.0,17.86,101627,376442.256,1.0
2017-07-28,17.91,17.91,17.56,17.62,56857,210363.089,1.0
2017-07-31,17.66,18.09,17.66,17.73,72732,272108.192,1.0
2017-08-01,17.75,17.93,17.36,17.59,64935,239286.154,1.0
2017-08-02,17.52,17.62,17.38,17.43,39162,143550.416,1.0
2017-08-03,17.43,17.75,17.32,17.73,54731,201956.915,1.0
2017-08-04,17.74,18.41,17.68,18.14,94892,357872.096,1.0
2017-08-07,18.25,18.51,18.02,18.49,82009,313504.608,1.0
2017-08-08,18.2,18.26,17.53,17.58,105644,393929.712,1.0
2017-08-09,17.58,17.76,17.33,17.54,43571,160046.041,1.0
2017-08-10,17.55,17.55,17.09,17.13,55671,201799.959,1.0
2017-08-11,17.02,17.02,16.52,16.54,58010,204105.237,1.0
2017-08-14,16.38,16.79,16.38,16.75,27654,97095.273,1.0
2017-08-15,16.8,16.89,16.66,16.81,29464,103928.507,1.0
2017-08-16,16.81,17.27,16.81,17.1,44346,159160.737,1.0
2017-08-17,17.12,17.33,17.05,17.14,39199,141199.606,1.0
2017-08-18,16.93,17.04,16.69,16.75,40639,143828.504,1.0
