date,open,high,low,close,volume,amount,factor
2008-06-05,1.2,1.41,1.2,1.23,97754,224769.80757,1.0
2008-06-06,1.12,1.16,1.07,1.07,43766,90866.65587999999,1.0
2008-06-10,0.96,1.0,0.92,0.92,25362,47415.93892,1.0
2008-06-11,0.89,0.95,0.88,0.93,15083,27613.129800000002,1.0
2008-06-12,0.93,0.93,0.84,0.9,13977,25110.609660000002,1.0
2008-06-13,0.89,0.91,0.84,0.84,9619,16952.97214,1.0
2008-06-16,0.84,0.97,0.84,0.96,33421,62043.86263,1.0
2008-06-17,0.92,0.95,0.85,0.88,18730,34059.46914,1.0
2008-06-18,0.88,0.97,0.8,0.97,22238,40155.44883,1.0
2008-06-19,0.93,0.98,0.82,0.82,19771,36001.47774,1.0
2008-06-20,0.83,0.88,0.71,0.79,17071,28686.50403,1.0
2008-06-23,0.79,0.81,0.73,0.74,8399,13696.58301,1.0
2008-06-24,0.72,0.78,0.71,0.76,6699,10847.75694,1.0
2008-06-25,0.75,0.83,0.75,0.81,8114,13571.68908,1.0
2008-06-26,0.81,0.85,0.79,0.81,8735,14879.11225,1.0
2008-06-27,0.76,0.77,0.7,0.72,9434,15062.84121,1.0
2008-06-30,0.72,0.75,0.7,0.74,6014,9512.31005,1.0
2008-07-01,0.74,0.76,0.72,0.74,4299,6876.47305,1.0
2008-07-02,0.74,0.76,0.73,0.74,3256,5244.68247,1.0
2008-07-03,0.73,0.8,0.72,0.78,8741,14347.66914,1.0
2008-07-07,0.78,0.84,0.78,0.82,9187,15625.31186,1.0
2008-07-08,0.83,0.85,0.8,0.83,9442,16209.13377,1.0
2008-07-09,0.84,0.87,0.83,0.85,11627,20243.63325,1.0
2008-07-10,0.83,0.85,0.82,0.82,7814,13503.504640000001,1.0
2008-07-11,0.82,0.82,0.77,0.79,6265,10453.37277,1.0
2008-07-14,0.79,0.86,0.78,0.85,6802,11653.57206,1.0
2008-07-15,0.89,0.97,0.88,0.92,25999,47960.69489,1.0
2008-07-16,0.9,0.97,0.85,0.96,23386,43408.69021,1.0
2008-07-17,0.97,0.99,0.89,0.9,15964,29707.59291,1.0
2008-07-18,0.91,0.92,0.83,0.9,14251,25344.6514,1.0
2008-07-21,0.88,0.94,0.87,0.93,9131,16768.96572,1.0
2008-07-22,0.93,0.94,0.91,0.92,6876,12614.17,1.0
2008-07-23,0.93,0.94,0.9,0.9,6148,11297.128429999999,1.0
2008-07-24,0.92,0.94,0.9,0.93,6437,11861.28318,1.0
2008-07-25,0.92,0.99,0.91,0.98,13832,26299.78369,1.0
2008-07-28,0.98,0.99,0.95,0.96,8127,15419.485779999999,1.0
2008-07-29,0.95,1.0,0.94,0.97,8956,17056.27535,1.0
2008-07-30,0.98,1.04,0.97,1.02,14026,27479.06366,1.0
2008-07-31,1.01,1.02,0.95,0.95,8156,15585.05563,1.0
2008-08-01,0.94,0.98,0.9,0.96,10376,19283.44009,1.0
2008-08-04,0.95,0.98,0.92,0.94,4312,8117.6889,1.0
2008-08-05,0.94,0.96,0.9,0.9,4027,7458.42532,1.0
2008-08-06,0.91,0.92,0.85,0.88,5747,10298.69637,1.0
