date,open,high,low,close,volume,amount,factor
2021-09-22,15.43,16.14,13.99,14.14,220396,465524.448,1.0
2021-09-23,15.07,17.83,14.54,15.01,218430,493098.176,1.0
2021-09-24,14.1,17.7,13.75,16.98,213059,468500.832,1.0
2021-09-27,15.92,16.72,14.95,15.03,124832,280027.376,1.0
2021-09-28,14.87,15.85,13.81,14.01,97981,205508.484,1.0
2021-09-29,13.25,13.53,11.93,12.02,90213,164772.326,1.0
2021-09-30,12.07,12.4,11.78,11.8,60583,104085.708,1.0
2021-10-08,11.89,12.27,11.85,12.04,50560,87357.695,1.0
2021-10-11,12.2,12.52,12.0,12.14,45975,80604.984,1.0
2021-10-12,12.0,13.16,11.82,12.75,82225,146824.36,1.0
2021-10-13,12.65,13.5,12.56,12.84,75758,140317.907,1.0
2021-10-14,12.68,15.43,12.68,13.91,97806,195903.366,1.0
2021-10-15,16.14,16.75,16.14,16.75,41598,98733.696,1.0
2021-10-18,18.28,20.16,18.28,20.16,139998,388408.88,1.0
2021-10-19,19.07,20.07,18.91,19.93,112952,311963.68,1.0
2021-10-20,19.22,19.92,18.53,18.88,95171,258150.838,1.0
2021-10-21,18.67,18.89,17.13,17.62,106186,268436.192,1.0
2021-10-22,17.57,18.06,16.93,17.28,85616,212734.14,1.0
2021-10-25,16.9,17.7,16.85,17.6,70095,173593.19,1.0
2021-10-26,17.42,17.85,16.14,17.85,106479,255210.414,1.0
2021-10-27,17.2,17.41,16.43,16.95,74664,180051.17,1.0
2021-10-28,16.53,18.64,16.53,17.13,95199,237432.803,1.0
2021-10-29,16.4,17.43,15.22,16.45,90863,209792.543,1.0
2021-11-01,16.23,17.25,16.23,16.78,66189,157580.221,1.0
2021-11-02,16.92,16.92,15.64,16.35,62068,143619.09,1.0
2021-11-03,16.35,19.68,16.1,19.68,158099,409602.352,1.0
2021-11-04,19.71,19.71,18.18,18.59,138073,365340.864,1.0
2021-11-05,18.3,18.91,18.0,18.25,93509,244878.366,1.0
2021-11-08,18.05,18.82,17.64,18.46,77453,200398.09,1.0
2021-11-09,18.3,18.65,17.83,18.02,54527,140683.2,1.0
2021-11-10,17.89,18.27,17.21,18.05,61572,155214.904,1.0
2021-11-11,17.98,18.93,17.78,18.73,77221,202283.056,1.0
2021-11-12,19.09,19.49,18.0,18.08,63978,167253.79,1.0
2021-11-15,17.63,21.74,17.45,19.95,117690,328025.072,1.0
2021-11-16,19.58,19.93,18.75,19.15,67261,183446.516,1.0
2021-11-17,19.12,19.38,18.38,19.12,51400,137819.292,1.0
2021-11-18,19.35,19.35,18.04,18.18,51920,136566.84,1.0
2021-11-19,18.0,20.85,17.79,19.35,96692,265465.255,1.0
2021-11-22,19.7,20.68,19.21,20.08,76175,215789.268,1.0
2021-11-23,19.88,23.0,19.85,21.89,101815,310245.072,1.0
2021-11-24,21.93,22.48,20.79,20.94,73987,224536.922,1.0
2021-11-25,21.43,21.78,20.5,21.35,70721,212013.268,1.0
2021-11-26,21.15,21.21,20.18,20.89,53487,157068.398,1.0
2021-11-29,20.16,21.32,20.07,20.57,44662,131318.286,1.0
2021-11-30,20.57,20.82,19.62,19.88,48170,137843.782,1.0
2021-12-01,19.85,20.62,19.59,20.14,39035,111705.719,1.0
2021-12-02,20.3,20.32,18.82,18.83,44462,122143.336,1.0
2021-12-03,18.5,18.95,18.22,18.4,29928,78979.492,1.0
2021-12-06,18.31,18.51,17.68,17.85,24954,64190.401,1.0
2021-12-07,18.43,18.43,17.28,17.75,27649,69504.645,1.0
2021-12-08,17.57,18.12,17.5,17.82,20825,52954.006,1.0
2021-12-09,17.72,18.36,17.65,17.96,22042,56476.609,1.0
2021-12-10,17.9,18.41,17.87,18.09,19552,50529.854,1.0
2021-12-13,18.2,19.49,17.96,19.4,61929,166563.527,1.0
2021-12-14,19.4,20.65,18.78,20.05,76449,214436.934,1.0
2021-12-15,19.7,20.0,19.25,19.38,50416,140035.46,1.0
2021-12-16,19.33,19.9,18.75,19.73,49025,134474.591,1.0
2021-12-17,19.0,19.8,18.86,19.5,46307,127136.293,1.0
2021-12-20,19.28,19.4,18.58,18.77,30595,82389.76,1.0
2021-12-21,18.45,18.87,18.21,18.27,21595,56712.851,1.0
2021-12-22,18.45,19.53,18.15,18.9,32810,88131.001,1.0
2021-12-23,18.59,19.27,18.32,18.94,29380,78356.791,1.0
2021-12-24,18.8,18.96,17.21,17.22,39848,101500.673,1.0
2021-12-27,17.18,17.31,16.71,16.98,15653,37962.217,1.0
2021-12-28,16.93,17.38,16.93,17.03,14463,35112.971,1.0
2021-12-29,16.95,17.4,16.57,17.07,17189,41913.452,1.0
2021-12-30,16.97,18.1,16.97,17.35,19160,47870.039,1.0
2021-12-31,17.28,18.03,17.28,17.69,23323,58849.884,1.0
2022-01-04,17.75,18.87,17.55,18.22,33063,86040.182,1.0
2022-01-05,17.94,19.35,17.94,19.14,49689,131567.258,1.0
2022-01-06,19.14,22.09,18.7,20.3,91861,262188.994,1.0
2022-01-07,20.5,21.07,18.93,19.0,75572,211623.164,1.0
2022-01-10,18.64,19.5,18.57,18.73,39594,106248.557,1.0
2022-01-11,18.98,19.13,18.14,18.63,35642,94371.44,1.0
2022-01-12,18.58,19.13,18.48,18.95,30819,82613.3,1.0
2022-01-13,18.98,19.28,18.68,19.16,27806,75263.913,1.0
2022-01-14,19.0,19.28,18.07,18.08,32336,85969.623,1.0
2022-01-17,18.25,19.45,18.09,18.99,35994,96753.118,1.0
2022-01-18,19.0,19.19,17.6,17.67,38864,99802.07,1.0
2022-01-19,17.64,18.43,17.57,17.94,22439,57549.555,1.0
2022-01-20,18.2,21.14,18.2,19.46,76451,212639.932,1.0
2022-01-21,18.7,20.07,18.29,19.04,48171,129097.747,1.0
2022-01-24,18.89,18.95,18.0,18.32,33622,88043.955,1.0
2022-01-25,17.96,18.49,17.07,17.08,30350,76774.405,1.0
2022-01-26,17.41,18.43,17.33,17.58,27149,68866.496,1.0
2022-01-27,17.23,17.48,16.15,16.3,29709,71336.703,1.0
2022-01-28,16.37,17.24,16.14,16.98,24627,58957.914,1.0
2022-02-07,18.43,19.05,17.0,17.57,27580,69229.064,1.0
2022-02-08,17.97,19.0,17.26,18.41,50491,132506.305,1.0
2022-02-09,17.96,19.34,17.52,19.3,51033,133257.5,1.0
2022-02-10,19.1,19.21,18.3,18.43,35427,93523.964,1.0
2022-02-11,18.64,19.07,17.66,17.68,31196,80638.681,1.0
2022-02-14,17.0,17.93,16.94,17.45,20976,52086.517,1.0
2022-02-15,17.51,17.51,17.03,17.33,18114,44568.23,1.0
2022-02-16,17.4,18.04,17.14,17.93,29661,74761.835,1.0
2022-02-17,17.95,18.98,17.95,18.62,51589,135592.354,1.0
2022-02-18,18.1,18.43,17.72,18.33,29819,77105.405,1.0
2022-02-21,18.29,18.78,18.18,18.75,33369,87925.767,1.0
2022-02-22,18.43,18.78,18.15,18.23,21008,55099.811,1.0
2022-02-23,18.15,18.74,18.14,18.63,25284,66681.623,1.0
2022-02-24,18.53,18.84,17.65,17.94,30239,78832.239,1.0
2022-02-25,18.05,18.78,18.05,18.78,26425,69693.762,1.0
2022-02-28,18.71,18.83,18.0,18.25,19875,51467.703,1.0
2022-03-01,17.87,18.26,17.65,18.0,14309,36525.933,1.0
2022-03-02,17.99,17.99,17.5,17.69,12643,31777.585,1.0
2022-03-03,17.8,17.82,17.14,17.3,14208,35128.142,1.0
2022-03-04,17.62,17.62,16.64,16.73,22866,55074.384,1.0
2022-03-07,16.95,16.95,16.31,16.43,18424,43544.8,1.0
