date,open,high,low,close,volume,amount,factor
2022-09-13,22.7,23.08,22.63,22.89,4317,16804.024,1.0
2022-09-14,22.7,22.95,22.49,22.86,4567,17689.822,1.0
2022-09-15,22.86,23.13,22.15,22.3,6627,25409.612,1.0
2022-09-16,22.04,22.45,21.98,21.99,3581,13554.06,1.0
2022-09-19,22.21,22.21,20.78,20.92,6059,21973.432,1.0
2022-09-20,20.96,21.3,20.9,21.17,4323,15549.079,1.0
2022-09-21,21.01,21.27,20.6,21.18,2794,10029.12,1.0
2022-09-22,21.14,21.51,20.84,21.11,2527,9175.79,1.0
2022-09-23,21.37,21.37,20.12,20.42,4901,17227.24,1.0
2022-09-26,20.36,20.48,19.54,19.71,3960,13581.566,1.0
2022-09-27,20.0,20.32,19.75,20.32,3541,12108.138,1.0
2022-09-28,20.32,20.32,19.4,19.42,3718,12579.521,1.0
2022-09-29,19.75,19.75,19.12,19.18,3384,11224.378,1.0
2022-09-30,19.5,19.5,18.5,18.5,3689,11855.237,1.0
2022-10-10,18.69,18.97,17.79,18.03,2844,8854.35,1.0
2022-10-11,18.1,18.36,17.68,18.28,2189,6748.396,1.0
2022-10-12,18.1,18.94,17.87,18.92,2963,9340.668,1.0
2022-10-13,18.59,19.16,18.57,19.12,3463,11286.953,1.0
2022-10-14,19.21,19.59,19.13,19.51,3551,11796.431,1.0
2022-10-17,19.36,20.11,19.36,20.06,4914,16653.045,1.0
2022-10-18,20.24,20.24,19.77,19.99,3375,11499.585,1.0
2022-10-19,19.94,19.94,19.56,19.58,2869,9665.717,1.0
2022-10-20,19.45,20.0,19.12,19.6,3197,10703.18,1.0
2022-10-21,19.66,19.78,19.3,19.78,2514,8439.71,1.0
2022-10-24,19.96,20.62,19.65,20.03,6351,21925.93,1.0
2022-10-25,20.06,20.28,19.3,19.83,4138,14022.805,1.0
2022-10-26,20.18,21.12,19.9,20.75,10270,36405.314,1.0
2022-10-27,21.01,21.07,20.18,20.24,4899,17177.641,1.0
2022-10-28,20.17,20.2,19.24,20.12,8032,27043.497,1.0
2022-10-31,20.08,20.78,19.94,20.19,6959,24175.396,1.0
2022-11-01,20.47,20.65,20.02,20.58,4454,15525.86,1.0
2022-11-02,20.57,20.91,20.48,20.71,4293,15206.147,1.0
2022-11-03,20.7,21.26,20.3,21.26,5892,20969.726,1.0
2022-11-04,21.36,21.36,20.92,21.18,5630,20314.302,1.0
2022-11-07,21.18,21.36,20.79,20.96,4841,17360.702,1.0
2022-11-08,20.79,20.95,20.53,20.76,3486,12321.045,1.0
2022-11-09,20.65,20.83,20.38,20.39,3013,10634.817,1.0
2022-11-10,20.33,20.96,20.3,20.46,5232,18433.847,1.0
2022-11-11,20.78,20.95,20.27,20.3,4824,16899.035,1.0
2022-11-14,20.35,20.44,19.53,19.65,4972,16882.325,1.0
2022-11-15,19.64,20.42,19.54,20.42,5696,19649.89,1.0
2022-11-16,20.48,21.15,20.48,20.69,5095,18098.069,1.0
2022-11-17,20.75,20.75,20.31,20.71,3020,10580.018,1.0
2022-11-18,20.55,21.47,20.55,20.81,7673,27687.23,1.0
2022-11-21,20.55,21.18,20.36,21.14,4200,14861.924,1.0
2022-11-22,21.14,21.3,20.87,20.99,4979,17972.56,1.0
2022-11-23,20.99,21.23,20.4,20.83,4705,16646.886,1.0
2022-11-24,21.02,21.36,20.6,21.27,4655,16728.15,1.0
2022-11-25,21.35,21.37,20.84,20.89,2385,8574.615,1.0
2022-11-28,20.75,20.75,19.89,20.0,5275,18153.812,1.0
2022-11-29,19.99,20.3,19.94,20.06,2999,10312.915,1.0
2022-11-30,20.03,20.11,19.83,19.93,2602,8869.581,1.0
2022-12-01,20.56,20.92,20.03,20.87,7880,27654.2,1.0
2022-12-02,20.78,21.28,20.78,21.12,4991,17970.016,1.0
2022-12-05,21.12,21.46,20.64,21.12,5869,20959.42,1.0
2022-12-06,20.53,20.96,20.42,20.67,4646,16341.347,1.0
2022-12-07,20.67,20.67,20.33,20.4,2796,9766.842,1.0
2022-12-08,20.03,20.58,19.77,20.36,2140,7438.2,1.0
2022-12-09,20.47,20.47,19.95,20.27,2665,9162.674,1.0
2022-12-12,20.02,20.21,19.9,20.0,2450,8376.426,1.0
2022-12-13,20.11,20.11,19.72,19.72,1792,6080.476,1.0
2022-12-14,19.59,19.86,19.29,19.34,2838,9460.015,1.0
2022-12-15,19.48,20.18,19.34,19.8,3551,11947.138,1.0
2022-12-16,19.48,19.68,18.89,18.95,4026,13214.125,1.0
2022-12-19,18.75,18.88,18.18,18.18,2585,8141.447,1.0
2022-12-20,18.49,18.49,18.03,18.24,1181,3700.934,1.0
2022-12-21,18.07,18.36,17.81,17.9,1513,4664.011,1.0
2022-12-22,18.07,18.07,17.27,17.53,2702,8173.732,1.0
2022-12-23,17.37,17.71,17.25,17.32,1475,4418.552,1.0
2022-12-26,17.5,18.03,17.32,17.84,1778,5406.493,1.0
2022-12-27,18.07,18.29,17.68,18.15,2267,6985.414,1.0
2022-12-28,18.15,18.15,17.57,17.64,1320,4027.384,1.0
2022-12-29,17.8,17.85,17.29,17.34,2081,6251.838,1.0
2022-12-30,17.5,17.55,17.26,17.34,1827,5445.351,1.0
2023-01-03,17.34,17.88,17.12,17.88,2392,7247.938,1.0
2023-01-04,18.07,18.24,17.77,17.95,1789,5507.528,1.0
2023-01-05,18.28,18.28,17.79,17.9,5952,18261.907,1.0
2023-01-06,17.85,18.04,17.73,17.88,3408,10455.324,1.0
2023-01-09,17.88,18.16,17.82,17.89,2451,7538.357,1.0
2023-01-10,17.91,18.07,17.85,17.93,2073,6370.06,1.0
2023-01-11,18.01,18.15,17.4,17.4,4122,12484.402,1.0
2023-01-12,17.42,17.66,17.38,17.43,1597,4790.076,1.0
2023-01-13,17.6,17.65,17.44,17.54,1235,3706.324,1.0
2023-01-16,17.53,17.95,17.45,17.87,3453,10567.448,1.0
2023-01-17,17.87,18.81,17.87,18.52,6492,20499.452,1.0
2023-01-18,18.63,18.8,18.47,18.59,2306,7356.61,1.0
2023-01-19,18.66,18.76,18.41,18.64,1981,6312.314,1.0
2023-01-20,19.27,19.28,18.83,18.94,4503,14687.568,1.0
2023-01-30,19.06,19.47,19.06,19.14,5256,17326.106,1.0
2023-01-31,19.05,19.65,18.92,19.52,4416,14622.176,1.0
2023-02-01,19.47,19.99,19.47,19.87,3748,12680.283,1.0
2023-02-02,19.87,20.03,19.72,19.81,3570,12116.57,1.0
2023-02-03,19.89,19.99,19.62,19.84,3008,10185.33,1.0
2023-02-06,19.84,20.15,19.68,19.97,3090,10554.98,1.0
2023-02-07,19.87,20.41,19.75,20.36,5525,19001.679,1.0
2023-02-08,20.63,20.63,19.97,20.11,3795,13068.643,1.0
2023-02-09,20.17,20.91,19.96,20.72,6640,23341.172,1.0
2023-02-10,20.71,20.84,20.19,20.27,3521,12287.67,1.0
2023-02-13,20.27,20.59,20.2,20.3,3104,10783.9,1.0
2023-02-14,20.45,20.6,20.26,20.34,2934,10227.611,1.0
2023-02-15,20.48,20.48,20.23,20.33,2335,8107.904,1.0
2023-02-16,20.31,20.33,19.35,19.39,5644,19157.732,1.0
2023-02-17,19.36,19.81,19.36,19.44,3339,11205.09,1.0
2023-02-20,19.71,19.71,19.29,19.43,7656,25370.621,1.0
2023-02-21,19.4,19.44,19.08,19.22,4000,13183.779,1.0
2023-02-22,19.11,19.28,19.0,19.22,2210,7240.683,1.0
2023-02-23,19.11,19.31,18.98,19.14,4208,13806.588,1.0
2023-02-24,19.09,19.4,18.99,19.36,2807,9237.428,1.0
2023-02-27,19.36,19.36,18.94,19.05,2902,9474.575,1.0
2023-02-28,19.59,19.59,18.81,19.07,5389,17542.572,1.0
2023-03-01,19.08,19.55,19.08,19.47,4860,16094.188,1.0
2023-03-02,19.53,20.99,19.5,20.09,14635,51053.037,1.0
2023-03-03,19.93,20.21,19.62,19.82,7235,24568.8,1.0
2023-03-06,19.91,20.03,19.59,19.78,4225,14286.659,1.0
2023-03-07,19.59,19.81,19.03,19.08,5718,18894.782,1.0
2023-03-08,19.09,19.54,18.98,19.47,3262,10797.04,1.0
2023-03-09,19.47,19.79,19.36,19.72,3002,10061.571,1.0
2023-03-10,19.74,19.94,19.47,19.72,4558,15386.657,1.0
2023-03-13,19.72,19.87,19.29,19.69,3844,12900.153,1.0
2023-03-14,19.69,19.7,18.94,19.38,5611,18560.875,1.0
2023-03-15,19.42,19.68,19.29,19.35,3756,12508.899,1.0
2023-03-16,19.35,19.35,18.85,18.88,4341,14118.018,1.0
2023-03-17,18.82,19.19,18.82,19.05,2963,9647.523,1.0
2023-03-20,18.97,19.18,18.76,19.0,2824,9156.572,1.0
2023-03-21,18.93,19.36,18.93,19.36,2914,9570.914,1.0
2023-03-22,19.29,20.06,19.29,19.9,5653,19107.168,1.0
2023-03-23,19.8,20.18,19.65,19.84,3798,12909.365,1.0
2023-03-24,19.92,20.05,19.74,19.99,5276,17942.641,1.0
2023-03-27,20.0,21.2,19.98,20.76,13981,49499.257,1.0
2023-03-28,20.76,20.95,20.2,20.21,5419,18896.414,1.0
2023-03-29,20.26,20.56,19.96,19.99,3870,13359.739,1.0
2023-03-30,19.97,20.31,19.77,20.02,6005,20620.267,1.0
2023-03-31,20.3,20.41,19.8,20.11,6378,21957.528,1.0
2023-04-03,20.0,20.4,19.9,20.4,6195,21448.567,1.0
2023-04-04,20.4,20.77,20.19,20.3,4754,16552.497,1.0
2023-04-06,20.23,20.84,20.11,20.61,7077,24832.362,1.0
2023-04-07,20.64,21.68,20.42,21.37,21799,78756.436,1.0
2023-04-10,21.25,21.25,20.07,20.12,16299,57713.206,1.0
2023-04-11,20.12,20.45,19.61,20.05,8237,28116.702,1.0
2023-04-12,20.09,20.7,19.9,20.7,8445,29412.366,1.0
2023-04-13,20.48,20.66,19.98,19.98,5549,19167.58,1.0
2023-04-14,20.02,20.3,19.72,20.24,4725,16225.007,1.0
2023-04-17,20.28,20.47,19.8,19.96,5072,17339.897,1.0
2023-04-18,19.96,19.96,19.3,19.38,5465,18230.393,1.0
2023-04-19,19.49,19.49,19.12,19.19,4728,15564.494,1.0
2023-04-20,19.22,19.22,18.46,18.67,6532,20910.457,1.0
2023-04-21,18.66,18.9,17.91,17.99,6253,19580.71,1.0
2023-04-24,17.92,18.07,17.57,17.63,3742,11362.886,1.0
2023-04-25,17.63,17.63,16.84,17.0,5088,14960.182,1.0
2023-04-26,16.01,16.01,14.46,15.55,19885,51134.307,1.0
2023-04-27,15.42,15.7,15.19,15.39,6710,17834.2,1.0
2023-04-28,15.39,15.95,15.39,15.84,5057,13701.802,1.0
2023-05-04,15.84,16.2,15.82,15.89,4060,11161.433,1.0
2023-05-05,16.01,16.14,15.36,15.54,8557,22849.753,1.0
2023-05-08,15.54,15.83,15.47,15.62,3961,10643.874,1.0
2023-05-09,15.7,15.72,15.13,15.2,3963,10484.323,1.0
2023-05-10,15.4,15.53,15.08,15.45,2824,7483.872,1.0
2023-05-11,15.55,15.57,15.29,15.53,2842,7540.957,1.0
2023-05-12,15.53,15.53,15.22,15.22,3348,8816.873,1.0
2023-05-15,15.13,15.53,14.94,15.5,3716,9725.382,1.0
2023-05-16,15.25,15.57,15.25,15.43,1570,4162.918,1.0
2023-05-17,15.42,16.53,15.38,16.07,6909,19049.58,1.0
2023-05-18,16.3,16.89,15.96,16.54,8914,25308.962,1.0
2023-05-19,16.43,17.03,16.32,16.76,7041,20264.608,1.0
2023-05-22,16.84,17.29,16.76,16.95,5439,15816.228,1.0
2023-05-23,16.94,18.57,16.85,17.58,18091,55303.482,1.0
2023-05-24,17.4,20.41,17.38,19.7,37100,122885.169,1.0
2023-05-25,18.99,19.53,18.1,19.1,24525,79378.255,1.0
2023-05-26,18.46,18.67,17.82,18.05,16012,49780.79,1.0
2023-05-29,17.97,18.45,17.74,17.78,8684,26722.11,1.0
2023-05-30,18.21,18.22,17.2,17.5,8457,25348.152,1.0
2023-05-31,17.59,17.59,17.12,17.34,5572,16601.625,1.0
2023-06-01,17.26,18.16,17.01,17.97,8207,24806.292,1.0
2023-06-02,17.77,18.28,17.6,17.65,5625,17149.41,1.0
2023-06-05,17.8,17.87,17.54,17.6,4432,13448.448,1.0
2023-06-06,17.6,17.84,17.08,17.08,7349,21836.766,1.0
2023-06-07,17.08,17.44,16.79,17.13,3777,11104.074,1.0
2023-06-08,17.13,17.31,16.09,16.16,11519,32548.81,1.0
2023-06-09,16.16,16.48,16.01,16.25,5288,14759.637,1.0
2023-06-12,16.15,16.72,16.06,16.6,4695,13278.475,1.0
2023-06-13,16.6,17.03,16.53,16.87,4895,14135.106,1.0
2023-06-14,16.88,16.92,16.45,16.73,3176,9090.823,1.0
2023-06-15,16.73,17.09,16.63,17.06,4523,13134.088,1.0
2023-06-16,17.13,17.25,16.87,17.03,3704,10832.141,1.0
2023-06-19,17.09,17.29,16.9,16.95,2968,8668.284,1.0
2023-06-20,16.45,17.29,16.44,17.1,4370,12683.713,1.0
2023-06-21,17.13,17.13,16.48,16.57,3850,11053.743,1.0
2023-06-26,16.57,16.97,16.45,16.54,5274,15044.148,1.0
2023-06-27,16.58,17.01,16.44,16.91,3332,9550.555,1.0
2023-06-28,17.18,17.18,16.25,16.84,3603,10241.141,1.0
2023-06-29,16.78,17.62,16.78,17.5,5491,16303.851,1.0
2023-06-30,17.64,18.1,17.48,17.86,6269,19169.663,1.0
2023-07-03,18.04,18.21,17.51,17.53,5341,16091.71,1.0
2023-07-04,17.4,17.72,17.38,17.6,3430,10311.001,1.0
2023-07-05,17.5,17.62,17.28,17.43,2932,8742.452,1.0
2023-07-06,17.56,17.71,17.26,17.49,3656,10941.504,1.0
2023-07-07,17.5,17.96,17.35,17.51,4848,14592.558,1.0
2023-07-10,17.49,17.66,17.27,17.4,2950,8767.917,1.0
2023-07-11,17.53,17.53,17.19,17.5,2190,6515.465,1.0
2023-07-12,17.56,17.56,17.09,17.13,3362,9934.731,1.0
2023-07-13,17.15,17.42,17.01,17.26,3400,10045.954,1.0
2023-07-14,17.34,17.74,17.1,17.48,3904,11674.405,1.0
2023-07-17,17.37,17.82,17.26,17.44,3208,9580.961,1.0
2023-07-18,17.44,17.76,17.39,17.66,3389,10212.608,1.0
2023-07-19,17.66,17.67,17.12,17.22,4299,12707.237,1.0
2023-07-20,17.39,17.39,16.7,16.72,3712,10770.98,1.0
2023-07-21,16.82,16.9,16.46,16.69,3336,9506.933,1.0
2023-07-24,16.55,16.9,16.42,16.67,1850,5280.977,1.0
2023-07-25,16.9,17.31,16.8,17.15,2736,7984.942,1.0
2023-07-26,17.06,17.36,16.97,17.09,3276,9570.938,1.0
2023-07-27,17.2,17.38,16.88,16.95,3598,10489.847,1.0
2023-07-28,16.81,17.16,16.67,17.0,3833,11158.471,1.0
2023-07-31,17.26,17.26,16.91,17.07,3589,10458.116,1.0
2023-08-01,17.13,17.16,16.89,16.9,3363,9785.091,1.0
2023-08-02,16.94,16.94,16.59,16.7,3150,9004.41,1.0
2023-08-03,16.55,16.72,16.37,16.44,3153,8885.421,1.0
2023-08-04,16.64,16.7,16.39,16.42,2495,7039.354,1.0
2023-08-07,16.32,16.58,16.31,16.35,1877,5256.08,1.0
2023-08-08,16.47,16.54,16.27,16.5,1726,4849.508,1.0
2023-08-09,16.28,16.65,16.24,16.25,1714,4785.578,1.0
2023-08-10,16.19,16.66,16.19,16.36,1432,4028.6,1.0
2023-08-11,16.36,16.57,16.27,16.29,2877,8063.24,1.0
2023-08-14,16.29,16.37,15.67,16.15,3436,9411.965,1.0
2023-08-15,16.28,16.28,15.89,16.11,2068,5697.179,1.0
2023-08-16,16.11,16.58,15.8,16.17,2875,8025.494,1.0
2023-08-17,16.37,16.57,15.79,16.28,5441,15103.618,1.0
2023-08-18,19.29,19.58,17.13,17.53,30422,93834.754,1.0
2023-08-21,17.31,17.63,16.91,17.49,15881,46556.898,1.0
2023-08-22,17.61,17.61,16.46,17.01,10641,30750.906,1.0
2023-08-23,16.94,16.94,16.31,16.64,8037,22741.98,1.0
2023-08-24,16.73,16.81,16.13,16.61,8877,24869.486,1.0
2023-08-25,16.13,16.42,15.83,16.31,6648,18350.658,1.0
2023-08-28,16.85,17.03,16.23,16.52,6475,18338.286,1.0
2023-08-29,16.41,17.62,16.32,17.53,15547,45419.455,1.0
2023-08-30,17.41,18.16,17.41,17.83,14772,44999.67,1.0
2023-08-31,17.83,18.17,17.62,17.91,9840,30229.496,1.0
2023-09-01,17.92,18.24,17.5,17.7,9557,29021.522,1.0
2023-09-04,17.87,17.9,17.47,17.64,7314,22077.872,1.0
2023-09-05,17.75,17.85,17.44,17.54,4852,14583.251,1.0
2023-09-06,17.28,17.76,17.28,17.66,4110,12353.338,1.0
2023-09-07,17.66,17.82,17.36,17.44,4115,12314.427,1.0
2023-09-08,17.47,17.79,17.3,17.57,3716,11164.442,1.0
2023-09-11,17.47,17.7,17.35,17.59,2854,8558.201,1.0
2023-09-12,17.61,17.63,17.4,17.51,1855,5537.928,1.0
2023-09-13,17.55,17.55,17.04,17.19,2814,8291.386,1.0
2023-09-14,17.32,17.32,16.82,16.89,2906,8431.492,1.0
2023-09-15,16.81,17.2,16.73,16.88,3446,9955.851,1.0
2023-09-18,16.87,17.35,16.67,17.07,4071,11866.834,1.0
2023-09-19,17.26,17.26,16.86,17.06,3518,10235.562,1.0
2023-09-20,17.03,17.29,16.99,17.09,3203,9387.15,1.0
2023-09-21,17.44,17.44,16.77,16.79,3084,8943.836,1.0
2023-09-22,16.66,17.26,16.66,17.26,3192,9296.464,1.0
2023-09-25,17.24,17.65,17.0,17.16,4011,11843.86,1.0
2023-09-26,17.16,17.74,17.04,17.52,5057,15116.574,1.0
2023-09-27,17.38,17.75,17.31,17.56,4656,13985.802,1.0
2023-09-28,17.63,17.9,17.44,17.62,4145,12512.132,1.0
2023-10-09,17.69,17.82,17.44,17.51,4663,14059.24,1.0
2023-10-10,17.6,17.86,17.26,17.4,3735,11155.148,1.0
2023-10-11,17.74,17.74,17.18,17.47,3714,11074.694,1.0
2023-10-12,17.54,17.67,17.32,17.51,3222,9633.689,1.0
2023-10-13,17.35,17.51,17.18,17.28,2908,8583.757,1.0
2023-10-16,17.38,17.45,16.91,17.06,2570,7483.519,1.0
2023-10-17,17.06,17.24,16.85,17.0,2273,6606.76,1.0
2023-10-18,17.0,17.0,16.5,16.58,2777,7894.613,1.0
2023-10-19,16.44,17.2,16.39,16.62,2510,7208.645,1.0
2023-10-20,16.63,16.91,16.11,16.25,3318,9323.58,1.0
2023-10-23,16.08,16.52,15.63,15.7,4359,11863.006,1.0
2023-10-24,15.71,16.23,15.24,16.18,3962,10767.44,1.0
2023-10-25,16.18,16.79,16.16,16.72,4156,11810.001,1.0
2023-10-26,16.7,16.82,16.37,16.78,3327,9467.12,1.0
2023-10-27,16.75,16.85,16.46,16.75,3624,10319.362,1.0
2023-10-30,16.57,16.88,16.25,16.68,7246,20470.239,1.0
2023-10-31,16.63,16.68,16.32,16.5,5245,14819.837,1.0
2023-11-01,16.55,17.11,16.39,16.99,6108,17665.459,1.0
2023-11-02,17.03,17.19,16.45,16.51,4470,12776.612,1.0
2023-11-03,16.59,17.29,16.52,17.04,6062,17672.628,1.0
2023-11-06,17.41,17.41,16.98,17.29,3720,10984.393,1.0
2023-11-07,17.31,17.45,17.19,17.38,3935,11673.096,1.0
2023-11-08,17.4,17.47,17.18,17.34,3335,9893.185,1.0
2023-11-09,17.53,17.53,17.22,17.3,3195,9468.265,1.0
2023-11-10,17.12,17.43,17.07,17.27,3010,8858.547,1.0
2023-11-13,17.38,17.56,17.31,17.54,3870,11528.123,1.0
2023-11-14,17.53,17.66,17.4,17.56,2299,6885.325,1.0
2023-11-15,17.56,17.84,17.44,17.61,2357,7098.14,1.0
2023-11-16,17.44,17.65,17.33,17.34,2427,7242.314,1.0
2023-11-17,17.34,17.57,17.29,17.54,2751,8223.012,1.0
2023-11-20,17.61,17.93,17.43,17.86,5389,16338.458,1.0
2023-11-21,17.92,17.98,17.53,17.6,3418,10337.923,1.0
2023-11-22,17.6,17.76,17.3,17.34,2618,7791.271,1.0
2023-11-23,17.41,17.55,17.31,17.39,2784,8290.739,1.0
2023-11-24,17.57,17.57,17.22,17.34,3472,10270.089,1.0
2023-11-27,17.36,17.64,17.15,17.32,5038,14919.222,1.0
2023-11-28,17.39,17.73,17.27,17.7,5722,17177.733,1.0
2023-11-29,17.7,17.92,17.4,17.48,3798,11399.684,1.0
2023-11-30,17.74,17.74,17.07,17.28,4131,12205.215,1.0
2023-12-01,17.28,17.45,16.91,17.09,4154,12111.489,1.0
2023-12-04,17.27,17.32,16.91,17.16,5362,15671.437,1.0
2023-12-05,17.32,17.32,16.55,16.68,4066,11729.767,1.0
2023-12-06,16.68,17.13,16.68,16.86,3853,11163.851,1.0
2023-12-07,16.85,17.16,16.73,16.8,2712,7806.842,1.0
2023-12-08,16.87,17.16,16.5,16.55,5779,16585.387,1.0
2023-12-11,16.48,16.91,16.28,16.63,6779,19171.719,1.0
2023-12-12,16.68,16.75,16.39,16.53,4658,13176.434,1.0
2023-12-13,16.58,16.94,16.38,16.58,3190,9059.466,1.0
2023-12-14,16.58,16.79,16.41,16.47,2428,6879.684,1.0
2023-12-15,16.44,16.64,16.39,16.59,2990,8454.854,1.0
2023-12-18,16.63,16.8,16.3,16.37,3307,9308.123,1.0
2023-12-19,16.36,16.62,16.18,16.52,4319,12112.216,1.0
2023-12-20,16.59,17.02,16.55,16.6,4413,12674.829,1.0
2023-12-21,16.67,16.77,16.07,16.48,5462,15282.009,1.0
2023-12-22,16.47,16.47,16.13,16.23,3954,11010.086,1.0
2023-12-25,16.26,16.42,15.97,16.12,4361,12009.312,1.0
2023-12-26,16.13,16.14,15.67,15.8,3060,8277.283,1.0
2023-12-27,15.81,16.06,15.6,15.92,3240,8766.88,1.0
2023-12-28,15.88,16.7,15.69,16.69,5943,16605.401,1.0
2023-12-29,16.48,17.05,16.48,17.01,4782,13813.802,1.0
2024-01-02,16.95,17.28,16.95,17.07,5047,14768.682,1.0
2024-01-03,17.07,17.31,16.89,17.29,6862,20117.331,1.0
2024-01-04,17.25,17.34,17.06,17.29,2607,7682.4,1.0
2024-01-05,17.31,17.48,16.98,17.09,3487,10228.833,1.0
2024-01-08,17.19,17.19,16.59,16.63,3835,11016.837,1.0
2024-01-09,16.56,17.18,16.55,16.92,6236,18033.642,1.0
2024-01-10,17.15,17.15,15.7,16.47,5137,14652.19,1.0
2024-01-11,16.5,16.73,16.38,16.62,4373,12370.797,1.0
2024-01-12,16.67,16.89,16.43,16.54,2807,8001.988,1.0
2024-01-15,16.54,16.55,15.78,16.38,2811,7860.155,1.0
2024-01-16,16.38,16.38,15.68,15.88,5454,14881.276,1.0
2024-01-17,15.89,15.94,15.48,15.49,3152,8480.098,1.0
