date,open,high,low,close,volume,amount,factor
2021-10-26,89.32,89.32,78.02,78.13,144910,1194057.952,1.0
2021-10-27,79.32,80.32,73.44,78.32,89180,692090.112,1.0
2021-10-28,79.32,79.32,74.55,77.19,49468,384073.632,1.0
2021-10-29,75.61,77.01,73.62,74.47,40776,308478.784,1.0
2021-11-01,73.77,73.77,69.65,71.23,37450,269078.128,1.0
2021-11-02,70.72,72.88,69.62,69.88,28201,202958.324,1.0
2021-11-03,69.89,72.87,69.89,72.52,22034,159522.489,1.0
2021-11-04,72.02,73.0,71.59,71.95,14809,107701.24,1.0
2021-11-05,71.32,76.12,71.12,74.57,31670,238605.922,1.0
2021-11-08,76.52,80.31,76.0,78.32,49628,392653.216,1.0
2021-11-09,78.22,81.2,77.27,79.42,32236,257125.163,1.0
2021-11-10,81.12,81.12,77.14,79.87,29228,233245.177,1.0
2021-11-11,79.35,83.07,78.52,82.32,34126,279657.68,1.0
2021-11-12,82.3,83.42,80.32,81.33,27516,228465.742,1.0
2021-11-15,80.84,83.75,80.34,81.81,26851,223100.308,1.0
2021-11-16,81.32,82.29,78.2,78.76,23036,185066.776,1.0
2021-11-17,77.83,80.4,77.14,79.33,18378,146839.822,1.0
2021-11-18,79.31,81.52,78.82,79.32,12935,104548.558,1.0
2021-11-19,79.42,80.3,77.13,78.02,20781,163146.205,1.0
2021-11-22,78.16,80.98,78.14,79.44,16102,128724.758,1.0
2021-11-23,79.44,79.62,77.41,78.01,12176,95867.56,1.0
2021-11-24,77.75,78.06,75.32,77.37,17764,137346.146,1.0
2021-11-25,76.46,80.81,76.46,80.37,19330,154731.412,1.0
2021-11-26,79.75,80.62,78.32,78.79,8801,70216.032,1.0
2021-11-29,77.42,78.6,75.32,77.32,22921,176851.982,1.0
2021-11-30,76.67,77.36,76.35,76.69,9606,74341.857,1.0
2021-12-01,76.69,77.33,75.85,76.32,13568,104461.785,1.0
2021-12-02,76.72,77.16,76.02,76.32,9337,72276.01,1.0
2021-12-03,76.32,78.42,76.32,76.79,18177,141428.741,1.0
2021-12-06,76.92,78.9,76.9,78.09,18602,146626.651,1.0
2021-12-07,78.07,78.07,75.32,76.91,11146,86135.795,1.0
2021-12-08,76.55,77.25,75.92,76.82,8198,63389.039,1.0
2021-12-09,77.1,77.1,75.7,75.99,8029,61596.025,1.0
2021-12-10,75.77,76.1,74.33,74.49,9230,69921.56,1.0
2021-12-13,74.37,74.61,72.32,72.82,12393,91241.235,1.0
2021-12-14,73.02,74.42,72.5,74.1,12911,96003.048,1.0
2021-12-15,73.82,75.51,73.43,75.04,10488,78982.567,1.0
2021-12-16,75.04,75.04,73.64,73.92,5557,41527.759,1.0
2021-12-17,73.92,73.97,71.49,72.83,12621,92325.947,1.0
2021-12-20,72.25,72.4,71.52,71.62,4563,33125.526,1.0
2021-12-21,71.64,71.87,71.35,71.61,5626,40615.046,1.0
2021-12-22,71.64,72.2,71.57,71.81,5211,37800.761,1.0
2021-12-23,72.12,72.12,71.49,71.77,5397,39079.393,1.0
2021-12-24,71.78,71.78,70.49,70.57,4976,35626.82,1.0
2021-12-27,70.99,70.99,70.12,70.57,5277,37487.625,1.0
2021-12-28,70.57,72.15,70.57,70.78,8580,61677.24,1.0
2021-12-29,70.96,73.68,70.83,73.17,21304,155590.956,1.0
2021-12-30,72.72,73.82,72.18,73.52,9987,73829.85,1.0
2021-12-31,73.52,75.28,73.04,74.32,12906,97352.715,1.0
2022-01-04,74.32,74.92,72.08,72.69,11142,81968.44,1.0
2022-01-05,72.4,73.02,71.35,71.78,5632,40906.947,1.0
2022-01-06,71.78,71.82,70.52,70.82,10468,75000.217,1.0
2022-01-07,70.97,71.14,69.57,70.49,13322,94484.497,1.0
2022-01-10,70.49,70.52,69.45,70.01,7495,52986.6,1.0
2022-01-11,70.01,70.2,69.81,70.07,3961,27994.819,1.0
2022-01-12,70.1,70.52,70.09,70.43,3766,26738.378,1.0
2022-01-13,70.43,70.8,69.77,69.77,3883,27496.521,1.0
2022-01-14,70.01,70.42,69.62,69.77,4018,28415.584,1.0
2022-01-17,69.8,70.41,69.5,70.37,5900,41746.648,1.0
2022-01-18,70.27,70.55,69.58,69.77,4984,35194.341,1.0
2022-01-19,69.77,70.4,69.52,69.97,5089,35982.946,1.0
2022-01-20,70.31,70.31,69.2,69.31,5872,41195.863,1.0
2022-01-21,69.35,69.69,66.82,66.99,7577,51918.355,1.0
2022-01-24,66.8,66.94,65.98,66.49,3436,23055.821,1.0
2022-01-25,66.23,66.65,62.8,62.82,6505,42542.34,1.0
2022-01-26,63.32,65.32,63.13,64.75,7137,46405.259,1.0
2022-01-27,64.67,65.01,63.52,63.84,2630,17046.831,1.0
2022-01-28,64.22,64.47,62.32,64.32,4069,26223.524,1.0
2022-02-07,64.86,65.37,64.33,65.23,1717,11295.045,1.0
2022-02-08,65.22,65.3,64.74,65.27,1757,11535.652,1.0
2022-02-09,65.42,65.8,64.88,65.4,1754,11576.865,1.0
2022-02-10,65.35,65.59,64.82,64.92,2291,15062.683,1.0
2022-02-11,64.72,64.87,62.36,62.54,3724,23785.533,1.0
2022-02-14,62.33,62.92,62.33,62.58,1382,8733.847,1.0
2022-02-15,62.72,63.63,62.23,62.85,2133,13532.448,1.0
2022-02-16,62.79,63.11,62.7,62.85,2775,17631.306,1.0
2022-02-17,62.77,62.95,62.26,62.41,3152,19909.615,1.0
2022-02-18,62.32,62.32,61.25,61.72,4649,28913.119,1.0
2022-02-21,61.62,62.1,60.32,61.8,4063,25271.326,1.0
2022-02-22,61.42,61.42,60.02,60.08,4094,25014.85,1.0
2022-02-23,60.07,61.72,60.04,61.5,5525,34083.484,1.0
2022-02-24,61.22,62.82,59.83,60.43,5990,37163.024,1.0
2022-02-25,60.49,61.41,60.35,60.51,3482,21395.078,1.0
2022-02-28,61.27,61.52,60.2,61.32,5020,30840.341,1.0
2022-03-01,61.19,62.28,61.14,62.22,4351,27125.248,1.0
2022-03-02,62.07,62.07,61.16,61.36,2945,18270.852,1.0
2022-03-03,61.4,61.44,60.72,60.9,3224,19891.865,1.0
2022-03-04,60.51,61.09,60.12,60.27,3279,20070.174,1.0
2022-03-07,59.92,59.94,57.22,57.47,5761,34108.313,1.0
2022-03-08,57.47,57.88,54.65,54.89,7561,42493.284,1.0
2022-03-09,55.12,55.31,49.92,52.25,7888,42022.521,1.0
2022-03-10,53.22,54.04,50.95,51.52,11625,61533.367,1.0
2022-03-11,51.42,51.69,49.94,51.4,6138,31642.305,1.0
2022-03-14,51.34,51.34,49.86,50.12,4931,25132.463,1.0
2022-03-15,49.74,50.31,47.09,47.09,8320,40922.042,1.0
2022-03-16,47.44,48.2,46.19,48.05,6317,30432.875,1.0
2022-03-17,48.47,49.91,48.47,48.81,7507,37509.506,1.0
2022-03-18,48.82,49.2,48.42,48.99,3751,18590.888,1.0
2022-03-21,48.92,49.82,48.43,49.51,5655,28204.065,1.0
2022-03-22,49.33,49.58,48.62,48.88,4295,21408.206,1.0
2022-03-23,48.64,49.3,48.64,48.73,4816,23845.522,1.0
2022-03-24,48.7,48.7,47.23,47.52,5136,24796.249,1.0
2022-03-25,47.93,48.09,47.1,47.13,3031,14616.056,1.0
2022-03-28,46.72,47.22,46.04,46.52,3005,14185.999,1.0
2022-03-29,46.33,46.97,45.01,45.3,5896,27370.292,1.0
2022-03-30,45.49,46.06,45.05,45.82,5297,24498.656,1.0
2022-03-31,45.97,46.52,45.55,45.82,3188,14885.446,1.0
2022-04-01,45.77,45.9,45.12,45.61,2962,13683.007,1.0
2022-04-06,45.61,46.69,45.44,46.54,4222,19784.223,1.0
2022-04-07,46.41,46.41,45.22,45.32,4054,18778.171,1.0
2022-04-08,45.16,45.61,44.38,44.79,3890,17699.772,1.0
2022-04-11,45.46,47.31,44.79,45.14,8177,38140.029,1.0
2022-04-12,44.32,44.91,43.85,44.78,5615,25275.44,1.0
2022-04-13,44.78,49.92,44.08,48.28,21399,104081.291,1.0
2022-04-14,47.49,48.28,46.46,47.65,12568,60241.045,1.0
