date,open,high,low,close,volume,amount,factor
2023-05-18,14.56,15.83,13.96,14.09,439448,649686.85,1.0
2023-05-19,13.57,14.69,13.26,14.42,339191,477472.327,1.0
2023-05-22,13.93,14.3,13.81,13.9,201002,286736.049,1.0
2023-05-23,13.95,15.41,13.65,14.76,362660,534818.962,1.0
2023-05-24,14.71,15.63,14.4,15.47,385221,590906.044,1.0
2023-05-25,14.96,15.31,14.35,14.64,315794,474978.63,1.0
2023-05-26,14.36,14.45,13.89,13.96,214151,306283.589,1.0
2023-05-29,14.04,14.24,13.75,14.24,157065,224040.584,1.0
2023-05-30,14.08,14.17,13.81,13.92,112787,159806.858,1.0
2023-05-31,13.92,14.19,13.66,13.95,128944,182982.076,1.0
2023-06-01,13.8,14.08,13.73,13.86,93926,133336.238,1.0
2023-06-02,13.82,14.24,13.71,14.12,133982,191729.758,1.0
2023-06-05,14.12,14.17,13.9,13.99,83559,119098.578,1.0
2023-06-06,13.92,14.53,13.83,14.16,176140,254504.011,1.0
2023-06-07,14.06,14.3,13.88,13.92,121749,173357.156,1.0
2023-06-08,13.8,13.99,13.53,13.54,122942,171773.661,1.0
2023-06-09,13.49,13.7,13.49,13.61,62779,86904.234,1.0
2023-06-12,13.57,13.81,13.42,13.68,77944,107856.946,1.0
2023-06-13,13.63,13.72,13.52,13.67,56821,78774.275,1.0
2023-06-14,13.86,14.75,13.82,14.19,210921,306032.222,1.0
2023-06-15,14.12,14.43,13.91,14.15,148162,213438.825,1.0
2023-06-16,14.13,14.31,13.99,14.02,104421,149887.411,1.0
2023-06-19,13.93,13.97,13.73,13.81,89638,126022.138,1.0
2023-06-20,13.9,14.3,13.78,14.1,114159,163141.828,1.0
2023-06-21,13.95,14.25,13.75,13.77,87090,123577.413,1.0
2023-06-26,13.69,13.95,13.56,13.69,56919,79834.529,1.0
2023-06-27,13.73,13.87,13.64,13.83,50607,70875.557,1.0
2023-06-28,14.01,14.33,13.91,14.01,110481,158361.353,1.0
2023-06-29,13.89,14.2,13.63,14.09,109354,156048.792,1.0
2023-06-30,14.25,14.35,14.02,14.04,98538,141910.93,1.0
2023-07-03,13.98,14.53,13.98,14.39,137649,200626.54,1.0
2023-07-04,14.24,14.35,14.15,14.26,78985,114320.545,1.0
2023-07-05,14.19,14.21,13.92,13.93,73056,104425.476,1.0
2023-07-06,13.92,14.06,13.82,13.86,52903,74792.942,1.0
2023-07-07,13.82,14.01,13.7,14.01,63662,89987.62,1.0
2023-07-10,13.94,14.0,13.8,13.86,47324,66760.48,1.0
2023-07-11,13.83,13.97,13.81,13.88,36615,51735.893,1.0
2023-07-12,13.94,14.3,13.87,14.14,129866,187153.77,1.0
2023-07-13,14.2,14.57,14.11,14.37,139045,202923.81,1.0
2023-07-14,14.25,15.19,14.19,14.8,213672,319608.811,1.0
2023-07-17,14.64,15.07,14.51,14.76,117308,175712.151,1.0
2023-07-18,14.6,15.02,14.58,14.68,79755,119294.275,1.0
2023-07-19,14.69,15.11,14.3,15.05,148292,223171.77,1.0
2023-07-20,14.93,15.02,14.55,14.75,114878,172044.375,1.0
2023-07-21,14.78,14.85,14.23,14.35,99886,147063.161,1.0
2023-07-24,14.23,14.55,14.16,14.2,66529,96882.474,1.0
2023-07-25,14.33,15.43,14.25,15.03,178948,271535.99,1.0
2023-07-26,14.77,15.35,14.77,15.04,145627,222640.692,1.0
2023-07-27,14.96,15.13,14.43,14.51,111779,166443.948,1.0
2023-07-28,14.56,16.4,14.53,15.49,269265,425385.53,1.0
2023-07-31,15.26,15.43,15.05,15.33,181482,280976.398,1.0
2023-08-01,15.14,15.43,14.77,14.95,130838,199929.447,1.0
2023-08-02,14.85,15.07,14.61,14.75,95762,143697.391,1.0
2023-08-03,14.67,14.8,14.56,14.7,69221,103366.391,1.0
2023-08-04,14.69,14.81,14.16,14.16,144122,210426.798,1.0
2023-08-07,14.0,14.28,13.96,14.16,55011,78899.528,1.0
2023-08-08,14.14,14.36,14.03,14.34,55748,80582.671,1.0
2023-08-09,14.3,14.3,13.97,14.12,47148,67754.03,1.0
2023-08-10,14.3,14.52,14.19,14.4,81681,119601.996,1.0
2023-08-11,14.33,14.39,14.02,14.13,58753,84693.52,1.0
2023-08-14,14.06,14.44,14.01,14.44,62795,91188.222,1.0
2023-08-15,14.72,15.03,14.44,14.54,133856,200213.786,1.0
2023-08-16,14.31,14.55,14.08,14.12,84769,123284.092,1.0
2023-08-17,14.05,14.49,13.79,14.43,90648,130570.621,1.0
2023-08-18,14.31,14.73,14.3,14.45,100859,149401.936,1.0
2023-08-21,14.75,14.9,14.49,14.57,79504,118407.58,1.0
2023-08-22,14.45,14.67,13.73,14.18,110426,159070.978,1.0
2023-08-23,14.05,14.63,13.84,14.3,108637,157289.956,1.0
2023-08-24,14.09,14.09,13.76,13.91,88897,126016.535,1.0
2023-08-25,14.19,14.52,13.91,13.93,108380,157178.851,1.0
2023-08-28,14.63,14.76,13.95,14.01,132401,194042.174,1.0
2023-08-29,13.98,14.64,13.85,14.63,131137,192352.006,1.0
2023-08-30,14.74,14.74,14.35,14.55,93537,138273.691,1.0
2023-08-31,14.63,14.89,14.46,14.57,94052,140146.053,1.0
2023-09-01,14.48,14.92,14.47,14.67,97343,145735.293,1.0
2023-09-04,14.68,15.13,14.45,14.84,120485,180409.959,1.0
2023-09-05,14.68,14.79,14.46,14.51,76858,113984.371,1.0
2023-09-06,14.45,14.55,14.26,14.43,61920,90600.321,1.0
2023-09-07,14.39,14.43,14.07,14.1,54927,79341.828,1.0
2023-09-08,14.05,14.22,14.05,14.12,37648,54160.488,1.0
2023-09-11,14.15,14.25,13.99,14.21,37958,54635.495,1.0
2023-09-12,14.17,14.22,14.06,14.17,28898,41561.288,1.0
2023-09-13,14.11,14.18,13.9,14.06,41214,58826.449,1.0
2023-09-14,14.08,14.08,13.76,13.82,40729,57546.731,1.0
2023-09-15,13.86,13.93,13.77,13.88,21973,30986.069,1.0
2023-09-18,13.88,13.99,13.75,13.91,31875,45114.703,1.0
2023-09-19,13.89,13.91,13.54,13.58,43984,61302.04,1.0
2023-09-20,13.61,13.68,13.56,13.56,17875,24757.468,1.0
2023-09-21,13.58,13.62,13.26,13.28,28947,39512.533,1.0
2023-09-22,13.2,13.46,13.17,13.44,27256,37063.706,1.0
2023-09-25,13.36,13.49,13.35,13.41,18030,24635.049,1.0
2023-09-26,13.37,13.41,13.22,13.23,17533,23726.707,1.0
2023-09-27,13.21,13.42,13.19,13.3,21640,29350.587,1.0
2023-09-28,13.35,13.44,13.31,13.42,20891,28498.708,1.0
2023-10-09,13.45,13.51,13.37,13.42,17908,24493.131,1.0
2023-10-10,13.42,13.48,13.2,13.22,21230,28794.87,1.0
2023-10-11,13.2,13.39,13.15,13.3,23429,31741.133,1.0
2023-10-12,13.31,13.39,13.27,13.34,17891,24278.635,1.0
2023-10-13,13.32,13.33,12.85,12.92,41845,55463.126,1.0
2023-10-16,12.91,12.93,12.61,12.65,26400,34256.48,1.0
2023-10-17,12.65,12.73,12.44,12.57,20645,26390.219,1.0
2023-10-18,12.47,12.54,12.16,12.32,31148,39243.477,1.0
2023-10-19,12.31,12.5,12.22,12.26,16778,21139.888,1.0
2023-10-20,12.2,12.38,12.18,12.22,14472,18098.201,1.0
2023-10-23,12.2,12.2,11.55,11.65,34150,41135.415,1.0
2023-10-24,11.67,11.95,11.65,11.94,28771,34808.568,1.0
2023-10-25,11.94,12.13,11.94,12.0,23398,28709.743,1.0
2023-10-26,11.97,12.21,11.86,12.18,25981,31997.389,1.0
2023-10-27,12.06,12.59,12.06,12.48,37568,47345.129,1.0
2023-10-30,12.27,12.47,12.21,12.41,27624,34772.68,1.0
2023-10-31,12.34,12.4,12.16,12.25,23440,29314.899,1.0
2023-11-01,12.24,12.65,12.2,12.47,36677,46742.848,1.0
2023-11-02,12.38,12.49,12.11,12.11,31755,39641.936,1.0
2023-11-03,12.23,12.42,12.16,12.36,28930,36453.909,1.0
2023-11-06,12.38,12.59,12.38,12.58,27880,35527.237,1.0
2023-11-07,12.54,12.59,12.4,12.53,20215,25761.007,1.0
2023-11-08,12.53,12.63,12.43,12.61,26581,33989.638,1.0
2023-11-09,12.55,12.69,12.44,12.49,19074,24408.83,1.0
2023-11-10,12.47,12.53,12.38,12.44,13038,16558.924,1.0
2023-11-13,12.46,12.57,12.44,12.56,15486,19761.443,1.0
2023-11-14,12.55,12.7,12.5,12.65,23458,30152.718,1.0
2023-11-15,12.87,12.87,12.63,12.72,25477,33033.372,1.0
2023-11-16,12.66,12.76,12.57,12.6,18646,24022.194,1.0
2023-11-17,12.6,12.65,12.52,12.62,15598,20010.093,1.0
2023-11-20,12.64,12.71,12.51,12.71,23137,29755.434,1.0
2023-11-21,12.68,12.82,12.64,12.7,27695,35985.095,1.0
2023-11-22,12.68,12.68,12.48,12.48,23025,29508.658,1.0
2023-11-23,12.49,12.6,12.46,12.57,12735,16291.229,1.0
2023-11-24,12.59,12.65,12.32,12.39,22733,28778.051,1.0
2023-11-27,12.25,12.26,11.91,12.05,60953,74837.181,1.0
2023-11-28,12.02,12.45,11.97,12.43,42564,53308.669,1.0
