date,open,high,low,close,volume,amount,factor
2017-04-11,6.91,7.55,6.91,7.55,55,88.306,1.0
2017-04-12,8.32,8.32,8.32,8.32,20,35.38,1.0
2017-04-13,9.16,9.16,9.16,9.16,35,68.11,1.0
2017-04-14,10.09,10.09,10.09,10.09,47,100.627,1.0
2017-04-17,11.11,11.11,11.11,11.11,72,169.56,1.0
2017-04-18,12.23,12.23,12.23,12.23,71,183.961,1.0
2017-04-19,13.46,13.46,13.46,13.46,164,467.4,1.0
2017-04-20,14.82,14.82,14.82,14.82,114,355.853,1.0
2017-04-21,16.32,16.32,16.32,16.32,1097,3783.553,1.0
2017-04-24,17.96,17.96,17.96,17.96,6069,23023.926,1.0
2017-04-25,18.48,19.25,18.33,18.53,114935,454913.152,1.0
2017-04-26,18.55,19.42,18.09,18.48,86066,341230.992,1.0
2017-04-27,18.47,20.34,18.38,20.06,103281,423572.912,1.0
2017-04-28,19.54,19.89,19.11,19.41,72592,298726.16,1.0
2017-05-02,19.37,19.7,18.81,19.2,42519,172316.415,1.0
2017-05-03,19.11,19.65,18.82,19.54,57943,236613.193,1.0
2017-05-04,19.25,19.65,18.27,19.16,50897,204377.728,1.0
2017-05-05,18.89,19.09,18.24,18.46,31763,125704.189,1.0
2017-05-08,18.23,18.85,18.03,18.38,23367,91257.346,1.0
2017-05-09,18.35,18.86,18.15,18.75,21707,85476.425,1.0
2017-05-10,18.61,18.84,18.18,18.22,23394,91163.784,1.0
2017-05-11,17.99,18.27,17.18,18.2,20994,79362.282,1.0
2017-05-12,18.18,18.37,17.76,18.21,15379,58746.459,1.0
2017-05-15,18.32,18.85,18.06,18.64,23156,90543.513,1.0
2017-05-16,18.58,19.05,17.99,19.0,22129,87398.982,1.0
2017-05-17,19.04,19.89,18.7,19.0,24176,97948.38,1.0
2017-05-18,18.67,19.45,18.56,19.27,21996,88907.397,1.0
2017-05-19,19.22,19.39,18.71,18.94,15918,63810.692,1.0
2017-05-22,18.93,19.02,17.5,17.75,23833,92096.822,1.0
2017-05-23,17.51,17.75,15.96,15.96,32895,114423.045,1.0
2017-05-24,15.85,16.22,15.61,16.09,12391,41749.903,1.0
2017-05-25,15.94,16.26,15.06,16.08,13845,46213.584,1.0
2017-05-26,16.0,16.61,15.61,16.26,11865,40575.952,1.0
