date,open,high,low,close,volume,amount,factor
2020-07-27,11.75,12.1,7.92,9.25,84263,84768.044,1.0
2020-07-28,9.12,9.55,8.65,9.39,27895,27134.942,1.0
2020-07-29,9.38,10.74,9.33,10.3,30647,32806.245,1.0
2020-07-30,10.58,10.96,10.23,10.35,28054,31378.886,1.0
2020-07-31,10.44,10.68,10.11,10.66,17155,18854.806,1.0
2020-08-03,10.68,10.93,10.62,10.79,16746,19021.578,1.0
2020-08-04,10.79,10.96,10.45,10.49,12079,13588.355,1.0
2020-08-05,10.58,10.68,10.22,10.25,12606,13818.071,1.0
2020-08-06,10.22,10.3,9.98,10.09,10021,10750.511,1.0
2020-08-07,10.03,10.08,9.65,9.73,8675,9017.574,1.0
2020-08-10,9.74,9.78,9.6,9.68,5388,5548.299,1.0
2020-08-11,9.67,9.75,9.48,9.5,7053,7205.265,1.0
2020-08-12,9.55,9.56,9.23,9.3,4407,4386.744,1.0
2020-08-13,9.39,9.42,9.27,9.29,3665,3636.288,1.0
2020-08-14,9.28,9.37,9.19,9.23,3520,3466.73,1.0
2020-08-17,9.27,9.29,9.11,9.2,4662,4571.187,1.0
2020-08-18,9.2,9.22,9.05,9.1,5994,5821.668,1.0
2020-08-19,9.1,9.1,8.92,8.94,3385,3242.636,1.0
2020-08-20,8.9,9.0,8.84,9.0,2065,1963.155,1.0
2020-08-21,9.0,9.0,8.64,8.84,7814,7311.313,1.0
2020-08-24,8.68,8.78,8.66,8.71,2806,2612.618,1.0
2020-08-25,8.7,8.79,8.62,8.71,1967,1829.627,1.0
2020-08-26,8.75,9.16,8.73,8.85,4660,4480.755,1.0
2020-08-27,8.85,9.05,8.81,8.96,1757,1671.885,1.0
2020-08-28,9.04,9.16,8.95,9.1,2193,2119.818,1.0
2020-08-31,9.12,9.18,9.05,9.14,2303,2242.055,1.0
2020-09-01,9.23,9.23,9.07,9.12,1395,1356.051,1.0
2020-09-02,9.08,9.16,8.95,9.01,1475,1420.604,1.0
2020-09-03,8.9,9.05,8.9,8.95,1059,1015.548,1.0
2020-09-04,8.88,8.97,8.88,8.97,897,852.572,1.0
2020-09-07,8.9,8.98,8.82,8.82,5825,5494.634,1.0
2020-09-08,8.81,9.0,8.59,8.68,7892,7325.556,1.0
2020-09-09,8.64,8.68,8.5,8.51,4126,3836.528,1.0
2020-09-10,8.51,8.63,8.42,8.44,9616,8974.402,1.0
2020-09-11,8.4,8.57,8.38,8.48,2431,2256.927,1.0
2020-09-14,8.45,8.6,8.44,8.52,1411,1288.15,1.0
2020-09-15,8.52,8.57,8.51,8.51,798,727.705,1.0
2020-09-16,8.51,8.55,8.43,8.46,1092,991.395,1.0
2020-09-17,8.43,8.5,8.41,8.49,1949,1763.562,1.0
2020-09-18,8.42,8.54,8.42,8.51,843,765.279,1.0
