date,open,high,low,close,volume,amount,factor
2020-02-11,32.3,52.8,32.29,39.45,138004,1224827.633,1.0
2020-02-12,35.16,38.98,32.78,38.91,83962,640999.639,1.0
2020-02-13,36.59,36.85,34.43,35.06,61740,475332.648,1.0
2020-02-14,33.87,36.5,33.05,34.67,42036,315677.436,1.0
2020-02-17,34.18,36.84,33.81,35.41,51267,390214.594,1.0
2020-02-18,35.4,35.58,33.75,33.99,39306,291670.917,1.0
2020-02-19,33.73,34.13,32.97,32.98,27613,199942.019,1.0
2020-02-20,32.92,33.97,32.65,33.17,23283,167628.988,1.0
2020-02-21,33.2,33.43,31.11,31.2,38404,263300.154,1.0
2020-02-24,30.39,31.79,30.39,31.34,21977,149310.341,1.0
2020-02-25,30.63,32.0,30.56,31.71,22086,150488.039,1.0
2020-02-26,30.98,31.73,30.9,31.09,20495,139118.639,1.0
2020-02-27,31.24,31.34,29.28,29.35,24314,158298.651,1.0
2020-02-28,28.11,28.3,26.58,26.58,24758,147490.78,1.0
2020-03-02,26.82,28.57,26.82,28.01,18492,111622.043,1.0
2020-03-03,28.43,29.19,27.68,27.76,19574,121033.107,1.0
2020-03-04,27.29,28.62,27.01,28.48,17966,108778.601,1.0
2020-03-05,28.94,28.94,28.01,28.35,13561,84108.831,1.0
2020-03-06,28.26,28.63,27.91,28.32,12132,74516.629,1.0
2020-03-09,27.05,27.93,26.79,26.8,13715,81355.443,1.0
2020-03-10,26.58,27.16,25.86,27.11,14110,81541.154,1.0
2020-03-11,27.22,27.52,26.62,26.71,11144,65697.685,1.0
2020-03-12,26.05,26.52,25.86,26.04,9803,55828.423,1.0
2020-03-13,24.62,25.77,23.96,24.72,14412,77474.993,1.0
2020-03-16,24.82,25.43,23.52,23.52,11513,62195.67,1.0
2020-03-17,24.17,24.19,21.58,22.55,15051,74620.756,1.0
2020-03-18,22.69,23.14,21.76,21.76,10833,53857.739,1.0
2020-03-19,22.05,22.05,21.13,21.71,11548,54841.062,1.0
2020-03-20,22.14,22.76,22.05,22.36,11803,58126.602,1.0
2020-03-23,21.81,23.32,21.38,22.37,13516,67190.177,1.0
2020-03-24,22.91,23.19,22.31,22.88,11774,58963.002,1.0
2020-03-25,23.44,23.72,23.15,23.28,11390,58524.531,1.0
2020-03-26,23.14,23.18,22.05,22.05,10975,54181.424,1.0
2020-03-27,22.24,22.52,21.85,22.01,5769,28062.543,1.0
2020-03-30,21.95,21.95,20.4,20.66,10732,49155.917,1.0
2020-03-31,21.1,21.21,20.19,20.32,5642,25653.647,1.0
