date,open,high,low,close,volume,amount,factor
2000-01-04,3.1,3.15,3.03,3.12,20834,10431.0,1.0
2000-01-05,3.12,3.22,3.08,3.12,36933,18731.0,1.0
2000-01-06,3.1,3.34,3.09,3.24,54317,28038.0,1.0
2000-01-07,3.24,3.5,3.22,3.3,57630,30506.0,1.0
2000-01-10,3.34,3.42,3.24,3.36,72442,38502.0,1.0
2000-01-11,3.36,3.36,3.14,3.15,33001,17160.0,1.0
2000-01-12,3.12,3.22,3.06,3.08,29378,14731.0,1.0
2000-01-13,3.06,3.14,3.02,3.12,19081,9497.0,1.0
2000-01-14,3.12,3.25,3.12,3.18,26428,13528.0,1.0
2000-01-17,3.16,3.37,3.16,3.32,60237,31917.0,1.0
2000-01-18,3.32,3.44,3.28,3.28,46187,24844.0,1.0
2000-01-19,3.27,3.32,3.21,3.26,22417,11683.0,1.0
2000-01-20,3.25,3.34,3.22,3.28,18232,9555.0,1.0
2000-01-21,3.3,3.31,3.14,3.19,40541,20847.0,1.0
2000-01-24,3.17,3.24,3.11,3.2,25814,13126.0,1.0
2000-01-25,3.22,3.34,3.17,3.24,34951,18241.0,1.0
2000-01-26,3.29,3.54,3.27,3.38,126214,69051.0,1.0
2000-01-27,3.37,3.37,3.24,3.25,53181,27995.519,1.0
2000-01-28,3.24,3.34,3.21,3.26,43201,22630.0,1.0
2000-02-14,3.36,3.59,3.27,3.56,99725,55219.0,1.0
2000-02-15,3.56,3.56,3.32,3.35,104075,56944.0,1.0
2000-02-16,3.34,3.34,3.18,3.25,77824,40492.0,1.0
2000-02-17,3.25,3.52,3.22,3.41,139190,75298.0,1.0
2000-02-18,3.4,3.4,3.2,3.24,58208,30387.0,1.0
2000-02-21,3.24,3.37,3.22,3.3,55885,29363.0,1.0
2000-02-22,3.32,3.39,3.18,3.2,43845,22920.0,1.0
2000-02-23,3.18,3.22,3.09,3.16,52654,26552.0,1.0
2000-02-24,3.12,3.2,3.11,3.15,24408,12369.0,1.0
2000-02-25,3.16,3.17,3.1,3.12,46727,23462.0,1.0
2000-02-28,3.16,3.27,3.13,3.16,34680,17725.0,1.0
2000-02-29,3.18,3.21,3.1,3.19,53067,26869.0,1.0
2000-03-01,3.22,3.23,3.12,3.16,35092,17844.0,1.0
2000-03-02,3.16,3.2,3.13,3.16,30989,15721.0,1.0
2000-03-03,3.16,3.24,3.15,3.21,46397,23856.0,1.0
2000-03-06,3.24,3.26,3.16,3.17,41276,21283.0,1.0
2000-03-07,3.14,3.3,3.12,3.27,53144,27397.0,1.0
2000-03-08,3.3,3.32,3.21,3.24,37547,19569.0,1.0
2000-03-09,3.25,3.28,3.19,3.25,36253,18834.0,1.0
2000-03-13,3.44,3.54,3.29,3.32,66047,35430.0,1.0
2000-03-14,3.27,3.29,3.14,3.22,51419,26640.0,1.0
2000-03-15,3.27,3.37,3.25,3.27,54561,29051.0,1.0
2000-03-16,3.3,3.41,3.22,3.29,101523,54179.0,1.0
2000-03-17,3.3,3.4,3.28,3.34,58353,31149.0,1.0
2000-03-20,3.34,3.57,3.32,3.47,145038,80953.0,1.0
2000-03-21,3.48,3.54,3.38,3.44,75448,41716.0,1.0
2000-03-22,3.44,3.48,3.3,3.35,53733,29025.0,1.0
2000-03-23,3.36,3.4,3.3,3.38,46546,25007.0,1.0
2000-03-24,3.38,3.47,3.3,3.31,49075,26590.0,1.0
2000-03-27,3.31,3.38,3.28,3.38,47474,25395.0,1.0
2000-03-28,3.39,3.6,3.39,3.48,123178,69263.0,1.0
2000-03-29,3.5,3.55,3.38,3.46,43077,23719.0,1.0
2000-03-30,3.47,3.54,3.41,3.47,47559,26426.0,1.0
2000-03-31,3.49,3.7,3.48,3.56,156537,90038.0,1.0
2000-04-03,3.59,3.66,3.49,3.5,69253,39545.0,1.0
2000-04-04,3.5,3.5,3.37,3.38,49011,26744.0,1.0
2000-04-05,3.37,3.43,3.34,3.4,28197,15256.0,1.0
