date,open,high,low,close,volume,amount,factor
2007-01-24,1.45,1.8,1.45,1.78,92843,185365.1477,1.0
2007-01-25,1.65,2.0,1.51,1.81,58099,122214.97345,1.0
2007-01-26,1.72,1.84,1.57,1.68,29248,59577.34835,1.0
2007-01-29,1.64,1.77,1.63,1.71,22132,45113.05535,1.0
2007-01-30,1.7,1.75,1.61,1.62,19814,39986.88148,1.0
2007-01-31,1.6,1.63,1.46,1.49,17162,33133.30289,1.0
2007-02-01,1.49,1.54,1.48,1.52,7906,15133.144460000001,1.0
2007-02-02,1.52,1.54,1.46,1.46,7564,14445.090460000001,1.0
2007-02-05,1.46,1.51,1.46,1.48,5453,10319.95733,1.0
2007-02-06,1.48,1.52,1.48,1.5,5525,10550.779410000001,1.0
2007-02-07,1.52,1.57,1.49,1.53,7237,13939.520269999999,1.0
2007-02-08,1.53,1.54,1.49,1.51,6796,12993.042220000001,1.0
2007-02-09,1.51,1.52,1.47,1.48,7221,13728.971599999999,1.0
2007-02-12,1.48,1.54,1.47,1.53,7731,14810.15785,1.0
2007-02-13,1.54,1.56,1.52,1.56,7778,15075.1484,1.0
2007-02-14,1.57,1.61,1.54,1.57,10534,20631.56848,1.0
2007-02-15,1.57,1.62,1.56,1.62,11105,21847.82327,1.0
2007-02-16,1.63,1.66,1.6,1.61,9309,18595.725039999998,1.0
2007-02-26,1.61,1.66,1.58,1.66,13446,26824.914,1.0
2007-02-27,1.67,1.67,1.49,1.5,16427,32170.92205,1.0
2007-02-28,1.49,1.58,1.49,1.58,8793,16994.908,1.0
2007-03-01,1.58,1.58,1.49,1.51,5739,11039.46701,1.0
2007-03-02,1.5,1.53,1.49,1.52,4035,7733.8541,1.0
2007-03-05,1.54,1.54,1.49,1.51,5034,9633.3002,1.0
2007-03-06,1.57,1.67,1.57,1.63,16842,33684.07316,1.0
2007-03-07,1.62,1.69,1.6,1.65,9186,18455.46252,1.0
2007-03-08,1.67,1.77,1.65,1.74,15731,32605.27979,1.0
2007-03-09,1.74,1.75,1.66,1.71,9706,19889.86489,1.0
2007-03-12,1.73,1.79,1.69,1.76,8314,17299.75701,1.0
2007-03-13,1.76,1.77,1.7,1.73,8751,18131.75395,1.0
2007-03-14,1.68,1.72,1.62,1.69,10436,21159.43118,1.0
2007-03-15,1.69,1.91,1.67,1.86,19243,40733.22941,1.0
2007-03-16,1.88,1.89,1.73,1.79,10539,22545.106789999998,1.0
2007-03-19,1.68,1.93,1.64,1.9,14118,30501.44925,1.0
2007-03-20,1.89,2.0,1.89,1.91,9970,22111.16188,1.0
2007-03-21,1.91,1.94,1.86,1.88,5743,12528.068140000001,1.0
2007-03-22,1.97,1.97,1.87,1.88,5857,12807.20348,1.0
2007-03-23,1.87,1.91,1.78,1.85,8154,17486.373199999998,1.0
2007-03-26,1.9,2.01,1.85,1.99,12638,28292.5352,1.0
2007-03-27,1.96,1.96,1.89,1.91,13438,29540.13564,1.0
2007-03-28,1.89,1.9,1.73,1.82,13503,28872.381670000002,1.0
2007-03-29,1.82,1.84,1.76,1.78,6695,14180.10139,1.0
2007-03-30,1.78,1.84,1.77,1.82,6746,14319.617789999998,1.0
2007-04-02,1.82,1.85,1.77,1.84,10220,21805.22878,1.0
2007-04-03,1.83,1.88,1.79,1.87,9341,20030.3304,1.0
2007-04-04,1.87,1.87,1.81,1.85,6783,14570.32582,1.0
2007-04-05,1.85,1.85,1.8,1.84,6384,13664.39855,1.0
2007-04-06,1.84,1.91,1.81,1.87,9239,20058.95678,1.0
