date,open,high,low,close,volume,amount,factor
2010-04-09,7.12,8.74,7.12,8.73,268389,1673859.39617,1.0
2010-04-12,8.23,8.79,8.17,8.29,172215,1160265.51436,1.0
2010-04-13,8.26,8.58,7.37,7.37,120089,753334.9628300001,1.0
2010-04-14,7.12,7.26,6.92,6.92,72485,418581.54933,1.0
2010-04-15,6.89,7.11,6.5,6.57,61534,342771.75376999995,1.0
2010-04-16,6.46,6.49,6.02,6.36,49467,256246.19553,1.0
2010-04-19,6.22,6.54,6.15,6.44,34664,183359.30409,1.0
2010-04-20,6.44,6.75,6.33,6.73,42807,233310.12087,1.0
2010-04-21,6.73,7.1,6.64,7.07,43497,248136.98672,1.0
2010-04-22,7.11,7.29,6.99,7.26,43315,252742.60333,1.0
2010-04-23,7.21,7.33,6.92,7.01,31452,181366.30313999997,1.0
2010-04-26,7.01,7.35,6.59,7.24,31490,182227.43451,1.0
2010-04-27,7.11,7.24,6.59,6.9,22967,128634.57747,1.0
2010-04-28,6.71,7.23,6.61,7.15,27358,156958.84853999998,1.0
2010-04-29,7.14,7.65,7.08,7.31,45380,274262.86216,1.0
2010-04-30,7.26,7.39,6.85,7.29,25904,151214.55086000002,1.0
2010-05-04,7.04,7.28,7.01,7.12,11015,64023.27354,1.0
2010-05-05,7.04,7.52,7.04,7.44,25201,150542.64867,1.0
2010-05-06,7.44,7.68,7.2,7.26,25169,152321.00728999998,1.0
2010-05-07,7.0,7.23,6.6,6.64,25376,144576.80359,1.0
2010-05-10,6.43,6.86,6.24,6.59,18339,99724.55597,1.0
2010-05-11,6.77,6.81,6.43,6.57,14442,78792.08095999999,1.0
2010-05-12,6.57,6.64,5.82,5.82,17092,86081.29959000001,1.0
2010-05-13,5.64,5.82,5.17,5.78,23014,105482.30108,1.0
2010-05-14,5.67,5.98,5.46,5.9,20278,97294.6327,1.0
2010-05-17,5.74,5.9,5.54,5.67,16485,79258.46181000001,1.0
2010-05-18,5.57,5.8,5.25,5.6,18702,87205.177,1.0
2010-05-19,5.53,5.84,5.47,5.73,12333,59007.87622,1.0
2010-05-20,5.71,5.82,5.58,5.64,9039,43077.89672,1.0
2010-05-21,5.47,5.78,5.45,5.77,9657,45689.43222,1.0
2010-05-24,5.83,6.32,5.83,6.19,17841,90896.66559,1.0
2010-05-25,6.15,6.32,6.11,6.2,11145,57401.877369999995,1.0
2010-05-26,6.12,6.25,6.08,6.12,6470,33022.18775,1.0
2010-05-27,6.13,6.65,6.13,6.49,15473,81944.24221,1.0
2010-05-28,6.54,6.91,6.48,6.86,24362,136044.69474,1.0
2010-05-31,6.78,6.92,6.48,6.49,14940,82620.63144,1.0
2010-06-01,6.45,6.69,6.21,6.47,16217,86658.59224,1.0
2010-06-02,6.47,7.21,6.44,7.1,21295,119527.87068,1.0
2010-06-03,7.07,7.26,6.97,7.06,13565,78677.05772,1.0
2010-06-07,7.05,7.19,6.92,7.12,23976,138524.18547,1.0
2010-06-08,7.12,7.56,7.01,7.4,17195,102889.67569,1.0
2010-06-09,8.1,8.1,7.12,7.27,30136,183850.52637,1.0
2010-06-10,7.16,7.37,7.16,7.26,10587,62559.37389,1.0
2010-06-11,7.27,7.47,7.27,7.34,12552,75132.02420999999,1.0
2010-06-17,7.35,7.4,6.68,7.05,14275,82203.11305,1.0
2010-06-18,6.99,7.07,6.58,6.64,12213,67198.84426000001,1.0
2010-06-21,6.71,7.01,6.57,6.89,9945,55414.5901,1.0
2010-06-22,6.87,7.47,6.81,7.39,19214,112791.27865000001,1.0
2010-06-23,7.39,7.91,7.37,7.91,30884,192112.74593,1.0
2010-06-24,7.82,8.29,7.78,8.05,27645,179749.55738999997,1.0
2010-06-25,8.07,8.09,7.66,7.91,14741,93096.37136,1.0
2010-06-28,7.82,8.23,7.79,7.89,10932,70474.62698,1.0
2010-06-29,7.93,7.93,7.25,7.26,15406,93734.97032,1.0
2010-06-30,7.13,7.24,6.57,7.08,13944,78188.48332,1.0
2010-07-01,6.99,7.22,6.85,6.99,6012,34489.33045,1.0
2010-07-02,6.95,7.18,6.37,6.82,9954,54829.35551,1.0
2010-07-05,6.62,6.74,6.39,6.64,5396,29203.814329999997,1.0
2010-07-06,6.54,6.89,6.54,6.76,5677,31488.625350000002,1.0
2010-07-07,6.68,6.9,6.46,6.5,12140,65738.74257999999,1.0
2010-07-08,6.5,6.82,6.5,6.79,11476,62966.90757,1.0
2010-07-09,6.57,6.87,6.08,6.67,61589,327686.43661000003,1.0
2010-07-12,6.66,7.12,6.44,7.0,30717,171588.54473,1.0
2010-07-13,6.9,7.04,6.69,6.85,13295,74764.04525,1.0
2010-07-14,6.96,6.96,6.5,6.57,19326,105507.54457,1.0
2010-07-15,6.55,6.56,6.36,6.36,13141,69789.35915999999,1.0
2010-07-16,6.29,6.46,6.12,6.35,10723,55232.06228,1.0
2010-07-19,6.17,6.59,6.17,6.54,11238,59723.48001,1.0
2010-07-20,6.54,6.72,6.48,6.59,19027,103177.71798,1.0
2010-07-21,6.63,6.69,6.56,6.56,11072,60096.096399999995,1.0
2010-07-22,6.55,6.58,6.4,6.56,9205,49359.22894,1.0
2010-07-23,6.57,7.31,6.57,7.29,46014,263043.76871000003,1.0
2010-07-26,7.24,7.24,7.04,7.15,19456,113039.723,1.0
2010-07-27,7.15,7.31,7.05,7.19,24351,142556.06205,1.0
2010-07-28,7.13,7.54,7.13,7.28,21206,126684.57084999999,1.0
2010-07-29,7.26,7.4,7.11,7.4,17983,105406.57087000001,1.0
2010-07-30,7.4,7.82,7.38,7.55,28403,174865.29383,1.0
2010-08-02,7.59,7.61,7.38,7.46,16417,99338.72704000001,1.0
2010-08-03,7.48,7.54,7.18,7.18,21218,125761.75488,1.0
2010-08-04,7.18,7.23,6.99,7.21,15336,88706.0037,1.0
2010-08-05,7.26,7.32,7.13,7.17,10958,64240.41279,1.0
2010-08-06,7.17,7.18,6.89,7.14,22510,129043.94056,1.0
2010-08-09,7.13,7.34,7.1,7.26,22591,132489.9444,1.0
2010-08-10,7.26,7.28,6.9,6.92,22367,129097.16448,1.0
2010-08-11,6.91,7.04,6.89,7.0,11788,66974.90598,1.0
2010-08-12,6.85,7.07,6.85,6.97,9790,55790.48756,1.0
2010-08-13,6.97,7.27,6.9,7.26,19311,112598.73038,1.0
2010-08-16,7.27,7.3,7.2,7.29,21683,128017.68878,1.0
2010-08-17,7.3,7.8,7.26,7.78,43484,267575.701,1.0
2010-08-18,7.78,7.9,7.53,7.85,24771,154578.88516,1.0
2010-08-19,7.8,8.0,7.54,7.61,24157,151834.76995,1.0
2010-08-20,7.54,7.54,7.29,7.32,22767,136105.2164,1.0
2010-08-23,7.29,7.47,7.15,7.3,17006,100905.13203000001,1.0
2010-08-24,7.26,7.47,7.26,7.34,11517,69031.59623000001,1.0
2010-08-25,7.34,7.39,7.13,7.19,18423,107921.203,1.0
2010-08-26,7.18,7.44,7.18,7.43,13920,83124.29968000001,1.0
2010-08-27,7.44,7.64,7.38,7.54,13310,80919.2605,1.0
2010-08-30,7.62,7.93,7.57,7.72,20487,128330.79315000001,1.0
2010-08-31,7.66,7.71,7.54,7.62,18295,112367.63442,1.0
2010-09-01,7.65,7.65,7.21,7.29,26079,156226.32513999997,1.0
2010-09-02,7.39,7.46,7.3,7.46,15668,93956.60938,1.0
2010-09-03,7.46,7.68,7.35,7.59,19290,117667.87298,1.0
2010-09-06,7.64,7.81,7.46,7.54,14899,91868.33077,1.0
2010-09-08,7.54,8.39,7.54,8.39,43021,279582.73929,1.0
2010-09-09,8.33,8.44,8.04,8.1,27086,178184.73364,1.0
2010-09-10,8.05,8.37,8.03,8.14,17881,117299.00392,1.0
2010-09-13,8.07,8.23,7.99,8.16,13266,86320.46943000001,1.0
2010-09-14,8.18,8.51,7.91,7.97,22320,146657.38634,1.0
2010-09-15,7.92,7.92,7.55,7.57,21072,130726.88291,1.0
2010-09-16,7.64,7.78,7.46,7.67,12656,77638.36988,1.0
2010-09-17,7.67,7.9,7.64,7.71,12013,75048.39179000001,1.0
2010-09-20,7.66,7.71,7.37,7.43,7886,47810.70145,1.0
2010-09-21,7.39,7.55,7.37,7.53,6845,41293.93094,1.0
2010-09-27,7.64,7.71,7.53,7.68,6706,41183.13858,1.0
2010-09-28,7.76,7.78,7.26,7.32,20293,121074.49502,1.0
2010-09-29,7.32,7.37,6.74,6.89,26130,147336.8673,1.0
2010-09-30,6.87,7.0,6.77,6.98,9893,55980.84714,1.0
2010-10-08,7.01,7.32,7.01,7.2,10558,61748.240509999996,1.0
2010-10-11,7.15,7.36,7.0,7.0,17512,101187.06274,1.0
2010-10-12,7.0,7.29,6.92,7.19,17334,99840.51879999999,1.0
2010-10-13,7.18,7.18,7.0,7.11,8843,50737.53464,1.0
2010-10-14,7.22,7.22,6.77,6.79,15387,86589.01347,1.0
2010-10-15,6.79,6.96,6.61,6.69,15687,86474.46598000001,1.0
2010-10-18,6.74,6.74,5.94,6.04,29269,147338.60228,1.0
2010-10-19,6.07,6.69,6.07,6.66,19219,101259.72633,1.0
2010-10-20,6.49,6.87,6.4,6.58,14076,76423.10190000001,1.0
2010-10-21,6.58,6.7,6.46,6.58,8124,43494.14259,1.0
2010-10-22,6.64,6.91,6.62,6.68,11895,65518.296350000004,1.0
2010-10-25,6.74,7.44,6.73,7.31,60553,355347.52163,1.0
2010-10-26,7.42,7.42,7.16,7.36,18872,111343.89317,1.0
2010-10-27,7.43,7.62,7.29,7.43,17780,107047.44626000001,1.0
2010-10-28,7.43,7.68,7.36,7.54,12092,73705.43454,1.0
2010-10-29,7.56,7.94,7.36,7.8,17214,106125.40668,1.0
2010-11-01,7.93,8.67,7.85,8.67,55527,371817.15458,1.0
2010-11-02,8.67,9.09,8.22,8.32,29895,204713.2618,1.0
2010-11-03,8.32,8.79,8.26,8.48,30613,207239.2676,1.0
2010-11-04,8.42,8.62,8.27,8.57,11560,77569.80453,1.0
2010-11-05,8.6,8.75,8.4,8.63,13277,90666.07956,1.0
2010-11-08,8.62,8.67,8.27,8.55,14203,96083.00276,1.0
2010-11-09,8.56,8.61,8.18,8.25,22827,151530.82394,1.0
2010-11-10,8.25,8.83,8.25,8.77,23095,156677.76802000002,1.0
2010-11-11,8.74,9.09,8.42,8.54,18833,133016.59901,1.0
2010-11-12,8.5,8.61,7.8,7.98,18186,118801.08270999999,1.0
2010-11-15,8.07,8.3,7.86,8.27,11456,74632.64337,1.0
2010-11-16,8.28,8.47,7.66,7.69,18981,121803.50713,1.0
2010-11-17,7.66,7.83,7.22,7.31,19508,118295.00811,1.0
2010-11-18,7.33,7.53,7.31,7.46,5967,35781.78569,1.0
2010-11-19,7.57,7.93,7.54,7.82,13570,84297.22653,1.0
2010-11-22,7.92,8.69,7.85,8.61,28674,193047.14222,1.0
2010-11-23,8.49,8.72,8.22,8.54,14415,96699.01457,1.0
2010-11-24,8.48,9.24,8.4,9.23,22321,158365.27775,1.0
2010-11-25,9.2,9.44,8.93,9.17,18033,131500.75552,1.0
2010-11-26,9.19,9.37,8.94,9.05,13910,100737.33472,1.0
2010-11-29,9.03,10.05,8.85,9.86,23392,178169.24181,1.0
2010-11-30,9.84,9.92,8.89,9.37,19211,141239.42695,1.0
2010-12-01,9.37,9.74,9.12,9.65,10197,75931.08883,1.0
2010-12-02,9.65,10.02,9.51,9.53,10645,81532.08061,1.0
2010-12-03,9.56,9.9,9.0,9.37,18341,136181.27044,1.0
2010-12-06,9.5,9.5,8.91,9.06,8817,63288.87712,1.0
2010-12-07,8.96,9.57,8.82,9.55,14100,103378.95691,1.0
2010-12-08,9.53,9.62,9.3,9.32,5926,44223.56813,1.0
2010-12-09,9.16,9.29,8.66,8.67,16806,118230.74781,1.0
2010-12-13,8.89,9.62,8.89,9.62,16978,125421.81714,1.0
2010-12-14,9.86,10.0,9.62,9.9,14267,109918.76458,1.0
2010-12-15,9.89,9.89,9.62,9.63,8509,65010.32915,1.0
2010-12-16,9.53,10.54,9.53,10.17,22940,184598.92091999998,1.0
2010-12-17,10.21,10.54,10.08,10.28,8534,68768.12952,1.0
2010-12-20,10.4,10.4,9.65,10.12,10926,85534.30648999999,1.0
2010-12-21,10.19,10.21,9.9,10.12,4968,39317.5583,1.0
2010-12-22,10.12,10.12,9.82,9.92,5645,44034.37057,1.0
2010-12-23,9.87,9.99,9.65,9.79,6706,51802.44493,1.0
2010-12-24,9.75,9.75,9.37,9.38,8460,63257.84893,1.0
2010-12-27,9.44,9.72,9.04,9.1,10161,74885.95696,1.0
2010-12-28,9.03,9.29,8.89,9.12,9762,70315.24754000001,1.0
2010-12-29,9.16,9.62,9.12,9.49,5230,38637.89658,1.0
2010-12-30,9.24,9.24,8.66,8.94,15853,112420.68906,1.0
2010-12-31,8.96,9.53,8.82,9.47,10066,73155.91931,1.0
2011-01-04,9.47,9.47,9.17,9.23,17123,124917.54224,1.0
2011-01-05,9.23,9.24,8.87,9.07,13872,98987.62874,1.0
2011-01-06,9.01,9.05,8.72,8.8,11353,79356.60706000001,1.0
2011-01-07,8.8,9.06,8.51,8.72,12890,89918.33934,1.0
2011-01-10,8.79,8.8,8.51,8.57,8648,59441.156729999995,1.0
2011-01-11,8.54,8.57,8.19,8.3,8052,53623.16791,1.0
2011-01-12,8.36,8.56,8.23,8.5,7614,51061.16245,1.0
2011-01-13,8.55,8.73,8.5,8.55,10511,72069.61957,1.0
2011-01-14,8.55,8.65,8.4,8.45,7515,51001.96801,1.0
2011-01-17,8.39,8.39,7.96,7.96,8548,55413.3689,1.0
2011-01-18,7.96,7.96,7.71,7.91,3783,23771.675239999997,1.0
2011-01-19,7.92,8.17,7.77,8.09,4768,30344.17673,1.0
2011-01-20,8.05,8.12,7.68,7.71,6015,38024.00249,1.0
2011-01-21,7.74,7.98,7.67,7.8,6781,42384.42738,1.0
2011-01-24,7.71,7.91,6.93,7.03,13388,78320.42222,1.0
2011-01-26,7.03,7.3,6.89,7.28,7396,42965.49904,1.0
2011-01-27,7.25,7.64,7.08,7.59,6319,37770.43753,1.0
2011-01-28,7.57,7.73,7.37,7.54,4583,27811.65014,1.0
2011-01-31,7.42,7.55,7.35,7.44,5508,33005.43208,1.0
2011-02-01,7.49,7.49,7.39,7.41,3202,19194.27823,1.0
2011-02-09,7.41,7.54,7.31,7.33,3657,21896.82174,1.0
2011-02-10,7.33,7.53,7.23,7.51,9163,54721.07568,1.0
2011-02-11,7.55,7.82,7.51,7.8,14119,87567.18845,1.0
2011-02-14,7.85,8.17,7.75,8.08,10173,65188.08647,1.0
2011-02-15,8.12,8.12,7.96,8.07,9666,62086.572799999994,1.0
2011-02-16,8.07,8.26,7.94,8.25,7917,51148.95289,1.0
2011-02-17,8.25,8.25,7.97,8.2,8723,56487.23947,1.0
2011-02-18,8.12,8.54,8.12,8.17,8393,56030.14731,1.0
2011-02-21,8.16,8.22,8.07,8.15,7633,49632.011210000004,1.0
2011-02-22,8.24,8.52,8.05,8.1,19424,129021.49885999999,1.0
2011-02-23,8.06,8.23,7.99,8.19,7219,46831.25688,1.0
2011-02-24,8.19,8.55,8.09,8.54,17076,114630.4261,1.0
2011-03-01,8.33,8.33,7.94,7.96,24331,156298.49102000002,1.0
2011-03-02,7.93,7.96,7.79,7.89,9537,60108.44318,1.0
2011-03-03,7.88,7.9,7.29,7.44,19805,120231.75056999999,1.0
2011-03-04,7.43,7.54,7.29,7.48,5529,33218.75799,1.0
2011-03-07,7.54,7.56,7.31,7.43,10802,64568.89275,1.0
2011-03-08,7.51,7.56,7.4,7.52,7237,43821.28242,1.0
2011-03-09,7.52,7.69,7.46,7.58,11445,70094.41373,1.0
2011-03-10,7.64,7.69,7.5,7.59,10106,61832.58496,1.0
2011-03-11,7.58,7.58,7.43,7.46,6380,38532.05779,1.0
2011-03-14,7.43,7.43,7.24,7.4,10342,61265.80642,1.0
2011-03-15,7.4,7.56,7.35,7.54,9415,56838.88314,1.0
2011-03-16,7.54,7.91,7.54,7.89,20671,129164.63942,1.0
2011-03-17,7.76,7.91,7.61,7.77,15290,95589.83176,1.0
2011-03-18,7.76,7.9,7.64,7.65,8706,54097.85907,1.0
