date,open,high,low,close,volume,amount,factor
2010-04-30,9.17,9.41,8.33,8.33,55445,394411.368,1.0
2010-05-04,7.75,7.96,7.59,7.62,20222,128832.464,1.0
2010-05-05,7.38,7.87,7.38,7.86,12354,78278.753,1.0
2010-05-06,7.75,7.77,7.38,7.39,13472,83992.365,1.0
2010-05-07,7.22,7.47,7.17,7.32,6862,41226.19,1.0
2010-05-10,7.32,7.39,6.68,6.9,10107,57629.968,1.0
2010-05-11,6.99,7.05,6.43,6.45,10436,57782.951,1.0
2010-05-12,6.41,6.45,6.25,6.32,5915,30936.571,1.0
2010-05-13,6.3,6.44,6.12,6.42,6130,31790.322,1.0
2010-05-14,6.37,6.55,6.31,6.44,6231,33141.122,1.0
2010-05-17,6.36,6.36,6.03,6.05,5062,26042.175,1.0
2010-05-18,6.04,6.13,5.89,6.1,4556,22663.578,1.0
2010-05-19,6.05,6.51,6.01,6.34,7709,40111.348,1.0
2010-05-20,6.23,6.37,6.08,6.13,4408,22658.53,1.0
2010-05-21,5.91,6.41,5.89,6.36,6415,32860.215,1.0
2010-05-24,6.43,6.74,6.36,6.66,9729,52962.794,1.0
2010-05-25,6.55,6.72,6.49,6.57,7262,39586.197,1.0
2010-05-26,6.55,6.64,6.45,6.49,4910,26502.815,1.0
2010-05-27,6.43,6.65,6.41,6.59,6473,34938.352,1.0
2010-05-28,6.64,6.7,6.58,6.6,6213,33948.616,1.0
2010-05-31,6.57,6.6,6.34,6.34,4380,23458.387,1.0
2010-06-01,6.24,6.36,5.99,6.08,4529,22974.193,1.0
2010-06-02,6.08,6.17,6.0,6.16,2392,12038.668,1.0
2010-06-03,6.15,6.33,6.15,6.15,3768,19439.655,1.0
2010-06-04,6.15,6.28,6.11,6.27,2412,12406.024,1.0
2010-06-07,6.18,6.55,6.15,6.52,7798,41411.664,1.0
2010-06-08,6.53,6.67,6.44,6.62,7421,40178.233,1.0
2010-06-09,6.61,6.89,6.61,6.79,11449,63909.891,1.0
2010-06-10,6.77,7.12,6.68,7.08,11028,63412.882,1.0
2010-06-11,7.13,7.55,7.12,7.25,12482,75165.612,1.0
2010-06-17,7.3,7.52,6.82,6.85,7308,42400.215,1.0
