date,open,high,low,close,volume,amount,factor
2017-04-10,6.28,6.28,6.28,6.28,115,157.665,1.0
2017-04-11,6.96,6.96,6.96,6.96,35,52.78,1.0
2017-04-12,7.71,7.71,7.71,7.71,40,66.095,1.0
2017-04-13,8.53,8.53,8.53,8.53,87,158.063,1.0
2017-04-14,9.44,9.44,9.44,9.44,279,560.995,1.0
2017-04-17,10.43,10.43,10.43,10.43,850,1876.678,1.0
2017-04-18,11.53,11.53,11.53,11.53,2842,6905.404,1.0
2017-04-19,12.74,12.74,12.74,12.74,6125,16371.697,1.0
2017-04-20,14.06,14.06,14.06,14.06,12916,37973.158,1.0
2017-04-21,14.05,14.05,12.6,12.6,241434,663243.056,1.0
2017-04-24,11.76,11.98,11.29,11.49,182240,441490.416,1.0
2017-04-25,11.51,11.8,11.14,11.28,146480,354578.24,1.0
2017-04-26,11.21,11.51,11.0,11.34,108698,259053.983,1.0
2017-04-27,11.18,12.53,11.13,12.53,182494,458227.664,1.0
2017-04-28,12.53,12.64,12.09,12.43,137305,357283.84,1.0
2017-05-02,12.31,12.6,12.13,12.58,95068,246245.708,1.0
2017-05-03,12.62,13.51,12.53,13.21,166644,456773.92,1.0
2017-05-04,12.81,13.19,12.14,12.75,129756,346566.592,1.0
2017-05-05,12.64,13.0,11.63,11.84,100814,266493.801,1.0
2017-05-08,11.7,12.16,11.63,11.83,78958,198430.708,1.0
2017-05-09,11.94,13.06,11.84,12.75,164263,436823.872,1.0
2017-05-10,12.87,13.15,12.43,12.55,180166,484983.008,1.0
2017-05-11,12.31,13.86,11.7,13.56,194544,522169.328,1.0
2017-05-12,13.39,14.03,13.19,13.81,189106,538774.704,1.0
2017-05-15,13.81,14.14,13.39,13.43,146759,422228.32,1.0
2017-05-16,13.18,14.56,13.07,14.38,165518,481102.832,1.0
2017-05-17,14.22,14.53,13.97,14.16,132508,394200.896,1.0
2017-05-18,13.96,14.1,13.27,13.4,108782,310519.488,1.0
2017-05-19,13.51,13.56,12.37,12.4,105449,284126.88,1.0
