date,open,high,low,close,volume,amount,factor
2004-06-22,5.8,6.53,5.8,6.45,411561,358931.087,1.0
2004-06-23,6.38,6.65,6.28,6.63,266555,240958.77,1.0
2004-06-24,6.56,6.66,6.36,6.38,168266,153214.902,1.0
2004-06-25,6.38,6.58,6.01,6.04,144867,128197.425,1.0
2004-06-28,5.98,6.14,5.39,5.39,105851,84409.268,1.0
2004-06-29,5.27,5.44,4.99,5.43,105728,78913.759,1.0
2004-06-30,5.4,5.4,5.15,5.22,76508,57565.524,1.0
2004-07-01,5.22,5.55,5.18,5.42,105304,81095.413,1.0
2004-07-02,5.4,5.45,5.22,5.36,54953,41785.738,1.0
2004-07-05,5.27,5.36,5.13,5.25,35345,26305.407,1.0
2004-07-06,5.24,5.43,5.23,5.27,41475,31478.041,1.0
2004-07-07,5.27,5.27,5.02,5.07,48918,35680.115,1.0
2004-07-08,5.03,5.11,4.99,5.1,23358,16916.018,1.0
2004-07-09,5.1,5.16,4.8,4.82,34418,24459.664,1.0
2004-07-12,4.72,4.76,4.35,4.4,49106,32185.822,1.0
2004-07-13,4.37,4.53,4.33,4.47,26904,17320.31,1.0
2004-07-14,4.47,4.49,4.09,4.36,44199,27389.205,1.0
2004-07-15,4.32,4.43,4.24,4.36,27286,17164.626,1.0
2004-07-16,4.38,4.77,4.33,4.63,70198,46600.379,1.0
2004-07-19,4.63,4.69,4.54,4.62,29899,19946.161,1.0
2004-07-20,4.61,4.62,4.45,4.5,28432,18567.653,1.0
2004-07-21,4.49,4.54,4.38,4.43,20077,12950.328,1.0
2004-07-22,4.43,4.51,4.2,4.23,22041,13949.323,1.0
2004-07-23,4.22,4.31,4.14,4.3,14347,8838.381,1.0
2004-07-26,4.26,4.27,4.11,4.16,12874,7865.037,1.0
2004-07-27,4.22,4.25,4.12,4.2,11214,6839.364,1.0
2004-07-28,4.22,4.32,4.13,4.27,15202,9352.77,1.0
2004-07-29,4.27,4.4,4.23,4.4,24808,15608.506,1.0
2004-07-30,4.41,4.47,4.29,4.3,43930,28009.293,1.0
2004-08-02,4.27,4.32,4.19,4.25,8326,5149.346,1.0
2004-08-03,4.23,4.32,4.2,4.3,8157,5058.826,1.0
2004-08-04,4.29,4.53,4.26,4.43,34056,21901.773,1.0
2004-08-05,4.43,4.46,4.35,4.36,18072,11556.069,1.0
2004-08-06,4.37,4.63,4.37,4.47,57608,37725.384,1.0
2004-08-09,4.44,4.47,4.38,4.41,11595,7422.765,1.0
2004-08-10,4.41,4.48,4.27,4.32,17356,10973.598,1.0
2004-08-11,4.4,4.4,4.22,4.24,11901,7419.449,1.0
2004-08-12,4.2,4.23,4.1,4.17,17602,10646.673,1.0
2004-08-13,4.17,4.27,4.14,4.21,9972,6143.5,1.0
2004-08-16,4.2,4.23,3.74,3.74,34628,19779.452,1.0
2004-08-17,3.68,3.8,3.57,3.71,17540,9603.179,1.0
2004-08-18,3.68,3.73,3.64,3.69,11072,6039.795,1.0
2004-08-19,3.47,3.61,3.37,3.5,14489,7594.939,1.0
2004-08-20,3.5,3.71,3.47,3.63,12476,6657.499,1.0
2004-08-23,3.61,3.62,3.52,3.57,5251,2781.516,1.0
2004-08-24,3.55,3.77,3.53,3.7,17089,9342.345,1.0
2004-08-25,3.66,3.69,3.59,3.63,6633,3570.055,1.0
2004-08-26,3.64,3.64,3.53,3.53,6340,3358.867,1.0
2004-08-27,3.5,3.57,3.43,3.47,6909,3588.075,1.0
2004-08-30,3.45,3.57,3.42,3.56,5896,3080.41,1.0
2004-08-31,3.69,3.83,3.63,3.67,25325,13916.869,1.0
2004-09-01,3.65,3.65,3.58,3.59,6057,3241.546,1.0
2004-09-02,3.57,3.71,3.55,3.69,8441,4551.84,1.0
2004-09-03,3.67,3.73,3.63,3.68,7776,4241.645,1.0
2004-09-06,3.7,3.7,3.61,3.64,3452,1861.343,1.0
2004-09-07,3.65,3.7,3.63,3.68,4337,2352.482,1.0
2004-09-08,3.69,3.69,3.58,3.63,6303,3388.005,1.0
2004-09-09,3.57,3.59,3.5,3.5,5203,2735.183,1.0
2004-09-10,3.47,3.55,3.41,3.52,6987,3621.387,1.0
2004-09-13,3.49,3.61,3.47,3.6,16439,8690.032,1.0
2004-09-14,3.63,3.77,3.63,3.73,32022,17551.945,1.0
