date,open,high,low,close,volume,amount,factor
2019-12-19,30.56,33.55,29.64,31.54,195826,896576.96,1.0
2019-12-20,32.33,34.81,29.87,30.45,135941,638512.916,1.0
2019-12-23,27.84,28.11,26.27,26.69,94968,379847.567,1.0
2019-12-24,26.74,28.24,26.74,27.26,56436,228665.64,1.0
2019-12-25,27.03,27.38,25.89,26.8,60100,234984.368,1.0
2019-12-26,26.82,27.06,25.99,26.14,47934,187387.979,1.0
2019-12-27,26.06,26.63,25.99,26.13,33028,127970.525,1.0
2019-12-30,26.13,26.13,24.71,25.03,36728,136390.868,1.0
2019-12-31,24.85,25.47,24.84,25.14,19047,70919.691,1.0
2020-01-02,25.45,25.67,25.15,25.66,22699,85413.162,1.0
2020-01-03,25.7,25.81,25.41,25.56,25411,96164.28,1.0
2020-01-06,25.13,25.99,25.02,25.64,29465,111220.308,1.0
2020-01-07,25.79,26.01,25.47,25.99,29288,111569.873,1.0
2020-01-08,25.71,26.61,25.71,26.03,37963,146972.196,1.0
2020-01-09,26.23,26.57,25.99,26.39,28517,110840.267,1.0
2020-01-10,26.41,26.91,26.1,26.69,33613,131615.602,1.0
2020-01-13,26.7,26.96,26.49,26.92,22902,90461.969,1.0
2020-01-14,26.96,27.31,26.7,26.93,28062,111660.645,1.0
2020-01-15,26.76,26.93,26.26,26.36,24179,94437.465,1.0
2020-01-16,26.32,27.17,26.32,26.99,31087,122930.365,1.0
2020-01-17,27.09,28.57,27.02,28.06,52743,216840.862,1.0
2020-01-20,27.89,29.19,27.27,28.77,48127,201002.668,1.0
2020-01-21,28.38,28.61,27.31,27.34,35272,145064.606,1.0
2020-01-22,27.09,27.54,25.35,26.94,29800,117388.264,1.0
2020-01-23,26.41,26.99,25.41,25.69,28646,110596.118,1.0
2020-02-03,21.41,21.41,20.26,20.26,27127,82988.901,1.0
2020-02-04,19.21,22.11,19.21,21.56,40111,127245.501,1.0
2020-02-05,21.56,23.37,21.41,23.36,40067,134470.085,1.0
2020-02-06,23.09,24.37,22.69,23.84,38680,136294.822,1.0
2020-02-07,23.64,25.41,23.41,25.41,46611,167954.035,1.0
2020-02-10,24.96,26.06,24.7,25.45,32631,122994.208,1.0
2020-02-11,25.44,25.44,23.57,23.57,30570,110023.525,1.0
2020-02-12,23.63,24.16,23.25,24.01,27996,98856.12,1.0
2020-02-13,24.08,25.33,23.89,24.71,36061,132059.382,1.0
2020-02-14,24.41,25.08,24.06,24.35,26159,95433.663,1.0
2020-02-17,24.2,26.05,24.2,26.03,39544,148217.002,1.0
2020-02-18,25.79,26.34,25.13,26.06,35430,135145.474,1.0
2020-02-19,26.07,27.69,25.72,26.34,44705,177074.974,1.0
2020-02-20,26.42,27.81,25.98,27.4,57930,232895.904,1.0
2020-02-21,26.71,26.97,25.88,26.14,43861,170289.329,1.0
2020-02-24,25.74,25.74,24.47,24.94,36682,136002.898,1.0
2020-02-25,24.16,25.06,23.92,24.81,26737,97133.098,1.0
2020-02-26,24.4,24.91,24.04,24.08,20207,73400.123,1.0
2020-02-27,24.34,25.05,24.13,24.49,20887,76103.556,1.0
2020-02-28,23.41,23.49,21.79,22.16,30529,103311.356,1.0
