date,open,high,low,close,volume,amount,factor
2021-01-20,27.91,33.19,27.91,29.53,142578,680037.504,1.0
2021-01-21,26.03,26.85,24.72,24.91,121004,501341.664,1.0
2021-01-22,24.16,25.27,22.57,23.05,89854,342856.224,1.0
2021-01-25,22.78,24.91,22.51,23.7,79240,306161.52,1.0
2021-01-26,23.25,23.7,21.27,21.44,70243,254339.32,1.0
2021-01-27,21.21,22.08,20.42,21.11,53124,181934.9,1.0
2021-01-28,20.72,22.22,20.46,21.11,50771,174112.426,1.0
2021-01-29,21.15,22.83,20.22,21.63,67794,233926.981,1.0
2021-02-01,21.97,24.47,21.97,23.73,85774,321076.576,1.0
2021-02-02,24.71,27.28,22.83,22.95,104468,423316.96,1.0
2021-02-03,21.97,23.85,20.72,23.78,89147,320057.264,1.0
2021-02-04,22.91,23.12,21.28,21.6,56496,204117.801,1.0
2021-02-05,21.04,21.94,19.87,19.87,44427,149952.623,1.0
2021-02-08,19.87,20.09,18.26,18.27,37177,115105.408,1.0
2021-02-09,18.34,18.65,17.67,17.83,34305,100248.016,1.0
2021-02-10,17.94,18.07,17.35,17.4,24133,68975.881,1.0
2021-02-18,17.78,18.4,17.72,18.28,29757,87404.491,1.0
2021-02-19,18.04,19.1,18.04,19.03,31167,93716.433,1.0
2021-02-22,18.97,19.27,18.34,18.42,32244,98536.521,1.0
2021-02-23,18.41,19.71,18.22,18.99,39655,122664.483,1.0
2021-02-24,19.0,19.4,18.3,19.17,27802,84713.978,1.0
2021-02-25,19.67,19.69,18.45,18.52,26592,82005.018,1.0
2021-02-26,17.83,19.64,17.71,18.9,36682,111875.847,1.0
2021-03-01,18.63,19.65,18.63,19.1,29147,90487.312,1.0
2021-03-02,19.1,20.96,18.96,20.43,55619,179406.406,1.0
2021-03-03,19.78,20.03,19.16,19.88,44242,139977.303,1.0
2021-03-04,19.52,19.94,18.91,19.02,32062,100879.801,1.0
2021-03-05,19.12,19.37,18.44,18.79,28633,87523.467,1.0
2021-03-08,18.97,22.59,18.9,22.59,71598,240994.298,1.0
2021-03-09,22.25,22.25,19.78,19.95,73120,246305.347,1.0
2021-03-10,19.52,20.72,18.98,19.65,44222,141318.474,1.0
2021-03-11,19.32,20.13,19.05,19.57,39365,124449.009,1.0
2021-03-12,19.48,20.77,19.05,19.97,54918,178093.741,1.0
2021-03-15,19.68,20.96,19.32,20.66,53075,175327.754,1.0
2021-03-16,20.75,21.97,20.1,21.22,64788,220231.619,1.0
2021-03-17,22.17,22.17,20.72,21.05,57867,200663.22,1.0
2021-03-18,21.05,21.67,20.42,20.98,47589,162060.407,1.0
2021-03-19,20.84,22.66,20.44,21.8,68571,241546.594,1.0
2021-03-22,22.28,26.2,22.28,26.2,69111,272990.56,1.0
2021-03-23,29.34,31.48,27.6,31.48,138429,677348.56,1.0
2021-03-24,29.99,31.3,27.06,28.32,141573,667930.4,1.0
2021-03-25,27.63,28.18,24.91,25.82,102611,430488.208,1.0
2021-03-26,24.81,27.16,24.81,26.08,92930,391978.624,1.0
2021-03-29,26.03,27.57,25.28,25.88,78999,334308.064,1.0
2021-03-30,24.85,25.41,23.22,23.95,72320,280023.264,1.0
2021-03-31,24.48,26.58,24.23,26.37,101818,418862.256,1.0
2021-04-01,25.38,25.41,23.78,24.52,69324,274625.056,1.0
2021-04-02,24.82,25.16,23.85,24.22,51088,201793.895,1.0
2021-04-06,23.85,24.76,23.22,24.67,49084,192546.786,1.0
2021-04-07,24.77,26.66,24.35,25.92,77995,324275.76,1.0
2021-04-08,25.1,27.22,24.03,25.24,75329,309297.472,1.0
2021-04-09,24.78,26.78,24.53,26.34,65541,273872.736,1.0
2021-04-12,27.6,27.83,23.76,24.17,65625,271260.464,1.0
2021-04-13,23.63,24.86,22.88,23.1,48645,186872.969,1.0
2021-04-14,22.58,22.87,21.83,22.72,41893,151039.975,1.0
2021-04-15,22.28,22.49,21.27,21.55,35843,125703.166,1.0
2021-04-16,21.57,21.87,21.07,21.71,21740,75978.755,1.0
2021-04-19,21.62,22.13,21.47,21.98,25932,91848.972,1.0
2021-04-20,21.82,22.77,21.79,22.16,31510,113928.826,1.0
2021-04-21,21.73,22.4,21.18,21.39,25810,89854.442,1.0
2021-04-22,21.4,21.72,20.95,21.04,21147,72279.083,1.0
2021-04-23,21.02,21.34,20.22,20.32,25216,84018.763,1.0
2021-04-26,20.03,20.51,19.65,19.67,18228,58790.149,1.0
2021-04-27,19.63,19.94,19.02,19.75,18997,59850.293,1.0
2021-04-28,19.97,21.13,19.67,20.38,32742,108274.241,1.0
2021-04-29,20.03,20.38,19.42,19.44,23865,76033.28,1.0
2021-04-30,19.48,19.63,18.87,18.97,16347,50768.949,1.0
2021-05-06,18.97,19.66,18.97,19.28,16044,50191.644,1.0
2021-05-07,19.17,19.78,18.61,19.61,23508,72834.522,1.0
2021-05-10,19.53,19.53,18.88,18.92,17276,53420.646,1.0
2021-05-11,18.78,19.54,18.63,19.42,18903,58837.019,1.0
2021-05-12,19.15,19.57,18.83,19.57,19855,61722.185,1.0
2021-05-13,19.82,21.17,19.82,19.87,40906,135579.645,1.0
2021-05-14,19.68,21.58,19.66,20.86,52015,175304.554,1.0
2021-05-17,20.28,20.4,19.68,20.1,31604,101997.33,1.0
2021-05-18,19.91,20.96,19.67,20.84,33213,109532.582,1.0
2021-05-19,21.13,22.69,21.07,21.33,46342,163555.333,1.0
2021-05-20,20.64,21.78,20.45,20.8,34615,117625.48,1.0
2021-05-21,21.02,21.02,20.28,20.32,23521,77984.237,1.0
2021-05-24,20.16,20.84,20.1,20.33,17893,59034.548,1.0
2021-05-25,20.12,20.19,19.52,19.92,25181,80633.467,1.0
2021-05-26,20.19,20.75,20.15,20.3,23800,78425.274,1.0
2021-05-27,20.25,21.15,20.25,21.08,32387,109289.575,1.0
2021-05-28,21.1,21.12,20.03,20.28,25766,85311.019,1.0
2021-05-31,20.27,20.66,19.98,20.53,17265,56804.673,1.0
