date,open,high,low,close,volume,amount,factor
2015-05-28,4.99,4.99,4.99,4.99,149,251.065,1.0
2015-05-29,5.61,5.61,5.61,5.61,106,196.524,1.0
2015-06-01,6.28,6.28,6.28,6.28,75,152.925,1.0
2015-06-02,7.02,7.02,7.02,7.02,83,186.169,1.0
2015-06-03,7.84,7.84,7.84,7.84,123,303.441,1.0
2015-06-04,8.74,8.74,8.74,8.74,176,477.664,1.0
2015-06-05,9.73,9.73,9.73,9.73,160,477.6,1.0
2015-06-08,10.82,10.82,10.82,10.82,218,715.912,1.0
2015-06-09,12.01,12.01,12.01,12.01,316,1141.392,1.0
2015-06-10,13.33,13.33,13.33,13.33,748,2971.804,1.0
2015-06-11,14.78,14.78,14.78,14.78,571,2495.27,1.0
2015-06-12,16.37,16.37,16.37,16.37,391,1879.537,1.0
2015-06-15,18.12,18.12,18.12,18.12,1877,9925.576,1.0
2015-06-16,20.05,20.05,18.23,20.05,256866,1473115.008,1.0
2015-06-17,18.53,19.4,17.93,17.93,59614,318299.216,1.0
2015-06-18,16.34,17.07,16.02,16.02,199668,950044.624,1.0
2015-06-19,14.68,15.1,14.3,14.3,125604,540827.936,1.0
2015-06-23,14.16,14.53,13.01,14.2,107705,445835.52,1.0
2015-06-24,14.51,14.85,13.74,14.05,117666,499970.032,1.0
2015-06-25,13.97,13.97,13.01,13.04,105183,422070.528,1.0
2015-06-26,12.52,12.58,11.62,11.62,75745,272772.704,1.0
2015-06-29,11.86,11.95,10.34,10.34,91697,301554.416,1.0
2015-06-30,10.34,11.23,9.2,10.99,109965,342436.736,1.0
2015-07-01,10.69,11.73,10.33,10.4,105704,357672.608,1.0
2015-07-02,10.51,11.0,9.78,10.14,86339,274880.832,1.0
2015-07-03,9.78,10.78,9.37,10.06,81246,249593.785,1.0
2015-07-06,11.19,11.19,8.96,9.77,104947,327931.68,1.0
2015-07-07,9.05,9.38,8.67,8.67,41620,114259.309,1.0
2015-07-08,7.69,7.91,7.69,7.69,33977,82507.118,1.0
2015-07-09,6.9,8.58,6.9,8.58,90946,234313.232,1.0
2015-07-10,9.05,9.55,8.94,9.55,34151,98356.355,1.0
2015-07-13,10.61,10.62,9.83,10.62,82440,264209.127,1.0
2015-07-14,11.17,11.73,10.66,10.96,149029,508351.088,1.0
2015-07-15,10.33,10.69,9.75,9.75,73005,224531.361,1.0
2015-07-16,9.05,10.33,8.69,9.81,65763,194474.654,1.0
