date,open,high,low,close,volume,amount,factor
2015-04-22,11.05,12.15,11.05,12.15,179,708.953,1.0
2015-04-23,13.47,13.47,13.47,13.47,47,204.779,1.0
2015-04-24,14.92,14.92,14.92,14.92,120,575.16,1.0
2015-04-27,16.52,16.52,16.52,16.52,92,485.024,1.0
2015-04-28,18.27,18.27,18.27,18.27,250,1449.75,1.0
2015-04-29,20.21,20.21,20.21,20.21,326,2079.554,1.0
2015-04-30,22.33,22.33,22.33,22.33,422,2961.174,1.0
2015-05-04,24.67,24.67,24.67,24.67,530,4087.21,1.0
2015-05-05,27.25,27.25,27.25,27.25,2387,20264.62,1.0
2015-05-06,30.08,30.08,30.08,30.08,3264,30486.6,1.0
2015-05-07,33.18,33.19,30.3,33.19,158631,1576132.416,1.0
2015-05-08,36.61,36.61,36.61,36.61,5217,58955.734,1.0
2015-05-11,40.38,40.38,40.38,40.38,929,11546.907,1.0
2015-05-12,44.52,44.52,44.52,44.52,688,9404.977,1.0
2015-05-13,49.08,49.08,49.08,49.08,8444,127007.557,1.0
2015-05-14,54.09,54.09,54.09,54.09,4118,68127.842,1.0
2015-05-15,58.28,59.61,51.17,59.61,83066,1469651.904,1.0
2015-05-18,64.61,65.68,62.04,65.68,14707,290461.616,1.0
2015-05-19,72.35,72.35,62.5,66.31,93943,1950201.888,1.0
2015-05-20,65.94,73.0,65.94,70.6,68003,1445442.368,1.0
2015-05-21,67.94,68.57,63.44,63.61,57576,1155624.88,1.0
2015-05-22,64.61,70.08,63.72,70.08,67891,1396532.192,1.0
2015-05-25,62.96,68.41,62.96,63.04,62089,1219040.528,1.0
2015-05-26,62.75,66.28,62.68,64.1,53446,1051450.144,1.0
2015-05-27,65.28,70.62,64.29,70.62,76818,1611217.6,1.0
2015-05-28,71.61,77.79,63.46,63.68,97811,2255532.144,1.0
2015-05-29,58.28,66.9,57.2,60.94,81365,1515703.424,1.0
2015-06-01,60.73,62.94,55.78,58.56,46104,825039.6,1.0
2015-06-02,59.96,63.05,58.61,60.41,37674,695339.216,1.0
2015-06-03,59.27,60.97,57.61,59.54,37306,673394.72,1.0
2015-06-04,58.54,59.48,53.48,54.57,43748,738208.272,1.0
2015-06-05,55.58,57.24,51.17,52.86,38767,638572.864,1.0
2015-06-08,52.61,52.61,47.94,49.0,37689,576377.008,1.0
2015-06-09,49.61,52.48,49.28,51.51,22150,345150.416,1.0
2015-06-10,50.94,56.11,50.94,53.94,33750,556491.28,1.0
2015-06-11,52.61,54.94,52.15,53.61,24315,398195.728,1.0
2015-06-12,53.51,54.18,50.24,50.26,25880,408756.864,1.0
2015-06-15,49.28,49.28,45.18,45.18,37315,535949.584,1.0
2015-06-16,44.94,47.48,43.02,46.28,29207,408778.352,1.0
2015-06-17,45.61,49.35,45.11,48.19,26176,381768.64,1.0
2015-06-18,48.16,48.44,43.61,43.76,20946,296319.968,1.0
2015-06-19,41.94,47.94,41.94,43.91,29969,415443.808,1.0
2015-06-23,44.95,48.41,44.94,48.41,28654,411974.304,1.0
2015-06-24,49.94,52.28,49.11,49.21,37240,578186.864,1.0
2015-06-25,49.05,49.11,44.96,45.62,24484,350905.088,1.0
2015-06-26,44.28,44.95,40.96,40.96,26198,343766.4,1.0
2015-06-29,42.28,42.78,36.76,36.76,23442,273784.192,1.0
2015-06-30,35.64,39.81,32.98,39.48,26148,292214.88,1.0
2015-07-01,37.95,41.21,35.61,36.28,24603,299281.056,1.0
2015-07-02,35.94,39.42,32.54,32.54,31248,352476.256,1.0
2015-07-03,31.83,35.61,29.2,33.11,31242,311705.504,1.0
2015-07-06,36.52,36.52,29.69,29.95,32263,325392.64,1.0
2015-07-07,27.94,28.76,26.85,26.85,13961,117905.736,1.0
2015-07-14,29.64,29.64,29.64,29.64,248,2285.241,1.0
2015-07-15,32.71,32.71,29.31,30.28,36556,358130.224,1.0
2015-07-16,30.28,32.56,27.28,30.76,22970,217323.156,1.0
2015-07-17,31.27,33.94,31.18,33.94,25006,253812.555,1.0
2015-07-20,33.78,36.61,33.28,35.61,31404,342350.544,1.0
2015-07-21,34.61,37.24,33.94,37.04,22460,248556.96,1.0
2015-07-22,36.29,40.85,35.94,40.85,28923,341271.328,1.0
2015-07-23,45.04,45.04,45.04,45.04,16585,229364.188,1.0
2015-07-24,49.65,49.65,45.61,45.74,74306,1099298.496,1.0
2015-07-27,43.94,48.91,41.37,41.41,63057,895497.376,1.0
2015-07-28,38.87,44.61,37.16,41.62,49351,608854.544,1.0
2015-07-29,42.39,43.27,37.38,43.04,44065,548483.872,1.0
2015-07-30,41.61,43.16,38.94,39.14,33138,423720.048,1.0
2015-07-31,37.94,43.16,37.13,41.54,48100,602740.768,1.0
2015-08-03,40.2,40.78,37.28,37.37,38397,451391.552,1.0
2015-08-04,37.78,39.94,36.44,39.67,36024,426576.416,1.0
2015-08-05,38.94,39.54,37.55,37.92,25180,300367.2,1.0
2015-08-06,36.28,37.61,35.21,35.37,25389,285756.96,1.0
2015-08-07,35.61,37.28,35.61,37.13,35588,404001.792,1.0
2015-08-10,37.62,40.81,35.64,40.38,35433,424651.712,1.0
2015-08-11,39.78,41.86,39.72,40.65,31816,401536.72,1.0
2015-08-12,40.54,41.34,38.67,38.88,22901,282454.72,1.0
2015-08-13,38.48,39.94,37.74,39.92,20481,245491.497,1.0
2015-08-14,40.18,41.28,39.61,39.94,21324,265010.754,1.0
2015-08-17,39.71,40.31,37.78,38.11,17021,202602.197,1.0
2015-08-18,38.11,38.83,34.19,34.19,20924,237200.824,1.0
2015-08-19,33.11,35.2,30.94,34.41,21126,216085.332,1.0
2015-08-20,33.39,34.61,32.91,33.27,15119,157546.489,1.0
2015-08-21,33.54,34.44,31.61,31.86,21306,218877.599,1.0
2015-08-24,30.27,30.27,28.57,28.57,13687,122948.21,1.0
2015-08-25,25.64,28.28,25.61,25.61,20679,171055.5,1.0
2015-08-26,26.11,28.1,24.94,25.94,32034,265014.216,1.0
2015-08-27,26.87,27.44,25.29,27.31,22367,185812.738,1.0
2015-08-28,27.78,29.39,27.04,29.01,28958,250797.292,1.0
2015-08-31,28.28,28.33,26.0,26.0,19291,165065.29,1.0
2015-09-01,25.31,25.41,23.3,23.3,22520,169484.886,1.0
2015-09-02,21.94,25.0,21.35,22.44,22950,166405.032,1.0
2015-09-07,22.94,24.19,22.88,23.88,20432,151530.936,1.0
2015-09-08,23.63,26.37,23.34,26.37,27910,216658.265,1.0
2015-09-09,26.6,29.11,26.44,29.11,36945,318978.96,1.0
2015-09-10,28.91,30.4,28.31,29.05,32072,291765.824,1.0
2015-09-11,29.02,31.9,28.65,31.44,28490,265319.309,1.0
2015-09-14,31.28,31.61,28.19,28.19,25597,237969.677,1.0
2015-09-15,26.48,27.83,25.88,25.95,19600,163085.76,1.0
2015-09-16,26.61,28.65,26.29,28.65,22031,187294.949,1.0
2015-09-17,28.74,29.92,26.64,26.94,88807,264400.696,1.0
2015-09-18,27.06,27.91,25.14,26.92,75581,208884.393,1.0
2015-09-21,25.9,29.72,25.44,29.72,80046,234923.858,1.0
2015-09-22,30.94,32.8,30.72,32.8,193220,646193.728,1.0
2015-09-23,31.94,32.94,31.0,32.82,186143,615447.168,1.0
2015-09-24,32.95,34.54,31.61,31.74,124062,419038.432,1.0
2015-09-25,31.62,32.19,28.56,29.12,97196,304152.816,1.0
2015-09-28,29.32,31.01,29.14,30.82,66755,209085.975,1.0
2015-09-29,29.94,30.6,29.09,29.84,61751,190750.008,1.0
2015-09-30,29.99,30.21,28.97,29.42,39467,120876.42,1.0
2015-10-08,31.54,31.74,30.44,30.94,83031,267519.128,1.0
2015-10-09,30.54,31.4,30.48,31.15,61949,197929.315,1.0
2015-10-12,31.53,34.14,31.35,33.87,114986,388711.584,1.0
2015-10-13,32.97,33.93,32.83,33.53,80868,278727.872,1.0
2015-10-14,33.77,35.03,32.73,32.9,103527,362112.48,1.0
2015-10-15,32.36,35.16,32.25,34.82,94328,328564.048,1.0
2015-10-16,34.88,35.72,33.79,35.01,94619,339392.672,1.0
2015-10-19,34.94,34.94,33.29,33.8,71859,252028.917,1.0
2015-10-20,34.14,37.05,33.89,37.02,100422,362967.12,1.0
2015-10-21,36.63,37.73,33.21,33.21,115010,421254.752,1.0
2015-10-22,32.94,36.17,32.74,35.57,109135,388135.568,1.0
2015-10-23,36.24,39.23,36.24,39.23,166504,656248.896,1.0
2015-10-26,40.53,40.59,37.39,38.24,131479,519920.768,1.0
2015-10-27,37.09,38.34,34.95,37.77,89491,341044.912,1.0
2015-10-28,37.44,37.76,35.95,36.62,72685,274887.024,1.0
2015-10-29,36.94,37.76,36.24,36.93,48139,182980.594,1.0
2015-10-30,36.54,37.34,35.79,36.37,47878,180528.881,1.0
2015-11-02,34.74,40.11,34.44,39.94,188286,746426.896,1.0
2015-11-03,39.35,39.41,37.74,38.61,114518,452600.832,1.0
2015-11-04,38.25,41.43,38.25,41.1,94702,388417.312,1.0
2015-11-05,41.08,41.1,39.34,39.84,92813,382656.496,1.0
2015-11-06,40.32,41.4,40.32,41.19,71143,299153.808,1.0
2015-11-09,40.34,44.7,39.72,43.34,114362,498706.672,1.0
2015-11-10,43.29,44.94,42.45,44.36,84241,378402.976,1.0
2015-11-11,44.14,48.25,43.05,47.58,103280,484174.304,1.0
2015-11-12,47.74,52.44,47.74,51.44,131416,674052.208,1.0
2015-11-13,49.94,52.29,46.19,46.47,154633,761253.376,1.0
2015-11-16,43.82,46.35,43.61,46.35,72072,332818.656,1.0
2015-11-17,47.01,47.67,45.14,45.32,87674,414100.832,1.0
2015-11-18,45.32,46.64,43.74,43.89,53098,245646.419,1.0
2015-11-19,43.92,47.06,43.84,46.66,80691,377813.584,1.0
2015-11-20,47.14,49.26,46.24,47.93,106140,518086.896,1.0
2015-11-23,47.94,47.94,45.31,45.46,77246,368815.024,1.0
2015-11-24,45.14,47.07,44.94,46.78,70622,333817.008,1.0
2015-11-25,46.64,47.92,46.14,46.94,73270,353329.76,1.0
2015-11-26,46.8,49.22,46.8,46.9,81728,400298.16,1.0
2015-11-27,45.97,46.44,42.1,42.14,116092,523040.304,1.0
2015-11-30,41.29,42.3,38.64,41.09,95589,396220.48,1.0
2015-12-01,41.14,42.74,41.04,41.79,81333,349955.808,1.0
2015-12-02,40.92,41.43,37.8,38.95,83691,335693.44,1.0
2015-12-03,39.34,40.44,39.09,40.03,44990,183618.796,1.0
2015-12-04,40.04,41.54,39.34,39.97,57119,237157.106,1.0
2015-12-07,40.14,40.54,39.19,40.05,41723,171074.32,1.0
2015-12-08,40.74,42.01,39.97,41.4,87588,367908.448,1.0
2015-12-09,40.73,41.58,40.05,40.55,62247,260033.357,1.0
2015-12-10,40.9,41.24,40.24,40.62,37693,157652.853,1.0
