date,open,high,low,close,volume,amount,factor
2014-12-31,1.54,1.97,1.54,1.97,110,212.934,1.0
2015-01-05,2.24,2.24,2.24,2.24,33,70.005,1.0
2015-01-06,2.52,2.52,2.52,2.52,34,80.546,1.0
2015-01-07,2.84,2.84,2.84,2.84,37,96.422,1.0
2015-01-08,3.19,3.19,3.19,3.19,257,736.819,1.0
2015-01-09,3.57,3.57,3.57,3.57,694,2188.876,1.0
2015-01-12,3.99,3.99,3.99,3.99,10050,34862.339,1.0
2015-01-13,3.97,4.46,3.87,4.46,92914,331878.56,1.0
2015-01-14,4.29,4.42,4.01,4.03,67294,244735.135,1.0
2015-01-15,3.93,4.5,3.93,4.5,57444,214306.221,1.0
2015-01-16,4.69,5.02,4.64,5.02,38495,157379.474,1.0
2015-01-19,5.17,5.58,4.97,5.24,87028,390950.0,1.0
2015-01-20,5.12,5.71,5.04,5.44,75829,341034.352,1.0
2015-01-21,5.45,5.65,5.17,5.36,58553,263204.673,1.0
2015-01-22,5.11,5.34,5.11,5.21,36527,160285.888,1.0
2015-01-23,5.22,5.8,5.22,5.53,65458,302613.776,1.0
2015-01-26,5.49,5.52,5.28,5.4,32766,147596.977,1.0
2015-01-27,5.39,5.57,5.28,5.37,29893,135106.52,1.0
2015-01-28,5.3,5.54,5.23,5.4,34094,154452.616,1.0
2015-01-29,5.34,5.51,5.21,5.23,27091,121535.605,1.0
2015-01-30,5.2,5.25,4.8,4.8,29802,125657.408,1.0
2015-02-02,4.74,4.92,4.7,4.81,13599,55879.214,1.0
2015-02-03,4.77,5.05,4.77,4.97,19224,80645.511,1.0
2015-02-04,4.92,5.05,4.9,4.99,17354,73104.734,1.0
2015-02-05,4.98,5.08,4.91,4.91,13781,58097.126,1.0
2015-02-06,4.87,4.89,4.52,4.59,20320,80192.385,1.0
2015-02-09,4.56,4.62,4.52,4.55,12103,46993.397,1.0
2015-02-10,4.54,4.63,4.51,4.63,9652,37686.125,1.0
2015-02-11,4.6,4.67,4.56,4.65,9281,36430.559,1.0
2015-02-12,4.65,4.81,4.62,4.76,12312,49502.553,1.0
2015-02-13,4.78,4.97,4.78,4.93,13968,57933.089,1.0
