date,open,high,low,close,volume,amount,factor
2010-10-19,4.54,5.36,4.39,4.83,89926,427558.933,1.0
2010-10-20,4.39,4.77,4.31,4.39,48184,219093.949,1.0
2010-10-21,4.31,4.46,4.16,4.34,25642,113487.376,1.0
2010-10-22,4.28,4.47,4.27,4.37,18744,84279.833,1.0
2010-10-25,4.43,4.54,4.4,4.42,18647,84720.003,1.0
2010-10-26,4.39,4.42,4.2,4.28,17721,78455.038,1.0
2010-10-27,4.28,4.41,4.26,4.28,10075,44927.405,1.0
2010-10-28,4.27,4.43,4.27,4.38,13139,58956.242,1.0
2010-10-29,4.4,4.54,4.39,4.48,17113,77912.223,1.0
2010-11-01,4.59,4.88,4.49,4.81,25487,119015.116,1.0
2010-11-02,4.8,4.8,4.46,4.48,20677,95963.159,1.0
2010-11-03,4.42,4.42,4.26,4.26,10117,44985.559,1.0
2010-11-04,4.3,4.39,4.23,4.35,10024,44610.189,1.0
2010-11-05,4.39,4.45,4.35,4.42,9811,44225.304,1.0
2010-11-08,4.46,4.57,4.44,4.53,12036,55193.183,1.0
2010-11-09,4.55,4.6,4.47,4.53,9486,43533.103,1.0
2010-11-10,4.49,4.63,4.49,4.59,12904,59661.115,1.0
2010-11-11,4.54,4.72,4.5,4.51,15174,70599.367,1.0
2010-11-12,4.51,4.57,4.23,4.24,16504,74037.528,1.0
2010-11-15,4.3,4.51,4.27,4.5,10070,45529.947,1.0
2010-11-16,4.53,4.65,4.29,4.34,12247,55885.204,1.0
2010-11-17,4.33,4.49,4.26,4.35,7257,32701.521,1.0
2010-11-18,4.41,4.6,4.34,4.58,14832,68003.817,1.0
2010-11-19,4.66,4.68,4.53,4.68,17478,81399.671,1.0
2010-11-22,4.69,5.0,4.69,4.77,27181,130787.025,1.0
2010-11-23,4.7,4.87,4.6,4.84,14520,68400.292,1.0
2010-11-24,4.8,4.97,4.74,4.92,14619,70574.877,1.0
2010-11-25,4.97,4.97,4.7,4.7,14847,70901.927,1.0
2010-11-26,4.71,4.84,4.7,4.82,10309,49055.221,1.0
2010-11-29,4.83,4.94,4.8,4.91,12635,60937.116,1.0
2010-11-30,4.9,4.94,4.47,4.63,15470,72653.684,1.0
2010-12-01,4.62,4.77,4.54,4.69,6986,32877.757,1.0
2010-12-02,4.76,4.77,4.62,4.64,8090,37983.873,1.0
2010-12-03,4.64,4.73,4.56,4.67,6101,28452.426,1.0
2010-12-06,4.68,4.7,4.45,4.47,7646,35087.447,1.0
2010-12-07,4.46,4.56,4.39,4.55,4281,19505.228,1.0
2010-12-08,4.53,4.58,4.47,4.47,3170,14541.325,1.0
2010-12-09,4.47,4.53,4.43,4.46,2940,13366.833,1.0
2010-12-10,4.45,4.57,4.43,4.56,4371,20106.717,1.0
2010-12-13,4.59,4.77,4.59,4.72,9043,42522.841,1.0
2010-12-14,4.73,5.14,4.72,4.98,21843,106450.409,1.0
2010-12-15,4.93,4.98,4.79,4.83,10150,48968.368,1.0
2010-12-16,4.8,5.0,4.8,4.91,9697,47069.995,1.0
2010-12-17,4.87,5.05,4.87,4.97,8484,41319.406,1.0
2010-12-20,5.01,5.08,4.75,4.91,13273,64390.803,1.0
2010-12-21,4.9,4.96,4.85,4.91,7296,35275.972,1.0
2010-12-22,4.9,4.93,4.82,4.82,4772,22955.998,1.0
2010-12-23,4.82,4.86,4.59,4.6,8695,40999.298,1.0
2010-12-24,4.62,4.62,4.45,4.49,5319,24381.8,1.0
2010-12-27,4.52,4.57,4.23,4.31,5373,24436.094,1.0
2010-12-28,4.28,4.34,4.21,4.29,5135,22747.781,1.0
2010-12-29,4.38,4.4,4.25,4.39,2974,13317.283,1.0
2010-12-30,4.31,4.38,4.28,4.32,3253,14515.772,1.0
2010-12-31,4.35,4.43,4.32,4.43,2997,13492.12,1.0
2011-01-04,4.43,4.58,4.38,4.5,5002,22884.178,1.0
2011-01-05,4.48,4.51,4.4,4.41,4302,19491.912,1.0
2011-01-06,4.39,4.49,4.35,4.41,2404,10847.295,1.0
2011-01-07,4.37,4.45,4.31,4.33,2750,12358.8,1.0
2011-01-10,4.31,4.32,4.22,4.23,4167,18410.434,1.0
2011-01-11,4.22,4.23,4.09,4.12,3041,13217.608,1.0
2011-01-12,4.12,4.23,4.12,4.2,1612,7035.837,1.0
2011-01-13,4.21,4.3,4.18,4.21,1976,8669.272,1.0
2011-01-14,4.21,4.24,3.89,3.9,5192,22146.448,1.0
2011-01-17,3.83,3.86,3.61,3.66,4579,18662.544,1.0
2011-01-18,3.62,3.68,3.55,3.59,2136,8533.213,1.0
2011-01-19,3.59,3.72,3.59,3.72,2237,9008.138,1.0
2011-01-20,3.63,3.63,3.31,3.35,14695,57597.849,1.0
2011-01-21,3.3,3.37,3.25,3.31,6540,24818.997,1.0
2011-01-24,3.31,3.33,3.1,3.13,5950,22207.435,1.0
2011-01-25,3.13,3.15,3.05,3.15,3469,12690.78,1.0
2011-01-26,3.15,3.26,3.15,3.22,4980,18635.51,1.0
2011-01-27,3.18,3.32,3.16,3.31,4962,18639.159,1.0
2011-01-28,3.31,3.31,3.23,3.29,4111,15505.522,1.0
2011-01-31,3.27,3.32,3.23,3.31,3697,13983.378,1.0
2011-02-01,3.31,3.4,3.28,3.33,2894,11069.327,1.0
