date,open,high,low,close,volume,amount,factor
2018-07-30,13.66,16.82,13.66,16.82,113,300.336,1.0
2018-07-31,18.72,18.72,18.72,18.72,119,347.693,1.0
2018-08-01,20.81,20.81,20.81,20.81,222,714.981,1.0
2018-08-02,23.11,23.11,23.11,23.11,512,1810.996,1.0
2018-08-03,25.64,25.64,25.64,25.64,1296,5045.589,1.0
2018-08-06,28.42,28.42,28.42,28.42,2386,10214.124,1.0
2018-08-07,31.47,31.47,31.47,31.47,2266,10671.395,1.0
2018-08-08,34.84,34.84,34.84,34.84,2828,14648.677,1.0
2018-08-09,38.54,38.54,35.97,38.17,181188,1010894.224,1.0
2018-08-10,36.97,39.27,36.59,38.18,158528,891395.536,1.0
2018-08-13,35.69,39.12,35.03,38.89,133938,744825.792,1.0
2018-08-14,38.55,39.88,36.34,38.07,133504,755614.288,1.0
2018-08-15,38.09,41.02,36.98,38.21,145383,829869.536,1.0
2018-08-16,36.69,39.27,35.99,37.62,121828,683655.808,1.0
2018-08-17,37.84,38.81,33.64,33.64,128072,687395.408,1.0
2018-08-20,32.49,33.19,31.25,33.19,97888,471957.712,1.0
2018-08-21,32.98,34.44,31.91,34.44,95933,473695.344,1.0
2018-08-22,33.92,35.21,31.88,32.2,91543,458748.784,1.0
2018-08-23,31.9,34.89,31.83,33.8,89567,447952.896,1.0
2018-08-24,33.41,34.91,32.12,34.85,99998,498793.824,1.0
2018-08-27,35.29,38.55,34.56,38.55,101685,547946.752,1.0
2018-08-28,41.05,42.11,34.48,34.48,162828,910691.424,1.0
2018-08-29,32.84,33.18,32.19,32.42,101901,496076.768,1.0
2018-08-30,32.67,32.82,31.44,31.94,69944,335977.696,1.0
2018-08-31,31.77,32.45,31.07,31.71,68546,325220.0,1.0
2018-09-03,31.39,31.39,28.82,30.27,75405,339838.624,1.0
2018-09-04,30.54,31.36,30.12,30.59,63987,295093.232,1.0
2018-09-05,30.29,31.34,29.27,30.76,75438,346026.8,1.0
2018-09-06,30.27,32.82,29.77,31.48,82969,384350.848,1.0
2018-09-07,31.37,31.68,29.18,29.67,68345,313327.696,1.0
2018-09-10,30.69,31.27,28.99,29.06,57219,258800.813,1.0
2018-09-11,27.84,28.22,26.77,27.48,68290,284118.16,1.0
2018-09-12,27.51,27.79,26.98,27.34,43448,179646.164,1.0
2018-09-13,27.84,28.07,27.12,27.64,47404,197246.77,1.0
2018-09-14,27.44,27.48,24.7,25.19,69740,274726.368,1.0
2018-09-17,24.75,25.18,24.05,24.41,42915,159694.209,1.0
2018-09-18,24.34,25.11,23.87,24.87,51435,192462.473,1.0
2018-09-19,24.77,27.57,24.15,25.9,91425,358746.48,1.0
