date,open,high,low,close,volume,amount,factor
2000-01-04,6.25,6.73,6.2,6.65,12778,9112.815,1.0
2000-01-05,6.63,6.9,6.47,6.68,17689,12906.778,1.0
2000-01-06,6.63,7.29,6.56,7.22,25563,19189.468,1.0
2000-01-07,7.35,7.87,7.22,7.78,57983,47227.44,1.0
2000-01-10,7.95,8.1,7.55,7.83,42184,35341.824,1.0
2000-01-11,7.8,7.81,7.0,7.18,33905,27037.014,1.0
2000-01-12,7.06,7.26,6.75,6.88,21700,16270.807,1.0
2000-01-13,6.85,6.9,6.63,6.76,8905,6495.78,1.0
2000-01-14,6.76,6.83,6.55,6.56,7867,5672.8575,1.0
2000-01-17,6.53,6.85,6.45,6.8,8330,6014.6475,1.0
2000-01-18,6.65,6.94,6.65,6.7,6717,4915.863,1.0
2000-01-19,6.7,6.79,6.61,6.66,7447,5376.891,1.0
2000-01-20,6.7,6.79,6.6,6.79,8591,6230.922,1.0
2000-01-21,6.82,7.33,6.75,7.01,24522,18612.402,1.0
2000-01-24,6.92,7.01,6.67,6.8,15636,11494.354,1.0
2000-01-25,6.83,7.04,6.65,6.85,16924,12406.091,1.0
2000-01-26,6.9,7.11,6.88,6.9,12621,9500.837,1.0
2000-01-27,6.93,7.05,6.8,6.85,20251,15089.864,1.0
2000-01-28,6.85,7.33,6.66,7.23,45417,34443.108,1.0
2000-02-14,7.46,8.01,7.46,8.01,44955,37872.188,1.0
2000-02-15,8.87,8.87,8.45,8.49,57403,53989.588,1.0
2000-02-16,8.49,9.39,8.47,9.39,136324,129817.144,1.0
2000-02-17,10.32,10.38,8.65,8.69,193650,199475.872,1.0
2000-02-18,8.46,9.21,7.95,9.18,77587,70473.536,1.0
2000-02-21,8.95,9.34,8.56,8.64,72876,69144.92,1.0
2000-02-22,8.62,8.64,8.16,8.2,36354,32646.226,1.0
2000-02-23,8.05,8.15,7.63,7.68,34702,29140.996,1.0
2000-02-24,7.7,8.14,7.68,8.12,19781,16637.44,1.0
2000-02-25,8.15,8.15,7.76,7.83,22286,18866.352,1.0
2000-02-28,7.8,8.34,7.66,8.28,37289,32299.684,1.0
2000-02-29,8.4,8.45,7.84,8.01,31255,26825.014,1.0
2000-03-01,8.01,8.02,7.75,7.91,22632,19065.732,1.0
2000-03-02,7.9,8.15,7.81,8.03,22334,19084.284,1.0
2000-03-03,8.05,8.35,8.05,8.16,26174,22857.394,1.0
2000-03-06,8.35,8.35,7.75,7.76,24161,20650.144,1.0
2000-03-07,7.69,7.77,7.55,7.71,22665,18586.598,1.0
2000-03-08,7.75,7.95,7.65,7.86,12931,10783.29,1.0
2000-03-09,7.86,7.95,7.75,7.81,15851,13283.899,1.0
2000-03-10,7.85,8.23,7.77,8.18,41718,35998.892,1.0
2000-03-13,8.25,8.4,8.15,8.35,39571,34875.884,1.0
2000-03-14,8.3,8.3,7.55,7.92,28968,24380.062,1.0
2000-03-15,7.91,8.4,7.65,8.29,51379,44727.736,1.0
2000-03-16,8.1,8.35,7.79,8.17,49507,42829.728,1.0
2000-03-17,8.33,9.04,8.33,9.04,182402,170570.784,1.0
2000-03-20,9.71,10.0,9.25,10.0,349845,361743.488,1.0
2000-03-21,10.45,11.05,10.05,10.18,328905,364868.448,1.0
2000-03-22,10.15,10.55,9.65,10.43,150509,158831.744,1.0
2000-03-23,10.42,10.43,10.05,10.19,78313,84214.776,1.0
2000-03-24,10.15,10.4,9.58,9.64,91831,96905.112,1.0
2000-03-27,9.55,10.02,9.45,9.83,63780,65590.192,1.0
2000-03-28,9.85,9.95,9.55,9.71,48511,49681.652,1.0
2000-03-29,9.71,9.95,9.48,9.87,50186,51068.876,1.0
2000-03-30,9.87,9.94,9.66,9.81,28693,29602.614,1.0
2000-03-31,9.65,9.83,9.5,9.67,34204,34779.46,1.0
2000-04-03,9.66,10.45,9.51,10.07,65993,70240.192,1.0
2000-04-04,10.0,10.04,9.7,9.78,28018,29126.882,1.0
2000-04-05,9.74,9.89,9.57,9.74,21028,21598.066,1.0
2000-04-06,9.75,10.2,9.74,9.95,28787,30264.484,1.0
2000-04-07,10.04,10.65,9.92,10.62,113874,123493.744,1.0
2000-04-10,10.7,10.9,10.45,10.57,77190,86386.32,1.0
2000-04-11,10.57,10.65,10.05,10.15,41397,44651.908,1.0
2000-04-12,10.15,10.25,9.83,9.9,29913,31435.544,1.0
2000-04-13,9.9,10.25,9.85,10.01,23824,25242.078,1.0
2000-04-14,10.01,10.11,9.75,9.83,32837,34080.552,1.0
2000-04-17,9.73,9.83,9.5,9.72,31084,31531.912,1.0
2000-04-18,9.6,9.75,9.55,9.7,16303,16631.739,1.0
2000-04-19,9.7,9.99,9.56,9.85,20052,20696.058,1.0
2000-04-20,9.85,10.11,9.85,9.88,18012,18910.848,1.0
2000-04-21,9.95,10.45,9.9,10.04,22819,24665.517,1.0
2000-04-24,9.94,9.94,9.65,9.8,25551,26279.14,1.0
2000-04-25,9.75,9.8,9.6,9.74,16619,16981.964,1.0
2000-04-26,9.75,9.8,9.61,9.63,14970,15268.352,1.0
2000-04-27,9.63,9.65,9.05,9.14,48746,47803.256,1.0
2000-04-28,9.05,9.34,8.95,9.33,25567,24725.212,1.0
2000-05-08,9.23,9.29,8.88,8.95,23262,22131.392,1.0
2000-05-09,8.95,8.95,8.65,8.76,23764,21988.504,1.0
2000-05-10,8.65,8.71,8.35,8.36,17725,15990.563,1.0
2000-05-11,8.26,8.48,8.1,8.12,12439,10915.593,1.0
2000-05-12,8.1,8.22,8.05,8.07,12350,10712.744,1.0
2000-05-15,8.07,8.15,7.73,7.74,11668,9821.854,1.0
2000-05-16,7.75,8.1,7.75,8.0,10399,8872.21,1.0
2000-05-17,8.03,8.4,8.03,8.15,11002,9655.178,1.0
2000-05-18,8.15,8.31,8.08,8.3,7382,6471.033,1.0
2000-05-19,8.35,8.39,8.3,8.35,13782,12253.163,1.0
2000-05-22,8.45,8.83,8.43,8.77,17815,16459.46,1.0
2000-05-23,8.87,8.93,8.45,8.56,13004,11869.675,1.0
2000-05-24,8.5,8.7,8.45,8.56,17314,15753.119,1.0
2000-05-25,8.56,8.85,8.56,8.76,18791,17384.136,1.0
2000-05-29,8.76,8.76,8.55,8.63,18398,16828.936,1.0
2000-05-30,8.64,8.75,8.45,8.47,16798,15291.499,1.0
2000-05-31,8.47,8.5,8.3,8.47,15447,13776.553,1.0
2000-06-01,8.46,8.61,8.45,8.55,13188,11964.212,1.0
2000-06-02,8.56,8.61,8.4,8.5,16756,15077.87,1.0
2000-06-05,8.5,8.73,8.28,8.55,21688,19667.41,1.0
2000-06-06,8.6,8.75,8.6,8.69,14708,13551.099,1.0
2000-06-07,8.75,9.33,8.66,9.21,39192,37354.404,1.0
2000-06-08,9.21,9.21,8.85,8.87,19433,18480.206,1.0
2000-06-09,8.85,8.86,8.55,8.63,12576,11653.203,1.0
2000-06-12,8.6,8.6,8.41,8.58,10857,9828.141,1.0
