date,open,high,low,close,volume,amount,factor
2000-04-27,1.5,1.58,1.21,1.42,689527,1180499.0,1.0
2000-04-28,1.35,1.67,1.32,1.67,309377,568576.0,1.0
2000-05-08,1.96,1.96,1.9,1.96,163842,345124.0,1.0
2000-05-09,2.03,2.26,1.9,2.01,425586,925299.0,1.0
2000-05-10,2.0,2.17,1.87,2.05,190240,412297.0,1.0
2000-05-11,2.03,2.04,1.73,1.77,211162,428458.0,1.0
2000-05-12,1.75,1.94,1.75,1.83,91753,186144.0,1.0
2000-05-15,1.82,1.82,1.67,1.72,51251,100497.0,1.0
2000-05-16,1.72,1.83,1.68,1.77,38124,75003.0,1.0
2000-05-17,1.77,1.83,1.73,1.74,37309,74310.0,1.0
2000-05-18,1.73,1.85,1.69,1.81,54756,109020.0,1.0
2000-05-19,1.81,1.94,1.78,1.86,66598,136445.0,1.0
2000-05-22,1.87,1.98,1.84,1.98,62580,129747.0,1.0
2000-05-23,2.02,2.03,1.89,1.94,55742,117065.0,1.0
2000-05-24,1.93,1.99,1.9,1.93,52306,109747.0,1.0
2000-05-25,1.93,1.99,1.88,1.92,51162,106195.0,1.0
2000-05-26,1.92,1.92,1.85,1.85,43337,88879.0,1.0
2000-05-29,1.85,1.92,1.8,1.88,36935,75033.0,1.0
2000-05-30,1.88,1.9,1.8,1.81,38523,77730.0,1.0
2000-05-31,1.8,1.86,1.77,1.81,23861,47942.0,1.0
2000-06-01,1.8,1.85,1.8,1.81,20535,41350.0,1.0
2000-06-02,1.82,1.84,1.77,1.8,31408,62712.0,1.0
2000-06-05,1.8,1.81,1.74,1.75,33031,65165.0,1.0
2000-06-06,1.77,2.04,1.75,2.04,85877,183073.0,1.0
2000-06-07,2.23,2.29,2.06,2.09,150882,339519.0,1.0
2000-06-08,2.08,2.09,1.94,1.99,53386,114164.0,1.0
2000-06-09,1.97,2.05,1.9,1.92,33703,71278.0,1.0
2000-06-12,1.9,2.19,1.87,2.13,67726,148436.0,1.0
2000-06-13,2.13,2.16,2.07,2.1,46271,102532.0,1.0
2000-06-14,2.11,2.18,2.05,2.06,35283,77894.0,1.0
2000-06-15,2.05,2.17,2.04,2.1,28637,63211.0,1.0
2000-06-16,2.12,2.22,2.05,2.06,36045,80346.0,1.0
2000-06-19,2.05,2.09,2.02,2.03,20511,44597.0,1.0
2000-06-20,2.02,2.05,1.97,1.98,18100,38839.0,1.0
2000-06-21,2.0,2.15,1.99,2.08,29677,64943.0,1.0
2000-06-22,2.09,2.15,2.06,2.06,27426,60512.0,1.0
2000-06-23,2.15,2.24,2.09,2.15,49896,112947.0,1.0
2000-06-26,2.18,2.26,2.12,2.21,53009,120545.0,1.0
2000-06-27,2.22,2.23,2.11,2.13,29338,65753.0,1.0
2000-06-28,2.16,2.19,2.12,2.14,16398,36691.0,1.0
2000-06-29,2.14,2.14,2.07,2.11,22663,49921.0,1.0
2000-06-30,2.1,2.12,2.06,2.07,16646,36512.0,1.0
2000-07-03,2.03,2.06,1.99,1.99,20598,44276.0,1.0
2000-07-04,1.99,2.05,1.97,2.04,14015,29939.0,1.0
2000-07-05,2.04,2.05,1.97,1.99,14747,31423.0,1.0
2000-07-06,1.94,2.0,1.94,1.99,12728,26958.0,1.0
2000-07-07,1.99,2.05,1.97,2.05,7517,16169.0,1.0
2000-07-10,2.05,2.05,1.96,1.98,17262,36692.0,1.0
2000-07-11,1.97,2.06,1.94,2.04,15639,33294.0,1.0
2000-07-12,2.03,2.09,1.98,2.06,14425,31238.0,1.0
2000-07-13,2.06,2.37,2.04,2.21,63925,144424.379,1.0
2000-07-14,2.19,2.21,2.08,2.11,31263,69610.0,1.0
2000-07-17,2.15,2.17,2.06,2.06,16542,36445.0,1.0
2000-07-18,2.06,2.17,2.06,2.09,8450,18609.0,1.0
2000-07-19,2.09,2.11,2.04,2.05,11597,25293.0,1.0
2000-07-20,2.03,2.06,2.03,2.05,9940,21530.0,1.0
2000-07-21,2.05,2.09,2.03,2.06,7208,15695.0,1.0
2000-07-24,2.06,2.06,2.0,2.01,10074,21652.0,1.0
2000-07-25,2.0,2.05,2.0,2.01,7701,16539.0,1.0
2000-07-26,2.02,2.13,2.02,2.07,12224,26778.0,1.0
2000-07-27,2.09,2.12,2.04,2.05,8182,17867.0,1.0
2000-07-28,2.06,2.09,2.0,2.01,13575,29284.0,1.0
2000-07-31,2.01,2.05,1.99,2.02,13023,27878.0,1.0
2000-08-01,2.02,2.08,1.97,2.0,7012,15015.0,1.0
2000-08-02,2.01,2.03,1.98,2.0,8127,17344.0,1.0
2000-08-03,2.03,2.11,1.99,2.09,17959,39003.0,1.0
2000-08-04,2.09,2.18,2.08,2.1,36179,80495.0,1.0
2000-08-07,2.12,2.16,2.09,2.14,14498,32189.0,1.0
2000-08-08,2.13,2.15,2.07,2.09,12870,28378.0,1.0
2000-08-09,2.09,2.15,2.06,2.14,17723,39190.0,1.0
2000-08-10,2.14,2.27,2.12,2.19,54089,123233.0,1.0
2000-08-11,2.2,2.21,2.09,2.11,17151,38294.0,1.0
2000-08-14,2.1,2.15,2.09,2.12,10405,23033.0,1.0
2000-08-15,2.12,2.19,2.1,2.19,13267,29597.0,1.0
2000-08-16,2.18,2.31,2.17,2.21,47371,109335.0,1.0
2000-08-17,2.2,2.25,2.17,2.21,15224,34614.0,1.0
2000-08-18,2.21,2.28,2.21,2.22,26769,61796.0,1.0
2000-08-21,2.24,2.43,2.24,2.4,63779,150714.0,1.0
2000-08-22,2.4,2.5,2.3,2.3,74759,180850.0,1.0
2000-08-23,2.27,2.44,2.15,2.39,88063,205534.0,1.0
2000-08-24,2.44,2.49,2.33,2.42,51833,125926.0,1.0
2000-08-25,2.42,2.46,2.35,2.4,33776,81062.0,1.0
2000-08-28,2.4,2.43,2.37,2.39,21438,51486.0,1.0
2000-08-29,2.39,2.62,2.39,2.57,61111,152649.0,1.0
2000-08-30,2.55,2.59,2.46,2.47,38415,95472.0,1.0
2000-08-31,2.45,2.47,2.34,2.36,49447,118991.0,1.0
2000-09-01,2.32,2.36,2.24,2.26,33991,79743.0,1.0
2000-09-04,2.24,2.35,2.24,2.35,23291,54721.0,1.0
2000-09-05,2.35,2.36,2.22,2.24,17089,39792.0,1.0
2000-09-06,2.22,2.24,2.11,2.11,32101,72449.0,1.0
2000-09-07,2.11,2.24,2.11,2.17,14029,31519.0,1.0
2000-09-08,2.17,2.2,2.15,2.17,9438,21275.0,1.0
