date,open,high,low,close,volume,amount,factor
2023-05-31,10.39,11.11,10.18,10.28,153468,173989.55631,1.0
2023-06-01,9.9,9.9,9.48,9.62,54615,56047.36391,1.0
2023-06-02,9.52,10.09,9.51,9.74,27391,28534.17032,1.0
2023-06-05,9.83,9.87,9.54,9.61,14905,15270.19101,1.0
2023-06-06,9.58,9.68,9.51,9.56,11003,11186.59803,1.0
2023-06-07,9.51,9.57,9.45,9.48,11118,11228.93802,1.0
2023-06-08,9.48,9.51,9.45,9.46,5954,6004.70897,1.0
2023-06-09,9.47,9.49,9.3,9.35,9550,9542.82395,1.0
2023-06-12,9.37,9.38,9.32,9.36,4108,4090.06923,1.0
2023-06-13,9.34,9.44,9.33,9.38,4527,4519.30341,1.0
2023-06-14,9.44,9.48,9.38,9.38,5559,5568.40284,1.0
2023-06-15,9.39,9.42,9.37,9.39,5842,5841.31956,1.0
2023-06-16,9.47,9.76,9.4,9.65,14109,14406.44084,1.0
2023-06-19,9.65,9.65,9.39,9.46,8754,8834.27679,1.0
2023-06-20,9.48,9.7,9.42,9.61,7816,7966.98979,1.0
2023-06-21,9.55,9.66,9.44,9.56,8357,8469.8894,1.0
2023-06-26,9.47,9.59,9.39,9.41,5988,6017.958799999999,1.0
2023-06-27,9.48,9.48,9.4,9.43,2688,2700.5993599999997,1.0
2023-06-28,9.47,9.47,9.34,9.37,3413,3408.70958,1.0
2023-06-29,9.37,9.42,9.34,9.38,4597,4589.59545,1.0
2023-06-30,9.42,9.45,9.34,9.38,6331,6329.21375,1.0
2023-07-03,9.42,9.42,9.34,9.41,6452,6440.55297,1.0
2023-07-04,9.39,9.56,9.38,9.52,5303,5352.655860000001,1.0
2023-07-05,9.48,9.59,9.48,9.53,5189,5265.469099999999,1.0
2023-07-06,9.56,9.57,9.46,9.49,2419,2445.77623,1.0
2023-07-07,9.57,9.57,9.47,9.5,2322,2346.6947200000004,1.0
2023-07-10,9.54,9.54,9.49,9.5,1302,1316.93949,1.0
2023-07-11,9.49,9.49,9.43,9.44,3458,3477.73565,1.0
2023-07-12,9.45,9.47,9.39,9.42,2536,2545.01282,1.0
