date,open,high,low,close,volume,amount,factor
2010-02-11,5.86,6.16,5.71,5.93,76718,286034.196,1.0
2010-02-12,6.0,6.55,5.92,6.55,55898,222749.746,1.0
2010-02-22,6.62,6.72,6.34,6.34,46788,191649.135,1.0
2010-02-23,6.28,6.51,6.18,6.43,28113,111599.9,1.0
2010-02-24,6.37,6.72,6.37,6.59,27099,111248.421,1.0
2010-02-25,6.61,6.84,6.54,6.76,24416,102762.655,1.0
2010-02-26,6.68,6.74,6.55,6.56,16556,68805.636,1.0
2010-03-01,6.55,6.66,6.38,6.63,11808,48520.551,1.0
2010-03-02,6.61,6.68,6.49,6.5,11570,47907.163,1.0
2010-03-03,6.51,6.75,6.5,6.62,14241,59295.239,1.0
2010-03-04,6.62,6.75,6.26,6.3,16033,65952.149,1.0
2010-03-05,6.33,6.39,6.24,6.34,12092,48021.959,1.0
2010-03-08,6.35,6.51,6.31,6.43,8196,32994.585,1.0
2010-03-09,6.43,7.11,6.33,7.0,26555,113588.538,1.0
2010-03-10,6.86,7.01,6.63,6.71,19439,82931.426,1.0
2010-03-11,6.7,7.41,6.65,7.41,39484,177918.108,1.0
2010-03-12,7.44,8.02,7.41,7.51,45298,217731.51,1.0
2010-03-15,7.44,7.61,7.17,7.6,19428,89246.435,1.0
2010-03-16,7.5,7.61,7.22,7.33,15574,72252.764,1.0
2010-03-17,7.29,7.49,7.13,7.45,16723,76549.242,1.0
2010-03-18,7.37,7.43,7.24,7.33,13955,63859.198,1.0
2010-03-19,7.29,7.43,7.22,7.29,13071,59680.588,1.0
2010-03-22,7.28,7.45,7.23,7.42,12707,58475.594,1.0
2010-03-23,7.36,7.45,7.2,7.35,15428,70365.931,1.0
2010-03-24,7.28,7.78,7.28,7.66,19293,90961.902,1.0
2010-03-25,7.59,8.11,7.55,7.75,20631,101002.146,1.0
2010-03-26,7.57,7.57,7.2,7.36,20619,94597.925,1.0
2010-03-29,7.3,7.43,7.13,7.31,15508,70381.874,1.0
2010-03-30,7.29,7.69,7.23,7.62,15934,74567.504,1.0
2010-03-31,7.58,7.92,7.58,7.77,18254,88625.139,1.0
2010-04-01,7.86,8.53,7.78,7.87,26407,134484.164,1.0
2010-04-02,7.87,8.65,7.87,8.65,30580,157088.001,1.0
2010-04-06,8.7,9.02,8.54,8.98,24516,133882.425,1.0
2010-04-07,9.02,9.03,8.7,9.01,19291,106234.474,1.0
2010-04-08,8.85,8.95,8.4,8.46,20971,113323.855,1.0
2010-04-09,8.2,8.61,8.17,8.54,20056,104858.422,1.0
2010-04-12,8.48,8.58,8.31,8.45,15281,79949.827,1.0
2010-04-13,8.46,8.58,7.58,7.58,20308,100223.368,1.0
2010-04-14,7.53,7.83,7.5,7.63,10465,50022.473,1.0
2010-04-15,7.63,7.69,7.13,7.25,11988,54838.816,1.0
2010-04-16,7.2,7.52,7.14,7.4,7776,35833.159,1.0
2010-04-19,7.33,7.56,7.13,7.13,7927,36608.308,1.0
2010-04-20,7.16,7.3,6.65,7.04,7387,31962.242,1.0
2010-04-21,7.0,7.33,6.93,7.31,7224,32575.339,1.0
2010-04-22,7.23,7.58,7.23,7.46,12322,57429.386,1.0
2010-04-23,7.4,7.59,7.16,7.28,9763,44704.827,1.0
2010-04-26,7.35,7.5,7.18,7.3,7793,35746.292,1.0
2010-04-27,7.2,7.28,6.8,6.88,7573,32927.471,1.0
2010-04-28,6.8,6.95,6.7,6.75,4707,20086.158,1.0
2010-04-30,6.53,6.58,6.21,6.38,10379,41367.209,1.0
2010-05-04,6.2,6.51,6.2,6.41,5689,22829.407,1.0
2010-05-05,6.26,6.69,6.26,6.68,8132,33378.636,1.0
2010-05-06,6.7,6.75,6.16,6.16,10682,43483.2,1.0
2010-05-07,5.98,6.19,5.86,6.03,9046,34346.811,1.0
2010-05-10,6.04,6.08,5.78,6.02,8056,30198.476,1.0
2010-05-11,6.07,6.15,5.75,5.78,20030,75696.836,1.0
2010-05-12,5.65,5.95,5.65,5.89,13865,50957.888,1.0
2010-05-13,5.89,6.06,5.78,6.01,10370,38701.668,1.0
2010-05-14,5.95,6.03,5.81,5.94,11184,41848.802,1.0
2010-05-17,5.86,5.9,5.59,5.59,9737,35576.222,1.0
2010-05-18,5.59,5.79,5.55,5.77,8703,31188.494,1.0
2010-05-19,5.71,6.03,5.61,5.86,13497,50019.222,1.0
2010-05-20,5.76,5.97,5.74,5.78,7701,28341.697,1.0
2010-05-21,5.53,6.1,5.53,6.06,13656,50585.744,1.0
2010-05-24,6.06,6.34,6.05,6.26,20005,78488.257,1.0
2010-05-25,6.2,6.34,6.13,6.2,13456,52601.678,1.0
2010-05-26,6.23,6.26,6.09,6.15,7923,30790.315,1.0
2010-05-27,6.11,6.35,6.03,6.3,10909,42694.866,1.0
2010-05-28,6.41,6.41,6.22,6.27,10416,41332.523,1.0
2010-05-31,6.2,6.33,6.11,6.11,8273,32281.543,1.0
2010-06-01,6.02,6.15,5.79,5.91,8137,30461.06,1.0
2010-06-02,5.91,6.05,5.81,6.04,5621,20574.241,1.0
2010-06-03,6.06,6.22,6.0,6.01,10026,38158.634,1.0
2010-06-04,6.0,6.19,5.93,6.19,7185,27094.102,1.0
2010-06-07,6.05,6.59,6.0,6.59,20947,83347.759,1.0
2010-06-08,6.59,6.59,6.32,6.53,13011,52301.638,1.0
2010-06-09,6.53,6.77,6.46,6.57,16087,65976.133,1.0
2010-06-10,6.58,6.78,6.58,6.72,14220,58932.648,1.0
2010-06-11,6.79,6.96,6.7,6.88,15425,65171.411,1.0
2010-06-17,6.9,6.97,6.44,6.45,14200,58656.259,1.0
2010-06-18,6.4,6.54,6.13,6.16,12623,49668.039,1.0
2010-06-21,6.13,6.69,6.11,6.69,10995,43937.635,1.0
2010-06-22,6.63,6.79,6.56,6.66,9196,38097.546,1.0
2010-06-23,6.61,6.86,6.6,6.84,12214,50964.489,1.0
2010-06-24,6.8,7.03,6.8,6.95,13092,55919.578,1.0
2010-06-25,6.86,6.94,6.5,6.76,13744,57024.207,1.0
2010-06-28,6.75,7.3,6.66,6.93,14042,60918.557,1.0
2010-06-29,6.85,7.0,6.37,6.45,15310,62683.46,1.0
2010-06-30,6.3,6.66,6.16,6.6,11123,44325.009,1.0
2010-07-01,6.52,6.59,6.13,6.19,12515,48894.355,1.0
2010-07-02,6.11,6.19,5.8,6.11,8794,32948.985,1.0
2010-07-05,6.01,6.11,5.88,5.99,4923,18231.145,1.0
2010-07-06,6.02,6.22,5.96,6.18,6401,24397.585,1.0
2010-07-07,6.25,6.31,6.15,6.27,5950,23023.058,1.0
2010-07-08,6.38,6.84,6.27,6.69,16968,68544.271,1.0
2010-07-09,6.63,6.93,6.56,6.76,16497,69016.327,1.0
2010-07-12,6.74,6.88,6.65,6.83,10998,46080.708,1.0
2010-07-13,6.73,7.09,6.66,7.0,17404,74606.997,1.0
2010-07-14,6.95,7.02,6.75,6.83,11442,48593.576,1.0
2010-07-15,6.81,6.91,6.59,6.61,8224,34203.786,1.0
2010-07-16,6.55,6.73,6.33,6.71,8552,34618.714,1.0
2010-07-19,6.61,6.88,6.57,6.88,7635,31950.168,1.0
2010-07-20,6.88,7.13,6.83,7.04,10769,46563.606,1.0
2010-07-21,7.06,7.14,6.95,6.95,9575,41633.13,1.0
2010-07-22,6.94,7.01,6.85,6.96,7415,31737.746,1.0
2010-07-23,6.96,7.14,6.96,7.03,8051,34999.416,1.0
2010-07-26,7.05,7.05,6.9,6.96,9661,41491.209,1.0
2010-07-27,6.96,6.96,6.76,6.79,9356,39542.715,1.0
