date,open,high,low,close,volume,amount,factor
2014-10-09,5.61,6.25,5.61,6.25,254,409.215,1.0
2014-10-10,6.9,6.9,6.9,6.9,99,175.871,1.0
2014-10-13,7.62,7.62,7.62,7.62,133,259.217,1.0
2014-10-14,8.41,8.41,8.41,8.41,157,337.144,1.0
2014-10-15,9.27,9.27,9.27,9.27,282,663.824,1.0
2014-10-16,10.23,10.23,10.23,10.23,420,1088.183,1.0
2014-10-17,11.28,11.28,11.28,11.28,1083,3090.512,1.0
2014-10-20,12.43,12.43,12.43,12.43,3423,10742.817,1.0
2014-10-21,13.7,13.7,13.7,13.7,3127,10794.473,1.0
2014-10-22,15.1,15.1,15.1,15.1,1739,6601.236,1.0
2014-10-23,16.64,16.64,16.64,16.64,1683,7030.308,1.0
2014-10-24,18.33,18.33,18.33,18.33,2507,11519.435,1.0
2014-10-27,20.19,20.19,18.74,19.0,140781,690587.376,1.0
2014-10-28,18.15,19.64,18.04,19.25,88803,421886.16,1.0
2014-10-29,20.37,21.2,19.89,20.89,89578,461203.872,1.0
2014-10-30,20.36,21.78,20.21,21.1,75070,393604.128,1.0
2014-10-31,20.74,23.17,20.58,21.71,74894,402240.96,1.0
2014-11-03,21.56,23.41,21.42,22.87,63480,357140.032,1.0
2014-11-04,22.66,23.13,21.13,21.15,71411,393175.488,1.0
2014-11-05,20.93,21.79,20.39,21.19,39505,208753.935,1.0
2014-11-06,20.78,22.6,20.78,22.18,51938,283699.856,1.0
2014-11-07,22.32,23.18,21.55,21.73,50881,284981.184,1.0
2014-11-10,21.59,23.47,21.51,23.29,56270,318982.352,1.0
2014-11-11,23.29,24.0,22.44,23.97,63169,367167.072,1.0
2014-11-12,23.2,25.99,23.01,25.08,61648,378037.376,1.0
2014-11-13,24.02,26.4,23.66,25.17,57308,359756.304,1.0
2014-11-14,24.82,25.9,22.63,22.63,61824,369426.88,1.0
2014-11-17,21.83,23.11,21.19,21.95,39990,222237.413,1.0
2014-11-18,22.15,22.34,21.56,22.19,23997,131912.291,1.0
2014-11-19,22.03,23.03,21.79,22.52,30975,173936.614,1.0
2014-11-20,22.15,22.51,21.95,22.28,25541,141947.915,1.0
2014-11-21,22.19,23.05,22.19,22.32,28735,162559.489,1.0
2014-11-24,22.66,22.94,22.28,22.48,23310,131543.853,1.0
2014-11-25,22.4,22.56,20.72,20.9,44737,238179.305,1.0
2014-11-26,20.82,21.31,20.78,21.1,17307,91336.712,1.0
2014-11-27,21.46,23.24,21.3,23.24,40556,231078.381,1.0
2014-11-28,24.28,25.59,23.81,25.59,73737,458078.288,1.0
2014-12-01,26.45,27.52,26.1,26.24,54106,359594.352,1.0
2014-12-02,26.83,28.9,26.57,28.9,36479,255361.29,1.0
2014-12-03,29.68,29.68,26.04,26.98,56536,383953.168,1.0
2014-12-04,26.57,28.74,26.46,27.11,42264,288991.232,1.0
2014-12-05,26.36,26.69,24.42,24.81,42578,271187.504,1.0
2014-12-08,24.04,26.03,24.04,24.27,27953,174860.594,1.0
2014-12-09,23.94,25.28,22.36,22.42,31983,190697.716,1.0
2014-12-10,22.19,24.54,22.19,23.85,25771,150869.67,1.0
2014-12-11,23.41,24.62,23.29,24.02,21888,131983.368,1.0
2014-12-12,23.79,25.03,23.53,24.79,22221,134103.479,1.0
2014-12-15,24.78,26.79,24.54,26.28,30855,198725.006,1.0
2014-12-16,26.28,26.57,25.06,25.29,25269,160737.256,1.0
2014-12-17,25.02,25.03,24.08,24.5,20936,128435.213,1.0
2014-12-18,24.36,25.37,24.16,24.22,17951,111736.024,1.0
2014-12-19,24.02,24.62,22.41,23.24,19587,115015.632,1.0
2014-12-22,22.72,22.79,20.89,20.89,20943,112302.391,1.0
2014-12-23,20.37,21.91,20.18,21.16,13976,74714.007,1.0
2014-12-24,21.58,22.44,21.58,22.38,15805,87030.334,1.0
2014-12-25,22.6,22.97,21.79,22.76,14790,82652.39,1.0
2014-12-26,22.52,22.96,22.24,22.36,9389,52767.748,1.0
2014-12-29,22.15,22.15,20.78,21.58,11148,59556.873,1.0
2014-12-30,21.46,21.7,20.17,20.17,12109,63326.443,1.0
2014-12-31,20.17,21.18,19.96,20.85,12742,65481.994,1.0
2015-01-05,20.58,20.98,18.74,19.3,16282,78526.303,1.0
2015-01-06,18.87,20.58,18.64,20.58,15235,75910.616,1.0
2015-01-07,20.58,20.81,19.85,20.02,9053,45878.149,1.0
2015-01-08,20.02,20.9,19.85,20.38,10246,52591.952,1.0
2015-01-09,20.25,21.79,20.18,20.72,14327,75745.817,1.0
2015-01-12,20.51,21.54,20.25,21.51,11880,62585.56,1.0
2015-01-13,21.34,22.19,21.2,21.63,15540,84553.052,1.0
2015-01-14,21.63,21.7,21.07,21.09,9140,48854.4,1.0
2015-01-15,21.19,21.58,20.66,20.73,7442,39181.365,1.0
2015-01-16,20.98,22.04,20.73,21.63,12346,66227.8,1.0
2015-01-19,21.24,23.82,21.23,23.08,27655,158700.628,1.0
2015-01-20,23.21,24.83,22.81,24.65,27016,161133.761,1.0
2015-01-21,24.47,25.12,24.02,24.19,18665,113359.113,1.0
2015-01-22,23.99,25.67,23.95,25.49,21604,135469.916,1.0
2015-01-23,24.42,24.42,22.92,22.92,38848,226994.969,1.0
2015-01-26,22.8,23.6,22.6,23.21,18354,106506.838,1.0
2015-01-27,23.3,23.41,22.44,23.41,14550,83454.039,1.0
2015-01-28,23.21,25.23,23.21,24.85,30685,188026.186,1.0
2015-01-29,24.48,26.43,24.48,26.16,34107,218976.574,1.0
2015-01-30,28.81,28.81,28.81,28.81,8420,60483.374,1.0
2015-02-02,30.49,31.71,29.28,31.71,43626,336714.912,1.0
2015-02-03,32.52,34.91,32.51,34.91,41293,352561.536,1.0
2015-02-04,36.97,38.43,36.68,38.43,14678,138218.292,1.0
2015-02-05,40.61,40.88,37.54,39.44,61400,596950.752,1.0
2015-02-06,39.4,39.4,35.56,36.45,41520,385096.592,1.0
2015-02-09,36.96,39.73,36.76,38.14,35803,340052.384,1.0
2015-02-10,37.3,38.99,34.75,38.02,24730,227690.603,1.0
2015-02-11,37.26,40.41,36.97,38.83,38089,367234.496,1.0
2015-02-12,38.74,42.75,38.74,42.75,29425,305476.288,1.0
2015-02-13,44.87,46.28,41.23,43.36,41659,451005.392,1.0
2015-02-16,42.31,43.98,41.51,42.44,25695,273178.112,1.0
2015-02-17,42.5,45.07,40.82,41.36,23353,246440.676,1.0
2015-02-25,40.26,41.02,37.2,37.2,16130,155766.138,1.0
2015-02-26,36.88,38.1,35.76,37.06,20249,185071.827,1.0
2015-02-27,37.3,37.7,36.31,37.7,14935,138252.929,1.0
2015-03-02,36.59,41.5,36.59,41.5,23635,229327.886,1.0
2015-03-03,41.23,43.72,40.66,41.55,17161,180106.253,1.0
2015-03-04,41.56,42.63,39.62,41.26,11591,117881.483,1.0
2015-03-05,41.55,42.24,38.67,40.01,16725,168276.059,1.0
2015-03-06,39.81,40.81,36.77,37.1,17021,161024.835,1.0
2015-03-09,36.45,38.59,36.16,37.88,11445,106796.788,1.0
2015-03-10,37.87,41.7,37.87,40.71,16715,167406.446,1.0
2015-03-11,40.13,44.81,39.36,43.98,16579,176382.702,1.0
2015-03-12,43.85,46.68,39.96,43.13,8934,95084.215,1.0
2015-03-13,42.95,47.47,42.72,47.47,12157,140130.149,1.0
2015-03-19,52.24,52.24,50.74,52.24,12391,160678.983,1.0
2015-03-20,53.57,57.49,52.36,57.49,13377,184841.864,1.0
2015-03-23,60.45,63.27,59.8,63.27,17299,268795.376,1.0
2015-03-24,66.53,69.62,61.04,69.62,25493,418262.624,1.0
2015-03-25,69.63,76.62,66.12,76.61,28892,528702.752,1.0
2015-03-26,71.79,77.46,68.92,68.96,23906,428634.144,1.0
2015-03-27,66.61,73.76,66.57,69.76,13876,244246.902,1.0
2015-03-30,67.92,73.0,66.12,67.26,17726,303035.584,1.0
2015-03-31,66.57,73.34,66.53,72.19,13192,229551.394,1.0
2015-04-01,72.32,75.03,69.77,73.88,17420,310862.8,1.0
2015-04-02,70.98,81.3,70.49,81.3,21226,406213.008,1.0
2015-04-03,81.51,89.04,76.65,89.0,14072,288113.104,1.0
2015-04-07,87.98,90.64,85.15,87.16,13654,294607.2,1.0
