date,open,high,low,close,volume,amount,factor
2000-01-04,12.06,12.16,11.76,12.16,8968,22679.0,1.0
2000-01-05,12.18,12.87,12.18,12.51,27365,72065.0,1.0
2000-01-06,12.48,13.4,12.4,13.4,32447,87461.0,1.0
2000-01-07,13.51,14.21,13.29,14.21,42049,119221.0,1.0
2000-01-10,14.28,14.38,13.89,14.18,25043,73163.0,1.0
2000-01-11,14.07,14.07,12.96,13.33,20992,58809.0,1.0
2000-01-12,13.22,13.28,12.63,12.79,14303,38326.0,1.0
2000-01-13,12.76,12.82,12.34,12.34,9864,25932.0,1.0
2000-01-14,12.51,12.62,12.13,12.38,7776,20093.0,1.0
2000-01-17,12.29,12.82,12.24,12.82,16124,42298.0,1.0
2000-01-18,12.85,13.03,12.62,12.9,14884,39941.0,1.0
2000-01-19,12.79,13.12,12.57,12.96,9735,26151.0,1.0
2000-01-20,12.93,13.05,12.68,12.93,10753,28820.0,1.0
2000-01-21,12.96,13.93,12.68,13.71,27036,74608.0,1.0
2000-01-24,13.71,13.96,13.29,13.5,22327,62657.0,1.0
2000-01-25,13.51,13.86,13.01,13.57,27658,77089.0,1.0
2000-01-26,13.59,13.67,13.18,13.29,9943,27737.0,1.0
2000-01-27,13.39,14.82,13.12,14.82,44656,131160.0,1.0
2000-01-28,14.92,16.01,14.84,15.18,37477,118213.0,1.0
2000-02-14,15.73,16.9,15.73,16.9,25258,84836.0,1.0
2000-02-15,17.68,18.79,16.57,16.95,46931,168555.0,1.0
2000-02-16,16.83,17.12,15.61,15.71,35901,118160.0,1.0
2000-02-17,15.73,16.9,13.93,16.26,94441,291221.0,1.0
2000-02-18,15.46,16.62,15.18,16.4,32849,106477.0,1.0
2000-02-21,16.73,18.22,16.18,17.67,33831,116676.0,1.0
2000-02-22,17.4,18.09,16.01,16.01,20724,70906.0,1.0
2000-02-23,15.46,16.29,15.29,15.83,14887,47603.0,1.0
2000-02-24,15.84,16.62,15.68,16.44,8528,27697.0,1.0
2000-02-25,16.46,17.34,16.21,16.64,17284,59083.0,1.0
2000-02-28,16.84,18.09,16.84,17.78,26265,93056.0,1.0
2000-02-29,17.96,18.79,16.29,18.24,39903,145605.0,1.0
2000-03-01,18.4,18.89,17.79,17.9,22882,83085.0,1.0
2000-03-02,17.84,19.89,17.12,19.73,104455,378915.0,1.0
2000-03-03,19.79,21.05,19.79,20.57,42815,173255.0,1.0
2000-03-06,20.57,20.57,18.96,19.12,30513,118787.0,1.0
2000-03-07,18.79,20.46,18.57,20.46,16186,61986.0,1.0
2000-03-08,20.23,21.03,19.91,20.89,22014,90165.0,1.0
2000-03-09,20.96,21.21,19.35,20.07,17666,71904.0,1.0
2000-03-10,20.07,20.68,19.68,20.07,9487,37703.0,1.0
2000-03-13,20.07,20.9,19.9,20.73,11048,44827.0,1.0
2000-03-14,20.16,20.16,19.07,20.12,18095,70477.0,1.0
2000-03-15,19.9,20.18,19.34,19.68,7609,29737.0,1.0
2000-03-16,19.62,19.68,18.4,18.51,13795,51744.0,1.0
2000-03-17,18.28,19.07,18.28,19.06,14792,55302.0,1.0
2000-03-20,18.79,19.43,18.43,19.12,9325,35387.0,1.0
2000-03-21,19.07,19.89,19.07,19.62,11474,44615.0,1.0
2000-03-22,19.46,20.0,19.08,19.62,10969,42935.0,1.0
2000-03-23,19.79,19.9,19.23,19.9,10189,39474.0,1.0
2000-03-24,20.01,20.08,19.34,19.59,11668,45587.0,1.0
2000-03-27,20.18,20.18,19.5,19.96,9295,36347.0,1.0
2000-03-28,19.93,20.07,19.07,19.56,8577,33378.0,1.0
2000-03-29,19.59,19.73,18.96,19.18,7203,27663.0,1.0
2000-03-30,19.21,19.34,18.79,19.18,6983,26365.0,1.0
2000-03-31,19.18,19.18,18.76,18.9,5460,20494.0,1.0
2000-04-03,18.79,19.34,18.79,18.9,7138,27241.0,1.0
2000-04-04,19.15,19.15,18.54,18.92,4673,17419.0,1.0
2000-04-05,19.07,19.07,18.67,18.88,2674,10044.0,1.0
2000-04-06,18.87,19.18,18.79,19.07,2643,9991.0,1.0
