date,open,high,low,close,volume,amount,factor
2011-08-10,3.1,3.63,3.04,3.4,161271,496659.1799,1.0
2011-08-11,3.26,3.59,3.17,3.48,116301,372475.70149,1.0
2011-08-12,3.39,3.45,3.28,3.31,73108,233527.636,1.0
2011-08-15,3.35,3.48,3.27,3.35,55643,178210.327,1.0
2011-08-16,3.43,3.67,3.42,3.57,79851,266849.7,1.0
2011-08-17,3.62,3.76,3.58,3.62,59050,200732.148,1.0
2011-08-18,3.63,3.72,3.53,3.68,48463,164138.537,1.0
2011-08-19,3.54,3.62,3.36,3.41,36443,119494.996,1.0
2011-08-22,3.38,3.51,3.38,3.42,26344,85380.548,1.0
2011-08-23,3.41,3.62,3.31,3.59,40191,130522.558,1.0
2011-08-24,3.55,3.7,3.54,3.56,46329,156841.602,1.0
2011-08-25,3.61,3.62,3.37,3.55,36375,119191.119,1.0
2011-08-26,3.53,3.77,3.52,3.67,49683,169714.328,1.0
2011-08-29,3.72,3.85,3.65,3.65,39563,137582.913,1.0
2011-08-30,3.58,3.62,3.49,3.49,32571,108595.119,1.0
2011-08-31,3.45,3.49,3.31,3.38,23264,74680.338,1.0
2011-09-01,3.39,3.41,3.21,3.27,22206,70068.519,1.0
2011-09-02,3.24,3.29,3.19,3.25,13896,43000.018,1.0
2011-09-05,3.18,3.3,3.12,3.21,13484,41705.325,1.0
2011-09-06,3.15,3.25,3.06,3.13,14690,44651.963,1.0
2011-09-07,3.14,3.26,3.1,3.23,13608,41798.751,1.0
2011-09-08,3.25,3.49,3.25,3.33,34054,108746.059,1.0
2011-09-09,3.36,3.48,3.25,3.28,16599,52876.177,1.0
2011-09-13,3.21,3.21,3.09,3.1,9784,29566.368,1.0
2011-09-14,3.13,3.16,3.02,3.16,9554,28587.182,1.0
2011-09-15,3.15,3.28,3.11,3.22,11442,35312.82,1.0
2011-09-16,3.25,3.27,3.08,3.09,9081,27683.487,1.0
2011-09-19,3.03,3.06,2.89,2.95,11498,33119.372,1.0
2011-09-20,2.99,3.13,2.93,3.11,11078,32698.344,1.0
2011-09-21,3.1,3.26,3.05,3.18,9000,27546.109,1.0
2011-09-22,3.17,3.2,2.95,2.97,6414,19183.3,1.0
2011-09-23,2.92,3.06,2.84,3.05,6156,17822.185,1.0
2011-09-27,3.06,3.1,2.95,3.04,4774,14079.915,1.0
2011-09-28,3.04,3.06,2.99,2.99,4448,13113.852,1.0
2011-09-29,2.97,3.16,2.87,3.1,10025,29790.545,1.0
2011-09-30,3.1,3.1,3.02,3.06,2227,6607.587,1.0
2011-10-10,3.13,3.15,2.98,3.03,3217,9475.903,1.0
2011-10-11,3.1,3.18,3.04,3.05,8312,24997.249,1.0
2011-10-12,3.05,3.18,2.93,3.18,7009,21049.403,1.0
2011-10-13,3.16,3.21,3.12,3.14,6514,19823.742,1.0
2011-10-14,3.11,3.33,3.11,3.31,12002,37267.591,1.0
2011-10-17,3.29,3.46,3.26,3.38,14247,45744.782,1.0
2011-10-18,3.32,3.39,3.26,3.27,7295,23035.433,1.0
2011-10-19,3.29,3.37,3.18,3.29,5453,17084.299,1.0
