date,open,high,low,close,volume,amount,factor
2011-06-08,3.01,3.06,2.74,2.85,120925,201323.408,1.0
2011-06-09,2.78,2.9,2.67,2.69,69771,111977.025,1.0
2011-06-10,2.66,2.74,2.62,2.72,43711,67915.133,1.0
2011-06-13,2.67,2.75,2.65,2.71,25169,39228.033,1.0
2011-06-14,2.7,2.74,2.69,2.7,25904,40554.327,1.0
2011-06-15,2.7,2.71,2.61,2.62,22440,34506.007,1.0
2011-06-16,2.6,2.64,2.58,2.62,12455,18862.217,1.0
2011-06-17,2.62,2.63,2.55,2.55,11651,17466.428,1.0
2011-06-20,2.55,2.57,2.5,2.57,9733,14331.508,1.0
2011-06-21,2.58,2.64,2.55,2.63,14666,22181.77,1.0
2011-06-22,2.61,2.62,2.55,2.57,8808,13193.747,1.0
2011-06-23,2.56,2.71,2.53,2.69,18952,29028.339,1.0
2011-06-24,2.66,2.82,2.66,2.76,26760,42331.529,1.0
2011-06-27,2.76,2.82,2.74,2.76,18187,29141.977,1.0
2011-06-28,2.76,2.82,2.74,2.8,11473,18416.96,1.0
2011-06-29,2.81,2.82,2.71,2.71,12181,19401.353,1.0
2011-06-30,2.72,2.77,2.71,2.74,8820,13972.613,1.0
2011-07-01,2.74,2.83,2.73,2.79,12654,20413.476,1.0
2011-07-04,2.81,2.87,2.79,2.84,13918,22779.735,1.0
2011-07-05,2.83,2.85,2.79,2.82,11335,18435.984,1.0
2011-07-06,2.82,2.98,2.81,2.92,20728,34693.912,1.0
2011-07-07,2.9,3.23,2.9,3.1,37231,66811.964,1.0
2011-07-08,3.09,3.17,3.05,3.07,20652,36735.021,1.0
2011-07-11,3.09,3.18,3.06,3.14,12134,21680.773,1.0
2011-07-12,3.1,3.12,2.99,3.01,15520,27131.615,1.0
2011-07-13,2.98,3.16,2.98,3.14,15680,27872.166,1.0
2011-07-14,3.14,3.21,3.11,3.19,15532,28100.434,1.0
2011-07-15,3.18,3.49,3.15,3.3,28379,54024.841,1.0
2011-07-18,3.3,3.39,3.25,3.31,15020,28421.884,1.0
2011-07-19,3.31,3.31,3.1,3.21,16373,29960.63,1.0
2011-07-20,3.23,3.3,3.11,3.18,11848,21623.545,1.0
2011-07-21,3.19,3.19,3.09,3.09,13086,23472.034,1.0
2011-07-22,3.12,3.23,3.11,3.22,13598,24674.657,1.0
2011-07-25,3.17,3.17,3.01,3.07,15702,27809.823,1.0
2011-07-26,3.07,3.13,3.03,3.12,10341,18291.912,1.0
2011-07-27,3.12,3.29,3.07,3.26,18876,34756.621,1.0
2011-07-28,3.22,3.36,3.2,3.26,17849,33474.768,1.0
2011-07-29,3.24,3.29,3.14,3.16,13870,25416.263,1.0
2011-08-01,3.15,3.33,3.14,3.32,17428,32556.702,1.0
2011-08-02,3.29,3.36,3.19,3.33,19651,36754.433,1.0
2011-08-03,3.27,3.41,3.19,3.23,22547,42381.54,1.0
2011-08-04,3.23,3.26,3.13,3.13,13435,24510.946,1.0
2011-08-05,2.99,3.06,2.98,3.03,12901,22422.962,1.0
2011-08-08,2.99,3.05,2.74,2.88,10107,16927.605,1.0
2011-08-09,2.81,2.93,2.74,2.88,8007,13123.017,1.0
2011-08-10,2.96,3.01,2.9,2.93,9808,16664.721,1.0
2011-08-11,2.86,3.03,2.83,3.01,8297,14122.747,1.0
2011-08-12,3.02,3.07,3.01,3.07,8715,15272.803,1.0
2011-08-15,3.11,3.12,3.05,3.11,6907,12248.832,1.0
2011-08-16,3.11,3.13,3.07,3.12,7808,13871.556,1.0
2011-08-17,3.11,3.14,3.08,3.11,5916,10560.739,1.0
2011-08-18,3.12,3.13,3.0,3.01,5822,10230.796,1.0
2011-08-19,2.92,3.04,2.91,3.04,7798,13281.695,1.0
2011-08-22,3.02,3.19,3.02,3.15,14722,26484.249,1.0
2011-08-23,3.2,3.33,3.13,3.32,19767,36740.767,1.0
2011-08-24,3.33,3.38,3.27,3.34,16847,31981.178,1.0
2011-08-25,3.37,3.53,3.27,3.53,26530,51474.935,1.0
2011-08-26,3.45,3.75,3.45,3.66,29530,60669.149,1.0
2011-08-29,3.69,4.0,3.62,3.88,32341,69774.955,1.0
2011-08-30,3.96,3.96,3.7,3.81,27517,59399.559,1.0
2011-08-31,3.81,4.21,3.8,3.92,40079,89358.437,1.0
2011-09-01,3.92,3.99,3.74,3.88,30387,65882.924,1.0
2011-09-02,3.83,3.83,3.63,3.65,20869,44062.004,1.0
2011-09-05,3.57,3.65,3.5,3.54,16985,34459.494,1.0
2011-09-06,3.54,3.58,3.38,3.46,15686,30899.108,1.0
2011-09-07,3.51,3.62,3.45,3.6,20133,40537.245,1.0
2011-09-08,3.57,3.64,3.24,3.29,30951,61763.44,1.0
2011-09-09,3.27,3.31,3.16,3.19,21066,39031.414,1.0
2011-09-13,3.15,3.24,3.1,3.23,13818,25012.093,1.0
2011-09-14,3.22,3.28,3.11,3.28,23163,42344.566,1.0
2011-09-15,3.27,3.33,3.24,3.29,20703,38877.95,1.0
2011-09-16,3.29,3.32,3.19,3.2,14342,26586.408,1.0
2011-09-19,3.19,3.28,3.05,3.21,20513,37501.146,1.0
2011-09-20,3.2,3.31,3.19,3.28,19045,35555.491,1.0
2011-09-21,3.26,3.42,3.24,3.39,23244,44528.897,1.0
2011-09-22,3.33,3.41,3.14,3.15,19466,36545.216,1.0
2011-09-23,3.07,3.13,3.03,3.08,12679,22331.106,1.0
2011-09-26,3.08,3.16,3.06,3.08,7898,14033.055,1.0
2011-09-27,3.12,3.13,2.99,3.07,8964,15745.187,1.0
2011-09-28,3.1,3.13,3.05,3.1,9139,16179.63,1.0
2011-09-29,3.09,3.09,3.01,3.02,6814,11941.071,1.0
2011-09-30,3.0,3.09,2.79,2.85,9418,15631.388,1.0
2011-10-10,2.88,2.88,2.84,2.85,3079,5067.444,1.0
2011-10-11,2.93,2.95,2.79,2.84,6400,10609.79,1.0
2011-10-12,2.84,3.03,2.78,2.98,8414,14238.949,1.0
2011-10-13,2.99,3.1,2.96,3.01,9617,16796.194,1.0
2011-10-14,3.03,3.07,2.99,3.06,7340,12760.942,1.0
2011-10-17,3.03,3.18,3.03,3.16,11533,20554.278,1.0
2011-10-18,3.14,3.21,3.03,3.04,10254,18385.454,1.0
2011-10-19,3.06,3.12,3.04,3.05,5845,10308.387,1.0
2011-10-20,2.96,2.97,2.84,2.89,9289,15437.865,1.0
2011-10-21,2.91,2.91,2.79,2.79,5212,8506.438,1.0
2011-10-24,2.82,2.89,2.64,2.88,5996,9595.699,1.0
2011-10-25,2.81,2.96,2.81,2.95,8573,14360.245,1.0
2011-10-26,2.93,3.01,2.92,2.94,8545,14541.047,1.0
2011-10-27,2.96,2.98,2.88,2.9,6124,10316.055,1.0
2011-10-28,2.96,3.01,2.93,2.99,8126,13845.977,1.0
2011-10-31,2.99,3.07,2.97,3.05,10044,17458.669,1.0
2011-11-01,3.01,3.05,2.95,3.02,9284,15985.088,1.0
2011-11-02,2.96,3.18,2.96,3.15,14858,26361.584,1.0
2011-11-03,3.14,3.25,3.09,3.11,19086,34649.579,1.0
2011-11-04,3.12,3.2,3.09,3.16,11167,20166.782,1.0
2011-11-07,3.16,3.2,3.14,3.14,8704,15752.573,1.0
2011-11-08,3.13,3.14,3.05,3.08,7666,13611.905,1.0
2011-11-09,3.1,3.17,3.07,3.16,7048,12620.934,1.0
2011-11-10,3.14,3.27,3.09,3.19,15941,29192.985,1.0
2011-11-11,3.19,3.22,3.12,3.17,9620,17510.154,1.0
2011-11-14,3.2,3.49,3.18,3.45,26368,50641.591,1.0
2011-11-15,3.38,3.45,3.32,3.38,16884,32478.93,1.0
2011-11-16,3.35,3.4,3.22,3.26,11771,22367.584,1.0
2011-11-17,3.25,3.38,3.25,3.31,12037,22799.617,1.0
2011-11-18,3.29,3.3,3.11,3.13,12380,22513.016,1.0
2011-11-21,3.09,3.14,2.95,3.01,9056,15703.922,1.0
2011-11-22,2.99,3.05,2.94,3.03,6841,11756.834,1.0
