date,open,high,low,close,volume,amount,factor
2014-12-03,15.95,19.39,15.95,19.39,480,1379.992,1.0
2014-12-04,21.44,21.44,21.44,21.44,216,684.936,1.0
2014-12-05,23.71,23.71,23.71,23.71,395,1377.76,1.0
2014-12-08,26.2,26.2,26.2,26.2,645,2474.865,1.0
2014-12-09,28.94,28.94,28.94,28.94,2359,9957.339,1.0
2014-12-10,31.96,31.96,26.08,29.29,177260,752063.568,1.0
2014-12-11,27.36,29.11,26.65,27.86,97271,395805.856,1.0
2014-12-12,27.86,28.68,27.08,27.09,68031,274226.24,1.0
2014-12-15,26.44,26.46,25.58,25.74,62925,238276.217,1.0
2014-12-16,25.58,26.04,25.51,25.63,36049,135751.47,1.0
2014-12-17,25.51,25.51,24.3,24.36,58462,211952.846,1.0
2014-12-18,24.4,24.64,23.8,23.88,38533,136921.574,1.0
2014-12-19,23.89,24.03,22.16,22.42,53313,178700.807,1.0
2014-12-22,22.27,22.29,20.06,20.06,52668,161135.841,1.0
2014-12-23,19.96,22.19,19.66,22.19,82989,267697.493,1.0
2014-12-24,22.15,22.97,21.65,22.56,76409,251919.017,1.0
2014-12-25,22.34,22.36,21.19,21.82,52719,169281.808,1.0
2014-12-26,21.58,22.39,21.44,21.64,32389,104591.819,1.0
2014-12-29,21.46,21.64,20.79,21.13,29078,90883.135,1.0
2014-12-30,20.95,22.11,20.95,21.38,30056,95640.641,1.0
2014-12-31,21.29,21.29,20.6,20.95,24585,76151.487,1.0
2015-01-05,20.94,21.22,20.58,21.07,20626,63842.451,1.0
2015-01-06,20.88,21.79,20.69,21.59,32759,103419.622,1.0
2015-01-07,21.59,21.59,20.94,21.17,22552,70693.278,1.0
2015-01-08,20.99,21.43,20.86,20.91,20365,63773.917,1.0
2015-01-09,20.79,21.04,20.61,20.66,20106,61914.22,1.0
2015-01-12,20.56,20.56,19.87,19.88,19662,58689.929,1.0
2015-01-13,19.9,20.3,19.86,20.14,13103,39168.759,1.0
2015-01-14,20.08,20.21,19.74,19.79,14768,43776.358,1.0
2015-01-15,19.81,20.42,19.79,20.04,15824,47313.287,1.0
2015-01-16,20.01,20.42,19.99,20.34,17779,53516.109,1.0
2015-01-19,20.08,21.1,19.87,20.59,34516,105570.475,1.0
2015-01-27,21.76,22.77,21.43,22.77,93408,306959.328,1.0
2015-01-28,23.09,23.61,22.41,22.54,87773,298828.128,1.0
2015-01-29,22.11,22.14,21.52,21.54,39738,127337.562,1.0
2015-01-30,21.51,21.86,21.16,21.31,21496,68240.648,1.0
2015-02-02,21.11,21.64,20.72,21.59,19272,60726.546,1.0
2015-02-03,21.61,21.84,21.31,21.71,20603,65744.499,1.0
2015-02-04,21.7,21.76,21.09,21.15,21666,68600.739,1.0
2015-02-05,21.34,21.35,20.61,20.65,20691,63998.518,1.0
2015-02-06,20.61,20.72,20.09,20.12,16807,50590.817,1.0
2015-02-09,20.08,20.31,20.06,20.14,8481,25400.458,1.0
2015-02-10,20.19,20.21,20.02,20.16,9463,28241.027,1.0
2015-02-11,20.22,20.44,20.22,20.31,10137,30556.13,1.0
2015-02-12,20.31,20.77,20.31,20.69,17169,52408.733,1.0
2015-02-13,20.79,21.11,20.76,21.07,15861,49252.624,1.0
2015-02-16,21.21,21.3,20.94,21.09,12256,38206.284,1.0
2015-02-17,21.27,21.28,21.03,21.05,11334,35370.057,1.0
2015-02-25,21.04,21.08,20.66,20.66,10261,31574.518,1.0
2015-02-26,20.58,21.01,20.58,20.99,11419,35117.686,1.0
2015-02-27,20.94,21.15,20.81,21.06,13582,42171.984,1.0
2015-03-02,21.09,21.56,21.03,21.51,22383,70392.88,1.0
2015-03-03,21.49,21.49,20.97,20.99,20974,65713.122,1.0
2015-03-04,20.99,21.19,20.87,21.16,16631,51766.905,1.0
2015-03-05,21.19,21.64,21.05,21.63,32894,103858.02,1.0
2015-03-06,21.59,21.85,21.26,21.31,21775,69269.228,1.0
2015-03-09,21.29,21.29,20.96,21.16,12913,40290.914,1.0
2015-03-10,21.19,21.35,21.08,21.16,12808,40239.324,1.0
2015-03-11,21.17,21.29,20.76,20.83,17100,53274.407,1.0
2015-03-12,20.72,20.89,20.54,20.61,15728,48199.565,1.0
2015-03-13,20.7,20.94,20.61,20.94,14510,44685.217,1.0
2015-03-16,21.08,21.58,21.03,21.54,26217,82906.053,1.0
2015-03-17,21.56,21.81,21.42,21.59,33080,105563.37,1.0
2015-03-18,21.71,22.32,21.56,22.26,46333,150232.716,1.0
2015-03-19,22.29,22.53,22.06,22.47,46304,152773.9,1.0
2015-03-20,22.51,22.68,22.34,22.44,34733,115164.746,1.0
2015-03-23,22.47,22.61,22.3,22.61,34219,113444.855,1.0
2015-03-24,22.61,22.65,21.81,22.14,39006,127862.494,1.0
2015-03-25,22.21,23.43,22.01,23.29,63865,214839.809,1.0
2015-03-26,23.28,23.28,22.45,22.89,40330,136217.241,1.0
2015-03-27,22.82,23.21,22.77,22.92,23153,78446.105,1.0
2015-03-30,22.87,23.21,22.76,22.94,27713,93606.889,1.0
2015-03-31,22.94,23.04,22.74,22.79,27980,94432.538,1.0
2015-04-01,22.75,23.01,22.72,22.96,25757,86912.06,1.0
2015-04-02,23.02,23.76,22.91,23.67,53732,185345.588,1.0
2015-04-03,23.59,25.01,23.51,24.65,62123,223487.478,1.0
2015-04-07,25.2,26.34,25.2,25.89,70338,265458.134,1.0
2015-04-08,25.22,25.22,24.41,24.74,67481,246276.386,1.0
2015-04-09,24.81,24.81,23.09,24.15,44765,157476.342,1.0
2015-04-10,23.99,25.58,23.71,25.06,43277,157660.706,1.0
2015-04-13,24.89,26.29,24.89,26.05,56688,215342.34,1.0
2015-04-14,26.08,26.21,25.12,25.24,43629,164089.387,1.0
2015-04-15,25.21,25.21,23.79,23.99,35364,126579.236,1.0
2015-04-16,23.72,24.72,23.44,24.28,29732,105492.849,1.0
2015-04-17,24.44,24.77,24.27,24.47,35357,127255.593,1.0
2015-04-20,24.45,24.45,23.44,23.47,38901,136910.443,1.0
2015-04-21,23.44,24.29,23.28,24.25,26394,92944.132,1.0
2015-04-22,24.31,25.22,24.31,25.1,39819,145522.143,1.0
2015-04-23,25.31,25.33,24.76,25.06,40249,147742.463,1.0
2015-04-24,24.65,25.06,24.39,24.9,32692,118772.876,1.0
2015-04-27,25.14,25.78,24.9,25.58,51623,191624.843,1.0
2015-04-28,25.79,25.86,24.35,24.5,41436,151737.231,1.0
2015-04-29,24.33,25.19,24.21,25.17,30496,111537.721,1.0
2015-04-30,25.24,25.73,25.09,25.15,44217,165090.487,1.0
2015-05-04,25.36,25.62,24.91,25.56,33153,122973.123,1.0
2015-05-05,25.55,25.56,24.35,24.51,35090,128204.422,1.0
2015-05-06,24.46,24.64,23.65,23.82,26338,94013.956,1.0
2015-05-07,23.79,23.82,22.8,22.98,19268,66113.565,1.0
2015-07-21,25.39,25.39,23.99,25.39,45962,169285.141,1.0
2015-07-22,26.33,28.04,25.83,28.04,104598,415743.856,1.0
2015-07-23,29.2,30.22,28.46,28.47,122623,520746.224,1.0
2015-07-24,28.61,29.61,27.47,27.54,93570,387624.736,1.0
2015-07-27,26.34,27.46,24.67,24.67,72568,278328.656,1.0
2015-07-28,22.47,23.89,22.09,22.71,62741,210404.948,1.0
2015-07-29,22.76,25.09,22.51,25.04,55422,192096.21,1.0
2015-07-30,24.48,25.69,23.94,24.66,59205,214991.179,1.0
2015-07-31,23.87,25.34,23.66,24.2,41906,149477.567,1.0
2015-08-03,23.89,25.29,23.69,24.86,45961,165090.678,1.0
2015-08-04,25.04,26.18,24.61,26.16,58819,219231.275,1.0
2015-08-05,25.48,26.54,25.34,25.8,50419,190588.185,1.0
2015-08-06,25.33,25.91,25.05,25.4,31863,118390.747,1.0
2015-08-07,25.26,26.72,25.26,26.42,49647,189719.602,1.0
2015-08-10,26.43,27.81,26.43,27.44,60488,239253.119,1.0
2015-08-11,27.11,27.6,26.9,27.14,49250,195265.588,1.0
2015-08-12,26.94,27.46,25.91,26.06,47399,185496.668,1.0
2015-08-13,25.83,26.54,25.74,26.51,37394,142896.294,1.0
2015-08-14,26.54,26.76,26.1,26.46,33760,129938.541,1.0
